ori,des,demand
146,151,0.0268
147,151,0.0268
149,151,0.0536
150,151,0.0268
151,151,0.0804
152,151,0.0536
153,151,0.134
154,151,0.3484
155,151,0.0536
302,151,0.0268
304,151,0.0268
314,151,0.0268
315,151,0.0268
326,151,0.0268
328,151,0.0268
352,151,0.0268
373,151,0.0268
387,151,0.0536
390,151,0.0804
392,151,0.0268
396,151,0.0268
400,151,0.1072
420,151,0.0536
424,151,0.0268
439,151,0.0268
534,151,0.0268
550,151,0.0268
565,151,0.0268
567,151,0.0268
571,151,0.0268
597,151,0.0268
600,151,0.0268
658,151,0.0268
659,151,0.0268
106,152,0.1608
111,152,0.0268
112,152,0.0268
131,152,0.0804
142,152,0.0268
150,152,0.0268
151,152,0.134
390,152,0.0536
399,152,0.0268
103,153,0.0268
105,153,0.0536
106,153,0.0536
110,153,0.0268
111,153,0.0536
112,153,0.0536
114,153,0.0268
131,153,0.1876
138,153,0.0268
140,153,0.0268
151,153,0.1072
390,153,0.0536
392,153,0.0268
402,153,0.0268
403,153,0.0268
411,153,0.0536
431,153,0.0268
449,153,0.0268
450,153,0.0268
455,153,0.0268
600,153,0.0268
103,154,0.0268
105,154,0.0536
106,154,0.0804
109,154,0.0268
110,154,0.0804
111,154,0.0804
114,154,0.0268
117,154,0.0536
119,154,0.1072
120,154,0.0268
121,154,0.0804
122,154,0.0536
123,154,0.0268
124,154,0.0268
125,154,0.0268
127,154,0.0268
130,154,0.0268
131,154,0.1876
132,154,0.0268
136,154,0.0536
139,154,0.0804
140,154,0.2412
141,154,0.0268
142,154,0.1072
143,154,0.0268
147,154,0.0268
151,154,0.2144
310,154,0.0268
321,154,0.0268
341,154,0.0268
399,154,0.0268
402,154,0.0268
403,154,0.0804
409,154,0.0268
410,154,0.0804
417,154,0.0268
426,154,0.0268
429,154,0.0536
437,154,0.134
439,154,0.1072
440,154,0.0268
449,154,0.0804
450,154,0.0804
466,154,0.0268
537,154,0.0536
558,154,0.0268
608,154,0.0268
104,155,0.0268
105,155,0.0268
106,155,0.0536
109,155,0.0536
110,155,0.0268
111,155,0.0536
112,155,0.1608
118,155,0.0268
119,155,0.0268
124,155,0.0268
127,155,0.0268
129,155,0.0268
131,155,0.134
132,155,0.0536
133,155,0.0268
134,155,0.0804
138,155,0.0268
140,155,0.0536
141,155,0.0536
142,155,0.0804
151,155,0.0536
345,155,0.0268
348,155,0.0268
352,155,0.0268
353,155,0.0268
356,155,0.0268
375,155,0.0268
390,155,0.0268
398,155,0.0268
401,155,0.0268
404,155,0.0268
416,155,0.0268
418,155,0.0268
429,155,0.0268
431,155,0.0268
437,155,0.0268
439,155,0.0536
450,155,0.0268
456,155,0.0536
502,155,0.0268
537,155,0.0268
586,155,0.0268
601,155,0.0268
617,155,0.0268
187,184,0.0804
312,184,0.0268
341,184,0.0536
347,184,0.1072
365,184,0.0268
501,184,0.0268
534,184,0.0268
546,184,0.0268
582,184,0.4288
583,184,0.0536
587,184,0.0268
589,184,0.0268
590,184,0.0268
595,184,0.0536
596,184,0.134
597,184,0.1072
598,184,0.1072
607,184,0.0536
608,184,0.0268
610,184,0.0268
617,184,0.0268
636,184,0.0268
637,184,0.2412
640,184,0.0536
641,184,0.0804
642,184,0.0268
644,184,0.0268
651,184,0.0268
654,184,0.0804
655,184,0.0536
657,184,0.1072
659,184,0.0268
662,184,0.0268
147,186,0.0536
314,186,0.0536
327,186,0.0536
347,186,0.1072
582,186,0.2412
583,186,0.0536
584,186,0.0536
588,186,0.0536
589,186,0.0268
624,186,0.0268
637,186,0.9648
644,186,0.0804
646,186,0.0268
647,186,0.134
659,186,0.0536
660,186,0.0536
184,187,0.1072
303,187,0.0268
310,187,0.0536
312,187,0.0268
327,187,0.0268
565,187,0.0268
569,187,0.0268
571,187,0.0268
582,187,0.0536
587,187,0.0804
637,187,0.2412
645,187,0.0536
646,187,0.0268
647,187,0.134
654,187,0.0268
661,187,0.1072
111,301,0.0268
120,301,0.0268
121,301,0.0536
125,301,0.0268
129,301,0.0536
130,301,0.0268
131,301,0.0536
134,301,0.0536
136,301,0.0268
140,301,0.0268
311,301,0.0268
312,301,0.0268
314,301,0.0804
320,301,0.0804
322,301,0.0536
329,301,0.0268
345,301,0.0268
347,301,0.134
348,301,0.1072
351,301,0.134
353,301,0.0536
354,301,0.0804
363,301,0.0268
367,301,0.0804
371,301,0.0536
377,301,0.0268
378,301,0.0268
383,301,0.0536
384,301,0.0268
390,301,0.402
394,301,0.0268
400,301,0.0536
423,301,0.0268
426,301,0.0268
469,301,0.0268
491,301,0.0268
492,301,0.0804
534,301,0.0536
582,301,0.0268
618,301,0.0268
619,301,0.0268
620,301,0.0268
628,301,0.0268
630,301,0.0536
638,301,0.0268
647,301,0.0804
106,302,0.0268
109,302,0.0268
120,302,0.0268
126,302,0.0268
128,302,0.0536
129,302,0.0268
130,302,0.0536
140,302,0.0268
315,302,0.0536
322,302,0.0268
347,302,0.0804
348,302,0.0268
351,302,0.0268
358,302,0.0268
365,302,0.0268
366,302,0.0268
371,302,0.0536
373,302,0.0804
374,302,0.0268
375,302,0.0268
383,302,0.0536
390,302,1.0184
400,302,0.1072
420,302,0.0268
423,302,0.0268
424,302,0.0536
426,302,0.0536
468,302,0.0268
469,302,0.0268
479,302,0.0268
493,302,0.0536
495,302,0.0268
504,302,0.0536
505,302,0.0268
506,302,0.0268
530,302,0.0268
582,302,0.0536
610,302,0.0536
616,302,0.0268
619,302,0.0536
622,302,0.0268
630,302,0.1608
647,302,0.0268
657,302,0.0804
659,302,0.0268
92,303,0.0268
114,303,0.0268
134,303,0.0268
301,303,0.0268
320,303,0.0536
323,303,0.1072
348,303,0.0536
351,303,0.0268
355,303,0.0268
373,303,0.0536
390,303,0.1876
409,303,0.0268
412,303,0.0268
439,303,0.0268
477,303,0.0268
492,303,0.0536
494,303,0.0268
496,303,0.0268
499,303,0.0268
599,303,0.0536
608,303,0.0268
609,303,0.0268
624,303,0.0804
630,303,0.1072
632,303,0.0268
633,303,0.0268
634,303,0.0268
647,303,0.0536
111,304,0.0268
301,304,0.0268
321,304,0.0268
339,304,0.0268
363,304,0.0268
365,304,0.0268
373,304,0.0268
390,304,0.3484
400,304,0.0536
439,304,0.0268
493,304,0.0268
504,304,0.0268
609,304,0.0268
624,304,0.0268
659,304,0.0536
313,305,0.0268
323,305,0.0268
353,305,0.0268
355,305,0.0268
356,305,0.0804
358,305,0.0268
366,305,0.0268
368,305,0.0268
373,305,0.0268
390,305,0.0536
456,305,0.0268
468,305,0.0268
489,305,0.0268
583,305,0.0268
592,305,0.0268
624,305,0.0268
628,305,0.0268
313,306,0.0268
347,306,0.0268
348,306,0.0536
349,306,0.0536
352,306,0.0268
367,306,0.0536
374,306,0.0268
383,306,0.0268
407,306,0.0268
416,306,0.0268
464,306,0.0268
466,306,0.0536
590,306,0.0268
592,306,0.0268
609,306,0.0268
624,306,0.0536
630,306,0.0268
301,307,0.0268
313,307,0.0268
320,307,0.0536
347,307,0.0268
348,307,0.0268
356,307,0.0268
368,307,0.0268
383,307,0.0536
390,307,0.1876
592,307,0.0268
593,307,0.0268
599,307,0.0268
606,307,0.0268
607,307,0.0268
624,307,0.0268
626,307,0.0268
630,307,0.0268
187,308,0.0268
320,308,0.0268
348,308,0.0804
383,308,0.0804
390,308,0.134
397,308,0.0268
405,308,0.0268
465,308,0.0268
466,308,0.0268
608,308,0.0268
624,308,0.0268
626,308,0.0268
630,308,0.0536
661,308,0.0268
313,309,0.0268
322,309,0.0268
326,309,0.0268
349,309,0.0268
390,309,0.0268
523,309,0.0268
538,309,0.0268
637,309,0.0268
91,310,0.0268
92,310,0.0804
106,310,0.0268
143,310,0.0536
144,310,0.0268
184,310,0.1072
186,310,0.0268
301,310,0.0268
315,310,0.0268
320,310,0.1072
322,310,0.0268
323,310,0.134
325,310,0.0268
327,310,0.0268
335,310,0.134
339,310,0.0268
347,310,0.0268
348,310,0.0536
349,310,0.1072
350,310,0.0268
352,310,0.0268
353,310,0.0268
356,310,0.0268
357,310,0.0268
367,310,0.0268
379,310,0.0268
382,310,0.0268
383,310,0.0268
384,310,0.0268
385,310,0.0268
390,310,0.134
409,310,0.0268
414,310,0.0536
415,310,0.0268
424,310,0.1072
433,310,0.0804
436,310,0.0536
439,310,0.0804
450,310,0.0268
451,310,0.0268
452,310,0.0268
473,310,0.0268
489,310,0.0536
493,310,0.0268
496,310,0.0268
499,310,0.0536
505,310,0.0268
506,310,0.0268
513,310,0.0268
537,310,0.0536
596,310,0.0268
607,310,0.0268
624,310,0.1608
632,310,0.0268
660,310,0.0536
661,310,0.0268
187,311,0.0268
336,311,0.0268
344,311,0.0268
357,311,0.0268
374,311,0.0268
390,311,0.0268
402,311,0.0536
506,311,0.0268
523,311,0.0268
527,311,0.0268
528,311,0.0268
606,311,0.0268
629,311,0.0268
632,311,0.0268
637,311,0.0268
644,311,0.0268
106,312,0.0268
109,312,0.0536
111,312,0.0536
154,312,0.0268
301,312,0.0804
315,312,0.134
324,312,0.1072
329,312,0.0268
335,312,0.0268
345,312,0.0268
349,312,0.0804
350,312,0.1072
351,312,0.0804
354,312,0.0536
355,312,0.0268
359,312,0.0804
367,312,0.0804
368,312,0.1072
371,312,0.0268
374,312,0.0268
379,312,0.0268
384,312,0.0536
387,312,0.1072
413,312,0.0268
418,312,0.0268
427,312,0.0536
428,312,0.0536
430,312,0.0804
438,312,0.0268
451,312,0.0536
452,312,0.0268
467,312,0.1608
473,312,0.0804
475,312,0.0804
491,312,0.1072
497,312,0.0268
498,312,0.1608
499,312,0.0268
501,312,0.0268
505,312,0.0268
506,312,0.0536
512,312,0.0804
513,312,0.0536
514,312,0.0536
537,312,0.0536
556,312,0.0268
589,312,0.0268
596,312,0.1072
597,312,0.0268
598,312,0.1072
603,312,0.0536
148,313,0.0268
301,313,0.0536
320,313,0.1608
333,313,0.0268
337,313,0.0268
347,313,0.0268
349,313,0.0268
354,313,0.1072
355,313,0.0536
356,313,0.0536
357,313,0.0536
364,313,0.0268
369,313,0.0268
370,313,0.0804
378,313,0.0268
389,313,0.0268
390,313,0.0268
417,313,0.0804
497,313,0.0536
499,313,0.0536
500,313,0.0268
501,313,0.0268
502,313,0.1072
503,313,0.0268
544,313,0.0536
548,313,0.0804
549,313,0.0268
599,313,0.0536
600,313,0.0536
607,313,0.0804
608,313,0.1608
609,313,0.0268
610,313,0.0268
630,313,0.0268
640,313,0.0268
649,313,0.0804
651,313,0.0536
654,313,0.0536
128,314,0.0268
130,314,0.0268
131,314,0.0268
184,314,0.0268
187,314,0.0536
301,314,0.0268
320,314,0.2412
329,314,0.0536
338,314,0.0268
339,314,0.0268
345,314,0.0268
346,314,0.0536
347,314,0.0268
348,314,0.134
351,314,0.0268
355,314,0.0268
360,314,0.0268
363,314,0.0268
377,314,0.0268
378,314,0.0268
379,314,0.0268
383,314,0.0268
384,314,0.0536
387,314,0.0268
389,314,0.0536
390,314,0.0268
394,314,0.0268
395,314,0.0268
400,314,0.0268
423,314,0.0268
425,314,0.0268
464,314,0.0268
466,314,0.0536
472,314,0.0268
478,314,0.0268
484,314,0.0268
488,314,0.0268
489,314,0.0536
494,314,0.0268
499,314,0.0804
500,314,0.0268
501,314,0.0268
615,314,0.0268
616,314,0.0268
618,314,0.0268
622,314,0.0268
623,314,0.0268
624,314,0.0804
630,314,0.5628
636,314,0.1072
637,314,0.1072
640,314,0.0268
641,314,0.0268
644,314,0.0268
656,314,0.0536
657,314,0.0268
661,314,0.0268
662,314,0.0268
92,315,0.0536
118,315,0.0536
120,315,0.0268
127,315,0.0268
128,315,0.0268
130,315,0.0536
148,315,0.0268
187,315,0.0536
308,315,0.0268
310,315,0.0804
312,315,0.134
320,315,0.3484
321,315,0.0268
322,315,0.1072
329,315,0.0804
330,315,0.0536
333,315,0.0268
334,315,0.0268
336,315,0.0268
337,315,0.0268
345,315,0.0536
346,315,0.2144
347,315,0.1072
348,315,0.268
349,315,0.0804
351,315,0.134
352,315,0.0536
353,315,0.1072
354,315,0.0268
356,315,0.0268
357,315,0.0804
359,315,0.0268
360,315,0.0804
370,315,0.0268
373,315,0.0268
376,315,0.0536
377,315,0.0268
378,315,0.0804
379,315,0.0536
380,315,0.0268
384,315,0.0536
388,315,0.0536
390,315,0.0804
395,315,0.0268
396,315,0.0536
397,315,0.0268
400,315,0.0536
423,315,0.1072
424,315,0.0268
425,315,0.0268
438,315,0.0536
464,315,0.0804
478,315,0.0268
479,315,0.0268
482,315,0.0268
484,315,0.0268
488,315,0.0536
489,315,0.1608
490,315,0.0536
493,315,0.0536
494,315,0.1072
497,315,0.0268
521,315,0.0536
523,315,0.0268
529,315,0.0268
544,315,0.0268
551,315,0.0268
583,315,0.0268
607,315,0.0268
608,315,0.0268
609,315,0.0536
610,315,0.0268
615,315,0.0268
616,315,0.0268
618,315,0.0268
619,315,0.1072
620,315,0.0268
622,315,0.134
623,315,0.0268
624,315,0.0536
629,315,0.0536
630,315,0.2948
632,315,0.0268
636,315,0.0536
637,315,0.0536
642,315,0.0268
644,315,0.1072
647,315,0.0536
651,315,0.0268
654,315,0.0268
660,315,0.0804
186,320,0.134
301,320,0.0268
302,320,0.0536
303,320,0.0536
310,320,0.0536
312,320,0.0268
314,320,0.1876
315,320,0.268
321,320,0.0536
322,320,0.0268
324,320,0.0268
325,320,0.0804
326,320,0.0268
327,320,0.0804
328,320,0.0536
331,320,0.0804
332,320,0.0268
333,320,0.0536
334,320,0.0268
336,320,0.0536
337,320,0.0268
341,320,0.0536
343,320,0.134
344,320,0.1876
346,320,0.3484
347,320,0.0804
348,320,0.0536
354,320,0.0536
358,320,0.0268
359,320,0.0536
360,320,0.0536
371,320,0.0268
373,320,0.0804
375,320,0.0804
377,320,0.1072
378,320,0.1072
379,320,0.0804
380,320,0.0268
384,320,0.0268
387,320,0.0268
388,320,0.0268
390,320,0.2144
400,320,0.1608
404,320,0.0268
416,320,0.0268
417,320,0.0268
483,320,0.0268
484,320,0.0268
485,320,0.0536
488,320,0.0268
490,320,0.0268
493,320,0.0804
502,320,0.0536
504,320,0.0268
505,320,0.0268
506,320,0.0268
510,320,0.0268
523,320,0.0268
528,320,0.0268
529,320,0.0268
537,320,0.0536
538,320,0.0268
546,320,0.0536
556,320,0.0268
582,320,0.0804
585,320,0.0268
587,320,0.0804
595,320,0.0804
609,320,0.0268
610,320,0.0268
615,320,0.0268
616,320,0.0268
618,320,0.0268
621,320,0.0536
622,320,0.134
623,320,0.0268
624,320,0.2144
626,320,0.0268
629,320,0.0268
630,320,0.3484
632,320,0.0268
637,320,0.2144
646,320,0.0268
647,320,0.1608
118,321,0.0268
119,321,0.1072
310,321,0.0268
315,321,0.0536
320,321,0.0268
324,321,0.0268
325,321,0.0268
327,321,0.0268
331,321,0.0536
333,321,0.0804
334,321,0.0268
336,321,0.0804
337,321,0.0536
345,321,0.0268
351,321,0.0268
352,321,0.0268
357,321,0.0804
358,321,0.1072
373,321,0.0804
378,321,0.0268
400,321,0.3216
412,321,0.0536
413,321,0.0268
418,321,0.0268
434,321,0.0536
435,321,0.0268
437,321,0.0268
467,321,0.1072
481,321,0.0804
490,321,0.0536
491,321,0.0268
493,321,0.0536
494,321,0.1072
497,321,0.0536
501,321,0.0268
502,321,0.1608
507,321,0.0804
508,321,0.0536
510,321,0.0268
512,321,0.0268
521,321,0.1876
522,321,0.0804
525,321,0.1072
530,321,0.1072
545,321,0.0536
547,321,0.0268
549,321,0.1072
612,321,0.0268
613,321,0.0536
614,321,0.0268
615,321,0.0536
617,321,0.0804
624,321,0.0804
627,321,0.134
628,321,0.1876
112,322,0.0268
301,322,0.0268
308,322,0.0268
310,322,0.0536
320,322,0.0268
324,322,0.0268
329,322,0.0804
337,322,0.0536
338,322,0.0268
347,322,0.0268
352,322,0.0268
353,322,0.0268
355,322,0.0536
368,322,0.0268
374,322,0.0536
375,322,0.0804
378,322,0.0268
400,322,0.0268
414,322,0.0268
418,322,0.0268
420,322,0.0536
473,322,0.0536
475,322,0.0268
537,322,0.0536
540,322,0.0268
541,322,0.0804
589,322,0.1608
596,322,0.0268
602,322,0.0268
603,322,0.0804
616,322,0.0536
622,322,0.0536
623,322,0.0268
629,322,0.0268
630,322,0.0268
631,322,0.0804
341,323,0.0536
348,323,0.0804
349,323,0.0268
353,323,0.0268
354,323,0.0536
378,323,0.134
390,323,0.0536
485,323,0.0536
486,323,0.0268
510,323,0.0268
607,323,0.0268
608,323,0.0268
621,323,0.0268
624,323,0.0268
90,324,0.0536
141,324,0.1072
143,324,0.0268
314,324,0.0536
315,324,0.0268
320,324,0.0268
322,324,0.0536
330,324,0.0536
331,324,0.0268
339,324,0.0268
341,324,0.0268
342,324,0.0268
347,324,0.0536
348,324,0.0268
349,324,0.0268
359,324,0.0536
360,324,0.0804
377,324,0.0536
378,324,0.0804
379,324,0.0268
402,324,0.0268
458,324,0.0268
494,324,0.134
497,324,0.0536
612,324,0.0268
624,324,0.2144
630,324,0.0536
633,324,0.0268
637,324,0.1608
305,325,0.0268
307,325,0.0268
310,325,0.0268
312,325,0.0536
314,325,0.0536
315,325,0.0268
320,325,0.1072
321,325,0.0536
332,325,0.0268
340,325,0.0268
349,325,0.0804
354,325,0.0268
377,325,0.134
378,325,0.0536
458,325,0.0804
459,325,0.0804
467,325,0.0536
484,325,0.0268
489,325,0.0804
490,325,0.0268
491,325,0.0268
493,325,0.0268
497,325,0.0268
502,325,0.0268
503,325,0.0268
507,325,0.0268
508,325,0.0536
624,325,0.0268
630,325,0.1072
633,325,0.0536
645,325,0.0804
306,326,0.0268
307,326,0.0536
312,326,0.0268
320,326,0.0536
321,326,0.0536
330,326,0.0268
335,326,0.0268
340,326,0.0268
348,326,0.0268
349,326,0.1072
354,326,0.0268
358,326,0.0268
373,326,0.0268
379,326,0.0536
381,326,0.0268
437,326,0.0268
439,326,0.0268
440,326,0.0268
456,326,0.0268
458,326,0.0268
459,326,0.0536
467,326,0.0536
484,326,0.0268
485,326,0.134
489,326,0.0268
490,326,0.0268
491,326,0.0268
493,326,0.0268
495,326,0.0268
499,326,0.0268
500,326,0.0268
501,326,0.0536
502,326,0.0268
505,326,0.0268
506,326,0.0268
507,326,0.0268
508,326,0.0536
512,326,0.0268
552,326,0.0268
554,326,0.0536
591,326,0.0268
614,326,0.0268
615,326,0.0536
617,326,0.0268
623,326,0.0268
624,326,0.134
629,326,0.0804
630,326,0.0536
632,326,0.0804
635,326,0.0268
645,326,0.0536
650,326,0.0268
119,327,0.0536
132,327,0.0536
315,327,0.0536
320,327,0.0804
331,327,0.0268
334,327,0.0268
335,327,0.0536
336,327,0.0268
338,327,0.0268
344,327,0.0268
346,327,0.0536
348,327,0.0268
367,327,0.0268
368,327,0.0268
373,327,0.0268
375,327,0.0268
381,327,0.0536
384,327,0.0268
400,327,0.0536
402,327,0.0268
418,327,0.0268
437,327,0.0536
455,327,0.0536
456,327,0.1072
467,327,0.0536
472,327,0.0536
474,327,0.0536
478,327,0.0536
484,327,0.0268
486,327,0.0268
488,327,0.0268
489,327,0.0268
498,327,0.0804
502,327,0.0268
504,327,0.0268
505,327,0.0536
507,327,0.0536
509,327,0.0268
513,327,0.0268
514,327,0.0804
515,327,0.0536
520,327,0.0268
534,327,0.0268
542,327,0.0268
544,327,0.0268
548,327,0.0268
552,327,0.0268
553,327,0.0268
556,327,0.0268
557,327,0.0536
558,327,0.0268
596,327,0.0536
597,327,0.0268
598,327,0.0536
606,327,0.0268
610,327,0.0268
611,327,0.0268
617,327,0.0268
618,327,0.134
622,327,0.0268
630,327,0.1876
632,327,0.0804
633,327,0.0536
635,327,0.0536
646,327,0.0268
659,327,0.0268
119,328,0.0268
132,328,0.0268
144,328,0.0268
146,328,0.0268
147,328,0.0536
303,328,0.0536
305,328,0.0268
310,328,0.0268
312,328,0.0804
320,328,0.0804
321,328,0.0268
323,328,0.0268
334,328,0.0268
340,328,0.0268
341,328,0.0268
342,328,0.0268
347,328,0.0268
348,328,0.0804
351,328,0.0268
356,328,0.0268
357,328,0.0536
358,328,0.0268
364,328,0.0536
367,328,0.0268
373,328,0.0536
375,328,0.0268
400,328,0.0804
418,328,0.0268
428,328,0.0268
433,328,0.0268
436,328,0.0804
437,328,0.0268
440,328,0.0536
455,328,0.0268
456,328,0.0268
472,328,0.0268
478,328,0.0268
484,328,0.134
485,328,0.0536
489,328,0.0268
498,328,0.0536
499,328,0.0536
501,328,0.0536
503,328,0.0268
506,328,0.0268
508,328,0.0268
512,328,0.0804
538,328,0.0268
548,328,0.0268
555,328,0.0804
598,328,0.0268
615,328,0.0268
617,328,0.0268
624,328,0.0804
630,328,0.1876
632,328,0.0268
635,328,0.0268
636,328,0.0268
641,328,0.0536
647,328,0.0268
134,329,0.0268
315,329,0.0804
347,329,0.1072
356,329,0.0536
358,329,0.0536
364,329,0.0536
369,329,0.0536
370,329,0.0268
420,329,0.0536
433,329,0.0536
436,329,0.0268
467,329,0.1072
485,329,0.134
486,329,0.0268
490,329,0.0268
492,329,0.0536
493,329,0.0268
498,329,0.0268
499,329,0.0268
501,329,0.0268
503,329,0.0268
504,329,0.0268
505,329,0.0536
506,329,0.0804
507,329,0.0268
509,329,0.0536
510,329,0.0804
511,329,0.0268
514,329,0.0268
538,329,0.0268
544,329,0.0268
547,329,0.0268
548,329,0.0268
551,329,0.0268
552,329,0.0536
555,329,0.0536
608,329,0.0536
622,329,0.0268
624,329,0.134
626,329,0.0268
628,329,0.0268
630,329,0.0268
638,329,0.0268
645,329,0.0268
647,329,0.0268
654,329,0.0268
655,329,0.0268
661,329,0.0268
126,330,0.0268
128,330,0.0536
301,330,0.0268
315,330,0.0268
320,330,0.134
324,330,0.0536
325,330,0.0268
394,330,0.0268
395,330,0.0268
396,330,0.0268
400,330,0.0536
421,330,0.0268
423,330,0.0268
424,330,0.0268
426,330,0.0536
428,330,0.0536
436,330,0.0268
437,330,0.0268
485,330,0.0268
500,330,0.0268
502,330,0.0268
512,330,0.0268
513,330,0.0536
514,330,0.0804
544,330,0.0536
549,330,0.0268
552,330,0.0268
554,330,0.0268
555,330,0.0804
591,330,0.0268
596,330,0.0536
599,330,0.0268
606,330,0.0268
610,330,0.0268
618,330,0.0268
624,330,0.0536
628,330,0.0536
630,330,0.134
631,330,0.0268
635,330,0.0268
638,330,0.0268
640,330,0.0268
641,330,0.0268
647,330,0.0268
128,331,0.0268
129,331,0.0268
141,331,0.0268
314,331,0.0268
321,331,0.0268
323,331,0.0268
340,331,0.0536
354,331,0.0268
373,331,0.0268
402,331,0.0268
