ori,des,demand
402,113,0.0268
404,113,0.0536
414,113,0.0268
418,113,0.3484
420,113,0.0536
421,113,0.0268
424,113,0.0536
429,113,0.0268
430,113,0.0536
432,113,0.0268
434,113,0.0268
437,113,0.0804
438,113,0.0268
439,113,0.0804
440,113,0.0268
446,113,0.0536
447,113,0.0268
452,113,0.0536
453,113,0.1072
454,113,0.0268
459,113,0.0804
460,113,0.0536
462,113,0.0268
464,113,0.0536
467,113,0.0536
469,113,0.0268
470,113,0.0536
472,113,0.0268
473,113,0.0268
475,113,0.0268
478,113,0.0804
484,113,0.0268
489,113,0.0536
490,113,0.0268
493,113,0.0536
511,113,0.0268
516,113,0.0268
544,113,0.0268
565,113,0.0268
582,113,0.0268
600,113,0.0268
601,113,0.0804
606,113,0.0268
615,113,0.0536
624,113,0.0268
629,113,0.0268
630,113,0.0536
640,113,0.0268
90,114,0.0536
91,114,0.0268
92,114,0.1072
103,114,0.0536
104,114,0.0268
105,114,0.1608
106,114,0.402
108,114,0.0536
109,114,0.2144
110,114,0.0536
126,114,0.0536
130,114,0.1072
131,114,0.3752
132,114,0.0536
140,114,0.0536
141,114,0.0536
142,114,0.0536
143,114,0.0536
144,114,0.1876
146,114,0.0536
147,114,0.2412
148,114,0.0268
149,114,0.0536
150,114,0.1072
151,114,0.134
152,114,0.0268
154,114,0.0536
155,114,0.0536
303,114,0.0268
310,114,0.0536
312,114,0.0804
313,114,0.0536
320,114,0.0536
322,114,0.134
345,114,0.0268
346,114,0.0268
347,114,0.3484
348,114,0.0268
351,114,0.0268
354,114,0.0268
357,114,0.0268
358,114,0.0268
361,114,0.0804
363,114,0.0268
364,114,0.0536
367,114,0.0268
369,114,0.0268
370,114,0.0268
371,114,0.0536
373,114,0.0536
374,114,0.0268
381,114,0.0268
390,114,0.1876
396,114,0.0536
397,114,0.0536
399,114,0.0536
400,114,0.0536
402,114,0.0268
406,114,0.0268
408,114,0.0804
414,114,0.134
415,114,0.0536
416,114,0.0536
418,114,0.0536
423,114,0.0268
424,114,0.0804
425,114,0.0268
426,114,0.0268
429,114,0.0268
430,114,0.0804
431,114,0.0268
432,114,0.0536
433,114,0.0536
435,114,0.1072
436,114,0.0268
437,114,0.134
438,114,0.1608
439,114,0.0536
440,114,0.0536
446,114,0.0268
449,114,0.0536
450,114,0.0536
455,114,0.0268
467,114,0.1072
473,114,0.0536
487,114,0.0536
489,114,0.0536
490,114,0.0268
498,114,0.0268
509,114,0.0268
541,114,0.0536
567,114,0.0268
599,114,0.0268
603,114,0.0268
608,114,0.0536
624,114,0.0536
627,114,0.0268
629,114,0.1608
630,114,0.1072
634,114,0.0268
637,114,0.0804
641,114,0.0268
91,115,0.0268
92,115,0.0268
105,115,0.0536
106,115,0.1608
109,115,0.0804
110,115,0.0536
112,115,0.1072
118,115,0.0536
126,115,0.0268
131,115,0.402
132,115,0.1072
133,115,0.1608
134,115,0.0536
140,115,0.0536
141,115,0.0536
142,115,0.0536
143,115,0.0804
144,115,0.0536
147,115,0.1072
148,115,0.0268
149,115,0.0268
150,115,0.1072
151,115,0.0268
153,115,0.0536
154,115,0.0536
155,115,0.0268
301,115,0.0268
303,115,0.0536
312,115,0.0268
314,115,0.0536
315,115,0.0536
320,115,0.0536
332,115,0.0268
343,115,0.0268
346,115,0.0268
347,115,0.1072
348,115,0.0536
349,115,0.0268
350,115,0.0536
352,115,0.0804
354,115,0.0268
358,115,0.0536
359,115,0.0268
360,115,0.0268
361,115,0.1072
364,115,0.0536
366,115,0.0268
367,115,0.0536
368,115,0.0268
369,115,0.0268
371,115,0.0268
372,115,0.0268
373,115,0.0536
375,115,0.0268
390,115,0.134
392,115,0.0268
395,115,0.0536
396,115,0.0536
397,115,0.1072
399,115,0.0536
400,115,0.0536
401,115,0.0536
403,115,0.0268
404,115,0.0536
405,115,0.0536
413,115,0.1072
414,115,0.1072
416,115,0.0536
418,115,0.1072
421,115,0.0536
423,115,0.0536
424,115,0.0268
428,115,0.0268
429,115,0.0268
430,115,0.0268
431,115,0.0536
432,115,0.0804
434,115,0.0804
435,115,0.0536
436,115,0.0268
437,115,0.2144
438,115,0.1608
439,115,0.0536
440,115,0.0804
447,115,0.0536
450,115,0.0268
467,115,0.1072
472,115,0.0536
476,115,0.0268
498,115,0.0268
534,115,0.0268
606,115,0.0268
607,115,0.0268
624,115,0.0268
628,115,0.0268
630,115,0.0268
637,115,0.0536
644,115,0.0268
649,115,0.0268
653,115,0.0268
90,116,0.0268
91,116,0.1072
92,116,0.134
103,116,0.1072
104,116,0.0536
105,116,0.1608
106,116,0.3216
108,116,0.0268
109,116,0.2412
110,116,0.134
111,116,0.134
112,116,0.2144
126,116,0.1072
127,116,0.0536
129,116,0.0268
130,116,0.1072
131,116,0.2412
132,116,0.134
134,116,0.0536
138,116,0.134
140,116,0.1876
141,116,0.1072
142,116,0.1072
143,116,0.1072
144,116,0.1876
146,116,0.0804
147,116,0.134
148,116,0.0804
149,116,0.0268
150,116,0.0268
151,116,0.1072
152,116,0.0804
153,116,0.1072
154,116,0.1072
155,116,0.0268
303,116,0.1072
310,116,0.134
312,116,0.1072
315,116,0.0804
320,116,0.0804
323,116,0.0268
328,116,0.0536
341,116,0.0536
344,116,0.0268
345,116,0.0268
346,116,0.0804
347,116,0.134
349,116,0.0804
353,116,0.0268
354,116,0.0536
355,116,0.0268
359,116,0.0804
360,116,0.0268
365,116,0.0268
367,116,0.0268
368,116,0.0804
370,116,0.0268
371,116,0.134
373,116,0.0268
378,116,0.0268
390,116,0.134
393,116,0.0268
394,116,0.134
396,116,0.134
397,116,0.268
399,116,0.0536
400,116,0.2144
401,116,0.1608
402,116,0.0268
403,116,0.0268
405,116,0.0268
406,116,0.1072
413,116,0.0268
418,116,0.4288
419,116,0.0268
420,116,0.0268
421,116,0.0804
423,116,0.0536
424,116,0.0268
425,116,0.1608
426,116,0.0268
428,116,0.0268
429,116,0.0804
430,116,0.0268
431,116,0.0268
432,116,0.134
433,116,0.0268
434,116,0.1876
437,116,0.134
438,116,0.1072
439,116,0.2948
440,116,0.1608
446,116,0.0268
449,116,0.0268
450,116,0.0268
454,116,0.1072
455,116,0.0268
457,116,0.0268
458,116,0.0536
467,116,0.2144
472,116,0.0268
477,116,0.0268
485,116,0.0268
486,116,0.0268
489,116,0.0268
498,116,0.0804
499,116,0.0268
541,116,0.0268
567,116,0.0804
582,116,0.0804
596,116,0.0268
602,116,0.0536
603,116,0.1072
606,116,0.0268
629,116,0.1072
630,116,0.134
651,116,0.0804
90,117,0.0268
103,117,0.0268
106,117,0.268
109,117,0.0268
110,117,0.0268
111,117,0.0268
112,117,0.2412
130,117,0.0536
131,117,0.3752
132,117,0.0268
133,117,0.0536
134,117,0.0268
144,117,0.0268
147,117,0.0536
150,117,0.0268
151,117,0.0268
152,117,0.1608
154,117,0.0268
155,117,0.1072
308,117,0.0536
310,117,0.0804
314,117,0.0804
315,117,0.0804
320,117,0.0536
323,117,0.0268
329,117,0.0268
347,117,0.0536
350,117,0.1072
358,117,0.0536
359,117,0.0268
360,117,0.0536
364,117,0.0268
365,117,0.0804
366,117,0.0268
368,117,0.0804
373,117,0.0268
390,117,0.0268
396,117,0.0268
397,117,0.1072
399,117,0.0536
400,117,0.0804
402,117,0.0268
403,117,0.0536
404,117,0.0268
414,117,0.0268
418,117,0.1072
419,117,0.0268
424,117,0.0536
429,117,0.0536
430,117,0.0536
432,117,0.0268
435,117,0.0536
437,117,0.1072
438,117,0.0536
439,117,0.0268
440,117,0.0268
453,117,0.0268
455,117,0.0268
462,117,0.0268
464,117,0.0268
472,117,0.0536
476,117,0.0268
484,117,0.0268
489,117,0.0268
509,117,0.0268
569,117,0.0268
582,117,0.0536
605,117,0.0268
90,118,0.0536
91,118,0.0268
92,118,0.402
103,118,0.1072
106,118,0.3484
108,118,0.5092
109,118,0.1072
111,118,0.0804
112,118,0.134
113,118,0.0536
114,118,0.0268
115,118,0.0268
123,118,0.0268
124,118,0.0804
125,118,0.0536
126,118,0.0536
127,118,0.1608
128,118,0.0268
129,118,0.0536
131,118,0.2412
132,118,0.0268
140,118,0.0268
143,118,0.0268
144,118,0.0536
150,118,0.0536
151,118,0.0268
152,118,0.0536
153,118,0.0268
154,118,0.0268
155,118,0.1072
301,118,0.0268
303,118,0.0536
307,118,0.0536
308,118,0.0268
310,118,0.0536
312,118,0.2144
314,118,0.0536
315,118,0.0268
320,118,0.0268
322,118,0.0268
326,118,0.0268
327,118,0.134
328,118,0.0268
332,118,0.0268
334,118,0.0804
341,118,0.0268
347,118,0.1072
348,118,0.0804
349,118,0.1072
351,118,0.0536
352,118,0.0536
353,118,0.1608
354,118,0.0268
356,118,0.0268
358,118,0.134
359,118,0.0536
360,118,0.0268
361,118,0.1072
363,118,0.0268
364,118,0.0268
368,118,0.0268
369,118,0.0268
370,118,0.0268
374,118,0.0804
378,118,0.0268
383,118,0.0268
384,118,0.0536
385,118,0.0268
390,118,0.0536
392,118,0.1072
393,118,0.0536
399,118,0.0268
400,118,0.134
401,118,0.0268
409,118,0.1608
414,118,0.0804
415,118,0.0536
416,118,0.0536
418,118,0.8844
420,118,0.0804
424,118,0.0536
425,118,0.0804
426,118,0.0536
427,118,0.0804
428,118,0.0804
429,118,0.3752
430,118,0.1608
431,118,0.0804
435,118,0.0536
436,118,0.0536
439,118,0.3752
440,118,0.3752
446,118,0.0268
447,118,0.0268
452,118,0.0804
453,118,0.0268
457,118,0.0536
458,118,0.0536
461,118,0.0268
463,118,0.0536
465,118,0.0268
466,118,0.0268
467,118,0.0804
468,118,0.134
469,118,0.1072
470,118,0.1072
471,118,0.0268
476,118,0.0268
484,118,0.0268
488,118,0.0268
489,118,0.0268
490,118,0.0536
491,118,0.0268
493,118,0.0268
494,118,0.0536
495,118,0.0268
496,118,0.0268
497,118,0.0536
501,118,0.0268
529,118,0.0268
530,118,0.134
534,118,0.0804
550,118,0.0268
567,118,0.0268
578,118,0.0268
587,118,0.0804
589,118,0.1608
593,118,0.0536
594,118,0.0268
595,118,0.0268
596,118,0.1072
597,118,0.0536
598,118,0.0268
599,118,0.0268
600,118,0.0536
601,118,0.0536
606,118,0.0268
615,118,0.0268
616,118,0.0268
617,118,0.0268
619,118,0.0268
623,118,0.0268
637,118,0.0804
645,118,0.0268
650,118,0.0268
90,119,0.0536
91,119,0.1608
92,119,0.3484
103,119,0.0268
104,119,0.0804
105,119,0.2144
106,119,0.4288
108,119,0.3484
109,119,0.1876
110,119,0.1876
111,119,0.1608
112,119,0.402
125,119,0.0804
126,119,0.134
127,119,0.2948
128,119,0.2948
129,119,0.0804
130,119,0.1072
131,119,0.2948
132,119,0.2412
133,119,0.0536
138,119,0.0536
139,119,0.0268
140,119,0.5092
141,119,0.0536
142,119,0.268
143,119,0.0804
144,119,0.7236
146,119,0.1608
147,119,0.1608
148,119,0.1608
150,119,0.134
151,119,0.0536
152,119,0.0536
153,119,0.0804
154,119,0.1876
155,119,0.0268
184,119,0.0268
187,119,0.0268
302,119,0.0268
303,119,0.0268
304,119,0.0268
305,119,0.0804
306,119,0.0268
307,119,0.0268
308,119,0.0268
310,119,0.0268
312,119,0.0268
314,119,0.0268
321,119,0.0268
328,119,0.0268
331,119,0.0268
334,119,0.0268
337,119,0.0536
339,119,0.0536
344,119,0.0268
345,119,0.0536
346,119,0.0268
347,119,0.1072
348,119,0.2948
349,119,0.2412
350,119,0.0536
352,119,0.0268
353,119,0.0268
354,119,0.0268
358,119,0.0268
360,119,0.1608
365,119,0.1072
367,119,0.0268
368,119,0.0804
370,119,0.0268
371,119,0.0804
373,119,0.0536
374,119,0.0268
375,119,0.0268
379,119,0.0268
380,119,0.0268
387,119,0.0268
390,119,0.1608
394,119,0.0536
395,119,0.0268
396,119,0.0536
397,119,0.0536
399,119,0.1072
400,119,0.0804
403,119,0.1072
404,119,0.0268
405,119,0.0268
406,119,0.0268
408,119,0.0804
414,119,0.1608
415,119,0.0268
416,119,0.0536
417,119,0.0268
418,119,0.4824
420,119,0.0536
424,119,0.0804
425,119,0.0536
427,119,0.0536
428,119,0.0268
429,119,0.1072
430,119,0.134
431,119,0.0268
433,119,0.0536
434,119,0.0536
438,119,0.0536
439,119,0.2144
440,119,0.7772
441,119,0.0268
446,119,0.134
447,119,0.0536
449,119,0.0536
450,119,0.1072
452,119,0.0804
454,119,0.0536
455,119,0.0536
460,119,0.0268
461,119,0.0536
462,119,0.0268
464,119,0.0268
466,119,0.0268
473,119,0.0268
485,119,0.1072
486,119,0.0268
487,119,0.0268
490,119,0.0268
491,119,0.1072
499,119,0.0268
500,119,0.0536
501,119,0.0536
502,119,0.0268
503,119,0.0268
516,119,0.0536
520,119,0.0268
521,119,0.0268
534,119,0.0536
537,119,0.0268
539,119,0.0268
540,119,0.0268
550,119,0.134
558,119,0.0268
566,119,0.0268
567,119,0.0536
582,119,0.0268
587,119,0.0268
589,119,0.0268
591,119,0.0268
602,119,0.0268
603,119,0.0268
605,119,0.0268
606,119,0.0268
624,119,0.0536
627,119,0.0268
628,119,0.0268
629,119,0.2412
630,119,0.1876
632,119,0.0268
647,119,0.0268
650,119,0.0536
651,119,0.0268
659,119,0.0536
90,120,0.0536
91,120,0.0804
92,120,0.1072
104,120,0.0268
105,120,0.1072
106,120,0.6164
108,120,0.0804
109,120,0.1876
110,120,0.0268
112,120,0.268
125,120,0.1608
127,120,0.0536
128,120,0.0804
130,120,0.0268
131,120,0.1876
141,120,0.0268
142,120,0.1072
143,120,0.0536
149,120,0.0268
150,120,0.0804
152,120,0.0536
153,120,0.0268
154,120,0.0536
303,120,0.0268
310,120,0.1072
312,120,0.0804
313,120,0.0268
314,120,0.0268
315,120,0.0268
321,120,0.0268
322,120,0.0536
330,120,0.0268
345,120,0.0536
346,120,0.0268
347,120,0.3484
349,120,0.0804
350,120,0.0268
351,120,0.0536
354,120,0.0536
357,120,0.0268
358,120,0.0804
360,120,0.0268
364,120,0.0268
367,120,0.0804
372,120,0.0268
376,120,0.0536
378,120,0.0268
381,120,0.0804
390,120,0.1876
397,120,0.0536
399,120,0.0536
400,120,0.1072
405,120,0.0268
408,120,0.0536
409,120,0.0268
412,120,0.0268
413,120,0.0268
414,120,0.0268
416,120,0.0536
418,120,0.0536
420,120,0.0268
421,120,0.0268
423,120,0.0536
426,120,0.0268
429,120,0.0268
430,120,0.0536
431,120,0.0268
435,120,0.0268
439,120,0.0536
440,120,0.1072
446,120,0.0536
455,120,0.0536
467,120,0.0804
472,120,0.0268
504,120,0.0536
507,120,0.0268
509,120,0.0268
510,120,0.0268
568,120,0.0268
589,120,0.0268
593,120,0.0268
600,120,0.0268
601,120,0.0268
606,120,0.0268
608,120,0.0268
615,120,0.0268
624,120,0.0268
627,120,0.0536
628,120,0.0268
629,120,0.0268
637,120,0.0536
640,120,0.0268
645,120,0.0536
647,120,0.0268
649,120,0.0268
650,120,0.0536
651,120,0.0268
660,120,0.0268
91,121,0.0536
103,121,0.0268
105,121,0.0268
106,121,0.3216
108,121,0.0268
109,121,0.1876
112,121,0.1608
126,121,0.0536
128,121,0.0804
131,121,0.0804
132,121,0.0536
140,121,0.0268
141,121,0.0536
142,121,0.1072
143,121,0.0804
144,121,0.0268
148,121,0.0268
149,121,0.0268
150,121,0.0804
152,121,0.0268
154,121,0.0536
155,121,0.0536
312,121,0.0536
313,121,0.0268
320,121,0.0536
322,121,0.0268
341,121,0.0268
347,121,0.1608
348,121,0.0268
351,121,0.134
354,121,0.0268
356,121,0.0268
357,121,0.0268
358,121,0.0268
360,121,0.0268
361,121,0.0536
367,121,0.0268
371,121,0.0536
373,121,0.0268
374,121,0.0268
375,121,0.0268
376,121,0.0268
384,121,0.0268
390,121,0.1072
392,121,0.0268
396,121,0.0804
397,121,0.0268
399,121,0.0536
400,121,0.0536
407,121,0.0536
412,121,0.0268
414,121,0.0268
415,121,0.0536
420,121,0.0268
429,121,0.0536
431,121,0.0804
434,121,0.0268
438,121,0.0804
439,121,0.0536
440,121,0.0536
450,121,0.0268
455,121,0.0268
459,121,0.0268
467,121,0.0268
472,121,0.0268
473,121,0.0268
491,121,0.0268
511,121,0.0268
549,121,0.0268
567,121,0.0268
568,121,0.0268
607,121,0.0268
629,121,0.0804
631,121,0.0268
637,121,0.0268
641,121,0.0536
644,121,0.0268
91,122,0.0536
92,122,0.134
103,122,0.0268
104,122,0.0536
105,122,0.1072
106,122,0.2948
108,122,0.0536
109,122,0.0804
111,122,0.1072
112,122,0.2144
126,122,0.0268
127,122,0.0804
128,122,0.0536
130,122,0.0804
131,122,0.134
139,122,0.0268
140,122,0.0804
141,122,0.0536
142,122,0.134
143,122,0.0268
144,122,0.0536
146,122,0.0268
147,122,0.0536
148,122,0.0804
150,122,0.0268
152,122,0.0268
153,122,0.0536
154,122,0.1072
303,122,0.0536
313,122,0.0268
314,122,0.1072
315,122,0.0536
320,122,0.0268
321,122,0.0268
341,122,0.0268
342,122,0.0268
346,122,0.0536
347,122,0.0268
348,122,0.0268
349,122,0.0804
350,122,0.0536
352,122,0.0268
353,122,0.0268
354,122,0.0268
367,122,0.0268
371,122,0.0536
390,122,0.0804
393,122,0.0268
394,122,0.0268
395,122,0.0536
396,122,0.0536
397,122,0.0804
399,122,0.0268
400,122,0.0536
401,122,0.0536
404,122,0.0268
413,122,0.0268
414,122,0.1072
418,122,0.1072
419,122,0.0536
423,122,0.0268
426,122,0.0268
430,122,0.0268
432,122,0.1072
434,122,0.0536
438,122,0.0268
439,122,0.0804
440,122,0.0536
446,122,0.0268
450,122,0.0804
454,122,0.0268
455,122,0.0268
457,122,0.0268
459,122,0.0536
467,122,0.134
484,122,0.0268
485,122,0.0268
486,122,0.0536
487,122,0.0268
491,122,0.0536
498,122,0.0268
541,122,0.0268
549,122,0.0268
567,122,0.0268
568,122,0.0268
602,122,0.0268
603,122,0.0536
624,122,0.0536
627,122,0.0268
629,122,0.0268
630,122,0.0536
653,122,0.0268
90,123,0.0804
92,123,0.0268
103,123,0.0268
104,123,0.0536
105,123,0.0268
106,123,0.268
108,123,0.0268
131,123,0.5628
132,123,0.0268
140,123,0.0268
141,123,0.0536
142,123,0.1876
144,123,0.0536
146,123,0.0268
148,123,0.0804
151,123,0.0804
152,123,0.0268
153,123,0.0536
154,123,0.1072
155,123,0.134
184,123,0.0268
353,123,0.0268
356,123,0.0268
365,123,0.0268
366,123,0.0268
371,123,0.0268
373,123,0.0268
374,123,0.0536
378,123,0.0268
390,123,0.0268
394,123,0.0268
395,123,0.0268
396,123,0.0268
406,123,0.0268
437,123,0.0536
438,123,0.1072
439,123,0.0268
470,123,0.1072
473,123,0.0268
474,123,0.0268
499,123,0.0268
500,123,0.0268
511,123,0.0268
630,123,0.0268
631,123,0.0268
641,123,0.0268
647,123,0.0268
91,124,0.0268
103,124,0.0268
104,124,0.0268
105,124,0.0268
106,124,0.536
109,124,0.134
110,124,0.0536
112,124,0.0268
118,124,0.0268
131,124,1.0184
132,124,0.134
133,124,0.0536
140,124,0.0268
142,124,0.0536
144,124,0.0804
146,124,0.0536
148,124,0.0268
149,124,0.0268
150,124,0.1608
151,124,0.0804
153,124,0.0268
154,124,0.134
155,124,0.0804
184,124,0.0268
320,124,0.134
341,124,0.0804
347,124,0.1608
348,124,0.0268
351,124,0.0268
356,124,0.0268
360,124,0.0536
361,124,0.0536
364,124,0.0268
373,124,0.0268
376,124,0.0268
390,124,0.4556
392,124,0.0268
395,124,0.0268
396,124,0.0268
397,124,0.1608
399,124,0.134
402,124,0.0268
403,124,0.0268
404,124,0.0804
405,124,0.0804
406,124,0.134
409,124,0.0536
414,124,0.0268
415,124,0.1072
416,124,0.1072
417,124,0.0268
426,124,0.0268
429,124,0.134
431,124,0.1608
432,124,0.134
433,124,0.0268
435,124,0.0268
438,124,0.0268
439,124,0.1876
440,124,0.0536
449,124,0.0804
450,124,0.1072
459,124,0.0536
467,124,0.1072
489,124,0.0804
493,124,0.0536
513,124,0.0268
514,124,0.0804
515,124,0.0268
516,124,0.0268
534,124,0.0268
587,124,0.0268
599,124,0.0804
607,124,0.0268
608,124,0.0536
609,124,0.0268
641,124,0.0268
90,125,0.0268
92,125,0.134
103,125,0.0268
104,125,0.1608
105,125,0.1608
106,125,0.5092
108,125,0.2144
109,125,0.1876
110,125,0.134
111,125,0.0268
112,125,0.1608
118,125,0.2144
119,125,0.0268
120,125,0.0268
127,125,0.0804
130,125,0.2412
131,125,0.8576
132,125,0.1608
133,125,0.0268
139,125,0.0268
140,125,0.1608
142,125,0.1608
144,125,0.1072
147,125,0.0268
148,125,0.0804
149,125,0.0804
150,125,0.2144
151,125,0.0536
152,125,0.0536
153,125,0.0268
154,125,0.1608
186,125,0.0268
301,125,0.0268
302,125,0.0268
304,125,0.0268
309,125,0.134
312,125,0.0268
315,125,0.0268
321,125,0.0804
322,125,0.0268
326,125,0.0536
328,125,0.0536
329,125,0.0536
331,125,0.0804
332,125,0.0268
333,125,0.0536
338,125,0.0268
341,125,0.0268
343,125,0.0268
345,125,0.0536
346,125,0.0536
347,125,0.2948
348,125,0.1876
349,125,0.0268
350,125,0.0268
351,125,0.0268
352,125,0.1608
353,125,0.1072
354,125,0.0268
358,125,0.1072
364,125,0.0268
366,125,0.0268
367,125,0.1072
368,125,0.0268
371,125,0.0268
373,125,0.0536
374,125,0.0536
375,125,0.0268
378,125,0.0804
382,125,0.0268
387,125,0.0536
388,125,0.0536
390,125,0.268
392,125,0.1876
393,125,0.0268
394,125,0.0268
395,125,0.134
396,125,0.0268
397,125,0.3484
400,125,0.1072
401,125,0.0268
402,125,0.0268
404,125,0.1072
412,125,0.0536
413,125,0.0536
414,125,0.0804
415,125,0.0536
416,125,0.0268
417,125,0.0268
418,125,0.1608
420,125,0.1072
424,125,0.0804
425,125,0.0268
426,125,0.0268
429,125,0.134
430,125,0.0268
431,125,0.134
432,125,0.134
433,125,0.0536
434,125,0.0268
436,125,0.0268
437,125,0.1072
438,125,0.1072
439,125,0.0536
440,125,0.0268
454,125,0.0268
455,125,0.0268
459,125,0.0268
462,125,0.0536
464,125,0.1608
465,125,0.0268
466,125,0.0804
471,125,0.0268
474,125,0.0268
478,125,0.0536
481,125,0.0268
482,125,0.0268
484,125,0.0536
485,125,0.1072
491,125,0.1876
492,125,0.0536
493,125,0.0268
494,125,0.0268
510,125,0.0804
534,125,0.0268
544,125,0.0268
565,125,0.0268
569,125,0.0268
589,125,0.0536
618,125,0.0536
624,125,0.134
628,125,0.0268
629,125,0.0268
630,125,0.134
633,125,0.0268
645,125,0.0268
646,125,0.0268
103,126,0.0536
104,126,0.0268
105,126,0.0536
106,126,0.2412
109,126,0.1072
110,126,0.0804
111,126,0.2412
112,126,0.0536
114,126,0.0268
116,126,0.0804
118,126,0.1072
119,126,0.134
120,126,0.0804
