ori,des,demand
384,143,0.0268
385,143,0.0268
413,143,0.0268
434,143,0.0268
437,143,0.0536
439,143,0.1072
440,143,0.0268
492,143,0.0268
493,143,0.0268
105,144,0.0268
106,144,0.0536
115,144,0.0268
116,144,0.0536
118,144,0.0536
119,144,0.0804
122,144,0.0268
126,144,0.0268
130,144,0.0268
131,144,0.1072
151,144,0.0268
154,144,0.0804
348,144,0.0536
349,144,0.0268
385,144,0.0268
386,144,0.0268
387,144,0.0536
400,144,0.0268
409,144,0.0268
410,144,0.0804
412,144,0.0268
414,144,0.0268
418,144,0.0536
429,144,0.0268
431,144,0.0268
433,144,0.0268
436,144,0.0536
437,144,0.1072
438,144,0.0268
439,144,0.0536
440,144,0.0804
467,144,0.0536
566,144,0.0268
650,144,0.0268
651,144,0.0536
653,144,0.0268
103,146,0.0804
105,146,0.0268
106,146,0.0804
108,146,0.0268
110,146,0.0268
112,146,0.0268
114,146,0.0268
116,146,0.0268
119,146,0.0804
122,146,0.0268
123,146,0.0268
126,146,0.0268
131,146,0.1072
150,146,0.0268
302,146,0.0268
349,146,0.0268
383,146,0.0536
387,146,0.0268
388,146,0.0268
390,146,0.0268
406,146,0.0268
418,146,0.0268
430,146,0.0536
431,146,0.0268
432,146,0.0268
437,146,0.0268
439,146,0.0804
440,146,0.0268
451,146,0.0268
653,146,0.0268
90,147,0.0804
105,147,0.0268
108,147,0.0536
111,147,0.0268
116,147,0.0268
119,147,0.1876
126,147,0.0268
131,147,0.0268
141,147,0.0804
142,147,0.0268
150,147,0.0268
311,147,0.0268
347,147,0.0268
348,147,0.0268
351,147,0.0536
352,147,0.0268
390,147,0.0268
397,147,0.0268
411,147,0.0268
412,147,0.0804
414,147,0.0804
416,147,0.0268
418,147,0.0804
423,147,0.0268
429,147,0.0268
430,147,0.0536
432,147,0.134
433,147,0.0268
434,147,0.0268
435,147,0.0804
436,147,0.0268
437,147,0.0804
439,147,0.1608
440,147,0.1608
489,147,0.0268
493,147,0.0536
506,147,0.0268
521,147,0.0268
540,147,0.0268
554,147,0.0268
628,147,0.0268
651,147,0.0268
90,148,0.1876
106,148,0.0268
108,148,0.1072
109,148,0.0268
111,148,0.0536
112,148,0.0268
114,148,0.0536
127,148,0.0268
140,148,0.0268
141,148,0.2412
150,148,0.0268
320,148,0.1608
331,148,0.0268
333,148,0.0268
334,148,0.0268
336,148,0.0268
387,148,0.0804
388,148,0.0268
397,148,0.0268
400,148,0.0268
401,148,0.0268
407,148,0.0268
410,148,0.0268
411,148,0.134
412,148,0.1072
414,148,0.1072
415,148,0.0268
423,148,0.0804
424,148,0.0536
434,148,0.0268
435,148,0.0268
436,148,0.0536
439,148,0.0804
440,148,0.2412
446,148,0.0268
455,148,0.0268
461,148,0.0268
462,148,0.0268
465,148,0.0268
481,148,0.0268
494,148,0.0268
497,148,0.0268
530,148,0.0804
106,149,0.0804
111,149,0.0536
112,149,0.0268
113,149,0.0268
125,149,0.0804
128,149,0.0804
129,149,0.0268
131,149,0.0804
141,149,0.0536
151,149,0.0268
394,149,0.0268
397,149,0.0268
438,149,0.0536
440,149,0.0268
586,149,0.0268
614,149,0.0268
90,150,0.0268
103,150,0.0268
105,150,0.0804
106,150,0.1608
108,150,0.0268
109,150,0.0536
111,150,0.0268
113,150,0.0268
115,150,0.0268
116,150,0.0268
117,150,0.0268
118,150,0.0536
124,150,0.0268
125,150,0.1876
126,150,0.0268
131,150,0.0536
132,150,0.0268
139,150,0.0268
140,150,0.0268
142,150,0.0268
301,150,0.0268
315,150,0.0268
322,150,0.0804
328,150,0.0268
341,150,0.0268
347,150,0.2144
390,150,0.1072
392,150,0.0536
395,150,0.0536
397,150,0.0804
400,150,0.0804
408,150,0.0536
469,150,0.0268
470,150,0.0804
471,150,0.0268
550,150,0.0268
551,150,0.0268
552,150,0.0268
591,150,0.0268
592,150,0.1072
653,150,0.0268
658,150,0.0268
659,150,0.0268
90,151,0.0536
103,151,0.0804
104,151,0.0536
105,151,0.0804
106,151,0.3216
108,151,0.0268
109,151,0.134
110,151,0.0268
111,151,0.1072
112,151,0.134
114,151,0.0536
116,151,0.0268
119,151,0.0268
124,151,0.0268
125,151,0.0536
130,151,0.0536
131,151,0.402
138,151,0.0268
140,151,0.0536
141,151,0.0536
142,151,0.0268
143,151,0.0268
148,151,0.0268
150,151,0.1608
152,151,0.0268
153,151,0.1072
154,151,0.3216
155,151,0.134
303,151,0.0268
304,151,0.0268
305,151,0.0268
315,151,0.134
337,151,0.0268
338,151,0.0268
347,151,0.0268
348,151,0.0268
353,151,0.0268
358,151,0.0268
364,151,0.0268
366,151,0.0268
367,151,0.0804
369,151,0.0536
371,151,0.0268
373,151,0.0536
375,151,0.0268
376,151,0.0268
379,151,0.0536
381,151,0.0536
410,151,0.0268
437,151,0.1072
522,151,0.0536
524,151,0.0268
525,151,0.0268
569,151,0.0268
570,151,0.0268
582,151,0.0536
587,151,0.0268
588,151,0.0268
589,151,0.0536
596,151,0.0804
610,151,0.0536
619,151,0.0268
653,151,0.0268
659,151,0.0536
103,152,0.0268
104,152,0.0268
105,152,0.0536
106,152,0.134
110,152,0.0536
111,152,0.0536
112,152,0.0536
120,152,0.0268
121,152,0.0268
130,152,0.0536
131,152,0.0536
139,152,0.0536
148,152,0.0268
151,152,0.134
329,152,0.0268
337,152,0.0268
371,152,0.0268
376,152,0.0268
462,152,0.0536
463,152,0.0268
464,152,0.0268
582,152,0.0268
587,152,0.0268
597,152,0.0268
598,152,0.0268
654,152,0.0268
657,152,0.0268
658,152,0.0268
659,152,0.0804
92,153,0.0268
103,153,0.0536
104,153,0.0268
105,153,0.0536
106,153,0.0268
109,153,0.0268
111,153,0.0804
112,153,0.0268
114,153,0.0536
118,153,0.0536
123,153,0.0268
127,153,0.134
130,153,0.0268
131,153,0.1608
139,153,0.0536
140,153,0.0536
142,153,0.0268
148,153,0.0268
151,153,0.0804
314,153,0.0268
329,153,0.0268
359,153,0.0268
371,153,0.0268
376,153,0.0268
390,153,0.0268
438,153,0.0804
597,153,0.0268
598,153,0.0268
90,154,0.0268
92,154,0.0268
103,154,0.0268
104,154,0.1072
105,154,0.1072
106,154,0.0536
108,154,0.0268
111,154,0.134
114,154,0.0268
115,154,0.0268
118,154,0.1876
119,154,0.0536
120,154,0.0804
121,154,0.0268
123,154,0.0804
125,154,0.0268
127,154,0.1072
130,154,0.0268
131,154,0.402
132,154,0.1072
134,154,0.0268
138,154,0.0268
139,154,0.0268
140,154,0.0536
141,154,0.0804
142,154,0.0804
143,154,0.0268
144,154,0.0268
151,154,0.4556
313,154,0.0268
327,154,0.1072
340,154,0.1072
342,154,0.0268
358,154,0.0268
371,154,0.0536
376,154,0.0268
390,154,0.134
397,154,0.0268
400,154,0.0268
409,154,0.0268
418,154,0.0268
419,154,0.0268
420,154,0.0268
426,154,0.0268
438,154,0.1072
495,154,0.0268
103,155,0.0804
104,155,0.0268
105,155,0.0268
106,155,0.0536
109,155,0.0804
110,155,0.0268
111,155,0.1072
112,155,0.0536
118,155,0.0268
123,155,0.0536
125,155,0.0536
127,155,0.1876
128,155,0.0268
129,155,0.0268
130,155,0.0268
131,155,0.2412
132,155,0.0268
138,155,0.0536
140,155,0.0268
141,155,0.0268
142,155,0.0536
151,155,0.1072
312,155,0.0268
328,155,0.0268
337,155,0.0268
371,155,0.0268
376,155,0.0536
378,155,0.0268
385,155,0.0268
390,155,0.0804
397,155,0.0268
399,155,0.0268
401,155,0.0268
417,155,0.0268
438,155,0.0804
439,155,0.0268
440,155,0.0268
463,155,0.0268
490,155,0.0536
584,155,0.0268
106,184,0.0536
154,184,0.0268
186,184,0.0804
187,184,0.5896
303,184,0.0268
304,184,0.0268
305,184,0.0268
307,184,0.0268
308,184,0.0804
310,184,0.0804
314,184,0.0268
320,184,0.134
322,184,0.1608
341,184,0.0268
342,184,0.0268
343,184,0.0536
344,184,0.0268
347,184,0.0536
349,184,0.0268
350,184,0.0536
354,184,0.0268
357,184,0.0268
383,184,0.0268
384,184,0.0268
385,184,0.0536
390,184,0.0268
418,184,0.0268
420,184,0.0536
491,184,0.0268
492,184,0.0268
534,184,0.0268
540,184,0.0536
565,184,0.0536
569,184,0.0268
582,184,0.1608
583,184,0.0268
584,184,0.0804
586,184,0.0536
587,184,0.0536
589,184,0.0268
595,184,0.0804
596,184,0.1072
598,184,0.0268
603,184,0.0268
604,184,0.0268
609,184,0.0268
624,184,0.0804
630,184,0.0536
631,184,0.0268
632,184,0.0536
634,184,0.0268
637,184,0.3484
638,184,0.0268
640,184,0.134
641,184,0.1072
645,184,0.0268
651,184,0.0268
653,184,0.0536
656,184,0.0268
657,184,0.0268
658,184,0.0268
659,184,0.0804
661,184,0.0268
329,186,0.0268
331,186,0.0268
333,186,0.0268
336,186,0.0536
347,186,0.1608
364,186,0.0268
369,186,0.0268
379,186,0.0536
420,186,0.0804
455,186,0.0536
534,186,0.0536
541,186,0.0268
584,186,0.0536
589,186,0.0268
622,186,0.0804
623,186,0.0268
629,186,0.1072
630,186,0.0268
637,186,1.0988
644,186,0.1876
645,186,0.0268
647,186,0.268
654,186,0.0536
659,186,0.0268
660,186,0.0536
184,187,0.3752
186,187,0.0268
321,187,0.1072
329,187,0.0268
347,187,0.0268
356,187,0.0268
357,187,0.0268
364,187,0.0268
366,187,0.0268
371,187,0.1072
455,187,0.0536
460,187,0.0268
520,187,0.0268
565,187,0.0268
569,187,0.0536
582,187,0.0268
583,187,0.0804
584,187,0.0268
610,187,0.0268
618,187,0.0536
621,187,0.0268
630,187,0.0536
637,187,0.2144
640,187,0.1072
641,187,0.0268
644,187,0.1876
645,187,0.0268
647,187,0.2144
656,187,0.0268
659,187,0.0268
660,187,0.0536
661,187,0.0268
106,301,0.0536
111,301,0.0268
112,301,0.0268
114,301,0.0268
120,301,0.0268
303,301,0.0268
304,301,0.0268
306,301,0.0268
307,301,0.0268
310,301,0.0804
312,301,0.0536
313,301,0.0804
314,301,0.0268
320,301,0.5628
322,301,0.0536
323,301,0.0536
329,301,0.0268
332,301,0.0804
333,301,0.1072
336,301,0.0536
337,301,0.0268
339,301,0.0268
340,301,0.0268
345,301,0.0536
346,301,0.0536
347,301,0.0536
348,301,0.134
349,301,0.1608
350,301,0.0268
351,301,0.0536
353,301,0.0536
354,301,0.0268
355,301,0.0268
360,301,0.0804
361,301,0.0268
364,301,0.1876
367,301,0.0268
368,301,0.0536
369,301,0.0536
371,301,0.0268
375,301,0.0536
379,301,0.0536
381,301,0.0268
383,301,0.1072
384,301,0.3216
385,301,0.0536
387,301,0.0536
390,301,0.268
392,301,0.0268
397,301,0.1072
400,301,0.0268
401,301,0.0268
402,301,0.1072
406,301,0.0268
407,301,0.0268
409,301,0.0536
414,301,0.0536
415,301,0.0268
416,301,0.0268
421,301,0.0536
446,301,0.0268
463,301,0.0268
464,301,0.1072
467,301,0.0268
489,301,0.0536
490,301,0.0268
493,301,0.0536
495,301,0.0536
496,301,0.0536
497,301,0.0268
512,301,0.134
514,301,0.0268
521,301,0.0804
524,301,0.0268
529,301,0.0268
534,301,0.0536
586,301,0.0268
612,301,0.0268
615,301,0.0536
622,301,0.1072
625,301,0.0268
630,301,0.0804
632,301,0.0268
659,301,0.0268
106,302,0.0268
122,302,0.0536
301,302,0.0268
312,302,0.0268
315,302,0.0268
320,302,0.2412
321,302,0.1608
322,302,0.1072
323,302,0.0268
329,302,0.0268
332,302,0.0268
333,302,0.0268
334,302,0.0536
339,302,0.0536
341,302,0.0268
345,302,0.0804
346,302,0.0268
347,302,0.0804
348,302,0.2412
349,302,0.1608
350,302,0.1072
351,302,0.0268
353,302,0.0268
354,302,0.0268
356,302,0.0536
363,302,0.0268
364,302,0.0268
367,302,0.0804
371,302,0.0268
373,302,0.0268
375,302,0.0268
383,302,0.134
390,302,0.9916
392,302,0.0268
400,302,0.1072
410,302,0.0536
423,302,0.0536
424,302,0.0268
425,302,0.0804
426,302,0.0268
428,302,0.0268
446,302,0.0268
463,302,0.0268
464,302,0.0268
466,302,0.0804
467,302,0.0268
477,302,0.0268
496,302,0.0268
512,302,0.0268
534,302,0.0268
544,302,0.0268
551,302,0.0268
582,302,0.0536
585,302,0.0268
610,302,0.0268
616,302,0.0268
618,302,0.0804
622,302,0.1072
630,302,0.0268
632,302,0.0268
111,303,0.0268
117,303,0.0804
154,303,0.0268
315,303,0.0268
320,303,0.3752
321,303,0.0536
328,303,0.0268
330,303,0.0268
332,303,0.0268
336,303,0.0268
339,303,0.0268
340,303,0.0268
341,303,0.1072
342,303,0.0268
343,303,0.0268
344,303,0.0268
345,303,0.0536
346,303,0.0268
347,303,0.0268
348,303,0.1876
349,303,0.0536
350,303,0.0268
351,303,0.1072
353,303,0.0268
354,303,0.0536
355,303,0.0268
359,303,0.0268
360,303,0.0268
361,303,0.0536
362,303,0.0268
364,303,0.0536
367,303,0.0268
368,303,0.0268
369,303,0.0268
371,303,0.0804
373,303,0.0536
375,303,0.0536
382,303,0.0268
383,303,0.0536
390,303,0.4288
397,303,0.1072
400,303,0.1072
414,303,0.0268
462,303,0.0536
468,303,0.0804
494,303,0.0536
495,303,0.0536
512,303,0.0268
521,303,0.0268
522,303,0.0536
525,303,0.0268
548,303,0.0268
595,303,0.0536
622,303,0.0268
630,303,0.134
122,304,0.0268
312,304,0.0268
315,304,0.0268
320,304,0.0536
323,304,0.0268
335,304,0.0268
337,304,0.0268
347,304,0.0536
348,304,0.1072
349,304,0.0804
350,304,0.0268
351,304,0.0268
356,304,0.0268
367,304,0.0268
383,304,0.0268
390,304,0.2948
425,304,0.0536
426,304,0.0268
428,304,0.0268
446,304,0.0268
456,304,0.0268
463,304,0.0268
493,304,0.0268
582,304,0.0268
586,304,0.0268
616,304,0.0268
617,304,0.0268
618,304,0.0268
630,304,0.0804
634,304,0.0268
312,305,0.0268
315,305,0.0268
320,305,0.0536
321,305,0.0268
324,305,0.0268
345,305,0.0268
346,305,0.0268
347,305,0.0268
348,305,0.0268
349,305,0.0268
350,305,0.0268
355,305,0.0268
357,305,0.0268
383,305,0.0268
390,305,0.1072
409,305,0.0268
412,305,0.0268
427,305,0.0268
462,305,0.0268
469,305,0.0268
485,305,0.0268
489,305,0.0268
512,305,0.0268
616,305,0.0268
618,305,0.0268
629,305,0.0268
315,306,0.0804
320,306,0.0268
321,306,0.0804
324,306,0.1072
346,306,0.0268
348,306,0.0536
349,306,0.1072
383,306,0.0268
390,306,0.0268
414,306,0.0536
485,306,0.0268
505,306,0.0268
506,306,0.0268
546,306,0.0268
616,306,0.0268
622,306,0.0268
315,307,0.0268
321,307,0.1072
324,307,0.0268
348,307,0.0804
349,307,0.0268
350,307,0.0268
390,307,0.1608
485,307,0.0268
502,307,0.0268
508,307,0.0268
512,307,0.0268
515,307,0.0268
570,307,0.0268
589,307,0.0268
616,307,0.0268
622,307,0.0536
109,308,0.0268
117,308,0.0268
301,308,0.0268
315,308,0.0536
320,308,0.1072
321,308,0.0536
324,308,0.0268
338,308,0.0268
345,308,0.0268
349,308,0.1072
357,308,0.0268
363,308,0.0268
390,308,0.0804
414,308,0.0268
415,308,0.0268
484,308,0.0268
504,308,0.0268
508,308,0.0268
513,308,0.0268
622,308,0.0268
660,308,0.0268
313,309,0.0268
315,309,0.0268
320,309,0.0536
349,309,0.0268
350,309,0.0268
388,309,0.0268
400,309,0.0268
467,309,0.0804
485,309,0.0268
486,309,0.0268
504,309,0.0268
505,309,0.0268
508,309,0.0268
109,310,0.0268
115,310,0.0268
116,310,0.134
117,310,0.1608
139,310,0.0268
140,310,0.0536
141,310,0.0268
142,310,0.0268
301,310,0.1072
315,310,0.0804
320,310,0.5628
321,310,0.0268
323,310,0.1072
328,310,0.0268
329,310,0.0536
337,310,0.0268
338,310,0.0268
341,310,0.0536
346,310,0.0536
348,310,0.1072
349,310,0.1608
350,310,0.0536
351,310,0.1876
354,310,0.0268
358,310,0.0268
363,310,0.0536
364,310,0.0804
375,310,0.0268
379,310,0.0268
382,310,0.0268
383,310,0.134
384,310,0.0268
387,310,0.0268
390,310,0.0268
400,310,0.0268
409,310,0.0268
418,310,0.0804
420,310,0.0804
461,310,0.0268
462,310,0.0536
463,310,0.0268
464,310,0.0268
466,310,0.0268
467,310,0.1072
469,310,0.0536
489,310,0.0804
490,310,0.0804
493,310,0.134
513,310,0.0268
516,310,0.0536
534,310,0.0536
538,310,0.0268
546,310,0.0268
584,310,0.0536
595,310,0.0536
606,310,0.0536
622,310,0.0268
625,310,0.0268
628,310,0.0268
630,310,0.402
631,310,0.1072
637,310,0.0536
638,310,0.0268
642,310,0.0268
301,311,0.0536
315,311,0.0268
320,311,0.0804
340,311,0.0268
350,311,0.0268
359,311,0.0268
364,311,0.0268
371,311,0.0268
400,311,0.0804
425,311,0.0268
466,311,0.0268
491,311,0.0268
495,311,0.0268
497,311,0.0268
513,311,0.0268
622,311,0.0536
628,311,0.0268
660,311,0.0268
131,312,0.0268
301,312,0.0536
305,312,0.0268
315,312,0.1072
320,312,0.1072
328,312,0.0268
341,312,0.1608
342,312,0.0268
345,312,0.0268
349,312,0.0804
350,312,0.1072
351,312,0.4556
352,312,0.0536
353,312,0.0536
357,312,0.0268
358,312,0.0804
359,312,0.0268
360,312,0.0536
364,312,0.0268
371,312,0.0268
373,312,0.0268
375,312,0.0268
376,312,0.0268
378,312,0.0268
379,312,0.1072
381,312,0.0268
384,312,0.0804
387,312,0.0268
388,312,0.0268
464,312,0.0804
466,312,0.0268
467,312,0.3484
489,312,0.0536
491,312,0.1608
492,312,0.0268
493,312,0.0536
497,312,0.0268
516,312,0.0268
550,312,0.0268
565,312,0.0268
567,312,0.0268
568,312,0.0268
618,312,0.0268
622,312,0.1072
624,312,0.0804
626,312,0.0268
630,312,0.134
637,312,0.1072
640,312,0.0536
641,312,0.0268
642,312,0.0268
301,313,0.0804
307,313,0.0268
308,313,0.0536
320,313,0.1072
325,313,0.0268
326,313,0.1072
328,313,0.0536
344,313,0.0268
348,313,0.0268
350,313,0.0268
353,313,0.0536
371,313,0.0804
373,313,0.0268
376,313,0.0804
380,313,0.0268
390,313,0.2948
400,313,0.0268
460,313,0.134
461,313,0.0804
467,313,0.0268
472,313,0.0268
490,313,0.0536
493,313,0.0268
628,313,0.0268
630,313,0.0536
115,314,0.0268
116,314,0.0268
118,314,0.0804
121,314,0.0268
126,314,0.0268
140,314,0.0536
301,314,0.0804
320,314,0.5092
326,314,0.0268
328,314,0.0804
329,314,0.0268
330,314,0.0268
331,314,0.0536
333,314,0.0268
334,314,0.0536
336,314,0.0268
337,314,0.0268
340,314,0.0804
341,314,0.1072
344,314,0.0268
346,314,0.0804
348,314,0.134
349,314,0.1608
351,314,0.0804
352,314,0.0268
353,314,0.0536
354,314,0.0268
355,314,0.0536
367,314,0.0536
375,314,0.0268
376,314,0.0536
378,314,0.0536
379,314,0.0804
384,314,0.0536
387,314,0.0268
390,314,0.0268
396,314,0.0268
400,314,0.1876
401,314,0.0268
414,314,0.0268
415,314,0.0804
416,314,0.0268
418,314,0.0536
426,314,0.0536
438,314,0.0536
464,314,0.1072
466,314,0.0268
467,314,0.0268
490,314,0.0268
491,314,0.0268
492,314,0.0268
510,314,0.0536
529,314,0.0268
553,314,0.0268
625,314,0.0536
629,314,0.0536
630,314,0.0268
111,315,0.0268
114,315,0.0268
116,315,0.1072
118,315,0.0804
120,315,0.0536
121,315,0.0536
122,315,0.0536
126,315,0.0268
134,315,0.0536
138,315,0.0268
140,315,0.0536
302,315,0.0268
303,315,0.0268
304,315,0.0804
305,315,0.0536
307,315,0.0268
308,315,0.0804
310,315,0.2144
312,315,0.0268
320,315,0.5092
321,315,0.2144
322,315,0.0536
323,315,0.0536
328,315,0.0268
329,315,0.0268
332,315,0.1072
333,315,0.0268
335,315,0.0268
336,315,0.0268
337,315,0.0536
338,315,0.0268
340,315,0.0268
341,315,0.0536
343,315,0.0268
344,315,0.0804
346,315,0.2948
347,315,0.3752
348,315,0.268
349,315,0.2144
351,315,0.134
352,315,0.0268
353,315,0.2144
354,315,0.0536
355,315,0.0268
356,315,0.0268
362,315,0.0268
368,315,0.0804
373,315,0.0536
375,315,0.0268
378,315,0.0536
379,315,0.1072
380,315,0.0268
381,315,0.0536
382,315,0.0268
387,315,0.1876
388,315,0.0536
390,315,0.134
397,315,0.0268
400,315,0.2412
402,315,0.0268
407,315,0.0268
414,315,0.0804
415,315,0.0268
416,315,0.0536
418,315,0.0268
421,315,0.0268
426,315,0.0536
429,315,0.0804
430,315,0.0536
464,315,0.0804
465,315,0.0268
467,315,0.0804
472,315,0.0268
483,315,0.0268
489,315,0.0804
490,315,0.0536
492,315,0.0804
493,315,0.0536
508,315,0.0268
509,315,0.0536
510,315,0.0536
511,315,0.0536
528,315,0.0268
529,315,0.0804
544,315,0.0268
548,315,0.0268
549,315,0.0268
551,315,0.0268
552,315,0.0268
615,315,0.0268
624,315,0.0804
628,315,0.0268
629,315,0.0804
630,315,0.0804
633,315,0.0268
104,320,0.0268
105,320,0.0268
114,320,0.0804
118,320,0.0804
124,320,0.1072
129,320,0.0268
130,320,0.0268
131,320,0.134
132,320,0.0268
147,320,0.0536
150,320,0.0536
155,320,0.0536
184,320,0.134
301,320,0.134
302,320,0.2144
303,320,0.1608
304,320,0.0536
310,320,0.134
311,320,0.0268
312,320,0.0804
313,320,0.134
314,320,0.1072
315,320,0.3216
321,320,0.0268
322,320,0.0536
324,320,0.2948
325,320,0.2144
326,320,0.0536
327,320,0.0268
328,320,0.0536
334,320,0.1072
336,320,0.0268
337,320,0.0268
340,320,0.0804
341,320,0.0268
343,320,0.0804
344,320,0.0804
345,320,0.0804
346,320,0.6968
347,320,0.6164
348,320,0.0804
349,320,0.4288
350,320,0.0536
354,320,0.0804
355,320,0.0268
367,320,0.0268
371,320,0.0268
373,320,0.0536
375,320,0.0268
379,320,0.0268
387,320,0.1072
388,320,0.1072
389,320,0.0804
390,320,0.1072
397,320,0.0268
400,320,0.4556
413,320,0.0804
418,320,0.0536
420,320,0.0536
438,320,0.0536
439,320,0.0268
455,320,0.0536
456,320,0.0804
467,320,0.0268
470,320,0.0268
481,320,0.1072
490,320,0.0536
491,320,0.0268
492,320,0.0268
497,320,0.0536
498,320,0.0804
499,320,0.0268
500,320,0.0268
515,320,0.0268
520,320,0.0536
521,320,0.0536
522,320,0.0268
524,320,0.0268
530,320,0.0804
540,320,0.0536
541,320,0.0536
554,320,0.0536
555,320,0.0536
569,320,0.0268
602,320,0.0536
604,320,0.0804
605,320,0.0536
606,320,0.0804
612,320,0.0536
613,320,0.0536
624,320,0.1608
