ori,des,demand
506,115,0.0268
582,115,0.0268
603,115,0.0804
624,115,0.0536
103,116,0.0536
104,116,0.0268
105,116,0.0536
106,116,0.2412
109,116,0.1876
112,116,0.3216
118,116,0.0268
126,116,0.0804
127,116,0.0536
130,116,0.1608
131,116,0.0268
132,116,0.3216
133,116,0.134
134,116,0.0268
138,116,0.134
140,116,0.0804
141,116,0.0268
142,116,0.0268
143,116,0.0536
144,116,0.2144
146,116,0.0804
147,116,0.1072
150,116,0.0268
154,116,0.0804
155,116,0.0268
307,116,0.0268
320,116,0.0536
321,116,0.0536
323,116,0.0536
329,116,0.0268
332,116,0.0268
333,116,0.0268
337,116,0.0268
338,116,0.0536
350,116,0.0268
351,116,0.0536
357,116,0.0268
358,116,0.1072
359,116,0.0268
360,116,0.0804
363,116,0.0268
365,116,0.134
366,116,0.0804
367,116,0.0268
368,116,0.0804
369,116,0.0268
373,116,0.0804
379,116,0.0268
390,116,0.0804
392,116,0.1608
396,116,0.0804
397,116,0.1072
399,116,0.0268
400,116,0.134
403,116,0.0268
404,116,0.134
405,116,0.0804
414,116,0.0268
418,116,0.402
420,116,0.1072
423,116,0.1072
424,116,0.0268
425,116,0.0536
430,116,0.0268
431,116,0.0536
434,116,0.0536
437,116,0.0536
438,116,0.1876
439,116,0.4288
440,116,0.134
451,116,0.0804
453,116,0.0268
454,116,0.0268
456,116,0.0536
457,116,0.0268
459,116,0.134
461,116,0.0268
465,116,0.0536
467,116,0.0536
469,116,0.0268
472,116,0.0268
474,116,0.0268
479,116,0.0268
484,116,0.0268
491,116,0.0536
513,116,0.0268
516,116,0.0268
517,116,0.0268
543,116,0.0268
599,116,0.0268
600,116,0.0268
624,116,0.0536
626,116,0.0268
627,116,0.0268
628,116,0.0804
91,117,0.0268
92,117,0.0268
112,117,0.0268
118,117,0.0268
127,117,0.0536
130,117,0.0268
132,117,0.0268
133,117,0.0268
134,117,0.0268
138,117,0.0268
140,117,0.0536
144,117,0.0268
150,117,0.0268
320,117,0.134
333,117,0.0268
334,117,0.0536
337,117,0.0268
348,117,0.0268
362,117,0.0268
364,117,0.0268
368,117,0.0268
369,117,0.0268
392,117,0.0268
396,117,0.0536
397,117,0.1072
404,117,0.0536
413,117,0.0268
414,117,0.0268
419,117,0.0536
423,117,0.0536
429,117,0.0268
435,117,0.0804
437,117,0.0536
438,117,0.0804
439,117,0.0268
440,117,0.0268
454,117,0.0268
464,117,0.0268
466,117,0.0268
485,117,0.0268
543,117,0.0268
603,117,0.0268
604,117,0.0536
624,117,0.0536
90,118,0.0804
91,118,0.0536
92,118,0.3752
103,118,0.0804
104,118,0.0804
105,118,0.1072
106,118,0.1876
108,118,0.1072
109,118,0.0804
110,118,0.134
112,118,0.0268
113,118,0.0268
115,118,0.0268
124,118,0.0268
125,118,0.0536
127,118,0.0804
128,118,0.0536
131,118,0.0536
132,118,0.0268
140,118,0.0804
141,118,0.1072
142,118,0.0268
143,118,0.0268
148,118,0.0536
149,118,0.0536
150,118,0.0268
151,118,0.0536
155,118,0.0804
320,118,0.0268
326,118,0.0268
328,118,0.0536
337,118,0.0268
345,118,0.0268
347,118,0.0268
348,118,0.0804
353,118,0.0536
365,118,0.0268
367,118,0.0804
368,118,0.0804
370,118,0.0268
373,118,0.0268
390,118,0.0536
392,118,0.0804
393,118,0.0536
396,118,0.0268
397,118,0.0536
400,118,0.0536
403,118,0.0268
407,118,0.0268
408,118,0.0268
409,118,0.0804
411,118,0.0268
412,118,0.0804
413,118,0.0804
414,118,0.134
415,118,0.0536
418,118,0.3484
420,118,0.0536
424,118,0.0268
426,118,0.0268
429,118,0.1608
430,118,0.1608
431,118,0.0804
432,118,0.0536
433,118,0.0804
434,118,0.0268
435,118,0.0268
436,118,0.0536
439,118,0.3484
440,118,0.268
448,118,0.0268
449,118,0.0268
450,118,0.0804
452,118,0.0268
453,118,0.0268
454,118,0.0536
459,118,0.0804
461,118,0.0268
462,118,0.0268
464,118,0.134
466,118,0.1072
467,118,0.0804
469,118,0.0268
470,118,0.0536
471,118,0.0536
478,118,0.0268
481,118,0.1072
488,118,0.0268
490,118,0.0268
497,118,0.0268
504,118,0.0268
508,118,0.0536
509,118,0.0268
510,118,0.0536
511,118,0.0536
512,118,0.0268
517,118,0.0804
518,118,0.0804
519,118,0.0268
530,118,0.0804
534,118,0.0804
535,118,0.0268
568,118,0.0268
582,118,0.0268
591,118,0.0268
593,118,0.0268
600,118,0.0536
601,118,0.0268
607,118,0.0268
608,118,0.0536
632,118,0.0268
633,118,0.0268
634,118,0.0268
645,118,0.0536
90,119,0.0268
91,119,0.0536
92,119,0.2948
103,119,0.0268
106,119,0.1608
108,119,0.2144
109,119,0.1608
110,119,0.1072
112,119,0.1876
125,119,0.0268
126,119,0.0536
127,119,0.0804
128,119,0.0804
129,119,0.0268
130,119,0.2144
131,119,0.1876
132,119,0.5628
133,119,0.134
138,119,0.1876
140,119,0.4556
141,119,0.0804
142,119,0.1072
143,119,0.0268
144,119,0.3752
146,119,0.3216
147,119,0.134
148,119,0.1072
150,119,0.134
151,119,0.0268
152,119,0.0268
154,119,0.1608
309,119,0.0268
310,119,0.0268
320,119,0.1876
321,119,0.0804
324,119,0.0536
325,119,0.0804
326,119,0.0536
328,119,0.0268
329,119,0.0536
334,119,0.0804
341,119,0.0268
343,119,0.0268
344,119,0.0536
345,119,0.0268
346,119,0.0536
347,119,0.0268
348,119,0.0804
351,119,0.0268
352,119,0.0268
354,119,0.0268
356,119,0.0268
357,119,0.0536
358,119,0.0536
359,119,0.0268
360,119,0.0268
362,119,0.0268
363,119,0.0268
364,119,0.0268
365,119,0.0536
370,119,0.0268
375,119,0.0268
377,119,0.0268
379,119,0.0268
383,119,0.0268
387,119,0.0268
390,119,0.0804
394,119,0.0536
395,119,0.0268
396,119,0.0536
397,119,0.134
400,119,0.2412
403,119,0.0536
404,119,0.0536
407,119,0.0268
408,119,0.0536
413,119,0.0536
414,119,0.134
416,119,0.0804
417,119,0.0536
418,119,0.3752
419,119,0.0268
420,119,0.0804
423,119,0.0268
424,119,0.1072
425,119,0.0536
426,119,0.0804
428,119,0.0268
429,119,0.0804
430,119,0.0536
431,119,0.1608
432,119,0.2144
433,119,0.0268
434,119,0.134
438,119,0.134
439,119,0.2412
440,119,0.4824
441,119,0.0536
448,119,0.0268
450,119,0.0536
452,119,0.0804
453,119,0.0536
454,119,0.0268
458,119,0.0268
464,119,0.134
465,119,0.0536
466,119,0.0268
467,119,0.0268
468,119,0.0536
472,119,0.0268
473,119,0.0268
474,119,0.0268
476,119,0.0268
478,119,0.0268
481,119,0.0804
482,119,0.0268
484,119,0.0536
486,119,0.0268
489,119,0.0268
490,119,0.0536
493,119,0.0268
494,119,0.0536
502,119,0.0268
515,119,0.0268
516,119,0.0268
517,119,0.1072
534,119,0.0268
538,119,0.0268
540,119,0.0268
553,119,0.0268
565,119,0.0268
568,119,0.0268
569,119,0.0268
571,119,0.0268
592,119,0.0268
593,119,0.0268
601,119,0.0268
628,119,0.0268
640,119,0.0536
657,119,0.0268
661,119,0.0536
91,120,0.1072
92,120,0.1608
103,120,0.0268
104,120,0.0268
105,120,0.2412
106,120,0.7236
108,120,0.0268
109,120,0.2948
110,120,0.0268
112,120,0.134
113,120,0.0268
125,120,0.1072
127,120,0.0536
128,120,0.1608
129,120,0.0536
130,120,0.0804
131,120,0.134
140,120,0.0268
141,120,0.0268
142,120,0.268
143,120,0.1072
144,120,0.0536
148,120,0.0268
150,120,0.0536
152,120,0.0268
153,120,0.0536
154,120,0.134
155,120,0.0804
301,120,0.0268
303,120,0.0268
304,120,0.0804
307,120,0.0268
311,120,0.0268
327,120,0.0268
340,120,0.0268
341,120,0.134
346,120,0.0268
347,120,0.0536
348,120,0.0804
349,120,0.0268
353,120,0.0268
354,120,0.0536
355,120,0.0268
356,120,0.0804
358,120,0.0536
369,120,0.0536
371,120,0.0268
373,120,0.0268
377,120,0.0536
378,120,0.0536
381,120,0.0268
384,120,0.0268
387,120,0.0804
388,120,0.0268
390,120,0.1072
392,120,0.0536
397,120,0.0536
399,120,0.0804
400,120,0.0804
406,120,0.0268
408,120,0.0268
418,120,0.0536
425,120,0.0536
426,120,0.0268
429,120,0.0268
431,120,0.0268
432,120,0.0804
433,120,0.0268
438,120,0.0536
439,120,0.1608
440,120,0.1072
441,120,0.0268
446,120,0.0268
448,120,0.0268
449,120,0.0536
450,120,0.0268
452,120,0.0804
453,120,0.0536
455,120,0.0536
456,120,0.0268
459,120,0.0268
464,120,0.0804
465,120,0.0268
466,120,0.0268
469,120,0.0268
470,120,0.0268
471,120,0.0536
473,120,0.0268
489,120,0.0268
490,120,0.0536
502,120,0.0268
506,120,0.0268
548,120,0.0536
582,120,0.0268
584,120,0.0268
587,120,0.0268
607,120,0.0536
608,120,0.0268
624,120,0.0804
630,120,0.0268
651,120,0.0536
660,120,0.0268
90,121,0.0268
91,121,0.0268
92,121,0.0536
103,121,0.0268
105,121,0.0804
106,121,0.4824
108,121,0.0804
109,121,0.2144
110,121,0.0268
112,121,0.134
126,121,0.0268
128,121,0.0536
130,121,0.1072
131,121,0.0804
140,121,0.0268
141,121,0.0536
142,121,0.0804
143,121,0.0268
144,121,0.134
147,121,0.0804
150,121,0.0268
151,121,0.1072
152,121,0.0268
153,121,0.0268
154,121,0.134
155,121,0.0536
187,121,0.0536
302,121,0.0268
303,121,0.0268
307,121,0.0268
308,121,0.0268
315,121,0.0268
320,121,0.0536
321,121,0.0268
341,121,0.0536
342,121,0.0268
346,121,0.0804
347,121,0.0268
352,121,0.0536
354,121,0.0536
355,121,0.0268
358,121,0.0536
359,121,0.0536
364,121,0.0268
369,121,0.0268
371,121,0.0536
375,121,0.0268
377,121,0.0268
378,121,0.0268
379,121,0.0536
381,121,0.0268
390,121,0.1072
392,121,0.0268
399,121,0.0268
400,121,0.0268
402,121,0.0268
403,121,0.0268
415,121,0.0536
432,121,0.0536
436,121,0.0268
438,121,0.0268
439,121,0.2144
440,121,0.0804
446,121,0.0268
448,121,0.0268
450,121,0.0268
451,121,0.0268
452,121,0.0536
455,121,0.0536
461,121,0.0268
464,121,0.0268
470,121,0.0268
471,121,0.0268
472,121,0.0804
493,121,0.0268
502,121,0.0268
504,121,0.0536
507,121,0.0536
508,121,0.0268
587,121,0.0268
630,121,0.0268
91,122,0.0536
92,122,0.0268
104,122,0.0268
105,122,0.1608
106,122,0.3216
109,122,0.1072
111,122,0.0804
112,122,0.134
127,122,0.0268
131,122,0.0804
132,122,0.0804
140,122,0.134
141,122,0.1072
142,122,0.0536
143,122,0.0268
144,122,0.0536
146,122,0.1072
147,122,0.134
148,122,0.0268
150,122,0.0268
151,122,0.0268
153,122,0.0536
302,122,0.0268
305,122,0.0268
320,122,0.0536
321,122,0.0536
341,122,0.0268
345,122,0.0268
351,122,0.0268
354,122,0.0268
358,122,0.0268
359,122,0.0268
365,122,0.0536
366,122,0.0804
367,122,0.0268
368,122,0.0268
390,122,0.0804
395,122,0.0268
397,122,0.0268
399,122,0.0268
400,122,0.0804
405,122,0.0268
406,122,0.0536
414,122,0.0804
415,122,0.0268
416,122,0.0536
418,122,0.3752
420,122,0.0268
424,122,0.0536
425,122,0.0536
429,122,0.0268
431,122,0.0536
432,122,0.0268
438,122,0.0268
439,122,0.1876
440,122,0.134
448,122,0.0268
457,122,0.0804
459,122,0.0268
464,122,0.0536
467,122,0.134
468,122,0.0536
469,122,0.0268
472,122,0.0268
473,122,0.0268
475,122,0.0268
478,122,0.0536
479,122,0.0268
484,122,0.0268
492,122,0.0268
516,122,0.0268
597,122,0.0536
600,122,0.0268
624,122,0.0268
625,122,0.0268
627,122,0.0268
92,123,0.1072
103,123,0.0268
105,123,0.0804
106,123,0.2412
110,123,0.0268
119,123,0.0268
126,123,0.0536
128,123,0.0268
131,123,0.402
132,123,0.0536
141,123,0.1876
142,123,0.0536
143,123,0.1072
144,123,0.0536
146,123,0.0268
148,123,0.0536
150,123,0.0536
151,123,0.134
152,123,0.0268
153,123,0.0804
154,123,0.1072
155,123,0.0536
321,123,0.0536
347,123,0.0268
360,123,0.0536
364,123,0.0268
373,123,0.0268
374,123,0.0268
392,123,0.0268
395,123,0.0268
397,123,0.0804
409,123,0.0268
410,123,0.0268
418,123,0.0804
421,123,0.0536
424,123,0.0268
437,123,0.0536
455,123,0.0804
456,123,0.0268
476,123,0.0268
477,123,0.0268
542,123,0.0268
589,123,0.0804
609,123,0.0268
90,124,0.0268
92,124,0.0268
104,124,0.0268
106,124,0.536
108,124,0.0268
109,124,0.1608
110,124,0.0536
112,124,0.1072
118,124,0.0268
130,124,0.0536
131,124,0.4824
140,124,0.0268
141,124,0.0536
143,124,0.1072
144,124,0.0268
150,124,0.1608
151,124,0.0536
152,124,0.0268
154,124,0.0536
155,124,0.0536
320,124,0.0268
348,124,0.0268
354,124,0.0268
355,124,0.134
360,124,0.1876
363,124,0.0268
371,124,0.0268
373,124,0.0268
377,124,0.0268
378,124,0.0804
392,124,0.134
396,124,0.0268
397,124,0.268
404,124,0.0268
405,124,0.0268
406,124,0.2144
415,124,0.0536
416,124,0.1072
424,124,0.0268
429,124,0.0268
430,124,0.1072
431,124,0.0536
433,124,0.0536
434,124,0.0268
435,124,0.0268
436,124,0.0268
437,124,0.1072
440,124,0.0268
447,124,0.1608
452,124,0.0268
454,124,0.0268
455,124,0.1608
464,124,0.134
466,124,0.0536
539,124,0.0268
582,124,0.0268
619,124,0.0268
90,125,0.0268
92,125,0.0536
104,125,0.0536
106,125,0.3216
108,125,0.0268
109,125,0.0536
110,125,0.0268
111,125,0.1876
112,125,0.2144
118,125,0.1876
119,125,0.0536
120,125,0.134
121,125,0.0268
127,125,0.0268
130,125,0.2412
131,125,0.804
132,125,0.0804
134,125,0.1876
136,125,0.0536
140,125,0.1608
141,125,0.0268
142,125,0.0536
143,125,0.0804
144,125,0.0804
146,125,0.0536
149,125,0.0268
150,125,0.3752
151,125,0.1608
152,125,0.0268
153,125,0.134
154,125,0.268
155,125,0.0804
302,125,0.0268
312,125,0.0268
313,125,0.0536
314,125,0.0268
315,125,0.1072
320,125,0.0268
327,125,0.0268
328,125,0.0268
329,125,0.1072
332,125,0.0268
333,125,0.134
336,125,0.0268
337,125,0.0804
338,125,0.0536
346,125,0.0268
347,125,0.1072
348,125,0.0268
349,125,0.1072
350,125,0.0536
357,125,0.0268
365,125,0.0268
368,125,0.0268
371,125,0.0268
373,125,0.0268
377,125,0.0804
379,125,0.0268
381,125,0.0268
383,125,0.0536
390,125,0.1072
392,125,0.1072
395,125,0.0268
397,125,0.1072
399,125,0.0536
402,125,0.0536
403,125,0.134
404,125,0.0268
412,125,0.0804
413,125,0.0268
414,125,0.1876
415,125,0.0268
417,125,0.1072
418,125,0.0268
420,125,0.0268
423,125,0.0804
424,125,0.0268
425,125,0.0536
429,125,0.0268
431,125,0.0268
432,125,0.0268
434,125,0.0536
437,125,0.2412
438,125,0.0536
439,125,0.0536
440,125,0.1072
455,125,0.0268
461,125,0.0804
462,125,0.0268
464,125,0.0268
465,125,0.1072
469,125,0.0536
485,125,0.0536
488,125,0.0268
499,125,0.0268
521,125,0.0268
522,125,0.0536
524,125,0.0268
589,125,0.0804
594,125,0.0268
613,125,0.0268
630,125,0.0804
91,126,0.0268
92,126,0.1072
105,126,0.0268
106,126,0.1876
109,126,0.0804
110,126,0.0268
111,126,0.134
112,126,0.1608
116,126,0.0268
118,126,0.1072
120,126,0.0268
123,126,0.0268
131,126,1.072
132,126,0.0536
133,126,0.0268
134,126,0.0536
142,126,0.0804
143,126,0.0268
144,126,0.0268
146,126,0.0268
147,126,0.0804
148,126,0.0268
149,126,0.0536
150,126,0.2144
151,126,0.0804
152,126,0.0536
153,126,0.0536
154,126,0.0268
155,126,0.0536
302,126,0.0536
303,126,0.0536
310,126,0.0268
312,126,0.0536
320,126,0.0268
322,126,0.0536
326,126,0.0268
340,126,0.0268
343,126,0.134
345,126,0.0268
346,126,0.0804
351,126,0.0536
354,126,0.0268
355,126,0.0268
357,126,0.0536
358,126,0.0268
364,126,0.0268
365,126,0.0268
367,126,0.0268
368,126,0.0268
373,126,0.0536
388,126,0.0536
390,126,0.1072
392,126,0.0268
394,126,0.0536
397,126,0.0804
400,126,0.0536
402,126,0.0268
404,126,0.0804
405,126,0.0268
409,126,0.0804
410,126,0.0536
412,126,0.0268
415,126,0.0804
416,126,0.0268
418,126,0.1072
420,126,0.0268
432,126,0.0536
433,126,0.0268
436,126,0.0804
438,126,0.0804
439,126,0.0268
440,126,0.0536
447,126,0.0268
452,126,0.0268
455,126,0.0268
456,126,0.0536
462,126,0.0268
463,126,0.0268
464,126,0.0268
466,126,0.0268
491,126,0.0268
495,126,0.0268
537,126,0.0268
538,126,0.0268
540,126,0.0268
589,126,0.0804
595,126,0.0268
599,126,0.0268
607,126,0.0804
609,126,0.0268
612,126,0.0268
613,126,0.0268
614,126,0.0268
617,126,0.0268
637,126,0.1072
640,126,0.0268
90,127,0.134
91,127,0.0536
92,127,0.1608
103,127,0.1608
104,127,0.134
105,127,0.2412
106,127,0.67
108,127,0.0536
109,127,0.1072
110,127,0.0804
113,127,0.0536
116,127,0.1072
118,127,0.0268
119,127,0.1876
120,127,0.0804
121,127,0.0536
122,127,0.0536
125,127,0.1072
131,127,1.206
132,127,0.1608
134,127,0.0268
139,127,0.0804
140,127,0.0268
141,127,0.3752
142,127,0.2948
143,127,0.1072
144,127,0.0536
146,127,0.0268
147,127,0.0268
148,127,0.1072
149,127,0.0268
150,127,0.0268
151,127,0.2144
152,127,0.0268
153,127,0.1608
154,127,0.1608
155,127,0.1876
301,127,0.0268
312,127,0.0268
315,127,0.0804
320,127,0.0268
321,127,0.1072
333,127,0.0268
336,127,0.0268
343,127,0.0268
346,127,0.0268
347,127,0.1072
348,127,0.0536
353,127,0.0268
359,127,0.0268
360,127,0.1072
361,127,0.0268
362,127,0.0268
363,127,0.0804
364,127,0.0536
366,127,0.0536
368,127,0.0268
370,127,0.0268
373,127,0.0804
387,127,0.0268
392,127,0.1876
394,127,0.0536
395,127,0.0536
396,127,0.1072
397,127,0.3484
400,127,0.0268
401,127,0.0268
405,127,0.0268
406,127,0.0804
407,127,0.0268
408,127,0.0536
409,127,0.0804
410,127,0.0804
412,127,0.0268
415,127,0.0804
416,127,0.0804
418,127,0.268
421,127,0.0268
424,127,0.0536
429,127,0.0536
431,127,0.0268
433,127,0.0268
436,127,0.0804
437,127,0.0536
438,127,0.0268
439,127,0.0536
440,127,0.0536
447,127,0.0536
454,127,0.0268
455,127,0.0536
456,127,0.0804
463,127,0.0268
479,127,0.0268
506,127,0.0268
534,127,0.0268
553,127,0.0536
555,127,0.0536
568,127,0.0268
578,127,0.0268
582,127,0.0268
589,127,0.1072
599,127,0.0268
608,127,0.0804
646,127,0.0536
90,128,0.0536
91,128,0.0536
92,128,0.0268
105,128,0.0268
106,128,0.2412
108,128,0.0268
109,128,0.1608
110,128,0.0268
111,128,0.0536
112,128,0.134
118,128,0.0804
119,128,0.0268
120,128,0.0536
127,128,0.0268
130,128,0.0268
131,128,1.2328
132,128,0.1608
133,128,0.0268
134,128,0.0268
136,128,0.0536
138,128,0.1608
140,128,0.1072
141,128,0.0268
142,128,0.0536
143,128,0.134
144,128,0.0536
146,128,0.1072
147,128,0.0804
148,128,0.0268
150,128,0.4556
152,128,0.1072
155,128,0.0536
301,128,0.0536
302,128,0.0268
310,128,0.0268
311,128,0.0268
312,128,0.0804
314,128,0.0804
320,128,0.0536
322,128,0.0268
328,128,0.0268
329,128,0.0268
333,128,0.0536
337,128,0.0536
340,128,0.0536
345,128,0.0536
346,128,0.0804
347,128,0.0536
349,128,0.0268
354,128,0.0268
360,128,0.0536
363,128,0.0268
365,128,0.0268
366,128,0.0804
367,128,0.0536
370,128,0.0536
371,128,0.0536
373,128,0.0268
374,128,0.0268
383,128,0.0268
386,128,0.0268
387,128,0.0268
390,128,0.134
392,128,0.2144
393,128,0.0804
394,128,0.0536
397,128,0.1072
398,128,0.0536
399,128,0.0804
400,128,0.134
401,128,0.0268
402,128,0.0536
403,128,0.0536
404,128,0.0804
412,128,0.0804
414,128,0.2144
415,128,0.0268
417,128,0.0268
418,128,0.1608
420,128,0.0804
421,128,0.0268
423,128,0.1072
424,128,0.0268
425,128,0.0536
429,128,0.0268
431,128,0.0536
432,128,0.1072
433,128,0.0536
437,128,0.0804
438,128,0.0268
439,128,0.0268
440,128,0.0804
441,128,0.0268
446,128,0.0268
447,128,0.0536
449,128,0.0268
450,128,0.0268
452,128,0.0268
454,128,0.0804
459,128,0.0268
462,128,0.0268
463,128,0.0268
466,128,0.0268
467,128,0.0268
484,128,0.0268
499,128,0.0536
507,128,0.0268
510,128,0.0268
521,128,0.0268
534,128,0.0536
549,128,0.0536
550,128,0.0268
567,128,0.0804
587,128,0.0268
589,128,0.0536
594,128,0.0268
613,128,0.0536
614,128,0.0268
627,128,0.0268
628,128,0.0268
630,128,0.1072
635,128,0.0268
645,128,0.0268
646,128,0.0268
90,129,0.0268
91,129,0.0804
92,129,0.0268
106,129,0.1876
108,129,0.0536
109,129,0.134
112,129,0.1072
118,129,0.1072
119,129,0.0268
131,129,1.0988
132,129,0.0536
133,129,0.1072
134,129,0.0268
142,129,0.0536
144,129,0.0536
146,129,0.0268
147,129,0.1608
148,129,0.0268
149,129,0.0268
150,129,0.0268
151,129,0.0536
152,129,0.0268
153,129,0.0268
301,129,0.0804
302,129,0.0536
303,129,0.0268
312,129,0.0268
314,129,0.0268
315,129,0.1072
320,129,0.0804
333,129,0.0268
335,129,0.0268
337,129,0.0268
340,129,0.0268
344,129,0.0536
345,129,0.0268
346,129,0.1072
347,129,0.0268
350,129,0.0268
354,129,0.0804
355,129,0.0268
357,129,0.0536
358,129,0.0268
360,129,0.0268
367,129,0.0268
373,129,0.0804
378,129,0.0536
380,129,0.0268
388,129,0.0536
390,129,0.0804
392,129,0.1876
393,129,0.0536
396,129,0.0536
397,129,0.1876
400,129,0.0804
401,129,0.0536
404,129,0.0536
405,129,0.0268
406,129,0.0268
409,129,0.0268
412,129,0.0536
415,129,0.134
418,129,0.1876
420,129,0.0268
423,129,0.0268
430,129,0.0268
431,129,0.0804
432,129,0.134
433,129,0.0536
434,129,0.0536
436,129,0.0268
438,129,0.1608
439,129,0.0804
440,129,0.1072
447,129,0.0804
448,129,0.0268
454,129,0.0268
462,129,0.0268
491,129,0.0536
506,129,0.0268
507,129,0.0268
534,129,0.0536
541,129,0.0268
550,129,0.0268
567,129,0.0268
582,129,0.0268
589,129,0.0536
609,129,0.0268
614,129,0.0268
617,129,0.0268
619,129,0.0268
620,129,0.0268
645,129,0.0268
646,129,0.0268
90,130,0.0268
