ori,des,demand
414,118,0.0268
415,118,0.0536
416,118,0.1072
418,118,0.2144
419,118,0.0536
426,118,0.0268
429,118,0.0536
430,118,0.0268
434,118,0.1072
435,118,0.0268
439,118,0.2144
440,118,0.1876
446,118,0.0804
448,118,0.0268
450,118,0.0268
452,118,0.0268
453,118,0.0536
454,118,0.0268
494,118,0.0268
497,118,0.0536
498,118,0.0268
500,118,0.0268
501,118,0.0536
502,118,0.0804
503,118,0.0536
506,118,0.0268
535,118,0.0268
538,118,0.0268
539,118,0.0268
544,118,0.0268
547,118,0.0268
548,118,0.0536
552,118,0.0268
578,118,0.0536
595,118,0.0536
596,118,0.0268
598,118,0.1072
600,118,0.0268
616,118,0.0268
622,118,0.0804
657,118,0.0268
91,119,0.134
92,119,0.1608
103,119,0.0268
104,119,0.0268
105,119,0.268
106,119,0.536
108,119,0.0804
109,119,0.1072
110,119,0.1608
111,119,0.0536
112,119,0.2144
124,119,0.0268
125,119,0.0268
126,119,0.0804
127,119,0.134
128,119,0.0268
130,119,0.0268
131,119,0.1072
132,119,0.1072
139,119,0.0268
140,119,0.1876
141,119,0.0804
142,119,0.134
143,119,0.0536
144,119,0.1072
146,119,0.1876
147,119,0.0268
149,119,0.0536
150,119,0.0536
151,119,0.0804
153,119,0.0536
154,119,0.0268
155,119,0.0536
306,119,0.0268
307,119,0.0268
309,119,0.0268
322,119,0.0536
326,119,0.0268
328,119,0.0536
334,119,0.0268
337,119,0.0268
347,119,0.0536
350,119,0.0268
353,119,0.0268
355,119,0.0268
357,119,0.0536
365,119,0.0268
366,119,0.0268
373,119,0.0268
377,119,0.0268
384,119,0.0536
392,119,0.0268
396,119,0.0804
397,119,0.0804
400,119,0.0804
405,119,0.0268
406,119,0.0268
414,119,0.0536
418,119,0.0536
421,119,0.134
424,119,0.0268
426,119,0.0268
430,119,0.1072
434,119,0.0268
438,119,0.0536
439,119,0.1876
440,119,0.2948
450,119,0.0268
451,119,0.0536
452,119,0.0536
453,119,0.0536
455,119,0.0804
469,119,0.0268
470,119,0.0268
471,119,0.0536
479,119,0.0536
485,119,0.0268
492,119,0.0536
510,119,0.0536
549,119,0.0268
550,119,0.0536
551,119,0.0268
557,119,0.0268
578,119,0.0536
582,119,0.0804
594,119,0.0536
607,119,0.0268
615,119,0.0536
90,120,0.0536
91,120,0.0268
92,120,0.1608
103,120,0.0536
105,120,0.0536
106,120,0.2412
108,120,0.0536
109,120,0.0804
112,120,0.0268
125,120,0.0804
126,120,0.0268
127,120,0.0804
128,120,0.0268
129,120,0.0536
130,120,0.0536
131,120,0.1608
140,120,0.0268
141,120,0.1072
142,120,0.0268
143,120,0.0536
144,120,0.0536
148,120,0.0268
150,120,0.0268
151,120,0.1608
152,120,0.0804
155,120,0.0268
328,120,0.0268
334,120,0.0268
349,120,0.0536
351,120,0.1072
356,120,0.0268
367,120,0.0268
373,120,0.0268
375,120,0.0804
376,120,0.0536
390,120,0.1876
394,120,0.0268
400,120,0.0536
416,120,0.0268
418,120,0.0268
434,120,0.0536
438,120,0.0268
439,120,0.0268
440,120,0.0268
447,120,0.0268
454,120,0.0804
464,120,0.0268
501,120,0.0268
512,120,0.0268
513,120,0.0536
514,120,0.0268
515,120,0.0804
534,120,0.0268
589,120,0.0268
592,120,0.0268
657,120,0.0536
91,121,0.0268
92,121,0.0536
103,121,0.0268
104,121,0.0268
105,121,0.0268
106,121,0.134
109,121,0.134
112,121,0.0536
128,121,0.0268
130,121,0.0536
131,121,0.1072
132,121,0.0268
140,121,0.0268
141,121,0.0268
143,121,0.0804
144,121,0.0536
146,121,0.0268
147,121,0.0268
150,121,0.0268
151,121,0.0536
154,121,0.0268
155,121,0.0268
327,121,0.0268
328,121,0.0268
334,121,0.0268
351,121,0.0268
374,121,0.0268
377,121,0.0268
390,121,0.0268
392,121,0.0268
394,121,0.0268
395,121,0.0268
399,121,0.0268
400,121,0.0536
404,121,0.0268
416,121,0.0268
417,121,0.0268
434,121,0.0536
438,121,0.0804
440,121,0.0268
454,121,0.0268
467,121,0.0536
512,121,0.0268
534,121,0.0536
609,121,0.0268
624,121,0.0536
630,121,0.0804
90,122,0.0268
103,122,0.0536
104,122,0.0804
105,122,0.0536
106,122,0.134
108,122,0.0536
109,122,0.0268
112,122,0.0536
127,122,0.0804
128,122,0.0268
129,122,0.0268
130,122,0.0268
131,122,0.0536
132,122,0.0804
140,122,0.0268
141,122,0.0536
142,122,0.0536
143,122,0.0804
144,122,0.0536
146,122,0.0536
147,122,0.0268
148,122,0.0804
150,122,0.0536
152,122,0.0268
154,122,0.0268
330,122,0.0268
331,122,0.0268
348,122,0.0268
349,122,0.0804
360,122,0.0268
395,122,0.0268
396,122,0.0268
397,122,0.0268
404,122,0.0268
424,122,0.0268
433,122,0.0268
438,122,0.0536
439,122,0.1608
457,122,0.0268
495,122,0.0268
496,122,0.0536
509,122,0.0268
511,122,0.0268
512,122,0.0268
521,122,0.0268
610,122,0.0268
92,123,0.0804
103,123,0.0268
105,123,0.0536
106,123,0.0804
131,123,0.0536
140,123,0.0268
141,123,0.0536
142,123,0.0536
143,123,0.0268
150,123,0.0268
153,123,0.0268
155,123,0.0804
341,123,0.0536
349,123,0.0268
366,123,0.0268
390,123,0.0268
396,123,0.0536
397,123,0.1876
401,123,0.0268
407,123,0.0268
467,123,0.0536
491,123,0.0268
515,123,0.0268
599,123,0.0268
619,123,0.0268
630,123,0.0268
90,124,0.0268
92,124,0.1072
106,124,0.134
130,124,0.0536
131,124,0.1608
132,124,0.0536
133,124,0.0268
139,124,0.0268
140,124,0.0804
141,124,0.0268
142,124,0.0536
143,124,0.0536
144,124,0.1876
146,124,0.0804
147,124,0.134
148,124,0.0268
149,124,0.0268
150,124,0.0268
151,124,0.0536
153,124,0.0268
154,124,0.134
155,124,0.0268
184,124,0.0268
306,124,0.0268
308,124,0.1072
310,124,0.0268
347,124,0.0268
353,124,0.0268
373,124,0.0268
374,124,0.1072
375,124,0.1072
379,124,0.0268
392,124,0.134
396,124,0.0268
397,124,0.0268
404,124,0.0268
405,124,0.0536
414,124,0.0268
437,124,0.0268
467,124,0.0268
495,124,0.0804
497,124,0.0268
501,124,0.0268
502,124,0.0804
503,124,0.0268
508,124,0.1072
512,124,0.0268
514,124,0.0268
515,124,0.0268
546,124,0.0268
589,124,0.134
595,124,0.0804
596,124,0.0268
597,124,0.0268
598,124,0.1072
610,124,0.0536
611,124,0.0536
612,124,0.0268
660,124,0.0268
661,124,0.0268
92,125,0.0268
103,125,0.0536
105,125,0.0804
106,125,0.1608
108,125,0.0268
109,125,0.1072
111,125,0.0804
112,125,0.0804
119,125,0.0268
120,125,0.0268
127,125,0.0268
130,125,0.1072
131,125,0.268
132,125,0.0268
133,125,0.1072
134,125,0.0536
136,125,0.0536
138,125,0.0268
140,125,0.0804
141,125,0.0804
143,125,0.0804
144,125,0.0536
147,125,0.0804
148,125,0.0536
150,125,0.268
151,125,0.0268
152,125,0.1072
153,125,0.0268
154,125,0.1072
155,125,0.0268
303,125,0.0268
309,125,0.0268
312,125,0.0804
315,125,0.0268
347,125,0.1072
348,125,0.0268
349,125,0.0536
351,125,0.0536
358,125,0.0536
371,125,0.0268
372,125,0.0268
373,125,0.0268
374,125,0.0268
390,125,0.0536
392,125,0.0536
393,125,0.1072
397,125,0.0804
399,125,0.0268
400,125,0.0536
404,125,0.0268
412,125,0.0536
413,125,0.0268
414,125,0.0804
417,125,0.0536
418,125,0.0804
429,125,0.0536
434,125,0.0268
435,125,0.1072
436,125,0.0804
437,125,0.0268
439,125,0.0536
455,125,0.0268
456,125,0.0804
462,125,0.0536
467,125,0.0536
474,125,0.0268
479,125,0.0268
484,125,0.0268
485,125,0.0268
491,125,0.0536
492,125,0.0268
493,125,0.0268
498,125,0.134
499,125,0.0268
507,125,0.0536
509,125,0.0268
510,125,0.0268
512,125,0.0804
515,125,0.0268
546,125,0.0268
557,125,0.0536
558,125,0.0804
565,125,0.0268
566,125,0.0268
586,125,0.0268
596,125,0.1072
597,125,0.0268
603,125,0.0268
606,125,0.0268
607,125,0.0536
610,125,0.0804
611,125,0.0268
615,125,0.0268
617,125,0.0268
620,125,0.0268
650,125,0.0268
651,125,0.0536
653,125,0.0268
91,126,0.0268
92,126,0.0268
106,126,0.0804
109,126,0.134
110,126,0.0536
111,126,0.0536
112,126,0.1072
114,126,0.0268
116,126,0.0268
119,126,0.0268
120,126,0.0804
121,126,0.0268
130,126,0.0268
131,126,0.5628
132,126,0.1072
134,126,0.0268
140,126,0.0268
142,126,0.0268
144,126,0.0268
146,126,0.0536
147,126,0.1072
148,126,0.0268
149,126,0.0268
150,126,0.0536
151,126,0.0536
155,126,0.0536
301,126,0.0268
303,126,0.0268
304,126,0.0536
310,126,0.0268
312,126,0.0804
315,126,0.0536
327,126,0.0268
328,126,0.0536
329,126,0.0536
334,126,0.0268
350,126,0.0268
351,126,0.0268
357,126,0.0536
358,126,0.0536
364,126,0.0268
365,126,0.0536
366,126,0.0268
371,126,0.0268
374,126,0.0804
375,126,0.0536
377,126,0.0536
390,126,0.134
392,126,0.0268
394,126,0.0268
397,126,0.0536
399,126,0.0268
400,126,0.0536
401,126,0.0268
402,126,0.0804
403,126,0.0268
405,126,0.0268
414,126,0.0268
418,126,0.0268
421,126,0.0268
423,126,0.0268
425,126,0.0268
428,126,0.0268
430,126,0.0268
436,126,0.0536
437,126,0.0804
455,126,0.0804
457,126,0.0536
473,126,0.0268
478,126,0.0268
495,126,0.0268
496,126,0.0268
497,126,0.0268
499,126,0.0536
506,126,0.0268
534,126,0.0804
538,126,0.0268
548,126,0.0268
549,126,0.0268
582,126,0.0268
592,126,0.0268
593,126,0.0268
595,126,0.0268
598,126,0.0536
599,126,0.1072
606,126,0.0268
607,126,0.1072
608,126,0.0536
613,126,0.0536
623,126,0.0804
624,126,0.0268
630,126,0.0268
635,126,0.0268
644,126,0.0804
660,126,0.0268
662,126,0.0268
90,127,0.1072
91,127,0.0268
92,127,0.0536
103,127,0.0804
104,127,0.0536
105,127,0.134
106,127,0.2412
108,127,0.0268
110,127,0.0536
116,127,0.0268
131,127,0.1608
134,127,0.0804
139,127,0.0536
140,127,0.1072
141,127,0.1072
142,127,0.268
143,127,0.134
147,127,0.0268
148,127,0.0268
149,127,0.0804
153,127,0.0268
155,127,0.0268
184,127,0.0268
301,127,0.0268
308,127,0.0268
309,127,0.0268
310,127,0.0536
313,127,0.0268
321,127,0.0536
328,127,0.0268
334,127,0.0804
341,127,0.1072
347,127,0.0268
348,127,0.0268
351,127,0.0804
353,127,0.0268
366,127,0.0268
373,127,0.0268
374,127,0.0268
377,127,0.0268
387,127,0.0268
390,127,0.134
392,127,0.1608
394,127,0.0268
396,127,0.0804
397,127,0.1608
399,127,0.0268
403,127,0.0536
404,127,0.0804
405,127,0.0268
407,127,0.0268
410,127,0.0268
415,127,0.0268
416,127,0.1072
418,127,0.0268
419,127,0.0536
421,127,0.0804
423,127,0.0804
424,127,0.0268
428,127,0.0268
436,127,0.0268
437,127,0.0536
439,127,0.0268
447,127,0.0268
455,127,0.0268
458,127,0.0268
460,127,0.0268
467,127,0.1072
490,127,0.0268
495,127,0.0268
497,127,0.0268
500,127,0.0536
502,127,0.0268
505,127,0.0536
506,127,0.0268
509,127,0.0268
534,127,0.0268
538,127,0.0268
547,127,0.0268
550,127,0.0804
551,127,0.0268
557,127,0.0268
578,127,0.0268
589,127,0.0536
597,127,0.0268
598,127,0.0536
599,127,0.0804
607,127,0.0268
609,127,0.0268
615,127,0.0268
619,127,0.0268
620,127,0.0268
622,127,0.0268
630,127,0.1072
634,127,0.0536
636,127,0.1072
641,127,0.0536
647,127,0.0268
90,128,0.0536
91,128,0.0268
92,128,0.0268
104,128,0.0268
106,128,0.1608
108,128,0.0268
109,128,0.1072
110,128,0.0268
111,128,0.0268
112,128,0.0804
114,128,0.0268
118,128,0.0268
119,128,0.0804
120,128,0.0804
127,128,0.0536
130,128,0.0536
131,128,0.402
132,128,0.0268
136,128,0.0536
140,128,0.1072
142,128,0.0268
143,128,0.0268
147,128,0.0268
148,128,0.0268
149,128,0.0804
150,128,0.1072
151,128,0.1608
153,128,0.0536
154,128,0.0804
301,128,0.0804
302,128,0.0536
303,128,0.0268
304,128,0.1072
310,128,0.0536
312,128,0.1608
315,128,0.0804
321,128,0.0804
328,128,0.0268
334,128,0.0268
335,128,0.0268
341,128,0.0268
347,128,0.1072
348,128,0.0268
349,128,0.0268
351,128,0.0268
355,128,0.0268
357,128,0.0268
358,128,0.0268
361,128,0.0536
366,128,0.0268
371,128,0.0536
373,128,0.0536
374,128,0.1072
375,128,0.0804
377,128,0.1072
379,128,0.0268
387,128,0.0536
390,128,0.3752
392,128,0.1876
394,128,0.0268
397,128,0.0804
399,128,0.0536
400,128,0.0536
401,128,0.0536
402,128,0.0804
403,128,0.0536
404,128,0.0536
414,128,0.0804
415,128,0.0268
417,128,0.0804
418,128,0.1072
421,128,0.0804
425,128,0.0268
428,128,0.0268
429,128,0.0268
433,128,0.0268
434,128,0.0268
435,128,0.1072
436,128,0.0536
437,128,0.0268
440,128,0.0268
451,128,0.0268
452,128,0.0268
453,128,0.0268
455,128,0.0536
456,128,0.0536
457,128,0.134
459,128,0.0268
460,128,0.0536
467,128,0.0804
470,128,0.0268
471,128,0.0268
473,128,0.0268
475,128,0.0268
476,128,0.0268
478,128,0.0268
479,128,0.0536
482,128,0.0268
484,128,0.0268
485,128,0.0536
489,128,0.0536
493,128,0.0268
496,128,0.0268
500,128,0.0536
507,128,0.1072
512,128,0.0268
515,128,0.0536
519,128,0.0268
530,128,0.0268
534,128,0.0536
540,128,0.0268
543,128,0.0268
544,128,0.0268
547,128,0.0268
557,128,0.0268
571,128,0.0536
582,128,0.0268
587,128,0.0536
588,128,0.0268
589,128,0.0536
590,128,0.0268
591,128,0.0268
592,128,0.0268
593,128,0.0268
594,128,0.0536
595,128,0.0268
598,128,0.0536
600,128,0.0268
601,128,0.0268
608,128,0.0268
611,128,0.0268
612,128,0.0536
617,128,0.0268
619,128,0.0268
622,128,0.0268
623,128,0.134
630,128,0.0536
636,128,0.0804
642,128,0.0536
645,128,0.0268
647,128,0.0268
661,128,0.0268
90,129,0.0536
91,129,0.0268
105,129,0.0268
106,129,0.0804
109,129,0.0536
110,129,0.0268
111,129,0.0268
112,129,0.0268
131,129,0.536
132,129,0.0268
133,129,0.0536
139,129,0.0268
140,129,0.0268
141,129,0.0268
142,129,0.0268
143,129,0.0268
144,129,0.0536
147,129,0.0536
150,129,0.0536
151,129,0.0268
153,129,0.0268
154,129,0.0268
301,129,0.0536
302,129,0.0268
304,129,0.0268
310,129,0.0268
312,129,0.0804
313,129,0.0268
315,129,0.0268
326,129,0.0268
328,129,0.0268
330,129,0.0268
334,129,0.1072
335,129,0.0268
351,129,0.0268
357,129,0.0268
358,129,0.0268
359,129,0.0268
366,129,0.0804
369,129,0.0268
373,129,0.1072
374,129,0.0536
375,129,0.0804
377,129,0.0804
378,129,0.0268
379,129,0.0268
387,129,0.0268
390,129,0.134
392,129,0.0268
393,129,0.0268
394,129,0.0268
396,129,0.0268
397,129,0.134
398,129,0.0268
401,129,0.0536
402,129,0.0268
403,129,0.0536
404,129,0.0536
405,129,0.0268
406,129,0.0268
414,129,0.0268
415,129,0.0268
421,129,0.134
423,129,0.0268
425,129,0.0536
428,129,0.134
436,129,0.0268
437,129,0.0268
446,129,0.0268
447,129,0.0536
455,129,0.0536
456,129,0.0268
467,129,0.0268
473,129,0.0536
496,129,0.0268
500,129,0.0268
501,129,0.0268
534,129,0.0804
548,129,0.0268
552,129,0.0268
582,129,0.0268
584,129,0.0268
589,129,0.0268
593,129,0.0268
595,129,0.0268
596,129,0.0268
598,129,0.0536
599,129,0.0536
607,129,0.0268
608,129,0.0268
609,129,0.0268
611,129,0.0536
613,129,0.0536
615,129,0.0804
622,129,0.0536
623,129,0.0268
630,129,0.0536
636,129,0.0536
638,129,0.0268
640,129,0.0536
644,129,0.0268
647,129,0.0268
662,129,0.0268
90,130,0.0268
91,130,0.0268
92,130,0.134
103,130,0.0536
105,130,0.0804
106,130,0.3216
108,130,0.0804
109,130,0.0804
111,130,0.0536
113,130,0.0536
114,130,0.0268
116,130,0.0268
117,130,0.0268
118,130,0.0268
124,130,0.0268
125,130,0.0536
128,130,0.0804
131,130,0.3484
133,130,0.0268
134,130,0.0268
136,130,0.0268
140,130,0.0536
141,130,0.0536
142,130,0.1072
144,130,0.0268
147,130,0.0268
151,130,0.134
154,130,0.0268
155,130,0.0536
301,130,0.0268
302,130,0.0536
303,130,0.0536
305,130,0.0268
310,130,0.1072
312,130,0.0536
313,130,0.0268
315,130,0.0268
327,130,0.0268
328,130,0.0268
334,130,0.0268
335,130,0.0268
342,130,0.0268
350,130,0.1072
351,130,0.0268
352,130,0.0536
357,130,0.0536
358,130,0.0268
359,130,0.0268
360,130,0.0268
363,130,0.0268
364,130,0.134
365,130,0.0268
366,130,0.0536
369,130,0.0536
373,130,0.0536
374,130,0.1072
375,130,0.0268
377,130,0.0268
386,130,0.0536
387,130,0.0268
390,130,0.0268
392,130,0.0804
393,130,0.0268
394,130,0.0536
395,130,0.0804
396,130,0.0804
397,130,0.2948
399,130,0.0268
403,130,0.0536
404,130,0.0536
405,130,0.0804
406,130,0.0536
407,130,0.0804
408,130,0.0536
409,130,0.0536
417,130,0.0268
418,130,0.0268
421,130,0.0804
424,130,0.0804
425,130,0.0268
431,130,0.0268
433,130,0.0268
437,130,0.0268
450,130,0.0268
455,130,0.0804
457,130,0.0536
459,130,0.0268
460,130,0.0268
462,130,0.0804
463,130,0.0268
473,130,0.0268
478,130,0.0268
479,130,0.0268
482,130,0.0268
495,130,0.0268
496,130,0.0268
497,130,0.0536
500,130,0.0268
507,130,0.0268
508,130,0.0268
509,130,0.0268
510,130,0.0536
511,130,0.1876
522,130,0.0268
523,130,0.0804
524,130,0.0268
528,130,0.0268
534,130,0.0268
537,130,0.0268
538,130,0.0268
544,130,0.0268
546,130,0.0268
548,130,0.0268
549,130,0.0268
551,130,0.0268
552,130,0.0804
582,130,0.0804
584,130,0.0536
592,130,0.0268
593,130,0.0536
594,130,0.0536
595,130,0.134
597,130,0.0536
599,130,0.0268
601,130,0.0268
613,130,0.0268
624,130,0.0536
630,130,0.0536
632,130,0.0536
635,130,0.0268
636,130,0.0268
641,130,0.0268
644,130,0.0536
647,130,0.0268
662,130,0.0268
90,131,0.0804
91,131,0.1608
92,131,0.4556
103,131,0.3484
104,131,0.3752
105,131,0.4288
106,131,2.1172
108,131,0.134
109,131,0.6432
110,131,0.2412
111,131,0.8576
112,131,0.67
113,131,0.3216
114,131,0.1072
115,131,0.2948
116,131,0.2144
118,131,0.1608
119,131,0.3216
120,131,0.0536
122,131,0.2412
123,131,0.268
124,131,0.2948
125,131,0.8844
126,131,0.6164
127,131,0.8308
128,131,0.7236
129,131,0.938
130,131,0.536
131,131,1.6884
132,131,0.5896
133,131,0.0536
134,131,0.1072
136,131,0.1608
138,131,0.2144
139,131,0.0804
140,131,0.5092
141,131,0.0268
142,131,0.1876
143,131,0.1072
144,131,0.3484
146,131,0.1608
147,131,0.1876
148,131,0.5896
149,131,0.1608
150,131,0.7236
151,131,0.938
152,131,0.268
153,131,0.2144
154,131,0.402
155,131,0.5092
184,131,0.0536
186,131,0.1876
187,131,0.0536
301,131,0.0536
302,131,0.268
303,131,0.0268
304,131,0.1072
305,131,0.1072
308,131,0.1072
309,131,0.0268
310,131,0.134
311,131,0.0536
313,131,0.1072
320,131,0.6432
321,131,0.0268
322,131,0.0268
324,131,0.0804
325,131,0.0268
326,131,0.1608
327,131,0.0268
328,131,0.134
329,131,0.134
330,131,0.1072
331,131,0.0268
332,131,0.134
333,131,0.0804
334,131,0.0804
335,131,0.0536
336,131,0.134
337,131,0.1072
339,131,0.0268
340,131,0.134
341,131,0.0268
343,131,0.0804
344,131,0.0536
345,131,0.0536
346,131,0.2412
347,131,0.8308
348,131,0.1608
349,131,0.1608
350,131,0.2144
351,131,0.134
352,131,0.0804
353,131,0.1072
354,131,0.3216
355,131,0.1608
356,131,0.0804
357,131,0.0804
358,131,0.0268
360,131,0.1608
361,131,0.2948
362,131,0.0268
363,131,0.0268
364,131,0.5092
365,131,0.1876
366,131,0.268
367,131,0.0536
368,131,0.1072
369,131,0.1876
371,131,0.5092
372,131,0.0804
373,131,0.2412
374,131,0.1608
375,131,0.0804
376,131,0.0536
377,131,0.2144
378,131,0.0804
379,131,0.1608
380,131,0.0536
381,131,0.0536
382,131,0.134
383,131,0.1072
384,131,0.1876
386,131,0.0268
387,131,0.2144
388,131,0.2144
389,131,0.0268
390,131,1.4204
392,131,0.8308
393,131,0.268
394,131,0.5628
395,131,0.3752
396,131,0.536
397,131,1.0988
399,131,0.134
400,131,0.4288
401,131,0.1072
402,131,0.1608
403,131,0.1876
404,131,0.1608
405,131,0.0804
406,131,0.6164
407,131,0.2144
408,131,0.4556
409,131,0.2948
410,131,0.0536
412,131,0.1876
413,131,0.0536
414,131,0.134
415,131,0.268
416,131,0.0804
417,131,0.268
418,131,0.2948
419,131,0.1072
420,131,0.2144
421,131,0.3216
423,131,0.0804
424,131,0.3216
425,131,0.134
426,131,0.1876
427,131,0.1072
428,131,0.2948
429,131,0.1876
430,131,0.1072
431,131,0.2144
432,131,0.268
433,131,0.2144
434,131,0.0268
436,131,0.1876
437,131,0.1608
438,131,0.0536
439,131,0.0536
447,131,0.1608
448,131,0.0268
451,131,0.0804
452,131,0.1876
453,131,0.134
454,131,0.0268
455,131,0.0268
456,131,0.1876
457,131,0.1876
458,131,0.1072
459,131,0.3216
460,131,0.0536
461,131,0.0804
462,131,0.1608
463,131,0.1876
465,131,0.0268
469,131,0.0804
470,131,0.0804
471,131,0.0536
472,131,0.0804
473,131,0.0268
474,131,0.0804
475,131,0.0268
476,131,0.0536
477,131,0.0536
478,131,0.1876
479,131,0.0536
481,131,0.0536
482,131,0.0268
483,131,0.0536
484,131,0.134
485,131,0.1072
486,131,0.0268
488,131,0.0268
490,131,0.0268
494,131,0.0536
495,131,0.0804
496,131,0.1072
497,131,0.0804
498,131,0.4824
499,131,0.0804
501,131,0.0536
502,131,0.1876
503,131,0.1072
504,131,0.1072
505,131,0.134
506,131,0.134
507,131,0.0268
508,131,0.0268
509,131,0.1876
510,131,0.1072
511,131,0.2144
512,131,0.0268
513,131,0.2144
514,131,0.0536
515,131,0.0536
516,131,0.3484
517,131,0.2412
520,131,0.0536
521,131,0.2412
522,131,0.1072
523,131,0.0536
525,131,0.134
527,131,0.0268
528,131,0.0804
529,131,0.0268
530,131,0.0536
534,131,0.2412
535,131,0.0268
