ori,des,demand
134,112,0.0268
143,112,0.0268
144,112,0.0804
146,112,0.0804
147,112,0.0804
148,112,0.134
149,112,0.0804
150,112,0.0268
151,112,0.5896
152,112,0.0268
153,112,0.2144
155,112,0.2412
184,112,0.0268
305,112,0.0268
308,112,0.0268
309,112,0.0268
311,112,0.0268
315,112,0.0268
320,112,0.134
321,112,0.0536
322,112,0.0268
323,112,0.0268
325,112,0.0268
327,112,0.134
328,112,0.0268
329,112,0.0268
346,112,0.0268
347,112,0.1072
348,112,0.2412
349,112,0.0804
350,112,0.0536
351,112,0.0536
354,112,0.1072
357,112,0.0536
358,112,0.0536
360,112,0.0268
361,112,0.0804
363,112,0.0536
367,112,0.0268
371,112,0.0536
372,112,0.0268
373,112,0.1072
374,112,0.2948
375,112,0.0268
376,112,0.0536
379,112,0.0268
381,112,0.0268
387,112,0.0268
390,112,0.2144
392,112,0.0536
394,112,0.0536
395,112,0.0536
396,112,0.0804
397,112,0.1072
399,112,0.0804
400,112,0.1072
403,112,0.0268
404,112,0.0536
408,112,0.0804
409,112,0.0268
410,112,0.0536
412,112,0.1072
413,112,0.0268
414,112,0.1072
415,112,0.0268
416,112,0.0268
417,112,0.0536
418,112,0.0268
421,112,0.0268
424,112,0.0268
425,112,0.0268
427,112,0.0268
429,112,0.0268
430,112,0.0536
431,112,0.0268
434,112,0.0536
435,112,0.0268
437,112,0.1608
438,112,0.0268
439,112,0.0804
440,112,0.0804
447,112,0.0268
450,112,0.0268
451,112,0.0268
454,112,0.0268
455,112,0.134
456,112,0.0536
461,112,0.0268
465,112,0.0268
466,112,0.0268
467,112,0.1072
484,112,0.0268
485,112,0.0268
491,112,0.0268
493,112,0.0268
497,112,0.0268
502,112,0.0268
505,112,0.0536
509,112,0.0268
519,112,0.0268
520,112,0.0268
534,112,0.1876
549,112,0.0268
584,112,0.0268
594,112,0.0268
596,112,0.0268
597,112,0.0268
607,112,0.0536
608,112,0.0268
612,112,0.0268
615,112,0.0268
623,112,0.0536
627,112,0.0268
630,112,0.0536
632,112,0.0268
633,112,0.0536
637,112,0.1072
644,112,0.0268
645,112,0.0268
647,112,0.0804
660,112,0.0268
90,113,0.0268
92,113,0.0268
104,113,0.0268
105,113,0.0536
106,113,0.268
108,113,0.0536
109,113,0.0268
110,113,0.0268
118,113,0.0804
127,113,0.0536
130,113,0.1876
131,113,0.1876
132,113,0.0804
133,113,0.0536
136,113,0.0536
138,113,0.0268
140,113,0.0804
141,113,0.134
142,113,0.1072
143,113,0.0268
144,113,0.0268
147,113,0.0536
149,113,0.0268
150,113,0.134
151,113,0.0268
154,113,0.1072
303,113,0.0536
306,113,0.0536
321,113,0.0804
322,113,0.0536
324,113,0.0804
327,113,0.0268
331,113,0.0268
332,113,0.0268
334,113,0.0804
335,113,0.0268
337,113,0.0268
341,113,0.0268
346,113,0.0536
347,113,0.4288
348,113,0.0536
351,113,0.0268
353,113,0.0536
355,113,0.0536
363,113,0.0536
364,113,0.0268
366,113,0.0268
368,113,0.0268
369,113,0.0268
371,113,0.0268
374,113,0.0268
375,113,0.1072
378,113,0.0536
390,113,0.0804
392,113,0.0268
394,113,0.0536
395,113,0.0536
397,113,0.0268
399,113,0.0536
400,113,0.0268
401,113,0.0536
402,113,0.0536
414,113,0.0268
418,113,0.2948
419,113,0.0536
420,113,0.0804
421,113,0.0268
423,113,0.0536
424,113,0.1072
429,113,0.0536
430,113,0.0268
432,113,0.0536
434,113,0.0268
435,113,0.0268
437,113,0.2948
438,113,0.0268
439,113,0.134
440,113,0.134
446,113,0.0804
448,113,0.0536
452,113,0.0536
455,113,0.0268
456,113,0.0268
457,113,0.0268
458,113,0.0268
462,113,0.0536
463,113,0.0268
467,113,0.0536
469,113,0.0268
470,113,0.0268
471,113,0.0268
484,113,0.0268
508,113,0.0268
510,113,0.0268
511,113,0.0268
515,113,0.0536
538,113,0.0268
546,113,0.0268
552,113,0.0268
554,113,0.0268
582,113,0.0536
583,113,0.0536
584,113,0.0268
594,113,0.0268
605,113,0.0268
606,113,0.0268
614,113,0.0536
615,113,0.0268
617,113,0.0268
626,113,0.0268
632,113,0.0268
633,113,0.0536
635,113,0.0268
636,113,0.0268
644,113,0.0268
645,113,0.0804
646,113,0.0804
651,113,0.0268
92,114,0.134
103,114,0.0536
104,114,0.0536
105,114,0.0804
106,114,0.5896
108,114,0.0804
109,114,0.3216
110,114,0.0268
111,114,0.0268
112,114,0.1876
130,114,0.0804
131,114,0.1608
132,114,0.1072
133,114,0.0268
140,114,0.0804
142,114,0.1072
143,114,0.0804
144,114,0.1876
146,114,0.134
147,114,0.0536
148,114,0.1876
150,114,0.134
151,114,0.0804
152,114,0.0268
153,114,0.0804
154,114,0.1876
184,114,0.0268
301,114,0.1608
302,114,0.0536
303,114,0.0536
305,114,0.0536
308,114,0.0268
310,114,0.0536
311,114,0.0268
312,114,0.0536
313,114,0.0804
320,114,0.0268
324,114,0.0268
325,114,0.0268
326,114,0.0268
328,114,0.0268
331,114,0.0268
332,114,0.1072
333,114,0.0536
334,114,0.0268
337,114,0.0268
340,114,0.0268
344,114,0.0268
346,114,0.1072
347,114,0.0536
348,114,0.1608
349,114,0.1608
350,114,0.134
352,114,0.0268
353,114,0.0536
354,114,0.1876
355,114,0.1072
356,114,0.0268
357,114,0.0268
368,114,0.0536
370,114,0.0536
371,114,0.134
373,114,0.0536
375,114,0.0536
378,114,0.1608
379,114,0.0268
380,114,0.0268
385,114,0.0268
390,114,0.0268
392,114,0.2144
393,114,0.0268
394,114,0.0268
395,114,0.0268
396,114,0.0536
397,114,0.0804
400,114,0.0804
402,114,0.0268
403,114,0.0268
404,114,0.0536
406,114,0.0536
413,114,0.0268
414,114,0.1072
415,114,0.0804
416,114,0.0268
418,114,0.1608
420,114,0.0536
423,114,0.0268
424,114,0.0268
426,114,0.0268
428,114,0.0268
430,114,0.0268
431,114,0.0268
432,114,0.0268
433,114,0.0268
434,114,0.0268
435,114,0.0804
437,114,0.2144
438,114,0.0804
439,114,0.1072
440,114,0.1608
446,114,0.0268
447,114,0.1072
454,114,0.0804
456,114,0.0268
459,114,0.0268
468,114,0.0268
469,114,0.0268
470,114,0.0268
474,114,0.0268
475,114,0.0536
478,114,0.0268
479,114,0.0536
487,114,0.0268
489,114,0.0268
490,114,0.0268
493,114,0.1072
495,114,0.0268
505,114,0.0268
506,114,0.0268
513,114,0.0268
534,114,0.0268
541,114,0.0268
554,114,0.0268
565,114,0.0536
586,114,0.0536
587,114,0.0268
589,114,0.0536
596,114,0.0536
597,114,0.0268
598,114,0.0536
599,114,0.0268
600,114,0.0268
601,114,0.0268
606,114,0.0268
617,114,0.0268
618,114,0.0268
619,114,0.0268
624,114,0.1876
626,114,0.0536
633,114,0.0536
634,114,0.0268
635,114,0.134
641,114,0.0268
642,114,0.0536
644,114,0.0268
660,114,0.1072
90,115,0.0268
91,115,0.0268
92,115,0.0804
103,115,0.0536
104,115,0.0268
105,115,0.0536
106,115,0.2948
108,115,0.1072
109,115,0.0268
110,115,0.0804
112,115,0.1876
118,115,0.0268
130,115,0.0804
131,115,0.0536
132,115,0.1072
133,115,0.0268
134,115,0.0804
140,115,0.0268
143,115,0.0268
144,115,0.0804
146,115,0.0804
147,115,0.134
148,115,0.1608
150,115,0.0536
151,115,0.0804
153,115,0.0268
154,115,0.2144
155,115,0.0268
184,115,0.0536
301,115,0.0268
302,115,0.0268
303,115,0.0268
311,115,0.0268
312,115,0.0268
320,115,0.0268
322,115,0.0268
325,115,0.0268
326,115,0.0268
328,115,0.0268
329,115,0.0268
331,115,0.0268
333,115,0.0268
335,115,0.0268
338,115,0.0268
346,115,0.0536
347,115,0.134
349,115,0.0536
351,115,0.1072
354,115,0.0268
358,115,0.0804
359,115,0.0536
368,115,0.0268
375,115,0.0536
376,115,0.0268
378,115,0.0536
379,115,0.0268
384,115,0.0268
392,115,0.0268
397,115,0.0536
398,115,0.0268
399,115,0.0536
400,115,0.0536
406,115,0.0536
412,115,0.0268
413,115,0.0268
414,115,0.0268
416,115,0.0536
418,115,0.268
423,115,0.0536
424,115,0.0268
429,115,0.0268
437,115,0.2144
438,115,0.1608
439,115,0.0268
447,115,0.0268
448,115,0.0268
451,115,0.0268
452,115,0.0536
453,115,0.0804
456,115,0.0268
460,115,0.0268
462,115,0.0804
468,115,0.0268
477,115,0.0268
491,115,0.0268
498,115,0.0268
499,115,0.0536
500,115,0.0268
501,115,0.0268
506,115,0.0268
507,115,0.0268
512,115,0.0268
534,115,0.0536
537,115,0.0268
545,115,0.0268
553,115,0.0268
554,115,0.0268
589,115,0.0268
591,115,0.0268
594,115,0.0268
595,115,0.0268
599,115,0.0268
603,115,0.0804
606,115,0.0268
611,115,0.0268
615,115,0.0268
619,115,0.0268
624,115,0.0536
626,115,0.0268
636,115,0.0536
646,115,0.0536
662,115,0.0268
90,116,0.0804
91,116,0.0268
92,116,0.2144
104,116,0.0268
106,116,0.3752
108,116,0.2948
109,116,0.3752
110,116,0.0804
111,116,0.2948
112,116,0.2948
118,116,0.0536
126,116,0.0268
127,116,0.0536
130,116,0.0804
131,116,0.134
132,116,0.3484
133,116,0.134
138,116,0.0536
140,116,0.1072
141,116,0.0536
142,116,0.134
144,116,0.402
146,116,0.2144
147,116,0.1608
148,116,0.1876
150,116,0.1072
151,116,0.0268
153,116,0.0804
154,116,0.2144
301,116,0.0268
309,116,0.0268
310,116,0.0804
311,116,0.0536
313,116,0.1072
320,116,0.0536
321,116,0.0804
322,116,0.0268
323,116,0.0804
325,116,0.134
326,116,0.0804
327,116,0.0536
328,116,0.0268
330,116,0.0268
332,116,0.134
335,116,0.0268
337,116,0.0536
339,116,0.0268
341,116,0.0536
342,116,0.0268
345,116,0.0536
346,116,0.0536
347,116,0.0804
348,116,0.0268
350,116,0.0268
351,116,0.0536
354,116,0.1072
360,116,0.0268
361,116,0.0804
368,116,0.0804
371,116,0.0268
372,116,0.0536
378,116,0.0804
390,116,0.0268
393,116,0.0268
396,116,0.0804
397,116,0.0268
399,116,0.0268
400,116,0.2412
401,116,0.134
402,116,0.1072
404,116,0.0268
406,116,0.0268
413,116,0.0268
414,116,0.0268
418,116,0.4824
419,116,0.0536
420,116,0.0804
423,116,0.0268
424,116,0.1072
425,116,0.0268
431,116,0.0268
433,116,0.0804
437,116,0.1608
438,116,0.268
439,116,0.3752
440,116,0.4556
446,116,0.1876
449,116,0.0268
450,116,0.0536
452,116,0.0804
453,116,0.0536
458,116,0.0268
460,116,0.0268
461,116,0.0536
462,116,0.0536
478,116,0.0268
479,116,0.0804
481,116,0.0268
482,116,0.0268
487,116,0.0268
491,116,0.0536
492,116,0.0536
496,116,0.0268
497,116,0.0268
498,116,0.0268
504,116,0.0268
512,116,0.0536
520,116,0.0268
537,116,0.0268
538,116,0.0268
542,116,0.0268
547,116,0.0268
548,116,0.0536
551,116,0.0268
582,116,0.1072
584,116,0.0268
586,116,0.0268
594,116,0.0268
595,116,0.1072
598,116,0.0268
601,116,0.0536
603,116,0.0268
604,116,0.0268
609,116,0.0536
615,116,0.134
617,116,0.0268
618,116,0.0536
622,116,0.1072
624,116,0.0268
626,116,0.0268
628,116,0.0268
636,116,0.0268
646,116,0.0536
660,116,0.1072
91,117,0.0268
106,117,0.1876
112,117,0.0804
130,117,0.0804
138,117,0.0268
141,117,0.0268
150,117,0.134
151,117,0.0536
153,117,0.0268
154,117,0.0804
155,117,0.0268
301,117,0.0804
302,117,0.0268
308,117,0.0536
312,117,0.0268
322,117,0.0268
328,117,0.0268
329,117,0.0804
330,117,0.0268
331,117,0.0536
332,117,0.0268
333,117,0.0268
334,117,0.0536
335,117,0.0804
336,117,0.0268
341,117,0.0268
347,117,0.1608
348,117,0.0268
351,117,0.0536
363,117,0.0268
373,117,0.0268
376,117,0.0268
394,117,0.0268
395,117,0.0268
396,117,0.0268
397,117,0.0536
400,117,0.0268
403,117,0.0536
414,117,0.0268
418,117,0.268
419,117,0.0268
420,117,0.0268
423,117,0.0536
424,117,0.0268
425,117,0.0268
434,117,0.0268
437,117,0.0804
438,117,0.0804
439,117,0.0804
440,117,0.0536
446,117,0.0268
448,117,0.0536
449,117,0.0268
452,117,0.0536
461,117,0.1072
467,117,0.0268
471,117,0.0268
485,117,0.0268
491,117,0.0268
499,117,0.0268
510,117,0.0268
537,117,0.0268
549,117,0.0268
593,117,0.0536
594,117,0.0536
603,117,0.0268
605,117,0.0268
609,117,0.0268
610,117,0.0268
618,117,0.0536
619,117,0.0536
635,117,0.0268
636,117,0.0268
646,117,0.0536
90,118,0.1608
91,118,0.0536
92,118,0.4556
103,118,0.0268
104,118,0.1072
105,118,0.1876
106,118,0.536
108,118,0.4824
109,118,0.3752
110,118,0.0268
111,118,0.0268
112,118,0.1876
113,118,0.0268
115,118,0.0268
116,118,0.0268
123,118,0.0536
124,118,0.0268
125,118,0.1072
126,118,0.134
127,118,0.268
128,118,0.0536
130,118,0.1072
131,118,0.4288
140,118,0.0804
141,118,0.2412
142,118,0.0536
143,118,0.0804
144,118,0.0268
148,118,0.0268
150,118,0.2412
151,118,0.134
152,118,0.0268
153,118,0.0804
154,118,0.0268
155,118,0.0268
184,118,0.1072
305,118,0.0268
308,118,0.0536
310,118,0.0804
315,118,0.0536
322,118,0.0804
324,118,0.0536
329,118,0.0536
330,118,0.0268
332,118,0.0268
334,118,0.0268
335,118,0.0268
337,118,0.0268
341,118,0.0268
343,118,0.0268
344,118,0.0536
347,118,0.7772
348,118,0.0268
349,118,0.0268
350,118,0.0268
351,118,0.0268
354,118,0.0268
355,118,0.0268
356,118,0.0804
358,118,0.1608
359,118,0.0536
361,118,0.0268
364,118,0.1072
366,118,0.0268
368,118,0.0268
369,118,0.0804
371,118,0.0268
380,118,0.0268
390,118,0.0268
392,118,0.0804
394,118,0.0268
399,118,0.0536
400,118,0.3216
401,118,0.134
403,118,0.0268
407,118,0.0268
408,118,0.2412
409,118,0.268
410,118,0.0536
411,118,0.0268
412,118,0.1072
414,118,0.1608
415,118,0.0804
416,118,0.0804
418,118,0.67
419,118,0.134
420,118,0.1072
423,118,0.1072
424,118,0.0536
425,118,0.0268
426,118,0.0804
427,118,0.0536
428,118,0.134
429,118,0.1072
430,118,0.0804
431,118,0.0804
434,118,0.0268
435,118,0.0536
436,118,0.0268
439,118,0.5628
440,118,0.2412
446,118,0.0268
447,118,0.134
448,118,0.1876
449,118,0.0804
452,118,0.0804
453,118,0.134
454,118,0.0804
455,118,0.0804
459,118,0.0536
460,118,0.1608
461,118,0.2948
462,118,0.0268
463,118,0.0268
469,118,0.0268
470,118,0.0804
475,118,0.0268
483,118,0.0268
484,118,0.0268
485,118,0.134
486,118,0.0268
488,118,0.0268
489,118,0.0804
490,118,0.0268
499,118,0.0268
502,118,0.0268
504,118,0.0268
505,118,0.1072
510,118,0.0536
511,118,0.0268
512,118,0.0536
525,118,0.0268
544,118,0.0536
548,118,0.0536
549,118,0.0268
551,118,0.0268
552,118,0.0536
554,118,0.0536
582,118,0.134
583,118,0.0268
589,118,0.0536
593,118,0.0268
595,118,0.0268
606,118,0.0268
616,118,0.0268
622,118,0.134
627,118,0.0268
630,118,0.0536
642,118,0.0268
654,118,0.0268
660,118,0.0268
90,119,0.0268
91,119,0.0804
92,119,0.2948
105,119,0.0804
106,119,0.5092
108,119,0.1876
109,119,0.2412
110,119,0.1608
111,119,0.268
112,119,0.2948
124,119,0.0268
125,119,0.1608
126,119,0.0268
127,119,0.3216
128,119,0.134
129,119,0.0268
130,119,0.2144
131,119,0.2412
132,119,0.268
133,119,0.0536
138,119,0.0536
139,119,0.0268
140,119,0.402
141,119,0.0268
142,119,0.2144
143,119,0.2412
144,119,0.402
146,119,0.1876
147,119,0.2144
148,119,0.1072
150,119,0.0536
151,119,0.2144
152,119,0.1608
153,119,0.0268
154,119,0.134
186,119,0.0536
301,119,0.0268
305,119,0.0268
309,119,0.0268
310,119,0.1072
311,119,0.0268
312,119,0.0268
313,119,0.0268
320,119,0.0268
322,119,0.1072
323,119,0.0268
324,119,0.0268
325,119,0.0268
326,119,0.0536
327,119,0.0804
328,119,0.0268
330,119,0.0268
331,119,0.0268
332,119,0.0268
333,119,0.0536
337,119,0.0268
340,119,0.0268
341,119,0.1072
342,119,0.0536
344,119,0.0268
345,119,0.0536
346,119,0.0268
347,119,0.3752
348,119,0.2412
349,119,0.0804
350,119,0.1072
351,119,0.2412
353,119,0.0268
358,119,0.0268
359,119,0.0268
360,119,0.0804
361,119,0.0804
364,119,0.0268
365,119,0.0536
366,119,0.0536
367,119,0.0536
368,119,0.0268
372,119,0.0268
373,119,0.0804
375,119,0.0268
389,119,0.0268
390,119,0.0268
394,119,0.0268
396,119,0.0268
397,119,0.0268
399,119,0.0268
400,119,0.0536
401,119,0.134
403,119,0.0268
404,119,0.0804
406,119,0.0536
408,119,0.2412
413,119,0.0804
414,119,0.0268
415,119,0.0268
416,119,0.0804
417,119,0.0536
418,119,0.536
420,119,0.1072
423,119,0.0536
424,119,0.0804
425,119,0.0804
427,119,0.0268
428,119,0.0268
430,119,0.0804
431,119,0.0268
432,119,0.134
433,119,0.0536
434,119,0.0268
438,119,0.134
439,119,0.4556
440,119,0.6432
441,119,0.0268
446,119,0.0804
447,119,0.1608
450,119,0.1072
452,119,0.134
454,119,0.0268
455,119,0.0268
458,119,0.0536
459,119,0.1072
460,119,0.0268
461,119,0.0268
462,119,0.0536
464,119,0.0268
467,119,0.0804
473,119,0.0536
475,119,0.0536
477,119,0.0268
479,119,0.0536
484,119,0.0268
485,119,0.0268
490,119,0.0268
491,119,0.1072
495,119,0.0536
498,119,0.0268
499,119,0.0268
506,119,0.1608
507,119,0.0268
508,119,0.0268
510,119,0.0268
512,119,0.0268
540,119,0.0268
555,119,0.0268
584,119,0.0268
587,119,0.0804
590,119,0.0268
591,119,0.0268
592,119,0.0268
593,119,0.0804
594,119,0.0268
596,119,0.0804
597,119,0.0268
598,119,0.0536
599,119,0.0268
606,119,0.0536
615,119,0.0536
618,119,0.0268
622,119,0.0268
624,119,0.1608
629,119,0.0268
630,119,0.0536
631,119,0.0268
637,119,0.0536
660,119,0.0268
90,120,0.0536
91,120,0.0536
92,120,0.0536
103,120,0.0268
104,120,0.0268
105,120,0.1072
106,120,0.67
108,120,0.0536
109,120,0.1876
112,120,0.134
125,120,0.0804
126,120,0.1608
127,120,0.0268
128,120,0.134
130,120,0.1072
131,120,0.1608
141,120,0.134
142,120,0.1608
143,120,0.1608
144,120,0.0536
146,120,0.0268
148,120,0.0268
149,120,0.0268
150,120,0.0536
151,120,0.1072
153,120,0.0804
154,120,0.2412
155,120,0.0536
184,120,0.0268
301,120,0.0804
302,120,0.1072
303,120,0.0804
305,120,0.0536
307,120,0.0268
308,120,0.0268
310,120,0.0268
312,120,0.0536
313,120,0.0268
320,120,0.0536
328,120,0.0536
329,120,0.0268
332,120,0.0268
333,120,0.0268
334,120,0.0268
337,120,0.0804
338,120,0.0536
340,120,0.0536
342,120,0.0268
343,120,0.0268
346,120,0.134
347,120,0.268
348,120,0.1876
349,120,0.1072
350,120,0.1072
351,120,0.0268
354,120,0.0536
356,120,0.0536
357,120,0.0536
358,120,0.1072
359,120,0.0268
360,120,0.0536
363,120,0.0268
367,120,0.0268
368,120,0.0268
371,120,0.0536
372,120,0.0268
373,120,0.0804
374,120,0.0268
375,120,0.0268
377,120,0.0536
378,120,0.0268
384,120,0.0268
385,120,0.0268
387,120,0.0536
392,120,0.1072
394,120,0.0268
395,120,0.0268
397,120,0.0804
400,120,0.0804
402,120,0.0268
406,120,0.0268
407,120,0.0268
412,120,0.0268
414,120,0.0536
415,120,0.0536
416,120,0.0268
418,120,0.2144
424,120,0.0268
425,120,0.0268
426,120,0.1072
428,120,0.0536
429,120,0.0268
430,120,0.134
431,120,0.0268
432,120,0.0268
433,120,0.0536
434,120,0.1072
435,120,0.0804
438,120,0.0804
439,120,0.0804
440,120,0.2948
447,120,0.0804
452,120,0.0536
454,120,0.0268
455,120,0.0536
458,120,0.0268
463,120,0.0268
464,120,0.0268
468,120,0.0268
475,120,0.0536
479,120,0.0268
489,120,0.0536
493,120,0.1072
506,120,0.0536
507,120,0.0268
512,120,0.0268
540,120,0.0268
570,120,0.0268
585,120,0.0536
586,120,0.0268
589,120,0.0536
594,120,0.0804
597,120,0.0536
598,120,0.0536
611,120,0.0536
616,120,0.0268
617,120,0.0268
618,120,0.0268
619,120,0.0536
620,120,0.0268
624,120,0.0536
626,120,0.0268
627,120,0.0268
628,120,0.0268
632,120,0.0268
633,120,0.0268
641,120,0.0268
642,120,0.0268
645,120,0.0536
646,120,0.0804
654,120,0.0268
91,121,0.0268
92,121,0.1072
104,121,0.0268
105,121,0.1072
106,121,0.3216
108,121,0.0536
109,121,0.134
110,121,0.0268
112,121,0.0804
125,121,0.0268
126,121,0.0268
128,121,0.0536
130,121,0.2412
131,121,0.1072
132,121,0.0268
141,121,0.0268
142,121,0.0804
143,121,0.0536
144,121,0.134
146,121,0.0268
148,121,0.1072
150,121,0.0268
151,121,0.0268
152,121,0.0268
153,121,0.0536
154,121,0.268
155,121,0.0804
301,121,0.134
302,121,0.0536
307,121,0.0268
311,121,0.0268
312,121,0.0268
313,121,0.0268
320,121,0.0536
326,121,0.0536
327,121,0.0268
328,121,0.0268
331,121,0.0536
333,121,0.0268
334,121,0.0268
336,121,0.0268
340,121,0.0536
346,121,0.1608
347,121,0.0268
348,121,0.0536
349,121,0.0536
354,121,0.0536
355,121,0.0268
356,121,0.0536
357,121,0.0268
358,121,0.0268
359,121,0.0268
360,121,0.0536
363,121,0.0268
371,121,0.2144
375,121,0.0268
378,121,0.1608
379,121,0.134
384,121,0.0268
385,121,0.0268
390,121,0.0268
392,121,0.0804
394,121,0.0268
396,121,0.0536
397,121,0.0536
398,121,0.0268
400,121,0.0268
403,121,0.0536
412,121,0.0268
413,121,0.0268
416,121,0.0536
418,121,0.0536
423,121,0.0268
424,121,0.0804
426,121,0.0268
429,121,0.0536
430,121,0.0804
431,121,0.0268
433,121,0.0536
434,121,0.0804
438,121,0.2412
439,121,0.134
440,121,0.0804
441,121,0.0268
446,121,0.0268
447,121,0.0268
454,121,0.0268
456,121,0.0268
468,121,0.0268
470,121,0.0268
475,121,0.0268
476,121,0.0268
477,121,0.0536
489,121,0.0268
490,121,0.0268
493,121,0.0268
494,121,0.0268
495,121,0.0268
508,121,0.1072
512,121,0.0268
521,121,0.0268
534,121,0.0536
538,121,0.0268
540,121,0.0268
584,121,0.0268
589,121,0.0268
594,121,0.0268
597,121,0.0268
598,121,0.0268
600,121,0.0536
610,121,0.0268
618,121,0.0536
624,121,0.0536
632,121,0.0268
633,121,0.0268
635,121,0.0536
641,121,0.0268
645,121,0.0268
646,121,0.0804
647,121,0.0268
660,121,0.0268
90,122,0.0536
91,122,0.0804
