ori,des,demand
147,151,0.0268
150,151,0.134
151,151,0.0804
152,151,0.0536
153,151,0.0536
154,151,0.4824
155,151,0.1608
335,151,0.0536
359,151,0.0268
360,151,0.0804
378,151,0.0268
390,151,0.0536
394,151,0.0804
395,151,0.0536
396,151,0.0268
397,151,0.1072
404,151,0.0268
436,151,0.0268
439,151,0.0804
453,151,0.0268
462,151,0.0804
481,151,0.0268
507,151,0.0268
517,151,0.0268
565,151,0.0268
569,151,0.0536
583,151,0.0268
589,151,0.0268
641,151,0.0268
91,152,0.0268
92,152,0.0536
106,152,0.134
110,152,0.0268
131,152,0.134
132,152,0.0268
138,152,0.0268
140,152,0.0536
144,152,0.0268
151,152,0.0536
154,152,0.0268
360,152,0.0536
390,152,0.0268
436,152,0.0268
505,152,0.0268
506,152,0.0536
91,153,0.0268
103,153,0.0268
106,153,0.0536
110,153,0.0268
111,153,0.134
112,153,0.0536
123,153,0.0268
127,153,0.0536
132,153,0.0536
138,153,0.0268
140,153,0.0536
144,153,0.0268
356,153,0.0268
360,153,0.0268
399,153,0.0268
404,153,0.0268
429,153,0.0268
431,153,0.0268
437,153,0.0268
439,153,0.0268
506,153,0.0268
530,153,0.0268
606,153,0.0536
104,154,0.0268
105,154,0.0804
111,154,0.1072
113,154,0.0268
114,154,0.0268
115,154,0.0268
116,154,0.0268
119,154,0.0268
120,154,0.0268
121,154,0.0804
122,154,0.0536
126,154,0.0268
127,154,0.0804
131,154,0.268
132,154,0.0536
136,154,0.0268
138,154,0.0268
139,154,0.0536
140,154,0.0804
141,154,0.0536
142,154,0.134
143,154,0.0268
146,154,0.0268
151,154,0.1608
314,154,0.0536
320,154,0.0268
354,154,0.0268
356,154,0.0536
366,154,0.0536
399,154,0.0268
402,154,0.0268
403,154,0.0268
408,154,0.0268
409,154,0.0268
416,154,0.0268
436,154,0.0268
437,154,0.1876
517,154,0.0268
92,155,0.0268
103,155,0.0268
104,155,0.0268
106,155,0.1072
109,155,0.0536
110,155,0.0536
111,155,0.0268
112,155,0.134
117,155,0.0536
119,155,0.0268
123,155,0.0268
127,155,0.1072
131,155,0.1608
132,155,0.0268
133,155,0.0268
138,155,0.0268
140,155,0.0536
141,155,0.0536
143,155,0.0268
151,155,0.1876
303,155,0.0536
310,155,0.0268
314,155,0.0268
340,155,0.0536
341,155,0.0268
346,155,0.0268
347,155,0.0268
353,155,0.0268
360,155,0.0536
390,155,0.0536
392,155,0.0268
397,155,0.0268
400,155,0.0268
404,155,0.0268
405,155,0.0268
410,155,0.0268
412,155,0.0268
417,155,0.0268
436,155,0.0268
437,155,0.0804
439,155,0.0536
481,155,0.0268
513,155,0.0268
550,155,0.0268
557,155,0.0268
126,184,0.0268
127,184,0.0268
129,184,0.0536
186,184,0.0536
187,184,0.2144
334,184,0.0268
348,184,0.0268
352,184,0.0268
357,184,0.0268
358,184,0.0268
366,184,0.0268
375,184,0.1072
379,184,0.0268
381,184,0.0536
455,184,0.0536
456,184,0.0268
467,184,0.0268
521,184,0.0268
565,184,0.0268
568,184,0.0268
569,184,0.0804
571,184,0.0804
582,184,0.0536
583,184,0.0804
584,184,0.134
586,184,0.0268
595,184,0.0268
596,184,0.0804
598,184,0.0536
610,184,0.0268
616,184,0.0268
618,184,0.0268
622,184,0.0268
630,184,0.1608
632,184,0.0268
636,184,0.0268
637,184,0.1876
640,184,0.1876
645,184,0.0804
647,184,0.0268
653,184,0.0804
656,184,0.0536
657,184,0.0268
659,184,0.1072
184,186,0.134
347,186,0.0536
365,186,0.0536
366,186,0.0804
467,186,0.0536
544,186,0.0268
548,186,0.0536
582,186,0.0268
583,186,0.0536
584,186,0.1876
587,186,0.0804
628,186,0.0268
630,186,0.1072
634,186,0.0268
636,186,0.1608
637,186,0.8844
644,186,0.1876
647,186,0.1608
651,186,0.0268
653,186,0.0268
654,186,0.0268
659,186,0.0268
662,186,0.0268
184,187,0.134
310,187,0.0268
312,187,0.0804
321,187,0.0536
340,187,0.0268
344,187,0.0268
541,187,0.0268
544,187,0.0268
548,187,0.0268
552,187,0.0268
553,187,0.0268
582,187,0.0536
584,187,0.134
587,187,0.0268
630,187,0.0536
634,187,0.0536
635,187,0.1072
636,187,0.0536
637,187,0.134
644,187,0.134
647,187,0.134
649,187,0.0268
650,187,0.0268
660,187,0.0536
661,187,0.0536
662,187,0.0536
106,301,0.0536
109,301,0.0268
111,301,0.0268
112,301,0.0268
114,301,0.0268
121,301,0.0536
131,301,0.0804
151,301,0.0804
307,301,0.0536
308,301,0.0536
310,301,0.0536
311,301,0.0536
312,301,0.0536
313,301,0.0536
320,301,0.2412
321,301,0.0536
322,301,0.0268
336,301,0.0268
341,301,0.0268
343,301,0.0268
345,301,0.0268
346,301,0.0536
347,301,0.1072
348,301,0.268
349,301,0.0268
354,301,0.1072
355,301,0.0268
356,301,0.0268
370,301,0.0268
375,301,0.0536
377,301,0.0536
378,301,0.0268
379,301,0.1608
380,301,0.0536
384,301,0.1072
385,301,0.0268
390,301,0.5628
400,301,0.0536
403,301,0.0268
414,301,0.0268
419,301,0.0268
426,301,0.1072
427,301,0.0268
485,301,0.0268
486,301,0.0268
499,301,0.0268
500,301,0.0268
502,301,0.0268
506,301,0.0268
507,301,0.0536
508,301,0.1072
512,301,0.0804
521,301,0.0268
537,301,0.0268
540,301,0.0804
541,301,0.0536
544,301,0.0268
550,301,0.0536
551,301,0.0268
578,301,0.0268
587,301,0.0536
592,301,0.0268
593,301,0.0268
611,301,0.0268
627,301,0.0268
628,301,0.0268
629,301,0.0268
630,301,0.134
631,301,0.0536
632,301,0.0268
661,301,0.0268
109,302,0.0536
111,302,0.0536
114,302,0.0536
121,302,0.0268
122,302,0.0268
301,302,0.0536
320,302,0.1072
321,302,0.0804
322,302,0.1876
329,302,0.0268
330,302,0.0536
336,302,0.0536
345,302,0.0536
346,302,0.0268
347,302,0.134
348,302,0.1072
349,302,0.0804
350,302,0.0268
353,302,0.0268
354,302,0.0268
363,302,0.0536
370,302,0.0268
371,302,0.0536
374,302,0.0268
375,302,0.0268
382,302,0.0268
383,302,0.0268
390,302,0.7504
409,302,0.0268
413,302,0.0268
414,302,0.0536
418,302,0.0268
419,302,0.0268
424,302,0.0268
427,302,0.0268
434,302,0.0268
463,302,0.0268
467,302,0.0536
489,302,0.0268
490,302,0.0268
491,302,0.0268
498,302,0.0268
502,302,0.0268
506,302,0.0268
508,302,0.0268
514,302,0.0268
521,302,0.0268
539,302,0.0268
541,302,0.1072
554,302,0.0268
611,302,0.0536
628,302,0.0268
630,302,0.2412
640,302,0.0804
641,302,0.0268
656,302,0.0268
127,303,0.0268
131,303,0.0536
301,303,0.0536
320,303,0.0268
321,303,0.0268
322,303,0.0268
327,303,0.0268
330,303,0.0268
331,303,0.0536
334,303,0.0268
346,303,0.1608
347,303,0.0268
349,303,0.1072
353,303,0.0268
354,303,0.0536
357,303,0.0536
370,303,0.0536
371,303,0.0536
373,303,0.0804
379,303,0.0268
383,303,0.0268
384,303,0.0268
390,303,0.1072
400,303,0.1876
421,303,0.0268
423,303,0.0268
428,303,0.0536
437,303,0.0268
458,303,0.0268
459,303,0.0804
461,303,0.0268
471,303,0.0268
484,303,0.0268
485,303,0.0268
495,303,0.0268
497,303,0.0268
503,303,0.0536
504,303,0.0268
505,303,0.0268
539,303,0.0536
550,303,0.0268
551,303,0.0804
557,303,0.0536
571,303,0.0268
578,303,0.0268
615,303,0.0536
624,303,0.0536
627,303,0.0268
628,303,0.0268
630,303,0.0536
631,303,0.0804
109,304,0.0268
320,304,0.0268
346,304,0.0536
348,304,0.0536
349,304,0.0268
373,304,0.0268
390,304,0.268
414,304,0.0268
415,304,0.0268
418,304,0.0268
420,304,0.0268
426,304,0.0268
428,304,0.0268
459,304,0.0268
467,304,0.0268
485,304,0.0268
486,304,0.0536
489,304,0.0268
493,304,0.0268
495,304,0.0268
507,304,0.0268
610,304,0.0268
611,304,0.0268
630,304,0.0536
320,305,0.0804
321,305,0.0536
322,305,0.0268
330,305,0.0268
348,305,0.0268
349,305,0.0268
356,305,0.0268
390,305,0.1072
408,305,0.0268
437,305,0.0268
492,305,0.0536
520,305,0.0268
525,305,0.0268
544,305,0.0268
548,305,0.0268
628,305,0.0268
630,305,0.0268
119,306,0.0536
128,306,0.0268
313,306,0.0536
320,306,0.0536
322,306,0.0536
331,306,0.0268
338,306,0.0268
349,306,0.0268
358,306,0.0536
390,306,0.0268
400,306,0.0268
404,306,0.0268
405,306,0.0268
478,306,0.0268
492,306,0.0268
495,306,0.0268
544,306,0.0268
608,306,0.0536
119,307,0.0268
128,307,0.0268
313,307,0.0268
323,307,0.0536
325,307,0.0268
326,307,0.0268
329,307,0.0268
330,307,0.0268
348,307,0.1072
349,307,0.0804
358,307,0.0268
390,307,0.0804
404,307,0.0268
424,307,0.0268
433,307,0.0268
478,307,0.0268
484,307,0.0268
520,307,0.0268
521,307,0.0268
119,308,0.0268
129,308,0.0268
301,308,0.0268
320,308,0.0804
326,308,0.0268
328,308,0.0268
338,308,0.0804
339,308,0.0268
346,308,0.0804
349,308,0.0268
374,308,0.0268
390,308,0.0536
413,308,0.0268
424,308,0.0268
478,308,0.0536
521,308,0.0268
525,308,0.0268
553,308,0.0268
599,308,0.0268
608,308,0.0268
630,308,0.0268
126,309,0.0268
128,309,0.0268
129,309,0.0536
334,309,0.0268
341,309,0.0536
349,309,0.0268
466,309,0.0268
467,309,0.0268
478,309,0.0268
497,309,0.0268
534,309,0.0268
551,309,0.0268
630,309,0.0268
632,309,0.0268
119,310,0.0268
131,310,0.0536
140,310,0.0536
301,310,0.0804
315,310,0.2948
320,310,0.2948
323,310,0.0536
339,310,0.0268
341,310,0.1072
342,310,0.0536
343,310,0.0268
344,310,0.0536
345,310,0.1072
346,310,0.0804
348,310,0.0268
349,310,0.1876
351,310,0.0268
352,310,0.0268
357,310,0.0268
364,310,0.1072
368,310,0.0268
370,310,0.0268
375,310,0.0536
384,310,0.0268
390,310,0.0536
400,310,0.1608
436,310,0.0268
437,310,0.0804
439,310,0.0268
458,310,0.0268
459,310,0.1072
463,310,0.0536
464,310,0.134
466,310,0.0268
467,310,0.1608
471,310,0.0268
484,310,0.134
486,310,0.0268
487,310,0.0536
488,310,0.1608
491,310,0.0804
494,310,0.0268
495,310,0.0536
497,310,0.0268
516,310,0.0536
550,310,0.0536
578,310,0.0536
593,310,0.0268
602,310,0.0268
604,310,0.0268
605,310,0.0536
606,310,0.0536
624,310,0.0536
625,310,0.0268
630,310,0.1608
106,311,0.0268
315,311,0.0536
359,311,0.0268
363,311,0.0268
371,311,0.0268
400,311,0.0536
469,311,0.0268
470,311,0.0536
471,311,0.0268
501,311,0.0268
534,311,0.0268
624,311,0.0268
628,311,0.0268
629,311,0.0268
630,311,0.0268
109,312,0.0268
113,312,0.0268
125,312,0.0268
128,312,0.0536
131,312,0.0804
133,312,0.0268
138,312,0.0268
139,312,0.0268
140,312,0.0536
142,312,0.0536
144,312,0.0536
146,312,0.0536
147,312,0.0268
301,312,0.0804
315,312,0.1072
320,312,0.2144
326,312,0.1072
328,312,0.0268
330,312,0.0268
335,312,0.0268
339,312,0.0268
340,312,0.0804
345,312,0.0268
351,312,0.134
352,312,0.0536
355,312,0.0268
356,312,0.0536
358,312,0.0536
359,312,0.0536
364,312,0.0804
369,312,0.0268
373,312,0.0268
400,312,0.3216
426,312,0.0804
464,312,0.0804
466,312,0.0536
467,312,0.3484
470,312,0.0268
472,312,0.0536
473,312,0.0268
475,312,0.0804
484,312,0.0268
491,312,0.1072
495,312,0.0268
500,312,0.0268
501,312,0.0268
509,312,0.0268
549,312,0.0268
570,312,0.0268
590,312,0.1072
591,312,0.0268
592,312,0.0268
593,312,0.0804
594,312,0.0536
606,312,0.0268
613,312,0.0268
617,312,0.0268
627,312,0.0536
628,312,0.0804
630,312,0.3752
633,312,0.0268
645,312,0.0536
646,312,0.0804
660,312,0.0268
301,313,0.0268
302,313,0.0268
305,313,0.0268
306,313,0.0268
308,313,0.0268
320,313,0.0536
327,313,0.0268
347,313,0.0268
351,313,0.0268
358,313,0.0268
363,313,0.0536
375,313,0.0536
379,313,0.1608
380,313,0.0268
381,313,0.0536
384,313,0.0268
387,313,0.0268
396,313,0.0268
397,313,0.134
406,313,0.0268
407,313,0.0536
482,313,0.0268
624,313,0.0536
626,313,0.0268
127,314,0.0268
150,314,0.0536
301,314,0.0268
315,314,0.0268
320,314,0.402
332,314,0.0268
333,314,0.0268
336,314,0.0268
337,314,0.0268
339,314,0.0268
340,314,0.0268
341,314,0.0268
344,314,0.0268
345,314,0.0804
346,314,0.0268
348,314,0.0804
350,314,0.0268
355,314,0.0268
357,314,0.0268
368,314,0.0268
370,314,0.0536
371,314,0.0536
373,314,0.0268
377,314,0.0268
378,314,0.0268
387,314,0.0268
394,314,0.0268
400,314,0.0536
404,314,0.0268
459,314,0.0268
461,314,0.0268
484,314,0.0804
485,314,0.134
493,314,0.0268
494,314,0.0536
544,314,0.0268
571,314,0.0268
587,314,0.0536
590,314,0.0268
591,314,0.0536
592,314,0.0268
593,314,0.0536
615,314,0.0268
625,314,0.0804
629,314,0.0268
630,314,0.268
635,314,0.0268
130,315,0.0268
150,315,0.0536
302,315,0.0268
306,315,0.0268
307,315,0.0268
308,315,0.0268
310,315,0.3484
311,315,0.0804
312,315,0.2948
314,315,0.0268
320,315,0.5092
321,315,0.0268
322,315,0.0536
323,315,0.0268
324,315,0.0268
331,315,0.0268
333,315,0.0268
336,315,0.0268
339,315,0.0804
340,315,0.0804
341,315,0.0536
343,315,0.0536
344,315,0.0536
345,315,0.1072
346,315,0.1072
347,315,0.2948
348,315,0.2144
349,315,0.1608
351,315,0.0804
354,315,0.0268
356,315,0.0268
357,315,0.0268
363,315,0.0268
364,315,0.0536
367,315,0.0268
371,315,0.0536
373,315,0.0536
377,315,0.1072
379,315,0.0268
387,315,0.0536
390,315,0.1072
394,315,0.0536
400,315,0.1608
402,315,0.0268
403,315,0.1072
404,315,0.0268
461,315,0.0804
477,315,0.0268
478,315,0.0536
481,315,0.0536
482,315,0.0268
485,315,0.0536
486,315,0.0536
487,315,0.0268
494,315,0.0536
499,315,0.0536
500,315,0.0536
504,315,0.0536
566,315,0.0268
568,315,0.0268
571,315,0.0268
587,315,0.0536
590,315,0.0268
591,315,0.0536
592,315,0.0268
593,315,0.0536
624,315,0.0268
625,315,0.0268
626,315,0.0268
630,315,0.4824
631,315,0.134
632,315,0.0536
634,315,0.0268
116,320,0.134
119,320,0.0268
126,320,0.0268
128,320,0.0536
130,320,0.0536
301,320,0.1072
302,320,0.1608
303,320,0.1072
304,320,0.0804
305,320,0.0536
308,320,0.0804
309,320,0.0536
310,320,0.3484
314,320,0.134
315,320,0.4556
321,320,0.0536
324,320,0.134
325,320,0.0804
326,320,0.0536
327,320,0.0536
332,320,0.1608
333,320,0.0268
334,320,0.0268
339,320,0.0268
340,320,0.1608
341,320,0.0268
346,320,0.8308
347,320,0.134
348,320,0.0536
349,320,0.0536
356,320,0.0804
357,320,0.0536
375,320,0.0536
378,320,0.0268
379,320,0.1072
384,320,0.0804
386,320,0.0268
387,320,0.1608
388,320,0.0268
390,320,0.0536
404,320,0.0268
405,320,0.0268
410,320,0.0268
414,320,0.0268
417,320,0.0804
418,320,0.0268
419,320,0.0268
420,320,0.0536
424,320,0.0268
429,320,0.0268
430,320,0.0536
432,320,0.1072
433,320,0.0804
455,320,0.2144
488,320,0.0804
489,320,0.1876
492,320,0.134
493,320,0.0804
496,320,0.0268
497,320,0.0268
498,320,0.0536
499,320,0.0268
501,320,0.0268
502,320,0.0268
503,320,0.0804
505,320,0.0268
596,320,0.0804
597,320,0.0804
598,320,0.0268
602,320,0.0536
603,320,0.0268
615,320,0.0804
618,320,0.0268
619,320,0.0268
622,320,0.0268
624,320,0.4824
626,320,0.0536
629,320,0.0268
630,320,0.7504
631,320,0.1072
632,320,0.1072
635,320,0.0268
637,320,0.0804
659,320,0.0268
301,321,0.134
302,321,0.0268
315,321,0.134
320,321,0.0536
324,321,0.0536
325,321,0.0804
326,321,0.1072
327,321,0.0268
332,321,0.1072
333,321,0.0536
334,321,0.0268
335,321,0.0536
336,321,0.0268
343,321,0.0536
344,321,0.0536
347,321,0.0268
348,321,0.0536
353,321,0.0536
354,321,0.0804
355,321,0.0804
367,321,0.0268
368,321,0.0804
371,321,0.0268
373,321,0.0804
378,321,0.0268
383,321,0.0268
384,321,0.0804
385,321,0.0804
387,321,0.0804
388,321,0.0804
389,321,0.0536
390,321,0.0268
418,321,0.1072
420,321,0.0804
464,321,0.134
484,321,0.1608
485,321,0.1608
486,321,0.0804
493,321,0.0268
494,321,0.134
495,321,0.1072
497,321,0.0536
505,321,0.0268
506,321,0.0536
615,321,0.0536
627,321,0.0804
628,321,0.1876
629,321,0.0268
630,321,0.4556
631,321,0.0268
644,321,0.0536
647,321,0.1072
649,321,0.0268
104,322,0.0268
184,322,0.0536
301,322,0.0536
302,322,0.0804
303,322,0.0268
305,322,0.0536
307,322,0.0804
315,322,0.1608
331,322,0.0536
335,322,0.0536
339,322,0.0268
341,322,0.0536
342,322,0.0268
348,322,0.0536
350,322,0.0536
351,322,0.0536
356,322,0.0268
357,322,0.0268
359,322,0.0268
363,322,0.0536
366,322,0.0268
368,322,0.0268
369,322,0.0268
370,322,0.0268
371,322,0.0268
377,322,0.0268
379,322,0.0268
384,322,0.0268
385,322,0.0268
386,322,0.0268
387,322,0.0268
388,322,0.0268
390,322,0.0804
400,322,0.0536
426,322,0.0268
467,322,0.0268
472,322,0.0536
474,322,0.0804
485,322,0.134
486,322,0.0268
489,322,0.0268
498,322,0.0268
499,322,0.1072
500,322,0.0536
501,322,0.0268
502,322,0.0268
506,322,0.0268
507,322,0.0536
509,322,0.0536
510,322,0.0268
511,322,0.0268
537,322,0.0268
540,322,0.0268
549,322,0.0804
554,322,0.0268
555,322,0.0268
594,322,0.134
600,322,0.0536
605,322,0.0268
606,322,0.0804
608,322,0.0536
614,322,0.0268
617,322,0.0536
624,322,0.0268
628,322,0.0268
630,322,0.134
661,322,0.0536
309,323,0.0268
310,323,0.0268
315,323,0.0268
340,323,0.0536
349,323,0.0804
379,323,0.0268
381,323,0.0268
384,323,0.0268
429,323,0.0268
430,323,0.0268
431,323,0.0268
455,323,0.0536
493,323,0.0268
494,323,0.0804
499,323,0.0268
599,323,0.0268
607,323,0.0536
608,323,0.0268
624,323,0.1608
630,323,0.134
637,323,0.1072
132,324,0.0268
138,324,0.0268
147,324,0.0268
184,324,0.1072
301,324,0.0268
302,324,0.0804
304,324,0.0536
310,324,0.134
311,324,0.0536
312,324,0.0536
313,324,0.1072
314,324,0.0268
315,324,0.1608
320,324,0.0536
321,324,0.0268
339,324,0.0804
340,324,0.0536
341,324,0.0804
342,324,0.0536
347,324,0.134
348,324,0.0536
351,324,0.0536
354,324,0.0536
359,324,0.0536
378,324,0.0268
387,324,0.0268
390,324,0.1072
399,324,0.0268
403,324,0.0268
495,324,0.0536
499,324,0.0536
502,324,0.0536
503,324,0.0268
505,324,0.1072
506,324,0.0804
509,324,0.0268
512,324,0.1072
513,324,0.0536
514,324,0.0536
520,324,0.0268
521,324,0.0268
537,324,0.0268
556,324,0.0268
557,324,0.0536
566,324,0.0268
589,324,0.134
620,324,0.0804
622,324,0.0536
624,324,0.2144
627,324,0.0536
628,324,0.0268
629,324,0.0268
630,324,0.3752
631,324,0.0268
632,324,0.0268
646,324,0.0536
659,324,0.0268
660,324,0.134
661,324,0.0268
132,325,0.0536
133,325,0.0268
144,325,0.0268
310,325,0.0268
312,325,0.0536
314,325,0.0268
315,325,0.0536
320,325,0.0804
321,325,0.0268
337,325,0.0536
339,325,0.0268
340,325,0.0536
341,325,0.1072
354,325,0.0268
496,325,0.0268
497,325,0.0268
498,325,0.0536
499,325,0.0536
501,325,0.0268
502,325,0.0804
503,325,0.0804
521,325,0.0536
537,325,0.0268
540,325,0.0268
541,325,0.0268
554,325,0.0268
624,325,0.1876
628,325,0.0268
630,325,0.1072
147,326,0.0268
301,326,0.0268
305,326,0.0268
307,326,0.0536
308,326,0.0536
310,326,0.0268
312,326,0.0268
315,326,0.0268
320,326,0.2412
336,326,0.0268
340,326,0.0804
341,326,0.0536
348,326,0.0268
349,326,0.0536
350,326,0.0268
353,326,0.0536
371,326,0.0268
378,326,0.0268
379,326,0.0268
409,326,0.0268
464,326,0.0268
467,326,0.1072
470,326,0.0268
490,326,0.0268
493,326,0.0268
495,326,0.0268
496,326,0.0268
498,326,0.0804
501,326,0.0268
503,326,0.0268
505,326,0.0268
513,326,0.0268
514,326,0.0268
554,326,0.0268
586,326,0.0268
622,326,0.0268
624,326,0.268
630,326,0.0268
636,326,0.0268
646,326,0.0804
130,327,0.0268
184,327,0.0268
305,327,0.0268
310,327,0.0268
312,327,0.2144
320,327,0.2412
321,327,0.0268
331,327,0.0268
334,327,0.0268
335,327,0.0536
336,327,0.0268
337,327,0.0268
338,327,0.0268
339,327,0.0268
340,327,0.134
341,327,0.0536
347,327,0.1876
348,327,0.0268
349,327,0.0804
351,327,0.0268
353,327,0.0268
358,327,0.0536
379,327,0.0268
387,327,0.0268
402,327,0.0268
404,327,0.0268
416,327,0.0268
417,327,0.0268
429,327,0.0268
464,327,0.0536
466,327,0.0268
467,327,0.0268
485,327,0.0536
489,327,0.0804
490,327,0.0804
491,327,0.0268
493,327,0.1072
494,327,0.0268
495,327,0.0268
496,327,0.0536
497,327,0.0268
500,327,0.0268
501,327,0.0268
505,327,0.0804
507,327,0.0536
508,327,0.0268
510,327,0.0268
511,327,0.0536
512,327,0.1072
515,327,0.0268
591,327,0.0268
598,327,0.1072
608,327,0.0268
612,327,0.0536
613,327,0.0268
616,327,0.0268
617,327,0.0536
618,327,0.0268
622,327,0.0804
628,327,0.0536
629,327,0.1072
630,327,0.0804
632,327,0.1072
633,327,0.0536
636,327,0.0804
641,327,0.0268
644,327,0.0536
660,327,0.0268
662,327,0.0536
305,328,0.0536
307,328,0.0268
310,328,0.0268
320,328,0.0804
334,328,0.0536
340,328,0.0536
341,328,0.0268
345,328,0.0268
346,328,0.0536
347,328,0.0804
348,328,0.0268
349,328,0.0268
350,328,0.0268
351,328,0.0268
353,328,0.0268
354,328,0.0268
358,328,0.0804
371,328,0.0536
375,328,0.0804
378,328,0.0268
379,328,0.0536
381,328,0.1072
382,328,0.0268
402,328,0.0268
403,328,0.0268
404,328,0.0268
416,328,0.0268
431,328,0.0268
440,328,0.0268
464,328,0.0268
467,328,0.0536
470,328,0.0268
475,328,0.0268
