ori,des,demand
440,113,0.0536
452,113,0.0804
454,113,0.0804
461,113,0.0268
464,113,0.0268
467,113,0.1072
497,113,0.0268
515,113,0.0804
534,113,0.0268
548,113,0.0268
550,113,0.0268
557,113,0.0268
558,113,0.0268
568,113,0.0536
569,113,0.0268
578,113,0.0268
585,113,0.0268
587,113,0.0536
597,113,0.0268
598,113,0.0268
604,113,0.0268
618,113,0.0268
626,113,0.0268
629,113,0.0268
636,113,0.0536
644,113,0.0268
645,113,0.1072
646,113,0.0268
657,113,0.0268
661,113,0.1072
90,114,0.1072
91,114,0.0268
92,114,0.268
103,114,0.1072
104,114,0.0268
105,114,0.1608
106,114,0.5092
108,114,0.4824
109,114,0.134
110,114,0.0804
112,114,0.134
126,114,0.1072
128,114,0.0268
130,114,0.2412
131,114,0.2144
132,114,0.0536
140,114,0.0536
141,114,0.0804
142,114,0.1608
143,114,0.1072
144,114,0.0804
146,114,0.0804
148,114,0.0268
150,114,0.1876
151,114,0.0804
152,114,0.0804
153,114,0.0268
154,114,0.1072
155,114,0.0536
303,114,0.0804
310,114,0.0268
312,114,0.0804
314,114,0.0268
320,114,0.0804
321,114,0.0268
330,114,0.0268
332,114,0.0804
335,114,0.0268
337,114,0.0268
340,114,0.0536
341,114,0.0536
342,114,0.0268
343,114,0.0268
346,114,0.0268
350,114,0.0804
351,114,0.0268
354,114,0.0268
357,114,0.0268
358,114,0.0268
359,114,0.0268
360,114,0.0268
368,114,0.0536
369,114,0.0268
370,114,0.0268
371,114,0.0536
372,114,0.0536
373,114,0.0268
374,114,0.0536
375,114,0.0804
377,114,0.0804
379,114,0.0536
390,114,0.1072
392,114,0.0536
396,114,0.0536
399,114,0.0804
400,114,0.1072
402,114,0.0536
403,114,0.0268
405,114,0.0268
408,114,0.0804
412,114,0.0536
413,114,0.0268
414,114,0.0536
416,114,0.0536
417,114,0.0268
418,114,0.2144
420,114,0.0536
423,114,0.0268
424,114,0.1072
425,114,0.0268
429,114,0.0536
430,114,0.0536
431,114,0.0804
432,114,0.1876
434,114,0.0804
435,114,0.1608
436,114,0.0804
437,114,0.1608
438,114,0.3752
439,114,0.2412
440,114,0.0804
441,114,0.0268
446,114,0.0268
447,114,0.0536
448,114,0.0268
451,114,0.0268
452,114,0.134
454,114,0.0268
455,114,0.0536
456,114,0.0536
459,114,0.0268
464,114,0.0268
466,114,0.0268
472,114,0.0268
494,114,0.0268
498,114,0.0268
509,114,0.0268
510,114,0.0536
516,114,0.0268
534,114,0.0804
539,114,0.0268
540,114,0.0268
541,114,0.0268
554,114,0.0268
566,114,0.0268
568,114,0.0804
589,114,0.0536
591,114,0.0268
616,114,0.0268
624,114,0.0268
627,114,0.0804
628,114,0.0268
630,114,0.0536
633,114,0.0268
637,114,0.0536
642,114,0.0268
645,114,0.0268
90,115,0.0268
91,115,0.1072
92,115,0.1072
103,115,0.0268
104,115,0.0536
105,115,0.134
106,115,0.3752
108,115,0.1608
109,115,0.0268
110,115,0.0268
112,115,0.1072
130,115,0.0804
131,115,0.134
132,115,0.134
133,115,0.0268
134,115,0.0536
138,115,0.0268
140,115,0.1072
142,115,0.0268
143,115,0.0268
144,115,0.1072
146,115,0.0268
147,115,0.0268
150,115,0.0804
151,115,0.0268
154,115,0.0536
310,115,0.0536
312,115,0.1072
313,115,0.0268
321,115,0.0536
324,115,0.0268
327,115,0.0268
329,115,0.1072
330,115,0.0268
337,115,0.0268
341,115,0.0268
344,115,0.0536
346,115,0.0536
347,115,0.0268
348,115,0.0268
349,115,0.0268
351,115,0.0268
352,115,0.0268
353,115,0.0804
355,115,0.0268
356,115,0.0268
357,115,0.0268
360,115,0.0804
365,115,0.0536
367,115,0.0268
371,115,0.0804
372,115,0.0536
375,115,0.0268
379,115,0.0536
383,115,0.0268
390,115,0.0536
392,115,0.0804
393,115,0.0268
396,115,0.0268
397,115,0.0536
399,115,0.0268
400,115,0.0268
401,115,0.0268
402,115,0.0536
404,115,0.0268
405,115,0.0268
406,115,0.0268
414,115,0.2144
416,115,0.0536
418,115,0.1876
425,115,0.0536
427,115,0.0268
431,115,0.0804
432,115,0.0268
433,115,0.0268
434,115,0.0268
436,115,0.0536
437,115,0.2144
438,115,0.1608
439,115,0.134
440,115,0.134
447,115,0.0536
451,115,0.0536
452,115,0.0268
454,115,0.0536
455,115,0.0268
456,115,0.0268
461,115,0.0268
462,115,0.0268
463,115,0.0268
465,115,0.0268
467,115,0.0268
470,115,0.0268
473,115,0.0268
474,115,0.0268
475,115,0.0268
478,115,0.0536
494,115,0.0268
498,115,0.0268
506,115,0.0268
511,115,0.0268
534,115,0.0268
537,115,0.0268
549,115,0.0268
550,115,0.0268
627,115,0.0268
629,115,0.0268
631,115,0.0268
645,115,0.0268
647,115,0.0268
91,116,0.1072
92,116,0.0536
103,116,0.0268
104,116,0.1072
105,116,0.0804
106,116,0.5628
108,116,0.268
109,116,0.134
110,116,0.0804
111,116,0.1608
112,116,0.134
126,116,0.0804
127,116,0.1072
130,116,0.134
131,116,0.2144
132,116,0.3752
133,116,0.1072
134,116,0.0804
138,116,0.0268
140,116,0.3484
143,116,0.134
144,116,0.2948
146,116,0.134
147,116,0.134
148,116,0.134
150,116,0.134
151,116,0.2144
154,116,0.0804
155,116,0.0804
301,116,0.0268
302,116,0.0536
303,116,0.0268
308,116,0.0804
310,116,0.0804
312,116,0.134
313,116,0.0268
315,116,0.0536
320,116,0.0268
321,116,0.134
325,116,0.0536
326,116,0.0268
328,116,0.0536
329,116,0.0268
330,116,0.0268
331,116,0.1072
333,116,0.0268
334,116,0.0268
335,116,0.0268
337,116,0.0268
341,116,0.0536
344,116,0.0268
345,116,0.0536
346,116,0.0804
351,116,0.0268
353,116,0.0268
354,116,0.134
355,116,0.0268
356,116,0.1072
358,116,0.0536
360,116,0.1072
364,116,0.0804
366,116,0.0268
368,116,0.0536
369,116,0.0536
370,116,0.0268
371,116,0.0804
373,116,0.0268
375,116,0.0268
379,116,0.0268
381,116,0.0536
382,116,0.0268
383,116,0.0536
388,116,0.0804
389,116,0.0268
390,116,0.0268
392,116,0.0268
394,116,0.1072
396,116,0.0268
397,116,0.1072
400,116,0.2412
404,116,0.0268
405,116,0.0268
406,116,0.1608
413,116,0.1072
414,116,0.0268
418,116,0.2948
420,116,0.0804
424,116,0.134
426,116,0.1072
429,116,0.0804
431,116,0.1072
432,116,0.2144
434,116,0.0536
435,116,0.0268
437,116,0.1072
438,116,0.1876
439,116,0.536
440,116,0.2948
441,116,0.0804
446,116,0.0268
447,116,0.1072
448,116,0.0536
449,116,0.0268
452,116,0.1072
453,116,0.0536
454,116,0.0804
459,116,0.1072
467,116,0.0268
470,116,0.0268
474,116,0.0268
475,116,0.0268
476,116,0.0268
484,116,0.0268
487,116,0.0268
491,116,0.0268
498,116,0.1072
499,116,0.0536
512,116,0.0268
515,116,0.0268
527,116,0.0268
534,116,0.0268
538,116,0.0804
544,116,0.0268
548,116,0.0268
549,116,0.0536
552,116,0.0268
568,116,0.0268
569,116,0.0268
571,116,0.0536
590,116,0.0536
591,116,0.0268
592,116,0.1072
594,116,0.0268
597,116,0.0536
598,116,0.0804
599,116,0.0536
600,116,0.0536
605,116,0.0268
606,116,0.0804
610,116,0.0804
611,116,0.0268
612,116,0.0804
613,116,0.0804
614,116,0.0536
615,116,0.0268
617,116,0.0268
618,116,0.0536
619,116,0.0268
624,116,0.0268
626,116,0.0268
627,116,0.0268
628,116,0.0536
629,116,0.0268
631,116,0.0268
647,116,0.0804
649,116,0.0268
653,116,0.0268
654,116,0.0268
92,117,0.0536
103,117,0.1072
105,117,0.0804
106,117,0.0268
109,117,0.0536
112,117,0.0536
118,117,0.0536
127,117,0.0804
130,117,0.0536
131,117,0.1072
134,117,0.0268
140,117,0.0536
147,117,0.0268
150,117,0.0536
154,117,0.0268
310,117,0.1072
311,117,0.0268
312,117,0.0536
320,117,0.0268
327,117,0.0536
328,117,0.0268
329,117,0.0268
331,117,0.0268
332,117,0.0268
337,117,0.0268
343,117,0.0268
346,117,0.0268
348,117,0.0268
349,117,0.0268
371,117,0.0268
375,117,0.0268
376,117,0.0268
378,117,0.0268
381,117,0.0268
388,117,0.0536
389,117,0.0268
390,117,0.0536
392,117,0.0268
396,117,0.0536
397,117,0.0268
400,117,0.0268
404,117,0.0536
414,117,0.0268
418,117,0.0268
423,117,0.0268
424,117,0.0804
425,117,0.0268
429,117,0.0804
430,117,0.0536
431,117,0.0268
433,117,0.0268
434,117,0.0804
437,117,0.1608
438,117,0.1072
439,117,0.2948
440,117,0.134
447,117,0.0268
466,117,0.0268
547,117,0.0268
624,117,0.1072
629,117,0.0268
630,117,0.0268
632,117,0.0268
640,117,0.0268
644,117,0.0268
661,117,0.0268
90,118,0.1608
91,118,0.0804
92,118,0.4556
103,118,0.0268
104,118,0.1072
105,118,0.0268
106,118,0.4288
108,118,0.4288
109,118,0.1876
110,118,0.0268
111,118,0.0804
112,118,0.1608
113,118,0.134
115,118,0.0268
116,118,0.0804
123,118,0.0268
124,118,0.0804
125,118,0.1072
127,118,0.1608
128,118,0.0268
129,118,0.0268
130,118,0.0804
131,118,0.268
140,118,0.0804
141,118,0.134
142,118,0.1608
143,118,0.1876
144,118,0.0536
149,118,0.0268
150,118,0.1876
151,118,0.0804
152,118,0.0268
153,118,0.0536
154,118,0.0536
184,118,0.1072
301,118,0.0268
305,118,0.0536
308,118,0.0536
312,118,0.0268
314,118,0.268
315,118,0.1876
320,118,0.0804
322,118,0.134
324,118,0.0268
325,118,0.0536
334,118,0.0268
340,118,0.0268
341,118,0.0268
343,118,0.0268
344,118,0.0268
347,118,0.1876
349,118,0.1072
350,118,0.0536
351,118,0.0268
353,118,0.0268
354,118,0.0268
359,118,0.0268
364,118,0.1072
365,118,0.1072
366,118,0.0268
369,118,0.0268
373,118,0.0268
374,118,0.0268
375,118,0.0268
378,118,0.0268
379,118,0.0804
384,118,0.0268
386,118,0.0268
390,118,0.0536
394,118,0.0536
400,118,0.4556
401,118,0.2144
402,118,0.1608
404,118,0.0536
407,118,0.0268
408,118,0.0268
409,118,0.0536
410,118,0.0268
411,118,0.0268
412,118,0.0268
414,118,0.1072
415,118,0.0536
416,118,0.0804
417,118,0.0268
418,118,0.938
419,118,0.1072
420,118,0.0536
423,118,0.1072
424,118,0.1608
425,118,0.0536
426,118,0.134
427,118,0.0268
428,118,0.1608
429,118,0.1608
431,118,0.1608
435,118,0.1072
439,118,0.3484
440,118,0.3484
441,118,0.0804
450,118,0.0536
451,118,0.0268
452,118,0.0536
453,118,0.0536
461,118,0.134
462,118,0.1072
463,118,0.1608
464,118,0.0536
465,118,0.0804
466,118,0.0268
467,118,0.0268
468,118,0.0804
469,118,0.134
470,118,0.0804
473,118,0.0268
475,118,0.0268
484,118,0.0268
485,118,0.0804
493,118,0.0268
512,118,0.0536
537,118,0.0268
538,118,0.0268
546,118,0.0268
549,118,0.0268
565,118,0.0268
569,118,0.0268
571,118,0.0536
589,118,0.0268
591,118,0.0536
592,118,0.0268
595,118,0.0268
596,118,0.0268
597,118,0.0268
602,118,0.0536
603,118,0.0268
613,118,0.0268
614,118,0.0536
618,118,0.0536
624,118,0.1608
628,118,0.0268
629,118,0.0268
630,118,0.0268
632,118,0.0536
636,118,0.0268
646,118,0.0268
659,118,0.0268
661,118,0.0536
90,119,0.134
91,119,0.134
92,119,0.3484
103,119,0.0804
105,119,0.2144
106,119,0.5628
108,119,0.3752
109,119,0.6432
110,119,0.1876
111,119,0.134
112,119,0.4556
125,119,0.1072
126,119,0.0536
127,119,0.3752
128,119,0.1876
129,119,0.1072
130,119,0.0804
131,119,0.4288
132,119,0.4556
133,119,0.0536
134,119,0.0268
138,119,0.0536
139,119,0.0268
140,119,0.4824
141,119,0.1072
142,119,0.268
143,119,0.1876
144,119,0.6968
146,119,0.1876
147,119,0.1072
148,119,0.0536
149,119,0.1072
150,119,0.2144
151,119,0.1072
152,119,0.0268
153,119,0.0268
154,119,0.134
155,119,0.1072
301,119,0.0268
303,119,0.0268
313,119,0.0268
314,119,0.0268
315,119,0.1072
320,119,0.0268
321,119,0.0536
324,119,0.1072
325,119,0.0268
331,119,0.0536
332,119,0.0268
335,119,0.0268
336,119,0.0268
340,119,0.0268
341,119,0.1072
342,119,0.0268
343,119,0.0268
344,119,0.0268
346,119,0.0268
347,119,0.0536
348,119,0.0804
349,119,0.2144
350,119,0.2144
351,119,0.0804
352,119,0.0536
353,119,0.0268
354,119,0.0804
355,119,0.0268
356,119,0.0268
357,119,0.0536
359,119,0.0268
360,119,0.0804
361,119,0.1072
364,119,0.1072
365,119,0.1072
366,119,0.1072
369,119,0.0268
371,119,0.0536
372,119,0.0804
383,119,0.0536
385,119,0.0268
387,119,0.0268
390,119,0.3484
394,119,0.1072
396,119,0.0268
397,119,0.0804
399,119,0.0536
400,119,0.1072
401,119,0.0268
405,119,0.0268
406,119,0.0268
407,119,0.0268
408,119,0.0268
413,119,0.0268
414,119,0.1072
415,119,0.0536
416,119,0.0268
418,119,0.3484
420,119,0.1072
421,119,0.0804
423,119,0.0804
424,119,0.0268
425,119,0.0268
426,119,0.1608
428,119,0.0536
429,119,0.1608
430,119,0.0804
431,119,0.2144
432,119,0.134
433,119,0.0536
434,119,0.0536
438,119,0.1072
439,119,0.2412
440,119,0.3752
441,119,0.0536
446,119,0.0268
447,119,0.0536
448,119,0.0536
449,119,0.0536
450,119,0.0268
452,119,0.1072
453,119,0.0536
454,119,0.0536
459,119,0.0804
461,119,0.0268
462,119,0.0268
463,119,0.0268
464,119,0.0536
465,119,0.134
466,119,0.1072
467,119,0.1072
468,119,0.0536
471,119,0.0268
477,119,0.0536
487,119,0.0268
488,119,0.0268
489,119,0.0268
493,119,0.0268
494,119,0.0268
497,119,0.1072
498,119,0.0804
499,119,0.0536
502,119,0.0268
503,119,0.0268
507,119,0.0268
512,119,0.0268
534,119,0.0268
535,119,0.0268
538,119,0.0268
539,119,0.0268
540,119,0.0268
544,119,0.0536
545,119,0.0536
546,119,0.0268
547,119,0.134
548,119,0.0268
549,119,0.0804
565,119,0.0268
567,119,0.0268
571,119,0.0804
594,119,0.0268
597,119,0.0268
600,119,0.0268
601,119,0.0804
603,119,0.0268
604,119,0.0268
605,119,0.0804
606,119,0.0268
610,119,0.0268
611,119,0.0268
612,119,0.0268
614,119,0.0536
618,119,0.0536
624,119,0.0268
632,119,0.0268
636,119,0.0268
649,119,0.0268
650,119,0.0268
654,119,0.0268
90,120,0.134
91,120,0.0804
92,120,0.268
103,120,0.0536
104,120,0.0268
105,120,0.0804
106,120,0.6164
108,120,0.3216
109,120,0.2144
110,120,0.0268
112,120,0.134
125,120,0.1608
126,120,0.1072
127,120,0.0536
128,120,0.1072
129,120,0.0268
130,120,0.1876
131,120,0.0536
140,120,0.0268
141,120,0.1608
142,120,0.1072
146,120,0.0268
148,120,0.0268
150,120,0.1876
151,120,0.0536
152,120,0.0268
154,120,0.2948
155,120,0.0536
303,120,0.0804
308,120,0.0268
312,120,0.0268
314,120,0.0268
320,120,0.0536
331,120,0.0268
333,120,0.0268
334,120,0.0268
341,120,0.0804
345,120,0.0536
346,120,0.0804
347,120,0.0536
348,120,0.0268
350,120,0.0536
351,120,0.1072
360,120,0.0268
366,120,0.0268
367,120,0.0268
371,120,0.0536
372,120,0.0804
373,120,0.0268
377,120,0.0804
379,120,0.0268
381,120,0.0268
384,120,0.0268
385,120,0.0268
390,120,0.1608
399,120,0.0268
400,120,0.268
401,120,0.134
402,120,0.0268
404,120,0.0268
408,120,0.134
414,120,0.0268
415,120,0.0268
416,120,0.0268
418,120,0.3484
424,120,0.0804
425,120,0.1072
426,120,0.0536
429,120,0.0804
430,120,0.134
431,120,0.0268
432,120,0.0268
433,120,0.0268
434,120,0.0804
438,120,0.1608
439,120,0.1608
440,120,0.1608
441,120,0.0536
447,120,0.1072
449,120,0.0536
451,120,0.0268
452,120,0.0804
459,120,0.0268
461,120,0.0268
463,120,0.0536
465,120,0.0268
466,120,0.0268
467,120,0.0268
490,120,0.0268
506,120,0.0536
511,120,0.0268
530,120,0.0268
534,120,0.0268
539,120,0.0268
541,120,0.0268
542,120,0.0268
582,120,0.0536
589,120,0.1876
615,120,0.0268
624,120,0.0536
630,120,0.0268
632,120,0.0268
637,120,0.0536
90,121,0.0268
91,121,0.0804
92,121,0.1072
105,121,0.0804
106,121,0.2948
108,121,0.2412
109,121,0.0536
110,121,0.0536
112,121,0.1608
127,121,0.0536
130,121,0.0804
131,121,0.0268
132,121,0.0268
140,121,0.0268
141,121,0.0536
142,121,0.1072
143,121,0.0268
144,121,0.1072
146,121,0.0268
147,121,0.0268
148,121,0.0268
150,121,0.1072
154,121,0.0804
303,121,0.0536
306,121,0.0268
308,121,0.0536
312,121,0.0536
314,121,0.0536
320,121,0.0536
321,121,0.0268
331,121,0.0268
332,121,0.0268
340,121,0.0268
341,121,0.0268
343,121,0.0268
346,121,0.134
350,121,0.0536
351,121,0.0268
357,121,0.0268
360,121,0.0536
371,121,0.0804
372,121,0.0268
373,121,0.0804
374,121,0.0268
375,121,0.0268
377,121,0.0268
381,121,0.0536
390,121,0.134
399,121,0.0268
402,121,0.0268
403,121,0.0268
408,121,0.0268
414,121,0.0268
416,121,0.0804
424,121,0.0804
425,121,0.1072
426,121,0.0536
428,121,0.0268
429,121,0.0268
430,121,0.1072
431,121,0.1072
432,121,0.0536
433,121,0.0268
434,121,0.1608
435,121,0.0268
438,121,0.1072
439,121,0.0804
440,121,0.0536
441,121,0.0268
449,121,0.0268
450,121,0.0268
451,121,0.0268
452,121,0.0268
454,121,0.0536
466,121,0.0536
507,121,0.0268
508,121,0.0268
511,121,0.0268
534,121,0.0536
538,121,0.0268
540,121,0.0268
589,121,0.0804
591,121,0.0268
612,121,0.0268
614,121,0.0268
624,121,0.0268
637,121,0.0804
91,122,0.0268
103,122,0.0268
105,122,0.0536
106,122,0.1876
108,122,0.134
109,122,0.1608
110,122,0.0536
111,122,0.0804
112,122,0.0536
125,122,0.0268
126,122,0.0804
127,122,0.0804
128,122,0.1072
130,122,0.0804
131,122,0.1072
132,122,0.134
133,122,0.0268
138,122,0.0536
140,122,0.1072
141,122,0.0268
142,122,0.0268
143,122,0.0268
144,122,0.134
146,122,0.134
147,122,0.0268
148,122,0.134
150,122,0.0536
151,122,0.0536
152,122,0.0804
153,122,0.0268
154,122,0.1072
155,122,0.0268
302,122,0.0536
310,122,0.1072
312,122,0.0536
315,122,0.0268
320,122,0.0536
324,122,0.0804
330,122,0.0268
331,122,0.0268
334,122,0.0268
339,122,0.0268
340,122,0.0268
341,122,0.0268
342,122,0.0536
348,122,0.0268
351,122,0.0804
354,122,0.0268
357,122,0.0268
358,122,0.0804
360,122,0.0804
361,122,0.0536
362,122,0.0268
363,122,0.0268
364,122,0.0268
368,122,0.0268
371,122,0.0268
373,122,0.0268
375,122,0.0268
382,122,0.0268
383,122,0.0536
387,122,0.0268
390,122,0.0268
393,122,0.0268
396,122,0.0268
397,122,0.0804
400,122,0.2144
414,122,0.0804
416,122,0.0268
418,122,0.268
419,122,0.0804
420,122,0.0536
423,122,0.0536
424,122,0.0268
426,122,0.1072
428,122,0.0268
429,122,0.0536
431,122,0.0536
432,122,0.0536
434,122,0.0268
435,122,0.0268
438,122,0.1608
439,122,0.0268
440,122,0.0536
447,122,0.0536
450,122,0.0268
452,122,0.0804
456,122,0.0268
465,122,0.0268
467,122,0.0536
473,122,0.0268
477,122,0.0268
487,122,0.0268
488,122,0.0268
496,122,0.0268
498,122,0.0804
508,122,0.0268
509,122,0.0268
512,122,0.0268
526,122,0.0268
534,122,0.0268
539,122,0.0268
549,122,0.0536
565,122,0.0268
568,122,0.0536
569,122,0.0268
571,122,0.0268
589,122,0.0268
595,122,0.0268
597,122,0.0268
598,122,0.0268
599,122,0.0268
600,122,0.0804
606,122,0.0268
627,122,0.0804
637,122,0.0268
653,122,0.0268
654,122,0.0536
91,123,0.0536
105,123,0.2144
106,123,0.2948
119,123,0.0536
125,123,0.0268
126,123,0.0804
131,123,0.402
142,123,0.0804
143,123,0.0536
144,123,0.0804
146,123,0.0268
147,123,0.0536
149,123,0.0268
151,123,0.0268
153,123,0.0804
154,123,0.0804
155,123,0.134
184,123,0.0804
320,123,0.0536
323,123,0.0268
324,123,0.0268
326,123,0.0268
340,123,0.0268
343,123,0.0268
345,123,0.0536
346,123,0.0536
348,123,0.0268
350,123,0.0804
356,123,0.0268
358,123,0.0268
373,123,0.0268
374,123,0.0268
375,123,0.1072
390,123,0.0536
400,123,0.0536
408,123,0.0536
409,123,0.0268
418,123,0.0536
429,123,0.0268
430,123,0.0268
437,123,0.0268
438,123,0.0536
446,123,0.0268
456,123,0.0804
490,123,0.0268
513,123,0.0268
569,123,0.0268
660,123,0.0804
92,124,0.0268
103,124,0.134
104,124,0.0268
105,124,0.0536
106,124,0.3752
108,124,0.0268
109,124,0.2948
112,124,0.134
131,124,0.938
132,124,0.0268
134,124,0.0268
138,124,0.0268
143,124,0.0268
144,124,0.0268
147,124,0.0536
148,124,0.0536
149,124,0.0268
150,124,0.2412
153,124,0.0536
154,124,0.1876
155,124,0.134
184,124,0.0268
315,124,0.0268
321,124,0.1608
322,124,0.0268
324,124,0.1072
346,124,0.1876
348,124,0.0804
349,124,0.134
350,124,0.0268
355,124,0.0804
360,124,0.0268
363,124,0.0536
364,124,0.0268
367,124,0.0536
368,124,0.0536
371,124,0.0268
374,124,0.0268
378,124,0.0268
384,124,0.0268
385,124,0.0268
390,124,0.1876
392,124,0.2948
393,124,0.0268
395,124,0.0268
396,124,0.0804
397,124,0.0804
398,124,0.0268
399,124,0.1072
401,124,0.0268
403,124,0.0804
404,124,0.2144
405,124,0.0804
406,124,0.0268
407,124,0.0268
409,124,0.0268
415,124,0.1072
416,124,0.1876
417,124,0.0804
423,124,0.0268
424,124,0.0804
425,124,0.0536
426,124,0.0268
428,124,0.0268
431,124,0.0268
432,124,0.0268
433,124,0.0268
436,124,0.0536
437,124,0.2412
438,124,0.0268
439,124,0.134
440,124,0.1876
446,124,0.0268
450,124,0.0268
452,124,0.1072
453,124,0.0804
454,124,0.1608
455,124,0.0536
460,124,0.0268
461,124,0.0268
462,124,0.0268
464,124,0.1072
465,124,0.0804
466,124,0.0268
467,124,0.0268
489,124,0.0536
490,124,0.0268
491,124,0.0536
493,124,0.1072
545,124,0.0268
550,124,0.0536
557,124,0.0268
578,124,0.0268
609,124,0.0268
624,124,0.0268
627,124,0.0268
630,124,0.0536
645,124,0.1072
646,124,0.1072
90,125,0.0268
92,125,0.1072
103,125,0.0268
104,125,0.0804
105,125,0.0536
106,125,0.5628
108,125,0.0268
109,125,0.0536
110,125,0.0536
111,125,0.0536
112,125,0.1608
119,125,0.134
120,125,0.0268
127,125,0.1608
130,125,0.2144
