ori,des,demand
617,118,0.0268
627,118,0.0268
630,118,0.0804
641,118,0.0268
92,119,0.0804
103,119,0.0804
105,119,0.134
106,119,0.2144
108,119,0.3484
109,119,0.134
110,119,0.1072
111,119,0.1072
112,119,0.2144
123,119,0.0268
125,119,0.0536
126,119,0.0268
127,119,0.0268
128,119,0.134
129,119,0.0268
130,119,0.0536
131,119,0.1072
132,119,0.2948
133,119,0.0536
140,119,0.1876
141,119,0.0536
142,119,0.0804
143,119,0.0536
144,119,0.1876
146,119,0.1072
147,119,0.1608
148,119,0.0536
150,119,0.2412
151,119,0.134
152,119,0.0268
154,119,0.0268
328,119,0.0268
329,119,0.0536
333,119,0.0268
334,119,0.0268
336,119,0.0536
337,119,0.0804
347,119,0.0536
350,119,0.0268
351,119,0.0536
354,119,0.0268
364,119,0.0268
365,119,0.1072
366,119,0.0536
367,119,0.0804
369,119,0.0268
371,119,0.0536
373,119,0.0268
375,119,0.0268
377,119,0.0536
383,119,0.0268
384,119,0.0268
386,119,0.0268
390,119,0.1072
392,119,0.134
393,119,0.0536
395,119,0.0268
396,119,0.0268
397,119,0.0804
400,119,0.2412
401,119,0.0268
402,119,0.0804
403,119,0.0536
406,119,0.0804
407,119,0.0536
408,119,0.0804
413,119,0.0268
414,119,0.0268
415,119,0.0268
416,119,0.0268
417,119,0.0536
418,119,0.268
421,119,0.0536
424,119,0.0804
425,119,0.1876
426,119,0.0536
428,119,0.0268
430,119,0.0804
432,119,0.1072
433,119,0.0268
438,119,0.1072
439,119,0.1876
440,119,0.4824
446,119,0.0804
447,119,0.0804
450,119,0.0268
453,119,0.0804
455,119,0.0536
456,119,0.0268
464,119,0.0536
467,119,0.0804
469,119,0.0804
470,119,0.1072
471,119,0.0536
472,119,0.0268
478,119,0.0536
484,119,0.1072
507,119,0.0268
519,119,0.0268
524,119,0.0268
526,119,0.0268
534,119,0.0536
538,119,0.0268
558,119,0.0268
582,119,0.0804
598,119,0.0268
599,119,0.0536
601,119,0.0536
603,119,0.0268
606,119,0.0268
612,119,0.0268
618,119,0.0268
619,119,0.0268
628,119,0.0268
640,119,0.0804
641,119,0.1072
644,119,0.0268
647,119,0.0268
654,119,0.0268
657,119,0.0268
658,119,0.0268
659,119,0.0268
661,119,0.0804
90,120,0.0536
92,120,0.0804
103,120,0.0536
104,120,0.0268
105,120,0.1608
106,120,0.4288
109,120,0.2144
110,120,0.0268
112,120,0.1876
125,120,0.1608
126,120,0.0804
127,120,0.0268
128,120,0.1072
129,120,0.0268
130,120,0.1072
131,120,0.1072
140,120,0.0268
141,120,0.0536
142,120,0.0804
143,120,0.134
144,120,0.1072
146,120,0.0268
148,120,0.0268
149,120,0.0268
150,120,0.0268
151,120,0.0268
152,120,0.0268
154,120,0.0536
301,120,0.0268
310,120,0.0268
320,120,0.0536
323,120,0.0268
337,120,0.0268
339,120,0.0268
346,120,0.0268
348,120,0.0268
355,120,0.0536
361,120,0.0268
364,120,0.0536
365,120,0.0536
366,120,0.0536
371,120,0.0536
376,120,0.0804
395,120,0.0268
397,120,0.0268
399,120,0.0536
401,120,0.0268
402,120,0.0536
408,120,0.0536
412,120,0.0268
414,120,0.0268
415,120,0.0268
416,120,0.0268
418,120,0.1072
429,120,0.0268
430,120,0.0268
438,120,0.0536
439,120,0.0268
440,120,0.1072
446,120,0.0268
447,120,0.0268
449,120,0.0268
450,120,0.0268
461,120,0.0268
498,120,0.0268
513,120,0.0268
534,120,0.0536
586,120,0.0268
589,120,0.0536
597,120,0.0268
599,120,0.0268
620,120,0.0268
622,120,0.0268
624,120,0.0536
629,120,0.0268
653,120,0.0268
91,121,0.1072
92,121,0.0804
103,121,0.0536
104,121,0.0804
105,121,0.0268
106,121,0.1876
109,121,0.268
110,121,0.0268
112,121,0.0536
126,121,0.0268
130,121,0.0536
131,121,0.134
140,121,0.0268
141,121,0.0536
142,121,0.1072
144,121,0.1072
146,121,0.1072
153,121,0.0268
154,121,0.1072
155,121,0.0536
314,121,0.0268
315,121,0.0268
323,121,0.0268
329,121,0.0268
338,121,0.0268
348,121,0.0268
354,121,0.0268
365,121,0.0536
366,121,0.0268
376,121,0.0268
390,121,0.0268
395,121,0.0268
397,121,0.0536
406,121,0.0268
408,121,0.0268
412,121,0.0536
416,121,0.0268
438,121,0.0268
439,121,0.0804
440,121,0.0804
446,121,0.0268
447,121,0.0536
450,121,0.0268
498,121,0.0536
534,121,0.0268
589,121,0.0536
621,121,0.0268
629,121,0.0804
632,121,0.0268
646,121,0.0268
90,122,0.0268
91,122,0.0536
92,122,0.0804
103,122,0.0268
104,122,0.0536
105,122,0.0268
106,122,0.134
108,122,0.0268
109,122,0.0536
110,122,0.0536
111,122,0.0268
112,122,0.0804
127,122,0.0536
132,122,0.0804
140,122,0.0536
143,122,0.0536
144,122,0.134
146,122,0.134
147,122,0.0804
148,122,0.0268
151,122,0.0268
310,122,0.0268
315,122,0.0268
367,122,0.0268
371,122,0.0268
374,122,0.0268
377,122,0.0268
382,122,0.0268
383,122,0.0536
392,122,0.0536
395,122,0.0268
396,122,0.0268
397,122,0.0268
399,122,0.0536
406,122,0.0268
407,122,0.0268
414,122,0.0536
418,122,0.1072
423,122,0.0268
426,122,0.0536
429,122,0.0268
432,122,0.0536
434,122,0.0268
438,122,0.0536
439,122,0.0268
440,122,0.0268
450,122,0.0536
471,122,0.0268
598,122,0.0268
629,122,0.0268
90,123,0.0804
91,123,0.0268
105,123,0.1072
106,123,0.2144
109,123,0.0268
126,123,0.0268
131,123,0.3216
140,123,0.0268
141,123,0.134
142,123,0.134
143,123,0.0536
146,123,0.0536
147,123,0.0268
149,123,0.0804
151,123,0.0536
153,123,0.0268
155,123,0.0804
301,123,0.0268
312,123,0.0536
330,123,0.0268
338,123,0.0268
340,123,0.0268
387,123,0.0536
392,123,0.0536
393,123,0.0268
397,123,0.0268
400,123,0.0268
439,123,0.0268
530,123,0.0268
623,123,0.0268
91,124,0.0804
92,124,0.0804
105,124,0.0268
106,124,0.3484
109,124,0.1072
112,124,0.1608
131,124,0.1876
134,124,0.0268
140,124,0.0804
142,124,0.0804
146,124,0.0268
150,124,0.0536
151,124,0.134
153,124,0.0268
154,124,0.1072
155,124,0.0536
347,124,0.1876
350,124,0.0268
360,124,0.134
371,124,0.0268
374,124,0.0268
377,124,0.0536
383,124,0.0268
388,124,0.0268
390,124,0.0804
392,124,0.1072
393,124,0.0268
394,124,0.1072
395,124,0.134
396,124,0.134
397,124,0.3752
400,124,0.0268
401,124,0.0536
402,124,0.0268
404,124,0.0268
406,124,0.134
412,124,0.0268
413,124,0.0268
414,124,0.0268
418,124,0.0268
432,124,0.0268
434,124,0.0268
437,124,0.0268
456,124,0.0268
473,124,0.0536
475,124,0.1072
479,124,0.0268
489,124,0.1072
493,124,0.0268
512,124,0.0268
521,124,0.0268
530,124,0.0268
630,124,0.0268
644,124,0.0536
647,124,0.0268
649,124,0.0536
90,125,0.0536
91,125,0.0268
92,125,0.1072
103,125,0.0536
105,125,0.1072
106,125,0.2412
108,125,0.1072
109,125,0.2412
110,125,0.0804
111,125,0.134
112,125,0.268
118,125,0.0804
119,125,0.1876
120,125,0.0268
123,125,0.0268
127,125,0.0268
130,125,0.0268
131,125,0.2412
132,125,0.134
133,125,0.0268
136,125,0.0268
138,125,0.0536
139,125,0.0804
140,125,0.134
141,125,0.1072
142,125,0.0804
143,125,0.2144
144,125,0.0268
147,125,0.0268
148,125,0.134
150,125,0.2412
151,125,0.0536
152,125,0.0536
154,125,0.0268
155,125,0.0268
306,125,0.0268
310,125,0.0268
312,125,0.1608
324,125,0.0268
333,125,0.0268
337,125,0.0268
344,125,0.0268
347,125,0.134
349,125,0.0536
352,125,0.0804
354,125,0.1876
356,125,0.0536
358,125,0.0536
359,125,0.0268
360,125,0.0268
367,125,0.0268
368,125,0.0268
373,125,0.0536
374,125,0.1072
375,125,0.0268
390,125,0.4288
392,125,0.2144
394,125,0.0268
395,125,0.0268
397,125,0.3216
399,125,0.0268
400,125,0.0536
401,125,0.0804
402,125,0.0268
404,125,0.0268
412,125,0.0268
413,125,0.0268
414,125,0.1608
415,125,0.0536
417,125,0.0536
418,125,0.2412
424,125,0.1072
425,125,0.0536
426,125,0.0268
427,125,0.0268
430,125,0.0268
433,125,0.0804
434,125,0.0536
437,125,0.1876
438,125,0.0804
439,125,0.0536
447,125,0.0268
452,125,0.0268
453,125,0.0268
454,125,0.0268
455,125,0.0268
456,125,0.0536
461,125,0.0268
467,125,0.0804
470,125,0.1072
473,125,0.0804
475,125,0.0536
477,125,0.0268
484,125,0.0268
490,125,0.0268
499,125,0.0268
509,125,0.0268
511,125,0.0536
521,125,0.0536
524,125,0.0268
525,125,0.0536
526,125,0.0268
537,125,0.0268
584,125,0.0268
587,125,0.0268
611,125,0.0268
612,125,0.0268
622,125,0.0268
627,125,0.0268
644,125,0.0268
645,125,0.0268
661,125,0.0268
92,126,0.1072
105,126,0.0536
106,126,0.268
109,126,0.134
110,126,0.0268
111,126,0.1072
112,126,0.0804
114,126,0.0268
116,126,0.1072
119,126,0.0268
120,126,0.0268
122,126,0.0536
130,126,0.0268
131,126,1.072
132,126,0.0268
133,126,0.0268
134,126,0.0536
139,126,0.0268
140,126,0.0268
147,126,0.0268
150,126,0.0804
151,126,0.0536
301,126,0.0268
303,126,0.0536
305,126,0.0268
306,126,0.0268
308,126,0.0268
310,126,0.0804
320,126,0.0268
324,126,0.0536
331,126,0.0268
336,126,0.0536
337,126,0.0268
347,126,0.0268
348,126,0.0268
350,126,0.0804
351,126,0.0804
352,126,0.0268
354,126,0.0268
355,126,0.0268
360,126,0.0536
361,126,0.0268
364,126,0.1608
365,126,0.0268
367,126,0.0268
369,126,0.0268
371,126,0.0268
373,126,0.0268
374,126,0.1072
390,126,0.1876
392,126,0.0268
394,126,0.0268
397,126,0.0536
399,126,0.0268
400,126,0.0268
402,126,0.0804
403,126,0.134
404,126,0.0804
409,126,0.1608
410,126,0.0536
412,126,0.0804
414,126,0.0268
417,126,0.0804
418,126,0.0268
421,126,0.0536
423,126,0.0268
426,126,0.0268
428,126,0.0536
430,126,0.1072
432,126,0.0804
434,126,0.0268
436,126,0.0268
439,126,0.0536
440,126,0.0268
452,126,0.0268
453,126,0.0268
456,126,0.0268
461,126,0.0268
462,126,0.0268
463,126,0.0268
464,126,0.0536
466,126,0.0536
467,126,0.0536
470,126,0.0268
477,126,0.0268
484,126,0.0268
485,126,0.0268
492,126,0.0268
508,126,0.0536
510,126,0.0268
511,126,0.0268
513,126,0.0268
514,126,0.0268
550,126,0.0536
551,126,0.0268
558,126,0.0268
583,126,0.0268
589,126,0.0268
591,126,0.0536
594,126,0.0268
610,126,0.0268
616,126,0.0268
618,126,0.0536
619,126,0.0268
622,126,0.0268
631,126,0.0268
632,126,0.0268
633,126,0.0268
646,126,0.0268
656,126,0.0268
657,126,0.0268
659,126,0.0268
90,127,0.0536
91,127,0.0268
92,127,0.0268
103,127,0.0268
104,127,0.0268
105,127,0.268
106,127,0.6432
108,127,0.1876
109,127,0.1072
113,127,0.0536
116,127,0.134
117,127,0.0268
119,127,0.0804
120,127,0.0804
121,127,0.0268
122,127,0.0804
125,127,0.0804
128,127,0.0804
131,127,0.6968
132,127,0.1608
133,127,0.0536
138,127,0.0268
140,127,0.0536
141,127,0.2144
142,127,0.4556
143,127,0.0536
144,127,0.1072
147,127,0.1072
149,127,0.0536
151,127,0.1876
153,127,0.1608
154,127,0.1072
155,127,0.2144
312,127,0.134
328,127,0.0268
329,127,0.0268
330,127,0.0268
337,127,0.0536
338,127,0.0268
340,127,0.0804
347,127,0.0268
350,127,0.0268
354,127,0.0268
360,127,0.0268
364,127,0.0268
369,127,0.0268
373,127,0.0804
374,127,0.0268
377,127,0.0268
379,127,0.0268
387,127,0.0268
390,127,0.0536
392,127,0.2412
393,127,0.1072
396,127,0.0536
397,127,0.134
400,127,0.0536
401,127,0.0268
404,127,0.0268
405,127,0.0268
406,127,0.1072
407,127,0.0268
408,127,0.1608
409,127,0.2144
410,127,0.1072
416,127,0.0268
418,127,0.0536
427,127,0.0268
432,127,0.0536
436,127,0.0268
438,127,0.0268
439,127,0.1608
440,127,0.0536
448,127,0.0268
454,127,0.0536
455,127,0.0268
456,127,0.0536
495,127,0.0268
500,127,0.0268
508,127,0.0268
510,127,0.0268
511,127,0.2144
534,127,0.0268
551,127,0.0268
589,127,0.0536
590,127,0.0268
591,127,0.0268
592,127,0.0268
594,127,0.0268
607,127,0.0268
615,127,0.0804
623,127,0.1072
630,127,0.0268
647,127,0.0268
91,128,0.0268
92,128,0.0536
105,128,0.0536
106,128,0.3752
109,128,0.0536
110,128,0.0268
111,128,0.268
112,128,0.1072
114,128,0.0268
118,128,0.0268
119,128,0.134
120,128,0.0804
127,128,0.0268
130,128,0.0536
131,128,0.8308
132,128,0.0268
133,128,0.0536
134,128,0.0804
141,128,0.0536
143,128,0.0536
146,128,0.0268
147,128,0.0536
149,128,0.0268
150,128,0.3484
151,128,0.0268
153,128,0.0268
154,128,0.0268
155,128,0.0268
301,128,0.0804
303,128,0.0804
304,128,0.0536
306,128,0.0268
309,128,0.0268
310,128,0.0268
313,128,0.0536
320,128,0.0268
321,128,0.0536
326,128,0.0268
332,128,0.0268
333,128,0.0268
334,128,0.0536
336,128,0.0268
339,128,0.0268
341,128,0.0804
342,128,0.0536
346,128,0.0268
347,128,0.0804
350,128,0.0268
351,128,0.134
352,128,0.0268
353,128,0.0268
354,128,0.0268
355,128,0.0268
356,128,0.1072
358,128,0.0804
360,128,0.0268
361,128,0.0268
363,128,0.0536
364,128,0.0804
365,128,0.0268
366,128,0.0268
367,128,0.0804
369,128,0.0268
373,128,0.1072
374,128,0.0536
379,128,0.0536
383,128,0.0268
384,128,0.0536
386,128,0.0268
390,128,0.3216
392,128,0.0804
394,128,0.0804
395,128,0.0268
397,128,0.3216
400,128,0.0536
401,128,0.0268
402,128,0.1608
403,128,0.1072
414,128,0.1072
415,128,0.0536
417,128,0.0804
418,128,0.1072
420,128,0.0536
424,128,0.0804
425,128,0.0268
426,128,0.0268
428,128,0.0536
429,128,0.0268
431,128,0.0268
432,128,0.0536
433,128,0.0268
437,128,0.0268
439,128,0.1072
440,128,0.0536
441,128,0.0536
452,128,0.0536
453,128,0.0536
454,128,0.1072
455,128,0.0536
456,128,0.0536
457,128,0.0268
459,128,0.0268
460,128,0.0536
462,128,0.0268
464,128,0.0268
467,128,0.0268
475,128,0.0268
479,128,0.0268
484,128,0.0268
485,128,0.0268
491,128,0.0536
499,128,0.0268
508,128,0.0268
510,128,0.0536
511,128,0.0268
512,128,0.0536
515,128,0.0536
516,128,0.0268
530,128,0.0268
534,128,0.0268
537,128,0.0268
538,128,0.0268
542,128,0.0536
543,128,0.0268
548,128,0.0268
551,128,0.0268
582,128,0.0268
588,128,0.0268
589,128,0.1072
591,128,0.0268
594,128,0.0268
595,128,0.0268
605,128,0.0536
607,128,0.0268
608,128,0.0268
618,128,0.0536
621,128,0.0268
624,128,0.0536
628,128,0.0536
629,128,0.0268
630,128,0.0536
631,128,0.0268
645,128,0.0268
92,129,0.1072
103,129,0.0268
104,129,0.0268
105,129,0.0268
106,129,0.268
109,129,0.134
110,129,0.0268
112,129,0.134
119,129,0.0268
122,129,0.0536
131,129,0.6432
132,129,0.0536
133,129,0.1072
136,129,0.0536
139,129,0.0268
140,129,0.0268
143,129,0.0268
147,129,0.0268
148,129,0.0268
150,129,0.1072
151,129,0.0804
152,129,0.0268
154,129,0.0536
301,129,0.0536
303,129,0.0268
308,129,0.0268
324,129,0.0804
331,129,0.0268
335,129,0.0268
336,129,0.0536
341,129,0.0268
347,129,0.1072
348,129,0.1072
349,129,0.0268
350,129,0.134
351,129,0.0804
352,129,0.0268
354,129,0.0268
355,129,0.0268
356,129,0.0268
359,129,0.0268
360,129,0.0536
361,129,0.0268
363,129,0.0536
364,129,0.0268
371,129,0.0268
373,129,0.0268
374,129,0.0804
383,129,0.0268
384,129,0.0268
390,129,0.1608
392,129,0.1608
393,129,0.0268
394,129,0.0804
395,129,0.0536
396,129,0.0268
397,129,0.3216
399,129,0.0804
402,129,0.0804
403,129,0.0536
404,129,0.0804
406,129,0.0268
409,129,0.0536
410,129,0.0536
411,129,0.0268
414,129,0.0268
416,129,0.0268
417,129,0.0268
424,129,0.0268
426,129,0.0268
430,129,0.0536
431,129,0.0536
432,129,0.0804
433,129,0.0268
435,129,0.0804
436,129,0.0268
439,129,0.0268
440,129,0.0536
449,129,0.0268
452,129,0.0268
453,129,0.0268
455,129,0.0268
462,129,0.0268
463,129,0.0268
478,129,0.0268
481,129,0.0268
483,129,0.0268
485,129,0.0804
500,129,0.0268
510,129,0.0536
511,129,0.0536
512,129,0.1072
514,129,0.0268
515,129,0.0268
530,129,0.0268
544,129,0.0804
547,129,0.0268
548,129,0.0268
550,129,0.0268
588,129,0.0268
589,129,0.0536
591,129,0.0268
607,129,0.0536
612,129,0.0268
613,129,0.0536
629,129,0.0268
631,129,0.0268
646,129,0.0536
90,130,0.0268
92,130,0.0536
103,130,0.0804
104,130,0.0804
105,130,0.0536
106,130,0.402
108,130,0.1072
109,130,0.2412
110,130,0.0268
111,130,0.0268
112,130,0.0536
113,130,0.134
114,130,0.0804
115,130,0.0804
116,130,0.0804
117,130,0.0536
119,130,0.1072
120,130,0.1072
121,130,0.0804
122,130,0.0536
125,130,0.0536
128,130,0.0536
131,130,1.34
132,130,0.0536
133,130,0.0536
134,130,0.0268
138,130,0.0268
139,130,0.0268
141,130,0.0268
143,130,0.0536
144,130,0.0804
147,130,0.0536
148,130,0.0268
149,130,0.0268
151,130,0.1608
152,130,0.0268
154,130,0.0268
301,130,0.0804
312,130,0.0268
324,130,0.0268
330,130,0.0268
332,130,0.0804
333,130,0.0268
337,130,0.0268
341,130,0.0268
342,130,0.0268
348,130,0.0268
349,130,0.0536
350,130,0.0536
351,130,0.0536
355,130,0.0268
356,130,0.0268
358,130,0.0536
359,130,0.0268
361,130,0.0268
364,130,0.1072
367,130,0.0268
368,130,0.1608
373,130,0.1072
374,130,0.1608
377,130,0.0268
390,130,0.1876
392,130,0.1876
393,130,0.0268
394,130,0.1608
395,130,0.0536
396,130,0.0536
397,130,0.2412
400,130,0.134
401,130,0.0268
403,130,0.134
404,130,0.1072
405,130,0.0268
406,130,0.0536
407,130,0.134
408,130,0.1072
409,130,0.0536
411,130,0.0268
412,130,0.0268
414,130,0.0268
415,130,0.0536
417,130,0.0268
418,130,0.134
420,130,0.0268
424,130,0.0536
425,130,0.0268
427,130,0.0268
429,130,0.0536
431,130,0.0268
432,130,0.0268
433,130,0.0536
435,130,0.0536
436,130,0.1072
437,130,0.0804
438,130,0.134
439,130,0.0804
440,130,0.1072
446,130,0.0268
447,130,0.0804
452,130,0.0536
455,130,0.0804
456,130,0.0268
457,130,0.0268
461,130,0.2144
463,130,0.0268
464,130,0.0268
467,130,0.0804
469,130,0.0268
476,130,0.0804
477,130,0.0268
478,130,0.0268
483,130,0.0268
485,130,0.0804
493,130,0.0536
494,130,0.0268
498,130,0.0536
499,130,0.0536
501,130,0.0268
507,130,0.0268
508,130,0.0268
510,130,0.0268
511,130,0.0804
512,130,0.0268
515,130,0.0268
516,130,0.0268
524,130,0.0268
537,130,0.0268
544,130,0.0268
549,130,0.0536
551,130,0.0268
553,130,0.0268
582,130,0.0536
583,130,0.0268
589,130,0.1072
590,130,0.0268
593,130,0.0536
607,130,0.0268
612,130,0.0536
613,130,0.0268
645,130,0.0268
646,130,0.0536
90,131,0.0536
92,131,0.134
103,131,0.1876
104,131,0.1608
105,131,0.2412
106,131,3.082
108,131,0.0536
109,131,0.5628
110,131,0.1876
111,131,0.8844
112,131,0.7236
113,131,0.268
114,131,0.1608
115,131,0.0268
117,131,0.0804
118,131,0.1608
119,131,0.0804
120,131,0.0804
121,131,0.1608
123,131,0.268
124,131,0.6968
125,131,0.4556
126,131,0.938
127,131,0.9916
128,131,1.0988
129,131,1.5544
130,131,1.2596
131,131,3.484
132,131,0.134
133,131,0.1072
134,131,0.2412
136,131,0.0268
138,131,0.0536
139,131,0.0536
140,131,0.2948
141,131,0.0804
142,131,0.0804
143,131,0.0536
144,131,0.0536
146,131,0.0804
147,131,0.0536
148,131,0.0804
149,131,0.0536
150,131,1.1792
151,131,1.7956
152,131,0.402
153,131,0.3752
154,131,0.5896
155,131,0.6968
301,131,0.0804
302,131,0.0536
308,131,0.0268
309,131,0.0268
310,131,0.2948
311,131,0.0268
312,131,0.5896
313,131,0.0268
314,131,0.0268
315,131,0.0536
320,131,0.1072
322,131,0.2412
326,131,0.0268
327,131,0.0268
328,131,0.0804
329,131,0.4556
330,131,0.134
332,131,0.0804
336,131,0.0268
337,131,0.1608
338,131,0.268
339,131,0.0804
340,131,0.0536
341,131,0.2144
342,131,0.0268
343,131,0.0804
344,131,0.0804
347,131,0.67
348,131,0.134
349,131,0.3484
350,131,0.1876
351,131,0.5896
354,131,0.0536
358,131,0.3216
359,131,0.0536
360,131,0.0268
361,131,0.1072
364,131,0.1608
365,131,0.0536
366,131,0.0804
368,131,0.134
369,131,0.0804
370,131,0.0536
371,131,0.268
372,131,0.0268
373,131,0.5092
374,131,0.5896
375,131,0.268
377,131,0.134
378,131,0.0536
379,131,0.0804
380,131,0.0268
381,131,0.0804
382,131,0.0268
383,131,0.1876
387,131,0.0536
388,131,0.0268
389,131,0.0268
390,131,2.3048
392,131,0.9112
393,131,0.1608
394,131,0.5628
395,131,0.3752
396,131,0.4556
397,131,0.7772
398,131,0.0536
399,131,0.134
400,131,0.4288
401,131,0.1072
402,131,0.0536
403,131,0.1072
404,131,0.2412
405,131,0.1876
406,131,0.3216
407,131,0.1608
408,131,0.2144
409,131,0.268
410,131,0.1072
411,131,0.0536
412,131,0.0804
413,131,0.134
414,131,0.2948
415,131,0.2144
416,131,0.0804
417,131,0.4556
418,131,0.3216
419,131,0.0804
420,131,0.134
421,131,0.3216
423,131,0.0536
424,131,0.1876
425,131,0.0804
426,131,0.0804
427,131,0.0268
428,131,0.0536
429,131,0.1608
430,131,0.1608
431,131,0.1876
432,131,0.0804
433,131,0.2412
434,131,0.1072
435,131,0.0804
436,131,0.134
437,131,0.402
438,131,0.3216
439,131,0.3484
440,131,0.0804
447,131,0.2144
450,131,0.0536
451,131,0.0536
452,131,0.0536
453,131,0.0268
454,131,0.0536
455,131,0.0804
458,131,0.0268
459,131,0.1876
460,131,0.0536
461,131,0.134
463,131,0.0536
464,131,0.0536
465,131,0.0804
466,131,0.1072
467,131,0.0536
468,131,0.0536
469,131,0.0804
470,131,0.0804
472,131,0.0268
473,131,0.1072
474,131,0.0804
475,131,0.0536
476,131,0.0268
