ori,des,demand
420,119,0.0268
421,119,0.0268
423,119,0.0268
424,119,0.0804
425,119,0.1072
429,119,0.0268
430,119,0.0268
431,119,0.0268
432,119,0.134
434,119,0.0536
438,119,0.0804
439,119,0.402
440,119,0.5628
460,119,0.0268
464,119,0.0536
466,119,0.0268
472,119,0.0536
474,119,0.0268
516,119,0.0268
543,119,0.0268
556,119,0.0536
602,119,0.0536
603,119,0.0268
604,119,0.0268
605,119,0.0804
613,119,0.0804
640,119,0.0268
641,119,0.0536
649,119,0.0268
651,119,0.0268
654,119,0.0536
90,120,0.0804
91,120,0.134
92,120,0.0268
104,120,0.1072
105,120,0.134
106,120,0.3752
108,120,0.0804
109,120,0.2144
111,120,0.0268
112,120,0.1876
113,120,0.0536
126,120,0.0536
127,120,0.0268
128,120,0.0804
129,120,0.0268
130,120,0.0804
131,120,0.0804
140,120,0.0804
142,120,0.0804
144,120,0.0268
146,120,0.0536
149,120,0.0268
150,120,0.0536
152,120,0.0536
153,120,0.0536
154,120,0.1072
303,120,0.0268
306,120,0.0268
310,120,0.0536
346,120,0.0268
348,120,0.0536
349,120,0.134
351,120,0.0268
353,120,0.0268
354,120,0.0536
356,120,0.0268
364,120,0.0536
373,120,0.0268
378,120,0.0268
390,120,0.0268
400,120,0.0536
403,120,0.0268
404,120,0.0536
408,120,0.0268
416,120,0.0268
417,120,0.0268
418,120,0.134
423,120,0.0536
425,120,0.0536
429,120,0.0268
432,120,0.0268
438,120,0.1072
439,120,0.1876
440,120,0.1608
459,120,0.0536
460,120,0.0268
468,120,0.0536
472,120,0.0268
494,120,0.0804
558,120,0.0268
628,120,0.0536
91,121,0.0804
92,121,0.0268
103,121,0.0268
105,121,0.1072
106,121,0.5628
109,121,0.2412
112,121,0.0268
126,121,0.0536
128,121,0.0268
130,121,0.0268
131,121,0.0536
140,121,0.0268
142,121,0.0804
143,121,0.0536
144,121,0.0804
146,121,0.0536
148,121,0.0268
150,121,0.0536
154,121,0.1072
301,121,0.0268
348,121,0.0536
349,121,0.0804
363,121,0.0268
369,121,0.0268
379,121,0.0268
396,121,0.0268
400,121,0.0268
407,121,0.0268
408,121,0.0536
418,121,0.0804
424,121,0.0268
425,121,0.0804
432,121,0.0268
438,121,0.0268
439,121,0.0804
458,121,0.0536
459,121,0.0536
468,121,0.0804
488,121,0.0268
489,121,0.0268
494,121,0.0268
557,121,0.0268
628,121,0.0268
90,122,0.0268
92,122,0.0268
103,122,0.0268
104,122,0.0268
105,122,0.0268
106,122,0.2144
109,122,0.0804
110,122,0.0268
112,122,0.2144
126,122,0.1072
130,122,0.0268
131,122,0.0268
132,122,0.0536
140,122,0.0536
141,122,0.0804
142,122,0.0536
144,122,0.2144
146,122,0.0804
147,122,0.0268
148,122,0.1072
150,122,0.1072
152,122,0.0268
154,122,0.0268
305,122,0.0268
307,122,0.0268
312,122,0.0536
338,122,0.0268
343,122,0.0268
344,122,0.0268
359,122,0.0268
360,122,0.0268
361,122,0.0268
373,122,0.0268
375,122,0.1072
390,122,0.0804
394,122,0.0536
397,122,0.0536
398,122,0.0268
400,122,0.0268
404,122,0.0268
406,122,0.0268
416,122,0.134
418,122,0.0536
420,122,0.0268
423,122,0.0268
424,122,0.0536
432,122,0.0268
438,122,0.0536
439,122,0.1072
440,122,0.0804
459,122,0.0268
472,122,0.0268
521,122,0.0804
525,122,0.0268
545,122,0.0268
571,122,0.0268
599,122,0.0268
609,122,0.0268
651,122,0.0268
92,123,0.0536
103,123,0.1608
104,123,0.0268
105,123,0.0536
106,123,0.1876
118,123,0.0536
131,123,0.1072
132,123,0.0536
142,123,0.1072
143,123,0.0804
148,123,0.0268
149,123,0.0536
151,123,0.0536
152,123,0.0536
153,123,0.0536
155,123,0.0536
310,123,0.0268
312,123,0.0536
325,123,0.0536
361,123,0.0268
374,123,0.0268
396,123,0.0268
400,123,0.0536
408,123,0.0268
429,123,0.0268
437,123,0.0268
438,123,0.0536
440,123,0.0536
455,123,0.1608
456,123,0.0268
593,123,0.0268
615,123,0.0536
640,123,0.0268
641,123,0.0268
656,123,0.0268
661,123,0.0536
103,124,0.0536
104,124,0.0268
105,124,0.134
106,124,0.3216
109,124,0.1072
112,124,0.134
131,124,0.2144
138,124,0.0268
141,124,0.0536
142,124,0.0536
144,124,0.0268
146,124,0.0268
148,124,0.0268
150,124,0.0536
151,124,0.0268
153,124,0.0804
154,124,0.0536
187,124,0.0268
303,124,0.0268
310,124,0.0268
312,124,0.0268
322,124,0.0804
325,124,0.0268
345,124,0.0268
347,124,0.1876
348,124,0.0268
349,124,0.0268
353,124,0.0268
361,124,0.0268
374,124,0.0268
375,124,0.0536
379,124,0.0804
381,124,0.0268
384,124,0.0536
390,124,0.1072
392,124,0.0804
394,124,0.0536
395,124,0.0268
396,124,0.0268
397,124,0.4556
399,124,0.0536
403,124,0.0268
406,124,0.0804
411,124,0.0536
412,124,0.0268
414,124,0.0536
415,124,0.0536
416,124,0.0268
434,124,0.0536
435,124,0.0268
436,124,0.0268
437,124,0.0804
460,124,0.0536
461,124,0.0536
464,124,0.0536
466,124,0.0536
514,124,0.0268
628,124,0.0804
644,124,0.0804
645,124,0.0268
647,124,0.1072
90,125,0.0268
91,125,0.0268
92,125,0.0268
103,125,0.0268
104,125,0.1072
105,125,0.0536
106,125,0.2412
109,125,0.134
110,125,0.1072
111,125,0.0804
112,125,0.1876
120,125,0.0804
127,125,0.0804
130,125,0.0804
131,125,0.7772
133,125,0.0268
138,125,0.0268
139,125,0.0536
140,125,0.268
141,125,0.0268
143,125,0.0804
144,125,0.0536
148,125,0.0268
150,125,0.268
151,125,0.1072
154,125,0.0536
184,125,0.0536
186,125,0.0268
187,125,0.0268
303,125,0.0268
315,125,0.0536
345,125,0.0268
346,125,0.0536
347,125,0.1876
348,125,0.0536
350,125,0.0268
358,125,0.0268
359,125,0.0268
360,125,0.0268
369,125,0.0268
374,125,0.0536
379,125,0.0268
390,125,0.1608
392,125,0.2412
394,125,0.0804
397,125,0.3752
399,125,0.1072
400,125,0.0536
401,125,0.0268
402,125,0.0804
403,125,0.0804
404,125,0.0268
414,125,0.0804
415,125,0.0804
417,125,0.0804
418,125,0.134
420,125,0.0536
424,125,0.0268
430,125,0.0268
431,125,0.0536
432,125,0.1072
434,125,0.0536
435,125,0.0536
436,125,0.0536
437,125,0.0536
439,125,0.0268
456,125,0.0268
460,125,0.0268
462,125,0.0268
467,125,0.0268
481,125,0.0268
491,125,0.0268
582,125,0.0536
587,125,0.0268
595,125,0.0268
599,125,0.0268
607,125,0.0804
608,125,0.0268
618,125,0.0268
627,125,0.0268
633,125,0.0804
642,125,0.0268
660,125,0.0268
661,125,0.0268
662,125,0.0268
105,126,0.0536
106,126,0.1876
108,126,0.134
109,126,0.2412
110,126,0.0804
111,126,0.2412
112,126,0.2948
114,126,0.0268
116,126,0.1072
118,126,0.0536
119,126,0.0536
120,126,0.0268
121,126,0.0268
122,126,0.0536
124,126,0.0536
131,126,1.1256
134,126,0.0268
136,126,0.134
138,126,0.0268
139,126,0.0536
140,126,0.0804
141,126,0.0268
142,126,0.0268
144,126,0.0268
147,126,0.0268
150,126,0.2144
151,126,0.0536
154,126,0.0804
155,126,0.0268
184,126,0.0268
305,126,0.0268
308,126,0.0536
321,126,0.0268
325,126,0.0804
338,126,0.0268
349,126,0.0804
351,126,0.0536
354,126,0.0268
358,126,0.0536
359,126,0.0268
361,126,0.0268
364,126,0.0268
365,126,0.0536
373,126,0.0536
374,126,0.0804
375,126,0.0536
380,126,0.0268
390,126,0.1072
392,126,0.0268
397,126,0.0536
398,126,0.0268
399,126,0.0536
400,126,0.0268
401,126,0.0536
402,126,0.0268
403,126,0.0536
404,126,0.0268
409,126,0.0268
410,126,0.0536
412,126,0.0536
413,126,0.0268
415,126,0.0536
416,126,0.1072
418,126,0.0536
423,126,0.0268
424,126,0.0268
425,126,0.0268
431,126,0.0536
432,126,0.0268
434,126,0.0268
439,126,0.134
440,126,0.0804
447,126,0.0268
462,126,0.0268
463,126,0.0268
467,126,0.0268
470,126,0.0268
479,126,0.0268
491,126,0.0536
500,126,0.0268
517,126,0.0268
534,126,0.0268
589,126,0.0268
606,126,0.0268
610,126,0.0268
616,126,0.0268
628,126,0.0268
653,126,0.0268
90,127,0.0536
91,127,0.0804
92,127,0.134
103,127,0.0268
104,127,0.0268
105,127,0.1876
106,127,0.536
109,127,0.1608
110,127,0.0536
112,127,0.0268
116,127,0.0268
118,127,0.0268
119,127,0.0536
120,127,0.0536
125,127,0.0268
128,127,0.1072
131,127,0.8576
132,127,0.1608
133,127,0.0804
134,127,0.134
138,127,0.0268
140,127,0.1608
141,127,0.0536
142,127,0.4288
143,127,0.0268
144,127,0.0536
146,127,0.0268
147,127,0.0268
148,127,0.0268
151,127,0.1876
152,127,0.1608
153,127,0.1072
154,127,0.134
155,127,0.1072
187,127,0.0268
310,127,0.0536
312,127,0.0804
326,127,0.0536
327,127,0.0268
328,127,0.0268
332,127,0.0536
349,127,0.0268
351,127,0.0536
360,127,0.0268
361,127,0.0268
366,127,0.0268
367,127,0.0804
368,127,0.0268
371,127,0.0268
372,127,0.0268
373,127,0.0268
374,127,0.0268
390,127,0.0804
392,127,0.1072
393,127,0.0536
394,127,0.0268
395,127,0.0536
396,127,0.0804
397,127,0.1608
399,127,0.0268
400,127,0.0536
404,127,0.0536
405,127,0.0268
406,127,0.0268
408,127,0.1608
409,127,0.2412
410,127,0.0268
411,127,0.0268
415,127,0.0804
416,127,0.0804
424,127,0.0268
427,127,0.0268
429,127,0.0536
430,127,0.1072
431,127,0.0268
437,127,0.0804
438,127,0.1072
439,127,0.0536
440,127,0.2144
455,127,0.134
456,127,0.0268
464,127,0.0268
473,127,0.0268
491,127,0.0536
526,127,0.0268
535,127,0.0268
537,127,0.0268
539,127,0.0268
582,127,0.0536
584,127,0.0536
587,127,0.0804
592,127,0.0268
615,127,0.0804
628,127,0.0268
640,127,0.0268
641,127,0.0268
659,127,0.0268
92,128,0.0804
103,128,0.0268
104,128,0.0536
105,128,0.0268
106,128,0.3484
109,128,0.2144
110,128,0.0268
111,128,0.2948
112,128,0.1608
119,128,0.0804
120,128,0.1072
127,128,0.0268
130,128,0.0804
131,128,1.2596
132,128,0.1072
133,128,0.0268
136,128,0.0536
140,128,0.0268
142,128,0.0536
143,128,0.0268
144,128,0.0268
147,128,0.0536
148,128,0.0268
149,128,0.0268
150,128,0.2948
152,128,0.0268
154,128,0.1072
155,128,0.0268
186,128,0.0268
187,128,0.0268
309,128,0.0268
310,128,0.0268
314,128,0.0268
320,128,0.1072
321,128,0.0536
323,128,0.0536
326,128,0.0268
329,128,0.0268
337,128,0.0536
340,128,0.0268
347,128,0.1072
348,128,0.0536
349,128,0.134
350,128,0.134
352,128,0.0268
353,128,0.0536
358,128,0.0536
360,128,0.0268
364,128,0.0268
365,128,0.0536
371,128,0.0268
372,128,0.1072
373,128,0.0536
374,128,0.0536
377,128,0.0268
379,128,0.0268
383,128,0.0268
390,128,0.134
392,128,0.1608
393,128,0.134
394,128,0.134
397,128,0.134
398,128,0.0536
399,128,0.0536
400,128,0.0536
401,128,0.0268
402,128,0.0804
403,128,0.1072
404,128,0.0268
411,128,0.0268
412,128,0.0268
413,128,0.0536
414,128,0.134
415,128,0.0268
416,128,0.0804
417,128,0.0536
418,128,0.0804
425,128,0.0268
430,128,0.0536
431,128,0.134
432,128,0.1072
434,128,0.0268
435,128,0.0536
436,128,0.0536
437,128,0.0536
439,128,0.268
440,128,0.1608
447,128,0.0268
451,128,0.0268
453,128,0.0536
455,128,0.0268
464,128,0.0536
467,128,0.0536
472,128,0.0268
474,128,0.0268
478,128,0.0268
479,128,0.0268
481,128,0.0268
484,128,0.0536
485,128,0.0268
486,128,0.0268
491,128,0.0268
498,128,0.0268
529,128,0.0268
530,128,0.0268
544,128,0.0536
548,128,0.0268
589,128,0.0268
599,128,0.0268
600,128,0.0268
604,128,0.0268
606,128,0.0536
607,128,0.0536
608,128,0.0536
610,128,0.0268
617,128,0.0268
624,128,0.0268
625,128,0.0268
626,128,0.0268
628,128,0.0268
634,128,0.0268
641,128,0.0268
645,128,0.0268
654,128,0.0268
658,128,0.0268
659,128,0.0536
662,128,0.0268
103,129,0.0268
105,129,0.134
106,129,0.2412
109,129,0.134
110,129,0.0268
111,129,0.0268
112,129,0.0804
120,129,0.0268
122,129,0.0536
131,129,1.206
132,129,0.0536
134,129,0.0268
140,129,0.0536
142,129,0.0268
143,129,0.0268
148,129,0.0268
150,129,0.0268
151,129,0.0536
320,129,0.0804
325,129,0.0536
328,129,0.0268
338,129,0.0804
341,129,0.0268
349,129,0.0536
350,129,0.0804
351,129,0.0536
352,129,0.0268
354,129,0.0268
358,129,0.0268
361,129,0.0268
364,129,0.0804
365,129,0.0804
366,129,0.0268
372,129,0.0268
373,129,0.0536
374,129,0.0804
378,129,0.0268
390,129,0.134
392,129,0.2144
393,129,0.1072
394,129,0.0268
395,129,0.0268
396,129,0.0536
397,129,0.1608
399,129,0.0268
401,129,0.0804
402,129,0.0268
404,129,0.0804
405,129,0.0268
410,129,0.0268
416,129,0.1072
418,129,0.0268
424,129,0.0268
425,129,0.0268
431,129,0.0268
432,129,0.0268
439,129,0.1876
440,129,0.0268
446,129,0.0268
462,129,0.0268
466,129,0.0268
467,129,0.0268
472,129,0.0268
473,129,0.0268
490,129,0.0268
491,129,0.0268
537,129,0.0268
556,129,0.0268
595,129,0.0536
610,129,0.0268
618,129,0.0268
628,129,0.0268
649,129,0.0268
103,130,0.0536
105,130,0.0804
106,130,0.2144
109,130,0.0804
110,130,0.0268
111,130,0.0536
112,130,0.134
113,130,0.1876
114,130,0.1876
115,130,0.0536
116,130,0.0268
118,130,0.0536
119,130,0.0268
120,130,0.134
121,130,0.0536
122,130,0.0268
124,130,0.0268
125,130,0.0804
131,130,0.9648
132,130,0.0804
134,130,0.1072
139,130,0.0268
140,130,0.0268
142,130,0.0536
144,130,0.0804
146,130,0.0268
147,130,0.0536
149,130,0.0268
151,130,0.1072
155,130,0.0536
187,130,0.0804
306,130,0.0268
309,130,0.0268
311,130,0.0268
320,130,0.1072
337,130,0.0268
346,130,0.0268
349,130,0.1072
350,130,0.134
353,130,0.0804
354,130,0.0268
357,130,0.0536
358,130,0.0536
359,130,0.0268
361,130,0.0268
363,130,0.0268
364,130,0.0804
366,130,0.0536
370,130,0.0268
371,130,0.0268
373,130,0.0804
374,130,0.1876
375,130,0.134
378,130,0.0268
390,130,0.1072
392,130,0.1608
393,130,0.1876
394,130,0.0536
395,130,0.0536
396,130,0.0268
397,130,0.3216
398,130,0.0268
399,130,0.0804
400,130,0.134
401,130,0.0804
402,130,0.0268
403,130,0.0268
404,130,0.0268
405,130,0.0536
406,130,0.0536
407,130,0.0268
408,130,0.2412
409,130,0.134
410,130,0.0268
412,130,0.0268
417,130,0.0536
418,130,0.1876
423,130,0.0268
424,130,0.1876
425,130,0.0268
426,130,0.0268
431,130,0.1072
432,130,0.0536
433,130,0.0804
437,130,0.0268
438,130,0.1072
439,130,0.0804
440,130,0.2412
446,130,0.0268
461,130,0.0804
462,130,0.0268
464,130,0.0536
465,130,0.0268
491,130,0.0268
492,130,0.0268
497,130,0.0268
498,130,0.0536
499,130,0.0268
510,130,0.0268
521,130,0.0536
537,130,0.0268
571,130,0.0268
582,130,0.0268
588,130,0.0268
591,130,0.0268
618,130,0.0268
619,130,0.0268
622,130,0.0268
628,130,0.0268
637,130,0.0268
653,130,0.0268
660,130,0.0268
90,131,0.0268
92,131,0.0536
103,131,0.1876
104,131,0.2144
105,131,0.2144
106,131,3.1088
109,131,0.67
110,131,0.134
111,131,0.9112
112,131,0.6968
113,131,0.1876
114,131,0.2412
115,131,0.134
116,131,0.0804
117,131,0.0804
118,131,0.2144
119,131,0.1072
120,131,0.2412
121,131,0.2948
123,131,0.536
124,131,0.3752
125,131,0.938
126,131,1.2596
127,131,0.9916
128,131,1.34
129,131,0.9916
130,131,1.072
131,131,3.9932
132,131,0.1608
133,131,0.1072
134,131,0.268
136,131,0.1608
138,131,0.0268
139,131,0.0268
140,131,0.134
141,131,0.0268
146,131,0.0804
147,131,0.1876
148,131,0.3752
149,131,0.2948
150,131,1.3936
151,131,1.9832
152,131,0.3484
153,131,0.0804
154,131,0.3216
155,131,0.8308
184,131,0.2144
186,131,0.0536
187,131,0.0268
301,131,0.134
305,131,0.1072
306,131,0.0268
307,131,0.1876
308,131,0.1608
309,131,0.0268
311,131,0.0268
315,131,0.0268
320,131,0.134
321,131,0.0268
322,131,0.0804
323,131,0.134
324,131,0.0268
327,131,0.1072
329,131,0.0536
331,131,0.0268
338,131,0.0536
344,131,0.0804
345,131,0.0536
346,131,0.2412
348,131,0.0536
349,131,0.268
350,131,0.1072
351,131,0.0268
352,131,0.1608
353,131,0.0536
354,131,0.0804
356,131,0.2948
357,131,0.0268
358,131,0.0268
360,131,0.1608
361,131,0.0536
365,131,0.0804
366,131,0.0268
367,131,0.0536
368,131,0.0536
373,131,0.3216
374,131,0.7504
375,131,0.4288
377,131,0.0268
378,131,0.1072
379,131,0.0804
381,131,0.0268
384,131,0.0268
390,131,1.7688
392,131,0.9648
393,131,0.1876
394,131,0.6968
395,131,0.5896
396,131,0.67
397,131,1.608
398,131,0.0804
399,131,0.0536
400,131,0.2412
401,131,0.0268
402,131,0.0804
403,131,0.0804
404,131,0.0804
405,131,0.1876
406,131,0.3484
407,131,0.1608
408,131,0.2412
409,131,0.134
410,131,0.0804
411,131,0.0536
412,131,0.0536
413,131,0.0268
414,131,0.0268
416,131,0.2144
417,131,0.0268
418,131,0.3752
420,131,0.0804
421,131,0.1876
423,131,0.0804
424,131,0.0536
425,131,0.1608
426,131,0.1608
428,131,0.0268
429,131,0.1072
430,131,0.0804
431,131,0.0804
432,131,0.1072
433,131,0.1072
434,131,0.0804
435,131,0.0804
436,131,0.0268
437,131,0.1072
438,131,0.1876
439,131,0.3752
440,131,0.1876
441,131,0.0536
447,131,0.0268
448,131,0.0804
449,131,0.1608
450,131,0.1072
451,131,0.0536
452,131,0.1608
453,131,0.0268
455,131,0.1072
456,131,0.1072
458,131,0.0268
459,131,0.1876
460,131,0.1876
461,131,0.134
462,131,0.2144
463,131,0.0804
464,131,0.0268
465,131,0.0268
467,131,0.0268
468,131,0.0268
470,131,0.0268
472,131,0.1072
473,131,0.0268
484,131,0.0268
485,131,0.1072
491,131,0.1072
498,131,0.0268
499,131,0.0268
507,131,0.0268
508,131,0.0268
511,131,0.0268
515,131,0.0536
521,131,0.1072
537,131,0.0268
549,131,0.0268
556,131,0.0268
565,131,0.0268
568,131,0.0268
569,131,0.0268
582,131,0.0536
584,131,0.1072
587,131,0.0536
589,131,0.0268
591,131,0.0536
594,131,0.0268
596,131,0.0268
598,131,0.0804
599,131,0.0268
600,131,0.0268
601,131,0.0268
613,131,0.0268
615,131,0.0536
616,131,0.0804
622,131,0.0804
623,131,0.0804
624,131,0.268
625,131,0.0268
626,131,0.0536
628,131,0.0268
630,131,0.0268
635,131,0.0268
637,131,0.2144
640,131,0.0536
645,131,0.1072
646,131,0.0536
647,131,0.0268
659,131,0.0536
660,131,0.1072
90,132,0.0804
103,132,0.0268
104,132,0.1072
106,132,0.8576
108,132,0.2144
109,132,0.0268
111,132,0.0268
112,132,0.0536
113,132,0.0268
114,132,0.0536
115,132,0.134
116,132,0.3484
117,132,0.0268
119,132,0.2412
121,132,0.0268
122,132,0.1876
123,132,0.0268
124,132,0.0268
125,132,0.134
126,132,0.0268
127,132,0.1072
128,132,0.0536
129,132,0.0804
130,132,0.0268
131,132,0.2948
149,132,0.0536
150,132,0.0804
151,132,0.0804
154,132,0.2144
155,132,0.0268
313,132,0.0268
315,132,0.0268
321,132,0.0804
322,132,0.0268
328,132,0.0536
341,132,0.0536
344,132,0.0268
347,132,0.0268
349,132,0.0536
350,132,0.0536
353,132,0.0804
354,132,0.0268
373,132,0.0536
376,132,0.1072
385,132,0.0268
390,132,0.1072
396,132,0.0804
397,132,0.2144
399,132,0.0536
400,132,0.1608
406,132,0.0804
407,132,0.0536
408,132,0.0536
409,132,0.0536
410,132,0.1072
412,132,0.0536
414,132,0.0268
415,132,0.0804
416,132,0.0536
417,132,0.0268
418,132,0.2144
426,132,0.0268
429,132,0.0536
430,132,0.0268
431,132,0.0268
433,132,0.0268
436,132,0.1072
437,132,0.134
438,132,0.1072
439,132,0.1876
440,132,0.0536
448,132,0.0268
452,132,0.0536
453,132,0.0536
462,132,0.0536
463,132,0.0536
485,132,0.0268
490,132,0.0536
491,132,0.1072
493,132,0.0268
540,132,0.0268
541,132,0.0268
545,132,0.0268
554,132,0.0536
558,132,0.0268
566,132,0.0268
567,132,0.0268
568,132,0.0268
595,132,0.1072
608,132,0.0268
620,132,0.0536
621,132,0.1072
636,132,0.0268
646,132,0.0268
90,133,0.0804
92,133,0.0536
104,133,0.0268
105,133,0.0268
106,133,0.0804
108,133,0.1608
109,133,0.0268
111,133,0.1072
112,133,0.0268
113,133,0.0268
114,133,0.0268
115,133,0.0268
116,133,0.0268
119,133,0.0268
123,133,0.0268
125,133,0.0268
126,133,0.0268
127,133,0.0536
128,133,0.0268
129,133,0.0536
130,133,0.0536
141,133,0.1072
142,133,0.0268
150,133,0.0536
151,133,0.0536
152,133,0.0268
313,133,0.0268
315,133,0.0268
322,133,0.0804
347,133,0.0268
348,133,0.0268
349,133,0.0536
373,133,0.0268
397,133,0.0268
400,133,0.134
414,133,0.0268
418,133,0.0268
429,133,0.0268
430,133,0.0268
434,133,0.0268
435,133,0.0804
436,133,0.0268
439,133,0.1608
440,133,0.0536
484,133,0.0268
485,133,0.0536
491,133,0.0268
541,133,0.0268
590,133,0.0268
592,133,0.0268
599,133,0.0268
606,133,0.0268
607,133,0.0268
608,133,0.0268
621,133,0.0536
636,133,0.0804
644,133,0.0268
90,134,0.0536
92,134,0.0804
104,134,0.0268
105,134,0.0536
106,134,0.1072
109,134,0.134
113,134,0.134
115,134,0.0536
117,134,0.0804
124,134,0.0268
125,134,0.1072
126,134,0.0268
130,134,0.0268
150,134,0.0804
153,134,0.0268
154,134,0.0536
155,134,0.0268
304,134,0.0268
305,134,0.0268
308,134,0.0268
310,134,0.0268
322,134,0.0268
347,134,0.134
364,134,0.0268
367,134,0.0268
368,134,0.0536
369,134,0.0536
373,134,0.0268
390,134,0.0804
400,134,0.0804
402,134,0.0268
405,134,0.0268
407,134,0.0268
408,134,0.0536
409,134,0.0268
410,134,0.0268
412,134,0.0268
414,134,0.0536
418,134,0.0536
423,134,0.0536
424,134,0.0268
429,134,0.0536
430,134,0.0536
431,134,0.0268
432,134,0.0268
