ori,des,demand
119,132,0.1876
120,132,0.0268
121,132,0.0536
122,132,0.0536
141,132,0.0268
151,132,0.134
152,132,0.0804
154,132,0.0268
303,132,0.0268
311,132,0.0268
314,132,0.0268
315,132,0.0268
320,132,0.0536
321,132,0.1876
340,132,0.0804
345,132,0.0268
346,132,0.0268
348,132,0.0536
349,132,0.0536
350,132,0.1072
352,132,0.0268
375,132,0.0536
395,132,0.0268
401,132,0.0536
410,132,0.0536
412,132,0.0536
418,132,0.0268
423,132,0.0268
424,132,0.0268
425,132,0.0536
429,132,0.0536
430,132,0.0536
436,132,0.0804
437,132,0.134
439,132,0.1072
451,132,0.0804
464,132,0.0536
466,132,0.0536
490,132,0.0268
494,132,0.0536
529,132,0.0268
534,132,0.0536
90,133,0.0804
92,133,0.0268
103,133,0.0268
105,133,0.0804
106,133,0.1608
108,133,0.3752
109,133,0.0536
111,133,0.0268
125,133,0.0268
128,133,0.0536
141,133,0.1072
152,133,0.0268
153,133,0.0268
154,133,0.0536
309,133,0.0268
310,133,0.0804
311,133,0.0268
315,133,0.0268
334,133,0.0268
345,133,0.0268
349,133,0.0268
350,133,0.0268
392,133,0.0268
394,133,0.0268
401,133,0.0268
410,133,0.0268
412,133,0.0268
415,133,0.0268
418,133,0.0268
425,133,0.0268
431,133,0.0268
436,133,0.0536
439,133,0.1608
440,133,0.134
446,133,0.0268
447,133,0.0536
466,133,0.0268
472,133,0.0268
490,133,0.0536
493,133,0.0536
496,133,0.0268
624,133,0.0268
626,133,0.0268
90,134,0.0536
92,134,0.0536
106,134,0.268
108,134,0.1876
109,134,0.0268
112,134,0.0268
116,134,0.0536
125,134,0.0536
127,134,0.0536
128,134,0.0536
141,134,0.0268
151,134,0.0536
153,134,0.0268
154,134,0.0268
155,134,0.0268
315,134,0.0268
329,134,0.0268
333,134,0.0268
336,134,0.0268
337,134,0.0268
338,134,0.0268
350,134,0.0268
354,134,0.0268
355,134,0.0536
358,134,0.0268
390,134,0.0536
394,134,0.0536
397,134,0.0268
409,134,0.0268
413,134,0.0268
414,134,0.0268
424,134,0.0536
439,134,0.0536
440,134,0.0804
447,134,0.0804
450,134,0.0268
491,134,0.0268
534,134,0.0536
637,134,0.1876
92,136,0.0268
106,136,0.1072
125,136,0.0536
130,136,0.0268
148,136,0.0268
350,136,0.0268
370,136,0.0268
397,136,0.0268
410,136,0.0268
424,136,0.0268
437,136,0.1072
438,136,0.0536
439,136,0.0268
521,136,0.0268
538,136,0.0536
637,136,0.1608
92,138,0.0536
103,138,0.0268
106,138,0.134
115,138,0.0268
116,138,0.0268
119,138,0.0536
128,138,0.0268
150,138,0.0536
151,138,0.0268
154,138,0.0268
314,138,0.0268
315,138,0.0268
340,138,0.0268
346,138,0.0268
348,138,0.0268
350,138,0.0268
397,138,0.0268
408,138,0.0536
418,138,0.0268
424,138,0.0268
436,138,0.0268
439,138,0.0268
464,138,0.0268
491,138,0.0268
538,138,0.0268
584,138,0.0268
624,138,0.0268
637,138,0.0268
90,139,0.0268
106,139,0.0268
116,139,0.0268
119,139,0.0268
125,139,0.0268
129,139,0.0268
131,139,0.0268
150,139,0.0268
152,139,0.0536
153,139,0.0268
313,139,0.0268
437,139,0.0268
584,139,0.0268
91,140,0.0268
92,140,0.1608
103,140,0.0536
104,140,0.1072
106,140,0.4556
108,140,0.0268
114,140,0.0268
115,140,0.0268
116,140,0.0536
117,140,0.0268
118,140,0.0268
119,140,0.2144
122,140,0.1072
127,140,0.0536
128,140,0.0536
130,140,0.0804
131,140,0.0804
141,140,0.0536
148,140,0.0536
150,140,0.1876
151,140,0.0804
152,140,0.1072
153,140,0.0536
154,140,0.134
155,140,0.1608
321,140,0.0268
327,140,0.0268
334,140,0.0268
350,140,0.0268
351,140,0.0268
355,140,0.0268
404,140,0.0268
408,140,0.0804
409,140,0.0536
410,140,0.0804
414,140,0.0536
419,140,0.0268
424,140,0.0268
425,140,0.0268
431,140,0.0268
433,140,0.0268
436,140,0.0268
437,140,0.0804
438,140,0.0536
451,140,0.0268
492,140,0.0268
496,140,0.0268
506,140,0.0268
521,140,0.0268
539,140,0.0268
589,140,0.134
624,140,0.0804
626,140,0.0268
637,140,0.0268
92,141,0.0536
104,141,0.0268
106,141,0.3484
109,141,0.0268
110,141,0.0268
111,141,0.1072
112,141,0.0268
114,141,0.0268
116,141,0.0804
118,141,0.0804
122,141,0.0536
131,141,0.0268
132,141,0.0268
133,141,0.0804
147,141,0.1072
148,141,0.3752
151,141,0.0268
152,141,0.0536
153,141,0.1072
154,141,0.0536
307,141,0.0536
321,141,0.0268
334,141,0.0536
346,141,0.0268
376,141,0.0536
379,141,0.0268
394,141,0.0536
395,141,0.0268
400,141,0.0268
410,141,0.0268
418,141,0.2144
430,141,0.0804
432,141,0.0268
434,141,0.0268
439,141,0.0268
490,141,0.0804
584,141,0.0268
106,142,0.5092
111,142,0.0536
114,142,0.0804
115,142,0.0268
116,142,0.1072
118,142,0.134
119,142,0.268
120,142,0.0268
122,142,0.0804
123,142,0.0536
124,142,0.0268
126,142,0.0268
127,142,0.0536
128,142,0.0536
130,142,0.0536
131,142,0.0268
148,142,0.0804
150,142,0.0536
151,142,0.0268
152,142,0.0268
153,142,0.0268
154,142,0.2948
155,142,0.1608
313,142,0.0536
321,142,0.0536
334,142,0.0268
379,142,0.0268
381,142,0.0268
400,142,0.0536
409,142,0.0268
410,142,0.0268
418,142,0.0536
420,142,0.0268
436,142,0.0268
437,142,0.0804
438,142,0.0268
439,142,0.0268
493,142,0.0268
583,142,0.0268
584,142,0.0268
103,143,0.0268
104,143,0.0268
106,143,0.1876
109,143,0.0268
111,143,0.0536
115,143,0.0268
116,143,0.0268
118,143,0.0268
121,143,0.0268
122,143,0.0268
125,143,0.0268
127,143,0.0268
148,143,0.0268
151,143,0.0268
153,143,0.0804
307,143,0.0268
309,143,0.0268
320,143,0.0268
341,143,0.0268
348,143,0.0268
353,143,0.0268
354,143,0.0268
364,143,0.0536
369,143,0.0536
371,143,0.0268
376,143,0.0536
395,143,0.0268
397,143,0.0268
410,143,0.0268
418,143,0.0804
426,143,0.0268
430,143,0.0268
438,143,0.0268
451,143,0.0268
466,143,0.0268
494,143,0.0268
504,143,0.0268
537,143,0.0268
567,143,0.0268
568,143,0.0268
104,144,0.0268
106,144,0.1072
108,144,0.0268
111,144,0.0804
112,144,0.0536
114,144,0.0804
115,144,0.0536
116,144,0.0804
119,144,0.1876
121,144,0.0268
124,144,0.0268
125,144,0.0536
128,144,0.0268
151,144,0.0804
154,144,0.0804
320,144,0.0536
346,144,0.0268
348,144,0.0536
349,144,0.0804
353,144,0.0536
374,144,0.0268
375,144,0.0804
401,144,0.0268
410,144,0.0268
418,144,0.1072
421,144,0.0268
425,144,0.0268
430,144,0.0268
431,144,0.0268
437,144,0.0804
439,144,0.0268
451,144,0.0268
452,144,0.0536
464,144,0.0268
491,144,0.0268
493,144,0.0268
494,144,0.0268
496,144,0.0268
502,144,0.0268
528,144,0.0268
538,144,0.0268
105,146,0.0268
106,146,0.1876
108,146,0.0268
109,146,0.0268
112,146,0.0268
115,146,0.0536
119,146,0.0536
122,146,0.0804
124,146,0.0268
131,146,0.0536
152,146,0.0268
320,146,0.0536
348,146,0.0268
350,146,0.0536
410,146,0.0268
418,146,0.0804
430,146,0.0268
436,146,0.0268
437,146,0.0536
439,146,0.0268
450,146,0.0536
493,146,0.0268
534,146,0.0804
540,146,0.0268
90,147,0.0536
92,147,0.0268
103,147,0.0268
105,147,0.0268
106,147,0.0268
108,147,0.67
109,147,0.0536
110,147,0.0268
114,147,0.0536
115,147,0.1608
116,147,0.1072
119,147,0.0268
125,147,0.0268
131,147,0.0268
141,147,0.1072
150,147,0.0268
151,147,0.0268
310,147,0.0268
315,147,0.0268
320,147,0.0804
333,147,0.0268
336,147,0.0268
344,147,0.0268
348,147,0.0268
349,147,0.0536
396,147,0.0268
397,147,0.0268
400,147,0.0268
409,147,0.0268
410,147,0.0268
412,147,0.0536
414,147,0.0268
418,147,0.1072
424,147,0.0268
434,147,0.0536
435,147,0.0268
436,147,0.0804
439,147,0.1608
440,147,0.1608
446,147,0.0268
447,147,0.0268
451,147,0.0268
464,147,0.0268
490,147,0.0268
494,147,0.0268
534,147,0.0268
624,147,0.0804
626,147,0.0268
647,147,0.0268
90,148,0.134
108,148,0.134
109,148,0.0536
111,148,0.0268
114,148,0.0536
119,148,0.0536
120,148,0.0536
123,148,0.0268
131,148,0.0536
141,148,0.2412
142,148,0.2144
313,148,0.1072
315,148,0.0536
320,148,0.134
323,148,0.0268
328,148,0.0804
329,148,0.0268
337,148,0.0268
339,148,0.0536
340,148,0.0804
343,148,0.0268
346,148,0.0268
347,148,0.1072
348,148,0.0536
349,148,0.1608
351,148,0.1072
353,148,0.0536
368,148,0.0268
373,148,0.0268
387,148,0.0804
396,148,0.0536
397,148,0.0536
400,148,0.0804
401,148,0.0536
417,148,0.0268
418,148,0.134
426,148,0.0268
430,148,0.0536
431,148,0.0536
439,148,0.2144
440,148,0.1608
451,148,0.0268
462,148,0.0536
464,148,0.0804
491,148,0.0268
493,148,0.0268
495,148,0.0268
534,148,0.0268
630,148,0.0268
647,148,0.0536
111,149,0.0268
112,149,0.0268
116,149,0.0536
127,149,0.0268
131,149,0.1072
151,149,0.1072
356,149,0.0268
362,149,0.0268
363,149,0.0268
364,149,0.0268
409,149,0.0268
412,149,0.0268
414,149,0.0268
418,149,0.0268
460,149,0.0268
461,149,0.0536
522,149,0.0268
541,149,0.0268
90,150,0.0268
92,150,0.0268
104,150,0.0268
105,150,0.1072
106,150,0.1072
108,150,0.0268
109,150,0.0536
110,150,0.0536
111,150,0.0268
112,150,0.0536
114,150,0.0268
115,150,0.0268
118,150,0.0268
119,150,0.0804
124,150,0.0268
125,150,0.0804
126,150,0.1608
128,150,0.2144
131,150,0.536
136,150,0.0268
139,150,0.0268
140,150,0.0804
141,150,0.0536
142,150,0.0268
143,150,0.0536
151,150,0.1608
155,150,0.0268
186,150,0.0268
187,150,0.0536
322,150,0.0268
331,150,0.0268
347,150,0.0268
348,150,0.0268
349,150,0.0268
390,150,0.134
392,150,0.0804
393,150,0.0268
394,150,0.0536
397,150,0.0804
398,150,0.0268
410,150,0.0268
432,150,0.0268
436,150,0.0268
438,150,0.0268
439,150,0.0268
539,150,0.0268
582,150,0.0268
630,150,0.0268
640,150,0.0268
90,151,0.0804
91,151,0.0804
92,151,0.0268
103,151,0.0536
106,151,0.6432
108,151,0.0268
109,151,0.1876
110,151,0.1072
111,151,0.3484
112,151,0.0804
123,151,0.0268
126,151,0.1072
127,151,0.1072
130,151,0.0268
131,151,0.5896
134,151,0.0268
136,151,0.0536
138,151,0.0268
141,151,0.0536
142,151,0.1072
144,151,0.0536
149,151,0.0804
151,151,0.1072
152,151,0.1072
153,151,0.134
154,151,0.2412
155,151,0.0804
302,151,0.0536
310,151,0.0804
311,151,0.0268
312,151,0.0268
313,151,0.0804
326,151,0.0268
328,151,0.0268
343,151,0.0268
344,151,0.0268
351,151,0.0268
359,151,0.0268
361,151,0.0268
366,151,0.0268
390,151,0.0804
395,151,0.0268
397,151,0.0536
399,151,0.0268
402,151,0.0268
417,151,0.0536
421,151,0.0536
425,151,0.0268
428,151,0.0536
440,151,0.0536
456,151,0.0268
479,151,0.0268
557,151,0.0536
558,151,0.0804
615,151,0.0268
623,151,0.0268
637,151,0.0536
92,152,0.0536
105,152,0.0268
106,152,0.2144
126,152,0.0268
127,152,0.0536
131,152,0.1072
151,152,0.1072
313,152,0.0804
328,152,0.0268
343,152,0.0268
344,152,0.0268
423,152,0.0268
424,152,0.0268
425,152,0.0536
426,152,0.0268
427,152,0.0536
90,153,0.0804
92,153,0.0268
103,153,0.1072
105,153,0.0268
106,153,0.0268
110,153,0.0536
111,153,0.0268
112,153,0.134
115,153,0.0268
123,153,0.0804
127,153,0.0536
131,153,0.0536
134,153,0.0268
138,153,0.0804
140,153,0.1608
142,153,0.0804
143,153,0.0268
146,153,0.0268
150,153,0.0268
151,153,0.1608
409,153,0.0268
411,153,0.0268
424,153,0.0268
427,153,0.0268
428,153,0.0536
437,153,0.0804
473,153,0.0268
582,153,0.0268
90,154,0.134
91,154,0.0268
92,154,0.0268
103,154,0.0536
104,154,0.0268
105,154,0.0804
106,154,0.2144
110,154,0.0536
111,154,0.0536
114,154,0.0536
116,154,0.0268
117,154,0.0268
118,154,0.0268
119,154,0.0536
120,154,0.0268
122,154,0.0268
123,154,0.0536
126,154,0.0268
127,154,0.0536
131,154,0.3752
132,154,0.0536
133,154,0.0268
134,154,0.0268
136,154,0.0536
138,154,0.0268
139,154,0.0268
140,154,0.1072
141,154,0.0268
142,154,0.2412
143,154,0.0536
146,154,0.0268
147,154,0.0536
151,154,0.2144
306,154,0.0268
308,154,0.0268
320,154,0.0268
332,154,0.0268
340,154,0.0268
349,154,0.0536
350,154,0.0804
351,154,0.0268
354,154,0.0268
378,154,0.0536
379,154,0.1072
390,154,0.0804
408,154,0.0268
409,154,0.0536
410,154,0.0268
411,154,0.0804
414,154,0.0268
415,154,0.0268
424,154,0.0268
425,154,0.0268
429,154,0.0268
432,154,0.0268
433,154,0.0536
436,154,0.0804
437,154,0.0804
472,154,0.0268
473,154,0.0536
582,154,0.0268
629,154,0.0268
90,155,0.0268
91,155,0.0268
103,155,0.0268
104,155,0.0536
106,155,0.0536
109,155,0.0536
110,155,0.0268
111,155,0.1072
112,155,0.0536
115,155,0.0268
116,155,0.0268
117,155,0.0536
122,155,0.0268
123,155,0.0268
126,155,0.0536
127,155,0.1608
129,155,0.0268
130,155,0.0536
131,155,0.2948
132,155,0.0536
139,155,0.0268
140,155,0.0804
142,155,0.134
143,155,0.0536
151,155,0.1876
306,155,0.0268
340,155,0.0268
343,155,0.0268
348,155,0.0268
350,155,0.0268
363,155,0.0268
364,155,0.0268
374,155,0.0268
390,155,0.0536
409,155,0.0536
410,155,0.0536
412,155,0.0268
413,155,0.0268
424,155,0.0536
428,155,0.0268
431,155,0.0536
436,155,0.0268
437,155,0.0268
460,155,0.0268
468,155,0.0268
472,155,0.0268
539,155,0.0268
583,155,0.0268
629,155,0.0804
630,155,0.0268
128,184,0.0268
131,184,0.0536
186,184,0.134
187,184,0.4824
310,184,0.1072
315,184,0.0268
320,184,0.1876
340,184,0.0268
345,184,0.0268
347,184,0.268
348,184,0.0536
351,184,0.0268
354,184,0.0268
355,184,0.0268
357,184,0.0268
370,184,0.0268
371,184,0.0268
406,184,0.0536
407,184,0.0268
438,184,0.0804
467,184,0.0536
474,184,0.0268
491,184,0.1072
538,184,0.0536
546,184,0.0268
554,184,0.0268
581,184,0.0268
582,184,0.3752
584,184,0.0536
586,184,0.0268
587,184,0.0268
592,184,0.0268
595,184,0.1072
596,184,0.2412
597,184,0.0804
598,184,0.0804
603,184,0.0536
605,184,0.0536
606,184,0.0268
607,184,0.0268
608,184,0.0536
609,184,0.0268
610,184,0.0268
620,184,0.0268
624,184,0.1876
628,184,0.0268
629,184,0.0268
630,184,0.0804
631,184,0.0268
632,184,0.0268
633,184,0.0268
637,184,0.402
640,184,0.134
641,184,0.0536
644,184,0.0536
653,184,0.0268
654,184,0.0268
656,184,0.0268
657,184,0.0268
658,184,0.0268
106,186,0.0268
111,186,0.0268
184,186,0.1072
309,186,0.0268
310,186,0.0268
313,186,0.134
320,186,0.0268
321,186,0.134
324,186,0.0268
325,186,0.134
340,186,0.0268
347,186,0.268
355,186,0.0268
357,186,0.0268
371,186,0.0268
375,186,0.0268
376,186,0.0268
379,186,0.0268
381,186,0.0536
496,186,0.0268
499,186,0.0268
544,186,0.0536
557,186,0.0268
565,186,0.0268
581,186,0.0536
582,186,0.0804
584,186,0.0268
587,186,0.0268
596,186,0.0804
598,186,0.134
605,186,0.0268
619,186,0.0268
620,186,0.0268
622,186,0.0268
624,186,0.0536
632,186,0.0268
637,186,2.1172
644,186,0.134
645,186,0.0536
646,186,0.0804
647,186,0.1608
649,186,0.0268
654,186,0.0268
659,186,0.0268
112,187,0.0268
184,187,0.1608
310,187,0.0536
313,187,0.0268
315,187,0.0536
320,187,0.0268
321,187,0.0268
324,187,0.0268
325,187,0.0268
326,187,0.0268
327,187,0.0268
347,187,0.0536
348,187,0.0804
349,187,0.0268
370,187,0.0268
379,187,0.134
385,187,0.0268
400,187,0.0268
418,187,0.134
552,187,0.0268
558,187,0.0268
581,187,0.0268
582,187,0.0536
584,187,0.1608
586,187,0.0536
595,187,0.0536
596,187,0.0268
597,187,0.0268
598,187,0.0268
606,187,0.0268
610,187,0.0268
617,187,0.0268
618,187,0.0268
619,187,0.0268
624,187,0.1608
632,187,0.0268
633,187,0.0268
637,187,0.6164
640,187,0.0804
641,187,0.0268
644,187,0.134
645,187,0.0268
647,187,0.0536
653,187,0.0268
654,187,0.0268
655,187,0.0536
656,187,0.0804
660,187,0.0536
661,187,0.268
106,301,0.0536
112,301,0.0536
114,301,0.0804
133,301,0.0268
134,301,0.0268
147,301,0.0268
302,301,0.0268
303,301,0.0804
306,301,0.0536
308,301,0.0268
310,301,0.2144
311,301,0.0268
312,301,0.1876
313,301,0.0268
314,301,0.0268
320,301,0.3484
321,301,0.134
322,301,0.1608
323,301,0.0268
326,301,0.0536
328,301,0.0536
329,301,0.0804
331,301,0.0268
335,301,0.0268
337,301,0.0268
340,301,0.0804
344,301,0.0804
345,301,0.0536
346,301,0.3216
347,301,0.0536
349,301,0.0536
350,301,0.0804
351,301,0.0268
353,301,0.0804
354,301,0.1072
361,301,0.1072
363,301,0.1072
364,301,0.0268
367,301,0.0268
371,301,0.0536
374,301,0.0268
375,301,0.0804
376,301,0.0268
377,301,0.0804
378,301,0.1876
379,301,0.1876
380,301,0.0268
382,301,0.0536
383,301,0.0268
384,301,0.1608
386,301,0.0536
387,301,0.134
390,301,0.3484
402,301,0.0268
408,301,0.0268
415,301,0.0536
416,301,0.0268
427,301,0.0536
428,301,0.0536
429,301,0.0268
439,301,0.0804
440,301,0.0536
447,301,0.0536
448,301,0.0268
451,301,0.0268
462,301,0.0268
463,301,0.0268
464,301,0.0268
467,301,0.0536
470,301,0.0268
472,301,0.0268
474,301,0.0268
475,301,0.0536
484,301,0.0268
490,301,0.0268
491,301,0.134
492,301,0.0268
493,301,0.0268
495,301,0.0268
502,301,0.0536
507,301,0.0268
515,301,0.0268
589,301,0.0268
630,301,0.0804
633,301,0.0268
114,302,0.0536
119,302,0.0268
120,302,0.0804
121,302,0.0268
126,302,0.0268
128,302,0.0268
129,302,0.0268
130,302,0.0268
131,302,0.0268
134,302,0.0268
136,302,0.0268
149,302,0.0268
150,302,0.0268
301,302,0.0268
315,302,0.1072
320,302,0.268
321,302,0.134
322,302,0.0268
323,302,0.0268
328,302,0.0268
331,302,0.0268
333,302,0.0804
340,302,0.0268
344,302,0.0268
346,302,0.1072
347,302,0.268
348,302,0.1876
349,302,0.1072
350,302,0.0268
352,302,0.0268
353,302,0.1608
354,302,0.1072
355,302,0.0804
356,302,0.1072
357,302,0.0268
358,302,0.0804
361,302,0.0804
363,302,0.0268
364,302,0.0268
367,302,0.0268
371,302,0.0804
372,302,0.0536
373,302,0.0536
374,302,0.0268
376,302,0.0268
382,302,0.0268
383,302,0.1072
390,302,1.3668
399,302,0.0268
400,302,0.134
403,302,0.0268
404,302,0.0536
408,302,0.0268
415,302,0.0268
418,302,0.0804
420,302,0.0268
424,302,0.0268
425,302,0.0536
427,302,0.0536
428,302,0.0268
429,302,0.0268
430,302,0.0268
431,302,0.0268
432,302,0.0536
464,302,0.0268
470,302,0.0268
475,302,0.0268
478,302,0.0268
479,302,0.0268
484,302,0.0268
485,302,0.0804
486,302,0.0536
488,302,0.0268
491,302,0.0268
493,302,0.0268
494,302,0.0536
495,302,0.0536
496,302,0.0268
502,302,0.0268
503,302,0.0268
510,302,0.0536
515,302,0.0268
549,302,0.0268
551,302,0.0536
557,302,0.0268
565,302,0.0268
578,302,0.0268
625,302,0.0268
630,302,0.1608
631,302,0.0268
632,302,0.0268
633,302,0.0268
634,302,0.0268
112,303,0.0268
151,303,0.0268
184,303,0.0268
301,303,0.0268
320,303,0.4556
322,303,0.0268
323,303,0.0268
324,303,0.0268
329,303,0.0536
330,303,0.0804
335,303,0.0268
340,303,0.0268
343,303,0.0268
345,303,0.1072
346,303,0.402
348,303,0.2948
349,303,0.2412
350,303,0.1608
351,303,0.1072
353,303,0.0536
354,303,0.0536
355,303,0.0536
356,303,0.0536
358,303,0.0804
361,303,0.0268
363,303,0.0268
364,303,0.0268
365,303,0.0536
366,303,0.0536
367,303,0.0268
368,303,0.0268
373,303,0.0268
375,303,0.0268
379,303,0.0268
382,303,0.0536
384,303,0.0268
390,303,0.134
400,303,0.1072
416,303,0.0268
420,303,0.0268
423,303,0.0536
439,303,0.0536
440,303,0.134
448,303,0.0804
454,303,0.0804
461,303,0.0268
462,303,0.0268
464,303,0.0536
467,303,0.0268
472,303,0.0804
475,303,0.0268
478,303,0.0268
490,303,0.0268
491,303,0.0804
492,303,0.0268
493,303,0.0536
495,303,0.0268
496,303,0.0268
502,303,0.0536
515,303,0.0268
548,303,0.0268
557,303,0.0536
589,303,0.0268
606,303,0.0268
611,303,0.0536
613,303,0.0268
617,303,0.0268
624,303,0.0268
625,303,0.0268
630,303,0.1072
103,304,0.0268
106,304,0.0536
112,304,0.0268
129,304,0.0268
148,304,0.0268
151,304,0.0268
184,304,0.0268
301,304,0.0268
315,304,0.0536
320,304,0.0268
321,304,0.0804
323,304,0.0268
327,304,0.0268
346,304,0.0268
347,304,0.0536
348,304,0.0268
349,304,0.0536
354,304,0.0268
355,304,0.0268
363,304,0.0536
371,304,0.0268
382,304,0.0268
383,304,0.0268
390,304,0.6164
400,304,0.0268
420,304,0.0268
423,304,0.0536
428,304,0.0268
432,304,0.0536
439,304,0.0268
475,304,0.0268
478,304,0.0536
489,304,0.0268
491,304,0.0268
492,304,0.0268
496,304,0.0268
550,304,0.0268
589,304,0.0536
630,304,0.0804
109,305,0.0268
129,305,0.0268
151,305,0.0268
312,305,0.0268
315,305,0.0268
320,305,0.0268
322,305,0.0268
323,305,0.0536
340,305,0.0268
345,305,0.0268
347,305,0.0536
348,305,0.1072
349,305,0.0268
352,305,0.0268
363,305,0.0536
390,305,0.1608
397,305,0.0268
399,305,0.0268
400,305,0.0268
418,305,0.0268
429,305,0.0268
431,305,0.0268
456,305,0.0268
459,305,0.0268
495,305,0.0536
504,305,0.0268
505,305,0.0268
510,305,0.0268
511,305,0.0536
513,305,0.0268
514,305,0.0536
589,305,0.0536
633,305,0.0536
634,305,0.0268
635,305,0.0268
132,306,0.0536
