ori,des,demand
154,113,0.0536
155,113,0.0536
301,113,0.0268
302,113,0.0268
303,113,0.0536
310,113,0.0536
312,113,0.0268
313,113,0.1072
314,113,0.0536
320,113,0.0268
322,113,0.0268
327,113,0.0536
331,113,0.0268
333,113,0.0536
335,113,0.0268
337,113,0.0536
340,113,0.0536
342,113,0.0268
344,113,0.0268
346,113,0.0268
347,113,0.268
348,113,0.1072
349,113,0.0804
350,113,0.0268
352,113,0.0268
353,113,0.0268
356,113,0.1072
359,113,0.0268
360,113,0.0268
365,113,0.0268
367,113,0.0536
368,113,0.0536
369,113,0.0268
371,113,0.0268
373,113,0.0268
374,113,0.0268
375,113,0.0268
376,113,0.0536
383,113,0.0268
390,113,0.1876
392,113,0.0804
394,113,0.0536
395,113,0.0268
397,113,0.2412
399,113,0.0804
400,113,0.0268
401,113,0.0804
402,113,0.0536
403,113,0.0536
404,113,0.0268
418,113,0.4556
420,113,0.1072
423,113,0.0268
424,113,0.0536
428,113,0.0268
430,113,0.0536
432,113,0.1072
434,113,0.0268
435,113,0.1072
437,113,0.1608
438,113,0.0804
439,113,0.0804
440,113,0.0268
448,113,0.0268
449,113,0.0268
452,113,0.0804
453,113,0.0804
454,113,0.0536
455,113,0.1072
457,113,0.0536
458,113,0.0268
460,113,0.0536
461,113,0.1072
464,113,0.0536
465,113,0.0536
467,113,0.0268
468,113,0.0268
470,113,0.0536
479,113,0.0268
494,113,0.0268
497,113,0.0268
504,113,0.0536
506,113,0.0268
507,113,0.0268
589,113,0.0804
600,113,0.0268
601,113,0.0268
603,113,0.0268
612,113,0.0268
622,113,0.1608
624,113,0.0268
629,113,0.0268
630,113,0.0536
637,113,0.0268
661,113,0.0268
90,114,0.0268
92,114,0.1608
103,114,0.0804
104,114,0.134
105,114,0.134
106,114,0.6164
109,114,0.1876
110,114,0.0804
111,114,0.0268
112,114,0.1072
118,114,0.0268
126,114,0.0268
130,114,0.0536
131,114,0.2412
132,114,0.1608
140,114,0.0804
141,114,0.0536
142,114,0.134
143,114,0.0536
144,114,0.2144
146,114,0.1072
147,114,0.134
148,114,0.0804
150,114,0.1072
152,114,0.0804
153,114,0.0536
154,114,0.2412
184,114,0.0268
313,114,0.0268
315,114,0.0268
320,114,0.0536
324,114,0.0268
327,114,0.0268
328,114,0.0268
335,114,0.0268
339,114,0.0268
341,114,0.0268
342,114,0.0268
343,114,0.0268
344,114,0.0268
347,114,0.134
348,114,0.0536
349,114,0.0804
363,114,0.0268
364,114,0.0268
366,114,0.0536
368,114,0.0268
371,114,0.0536
373,114,0.0536
375,114,0.0268
377,114,0.0268
378,114,0.0536
379,114,0.0268
381,114,0.0268
382,114,0.0268
390,114,0.1072
392,114,0.0804
393,114,0.0536
394,114,0.1072
395,114,0.0536
396,114,0.0804
397,114,0.134
398,114,0.0268
399,114,0.0268
400,114,0.0536
401,114,0.1072
402,114,0.0804
404,114,0.0268
406,114,0.1072
409,114,0.0268
412,114,0.134
414,114,0.1072
415,114,0.0804
416,114,0.0268
418,114,0.2144
420,114,0.0268
421,114,0.0268
429,114,0.0268
432,114,0.0268
434,114,0.0268
435,114,0.0536
436,114,0.0536
437,114,0.1608
438,114,0.0268
439,114,0.134
440,114,0.134
454,114,0.0268
462,114,0.0268
463,114,0.0268
470,114,0.0268
471,114,0.0268
484,114,0.0536
485,114,0.0804
486,114,0.0268
489,114,0.0268
505,114,0.0268
506,114,0.0268
507,114,0.0268
510,114,0.0268
513,114,0.0268
545,114,0.0268
548,114,0.0536
549,114,0.0268
552,114,0.0536
553,114,0.0268
578,114,0.0268
584,114,0.0536
589,114,0.1072
590,114,0.0268
592,114,0.0268
624,114,0.0804
629,114,0.0268
631,114,0.0268
632,114,0.0804
633,114,0.1072
646,114,0.0536
92,115,0.0804
103,115,0.0268
104,115,0.0268
105,115,0.1072
106,115,0.2948
109,115,0.1072
112,115,0.2948
118,115,0.0268
130,115,0.1072
131,115,0.2948
132,115,0.1072
133,115,0.0268
138,115,0.0268
140,115,0.0268
141,115,0.0536
142,115,0.0268
143,115,0.0268
144,115,0.0804
147,115,0.1072
148,115,0.134
150,115,0.0804
151,115,0.0268
153,115,0.0268
154,115,0.0804
155,115,0.1072
184,115,0.0268
302,115,0.0268
304,115,0.0268
309,115,0.0268
321,115,0.0268
325,115,0.0268
332,115,0.0268
341,115,0.0536
346,115,0.0268
347,115,0.268
350,115,0.0268
353,115,0.0804
354,115,0.0268
357,115,0.0536
361,115,0.0268
364,115,0.0268
365,115,0.0268
373,115,0.0536
374,115,0.0268
375,115,0.0804
379,115,0.0268
383,115,0.0536
392,115,0.0536
395,115,0.0268
397,115,0.0536
399,115,0.0804
400,115,0.1072
401,115,0.0268
404,115,0.0268
405,115,0.0268
406,115,0.0268
412,115,0.0536
414,115,0.0804
416,115,0.0268
417,115,0.0268
418,115,0.1072
420,115,0.0536
421,115,0.0536
424,115,0.0268
426,115,0.0268
427,115,0.0268
429,115,0.0804
430,115,0.0536
431,115,0.0536
432,115,0.0804
434,115,0.0268
435,115,0.0268
436,115,0.0268
437,115,0.1876
438,115,0.0804
439,115,0.1876
448,115,0.0268
452,115,0.0268
455,115,0.0268
456,115,0.0268
458,115,0.0268
464,115,0.0536
469,115,0.0268
485,115,0.0268
494,115,0.0804
543,115,0.0536
545,115,0.0268
548,115,0.0536
550,115,0.0268
553,115,0.0268
555,115,0.0268
578,115,0.0268
583,115,0.0268
589,115,0.0804
590,115,0.0268
592,115,0.0268
596,115,0.0536
615,115,0.0268
624,115,0.0268
626,115,0.0268
628,115,0.0268
634,115,0.0268
654,115,0.0268
655,115,0.0268
660,115,0.0268
92,116,0.0804
105,116,0.0536
106,116,0.67
109,116,0.2948
110,116,0.134
111,116,0.2144
112,116,0.3216
126,116,0.0804
127,116,0.1072
130,116,0.3484
131,116,0.4288
132,116,0.4556
133,116,0.0804
138,116,0.0536
140,116,0.1608
141,116,0.0804
142,116,0.0268
144,116,0.0536
146,116,0.0268
147,116,0.268
148,116,0.2144
150,116,0.134
153,116,0.0268
154,116,0.134
184,116,0.0268
301,116,0.0804
302,116,0.0536
303,116,0.0268
304,116,0.0268
307,116,0.0268
308,116,0.0268
309,116,0.0268
320,116,0.0804
332,116,0.0536
335,116,0.0268
339,116,0.0268
345,116,0.0268
347,116,0.268
349,116,0.0536
350,116,0.1072
352,116,0.0268
353,116,0.0536
354,116,0.0536
356,116,0.0536
360,116,0.0536
361,116,0.0536
363,116,0.0804
368,116,0.134
369,116,0.0536
373,116,0.134
378,116,0.0536
379,116,0.0268
380,116,0.0536
383,116,0.0536
387,116,0.0268
388,116,0.0268
390,116,0.0804
395,116,0.0536
396,116,0.0268
397,116,0.0268
398,116,0.0268
400,116,0.2948
401,116,0.0268
402,116,0.0268
404,116,0.0536
405,116,0.1072
406,116,0.0268
413,116,0.0268
416,116,0.0268
418,116,0.4288
420,116,0.134
421,116,0.0268
423,116,0.0268
424,116,0.0268
425,116,0.0268
426,116,0.134
429,116,0.134
430,116,0.0268
431,116,0.1072
432,116,0.2144
433,116,0.0268
434,116,0.0268
437,116,0.134
438,116,0.2144
439,116,0.3752
440,116,0.2144
450,116,0.0536
455,116,0.0804
457,116,0.0268
462,116,0.0536
463,116,0.0268
464,116,0.0536
465,116,0.0268
466,116,0.0268
467,116,0.0804
469,116,0.0268
471,116,0.0268
473,116,0.0536
475,116,0.0268
477,116,0.0268
479,116,0.0268
484,116,0.0268
486,116,0.0268
493,116,0.0268
494,116,0.0536
505,116,0.0536
506,116,0.0268
521,116,0.0536
522,116,0.0268
544,116,0.0536
549,116,0.0268
596,116,0.0268
597,116,0.1608
598,116,0.0268
599,116,0.0804
600,116,0.0536
601,116,0.0536
606,116,0.0268
609,116,0.0536
615,116,0.0268
616,116,0.0536
623,116,0.0268
625,116,0.0268
630,116,0.0268
659,116,0.0268
92,117,0.0536
106,117,0.2144
109,117,0.0268
110,117,0.0268
111,117,0.0536
112,117,0.0804
118,117,0.0804
127,117,0.0536
130,117,0.0804
131,117,0.0804
132,117,0.0536
133,117,0.0804
139,117,0.0536
140,117,0.0804
141,117,0.0268
142,117,0.0268
144,117,0.0536
147,117,0.0804
148,117,0.0268
150,117,0.0804
154,117,0.0536
155,117,0.0804
306,117,0.0268
310,117,0.0268
320,117,0.0804
323,117,0.0536
346,117,0.0536
347,117,0.2144
348,117,0.1072
349,117,0.0268
350,117,0.0268
353,117,0.0804
357,117,0.0536
363,117,0.0268
364,117,0.0268
366,117,0.0536
379,117,0.0268
390,117,0.0536
395,117,0.0804
397,117,0.0804
400,117,0.0804
402,117,0.0268
404,117,0.0536
418,117,0.3484
420,117,0.1072
421,117,0.0268
426,117,0.0268
431,117,0.0268
433,117,0.0268
434,117,0.0804
437,117,0.0804
438,117,0.0536
439,117,0.0804
440,117,0.0536
452,117,0.0268
455,117,0.0536
456,117,0.0536
457,117,0.0536
458,117,0.0268
461,117,0.0268
465,117,0.0268
466,117,0.0268
473,117,0.0268
476,117,0.0536
494,117,0.0536
499,117,0.0536
500,117,0.0536
501,117,0.0268
503,117,0.0268
601,117,0.0268
609,117,0.0268
619,117,0.0268
622,117,0.1072
90,118,0.0804
91,118,0.0268
92,118,0.536
103,118,0.0536
104,118,0.1072
105,118,0.0804
106,118,0.0804
108,118,0.1608
109,118,0.1608
110,118,0.0268
111,118,0.0536
112,118,0.1072
113,118,0.0536
114,118,0.0268
116,118,0.0536
125,118,0.268
127,118,0.0268
128,118,0.0536
131,118,0.4288
141,118,0.1608
142,118,0.0536
143,118,0.0804
144,118,0.0268
148,118,0.0268
149,118,0.0268
151,118,0.0804
153,118,0.0268
154,118,0.0804
155,118,0.0536
184,118,0.0804
187,118,0.0268
312,118,0.0268
314,118,0.0268
320,118,0.0268
325,118,0.0268
334,118,0.0268
335,118,0.0268
339,118,0.0804
341,118,0.1072
342,118,0.0268
348,118,0.134
349,118,0.1876
350,118,0.0536
351,118,0.0268
352,118,0.0268
358,118,0.0268
359,118,0.0804
360,118,0.4288
361,118,0.0268
365,118,0.0804
366,118,0.0536
367,118,0.1072
368,118,0.1072
371,118,0.0268
373,118,0.134
374,118,0.0804
375,118,0.0536
378,118,0.0536
381,118,0.0268
383,118,0.0268
384,118,0.0536
385,118,0.0536
390,118,0.0804
400,118,0.2948
401,118,0.0268
408,118,0.1072
409,118,0.0804
410,118,0.0536
412,118,0.1072
413,118,0.1072
414,118,0.1072
415,118,0.0536
418,118,0.7236
420,118,0.0268
424,118,0.0536
426,118,0.0536
428,118,0.0804
429,118,0.1608
430,118,0.134
431,118,0.0536
432,118,0.134
434,118,0.2144
435,118,0.134
436,118,0.0536
438,118,0.0268
439,118,0.3216
440,118,0.402
446,118,0.0804
447,118,0.1608
448,118,0.0804
449,118,0.1072
450,118,0.0804
452,118,0.1072
454,118,0.0268
455,118,0.2144
457,118,0.0268
459,118,0.0268
460,118,0.134
461,118,0.1072
463,118,0.0268
465,118,0.0268
468,118,0.0804
469,118,0.0536
471,118,0.0268
473,118,0.0268
475,118,0.0804
479,118,0.0268
490,118,0.0536
491,118,0.0268
495,118,0.0536
497,118,0.0804
500,118,0.0536
512,118,0.0268
534,118,0.0804
539,118,0.0536
540,118,0.0268
541,118,0.0804
543,118,0.0536
545,118,0.0268
547,118,0.0268
548,118,0.0268
585,118,0.0536
586,118,0.0536
589,118,0.134
597,118,0.0268
598,118,0.0268
599,118,0.0268
600,118,0.1072
603,118,0.0804
604,118,0.0536
608,118,0.0268
609,118,0.0536
612,118,0.0268
624,118,0.0804
627,118,0.0536
628,118,0.0536
633,118,0.0268
637,118,0.1608
659,118,0.0536
660,118,0.0804
90,119,0.0536
91,119,0.0536
92,119,0.2412
103,119,0.0268
105,119,0.1072
106,119,0.6164
108,119,0.0268
109,119,0.3484
110,119,0.0804
111,119,0.3752
112,119,0.536
125,119,0.0536
127,119,0.2412
128,119,0.0536
130,119,0.0804
131,119,0.402
132,119,0.5628
133,119,0.0268
138,119,0.0536
140,119,0.2948
141,119,0.0536
142,119,0.1608
143,119,0.0536
144,119,0.4556
146,119,0.0804
147,119,0.1072
148,119,0.0804
150,119,0.134
151,119,0.268
152,119,0.0268
153,119,0.0536
154,119,0.1072
155,119,0.0536
301,119,0.0804
302,119,0.0268
303,119,0.0536
320,119,0.0804
321,119,0.0268
322,119,0.0804
329,119,0.0804
331,119,0.0268
332,119,0.0268
336,119,0.0268
339,119,0.0536
341,119,0.1072
343,119,0.0268
344,119,0.0268
345,119,0.0268
347,119,0.2144
350,119,0.0268
351,119,0.0804
355,119,0.0268
360,119,0.1072
361,119,0.0268
363,119,0.0536
364,119,0.0536
366,119,0.0536
369,119,0.0536
371,119,0.0536
375,119,0.0536
378,119,0.0268
380,119,0.0268
387,119,0.0268
388,119,0.0268
390,119,0.134
392,119,0.134
394,119,0.134
395,119,0.0268
397,119,0.1608
399,119,0.0536
400,119,0.1876
401,119,0.0536
402,119,0.0268
404,119,0.1072
405,119,0.0804
406,119,0.0804
407,119,0.0804
408,119,0.0268
414,119,0.1072
415,119,0.0268
416,119,0.0804
417,119,0.0536
418,119,0.3216
419,119,0.0268
420,119,0.0268
423,119,0.0536
425,119,0.0268
426,119,0.0268
429,119,0.0536
430,119,0.1072
431,119,0.0536
432,119,0.2144
433,119,0.0268
434,119,0.0536
438,119,0.1608
439,119,0.402
440,119,1.2328
441,119,0.0536
446,119,0.0536
447,119,0.1608
448,119,0.0804
450,119,0.0804
451,119,0.0268
452,119,0.1072
453,119,0.0268
455,119,0.1072
456,119,0.0804
458,119,0.0268
459,119,0.0268
460,119,0.0268
461,119,0.0536
465,119,0.0268
467,119,0.0536
468,119,0.0268
469,119,0.0536
470,119,0.0536
471,119,0.0804
473,119,0.0268
478,119,0.0536
479,119,0.0804
481,119,0.0268
484,119,0.0268
486,119,0.0536
487,119,0.0536
488,119,0.0804
490,119,0.0804
491,119,0.0536
493,119,0.0268
502,119,0.0268
506,119,0.0268
508,119,0.0804
512,119,0.1072
521,119,0.0268
525,119,0.0268
544,119,0.0268
547,119,0.0268
595,119,0.0804
600,119,0.0268
606,119,0.0536
612,119,0.0536
613,119,0.0804
614,119,0.0268
617,119,0.0536
621,119,0.0268
624,119,0.0536
629,119,0.0536
630,119,0.2144
631,119,0.0268
632,119,0.1608
653,119,0.0268
655,119,0.0268
659,119,0.0268
90,120,0.134
91,120,0.0268
92,120,0.0536
103,120,0.0804
104,120,0.0268
105,120,0.0536
106,120,0.8308
108,120,0.0268
109,120,0.2412
110,120,0.1072
112,120,0.2412
125,120,0.0268
126,120,0.0804
128,120,0.1072
129,120,0.0536
130,120,0.0804
131,120,0.2412
140,120,0.0536
141,120,0.0268
142,120,0.0804
144,120,0.0268
146,120,0.0268
148,120,0.0536
149,120,0.0268
150,120,0.0268
151,120,0.0804
152,120,0.0268
153,120,0.0536
154,120,0.2412
155,120,0.2144
303,120,0.0268
310,120,0.0268
315,120,0.0804
321,120,0.0268
325,120,0.0536
328,120,0.0268
330,120,0.0268
333,120,0.0268
334,120,0.0536
335,120,0.0268
336,120,0.0268
341,120,0.0268
345,120,0.0536
347,120,0.1072
348,120,0.1072
360,120,0.0268
361,120,0.0268
365,120,0.134
366,120,0.0536
371,120,0.0268
373,120,0.0536
377,120,0.0804
379,120,0.0268
385,120,0.0268
390,120,0.2412
392,120,0.1072
393,120,0.0536
394,120,0.0268
395,120,0.0804
396,120,0.0268
397,120,0.0536
400,120,0.1876
401,120,0.0268
402,120,0.0536
403,120,0.0268
407,120,0.0268
408,120,0.0536
409,120,0.0536
414,120,0.0536
415,120,0.0268
416,120,0.0268
418,120,0.134
419,120,0.0536
420,120,0.134
425,120,0.0268
429,120,0.0268
430,120,0.1072
431,120,0.0536
432,120,0.0268
434,120,0.0268
435,120,0.0268
438,120,0.0268
439,120,0.134
440,120,0.0804
441,120,0.0268
447,120,0.0536
450,120,0.0268
453,120,0.0536
455,120,0.0268
461,120,0.0268
462,120,0.0268
464,120,0.0268
478,120,0.0268
491,120,0.0268
506,120,0.0804
507,120,0.0536
511,120,0.0536
513,120,0.0268
530,120,0.0268
534,120,0.0268
537,120,0.0268
538,120,0.0268
539,120,0.0268
540,120,0.0268
542,120,0.0268
548,120,0.0268
551,120,0.0536
552,120,0.0536
555,120,0.0268
557,120,0.0268
578,120,0.0268
584,120,0.0268
586,120,0.0268
589,120,0.0804
590,120,0.0536
592,120,0.0536
593,120,0.0268
604,120,0.0536
606,120,0.0268
631,120,0.0536
632,120,0.0268
633,120,0.0536
635,120,0.0268
637,120,0.0268
90,121,0.0536
91,121,0.0268
92,121,0.1072
103,121,0.0536
105,121,0.1072
106,121,0.5092
109,121,0.2144
112,121,0.2412
126,121,0.0268
127,121,0.0268
128,121,0.0804
129,121,0.0268
130,121,0.0804
131,121,0.1608
132,121,0.0536
141,121,0.0804
142,121,0.134
143,121,0.0268
146,121,0.0536
147,121,0.0536
150,121,0.0268
151,121,0.0268
152,121,0.0268
153,121,0.0268
154,121,0.2144
155,121,0.0536
187,121,0.0268
315,121,0.0268
321,121,0.0804
325,121,0.0268
327,121,0.0268
328,121,0.0268
336,121,0.0268
341,121,0.0268
343,121,0.0536
347,121,0.0536
348,121,0.0268
365,121,0.0268
368,121,0.0268
373,121,0.0536
375,121,0.0268
377,121,0.0268
379,121,0.0268
381,121,0.0268
390,121,0.1072
392,121,0.134
393,121,0.0268
396,121,0.0536
397,121,0.0536
399,121,0.134
400,121,0.0268
401,121,0.0536
403,121,0.0268
404,121,0.0268
407,121,0.0268
414,121,0.0536
415,121,0.0268
418,121,0.1608
420,121,0.0268
430,121,0.0536
436,121,0.0268
439,121,0.0536
440,121,0.1072
453,121,0.0804
460,121,0.0268
461,121,0.0268
484,121,0.0536
485,121,0.0268
506,121,0.0536
510,121,0.0268
512,121,0.0268
513,121,0.0268
537,121,0.0536
549,121,0.0268
555,121,0.0268
589,121,0.0536
590,121,0.0268
591,121,0.0268
592,121,0.0268
620,121,0.0268
634,121,0.0268
645,121,0.0536
646,121,0.0268
659,121,0.0268
92,122,0.0268
105,122,0.0536
106,122,0.2948
109,122,0.2144
110,122,0.1072
111,122,0.0536
112,122,0.2144
126,122,0.1072
128,122,0.0804
129,122,0.0804
130,122,0.0268
131,122,0.1608
132,122,0.0536
140,122,0.134
141,122,0.0268
142,122,0.0536
143,122,0.0268
144,122,0.0536
146,122,0.0804
147,122,0.0804
148,122,0.1608
150,122,0.0536
152,122,0.0268
154,122,0.1876
155,122,0.0268
186,122,0.0268
301,122,0.0268
302,122,0.0268
303,122,0.0268
320,122,0.1072
327,122,0.0268
332,122,0.0536
336,122,0.0268
339,122,0.0268
347,122,0.134
350,122,0.0268
352,122,0.0268
354,122,0.0268
363,122,0.0268
364,122,0.0268
367,122,0.0804
368,122,0.0804
372,122,0.0268
388,122,0.0268
390,122,0.0536
394,122,0.0268
396,122,0.0536
397,122,0.0804
400,122,0.0268
406,122,0.0268
407,122,0.0268
414,122,0.1072
416,122,0.0536
418,122,0.1072
419,122,0.0268
420,122,0.0804
426,122,0.0536
429,122,0.0268
430,122,0.0268
431,122,0.0804
432,122,0.0804
433,122,0.0268
434,122,0.0268
438,122,0.2144
439,122,0.2412
440,122,0.1072
449,122,0.0268
460,122,0.0268
462,122,0.0268
464,122,0.0804
466,122,0.0268
467,122,0.0268
470,122,0.0536
475,122,0.0268
484,122,0.0268
485,122,0.0536
505,122,0.0268
506,122,0.0268
507,122,0.0268
509,122,0.0268
512,122,0.0268
521,122,0.0536
544,122,0.0268
555,122,0.0268
597,122,0.0536
599,122,0.0268
600,122,0.0268
601,122,0.0804
632,122,0.0536
659,122,0.0268
661,122,0.0268
92,123,0.0268
104,123,0.0268
105,123,0.1608
106,123,0.2948
108,123,0.0804
126,123,0.0268
128,123,0.0268
131,123,0.4288
132,123,0.0268
133,123,0.0268
140,123,0.0268
141,123,0.0268
142,123,0.1876
148,123,0.0268
149,123,0.0536
151,123,0.0536
152,123,0.0268
154,123,0.134
155,123,0.0804
301,123,0.0268
302,123,0.0268
312,123,0.0268
315,123,0.0268
347,123,0.1072
348,123,0.0268
351,123,0.0268
357,123,0.0268
358,123,0.0268
364,123,0.0268
366,123,0.0536
387,123,0.0268
392,123,0.0536
394,123,0.0268
396,123,0.0268
400,123,0.0268
416,123,0.0536
430,123,0.0268
431,123,0.0536
437,123,0.0268
438,123,0.0536
467,123,0.0268
492,123,0.0536
526,123,0.0268
529,123,0.0268
547,123,0.0268
624,123,0.0536
103,124,0.1072
104,124,0.0268
105,124,0.2144
106,124,0.2412
109,124,0.0804
110,124,0.0804
112,124,0.0804
118,124,0.0536
130,124,0.0268
131,124,0.9112
132,124,0.134
133,124,0.0804
134,124,0.0268
140,124,0.0536
141,124,0.0268
142,124,0.1072
144,124,0.1608
147,124,0.0804
150,124,0.1876
151,124,0.0804
152,124,0.0804
153,124,0.0804
154,124,0.1876
155,124,0.134
301,124,0.0804
302,124,0.0268
303,124,0.0536
315,124,0.0268
327,124,0.0536
341,124,0.0268
343,124,0.0268
347,124,0.0804
365,124,0.0268
366,124,0.0536
367,124,0.0268
368,124,0.0536
373,124,0.0268
379,124,0.0268
380,124,0.0268
390,124,0.0268
392,124,0.0804
394,124,0.0268
395,124,0.0268
396,124,0.134
397,124,0.3484
399,124,0.134
400,124,0.0804
402,124,0.0268
403,124,0.1072
404,124,0.1876
405,124,0.0268
406,124,0.1876
409,124,0.0804
414,124,0.0268
415,124,0.1072
416,124,0.0804
418,124,0.2412
419,124,0.1072
420,124,0.0804
426,124,0.0268
428,124,0.0268
431,124,0.0268
432,124,0.1608
434,124,0.0268
436,124,0.0268
437,124,0.1072
439,124,0.0536
440,124,0.0804
468,124,0.0268
469,124,0.0268
470,124,0.0804
471,124,0.1072
472,124,0.0804
474,124,0.0268
489,124,0.0268
490,124,0.0536
511,124,0.0268
547,124,0.0268
549,124,0.0804
596,124,0.0536
624,124,0.1876
628,124,0.0268
632,124,0.0268
633,124,0.0804
635,124,0.0268
645,124,0.0268
646,124,0.0268
91,125,0.1072
92,125,0.1608
103,125,0.134
104,125,0.0268
105,125,0.0268
106,125,0.7236
109,125,0.2412
110,125,0.0536
111,125,0.1876
112,125,0.1608
118,125,0.0268
119,125,0.0536
120,125,0.1072
127,125,0.0804
130,125,0.134
131,125,0.8308
132,125,0.0268
134,125,0.0536
136,125,0.1072
138,125,0.0536
139,125,0.0268
140,125,0.1876
141,125,0.0536
142,125,0.0268
143,125,0.134
144,125,0.0268
147,125,0.0268
148,125,0.0536
149,125,0.0536
150,125,0.402
151,125,0.1876
153,125,0.0536
154,125,0.0804
155,125,0.134
301,125,0.0268
302,125,0.0536
303,125,0.0536
311,125,0.0268
312,125,0.0536
313,125,0.0268
314,125,0.0268
315,125,0.0268
320,125,0.0536
322,125,0.1608
