ori,des,demand
418,114,0.2144
424,114,0.0268
425,114,0.0268
428,114,0.0536
430,114,0.0536
433,114,0.0268
435,114,0.0804
436,114,0.0536
437,114,0.1072
438,114,0.0804
439,114,0.3216
440,114,0.0804
446,114,0.0804
447,114,0.0536
452,114,0.0536
454,114,0.0268
456,114,0.134
459,114,0.0536
464,114,0.0804
466,114,0.0536
467,114,0.0268
474,114,0.0268
476,114,0.0268
477,114,0.0268
478,114,0.0268
479,114,0.0536
490,114,0.0268
491,114,0.0268
497,114,0.0268
499,114,0.0268
500,114,0.0268
501,114,0.0268
523,114,0.0268
582,114,0.0536
584,114,0.0268
587,114,0.0268
589,114,0.0268
597,114,0.0268
598,114,0.0536
617,114,0.0268
624,114,0.0536
628,114,0.0536
636,114,0.0536
662,114,0.0268
91,115,0.0536
92,115,0.0804
103,115,0.0268
104,115,0.0268
105,115,0.0804
106,115,0.0804
108,115,0.1072
109,115,0.0804
110,115,0.0268
112,115,0.0268
118,115,0.0536
126,115,0.0268
130,115,0.1072
131,115,0.1876
132,115,0.0804
134,115,0.0536
138,115,0.0268
140,115,0.134
142,115,0.1072
144,115,0.0536
147,115,0.1608
150,115,0.0268
154,115,0.0804
155,115,0.0536
186,115,0.0268
310,115,0.0804
312,115,0.0268
314,115,0.0536
320,115,0.0536
321,115,0.0268
322,115,0.0536
324,115,0.134
342,115,0.0268
346,115,0.0536
348,115,0.0804
349,115,0.0536
350,115,0.0268
351,115,0.0268
352,115,0.0268
357,115,0.0536
358,115,0.0536
363,115,0.0268
364,115,0.0268
365,115,0.0536
366,115,0.0268
367,115,0.0268
368,115,0.0268
373,115,0.0268
375,115,0.0804
378,115,0.0268
383,115,0.0268
390,115,0.0268
392,115,0.0804
394,115,0.0268
395,115,0.0268
396,115,0.0536
397,115,0.134
400,115,0.0536
401,115,0.0268
404,115,0.0268
406,115,0.0536
413,115,0.0268
414,115,0.1072
416,115,0.0268
417,115,0.0268
418,115,0.2144
420,115,0.0268
421,115,0.0268
425,115,0.1072
426,115,0.0268
428,115,0.0268
429,115,0.0268
430,115,0.0268
431,115,0.0268
433,115,0.0268
434,115,0.0268
437,115,0.1072
438,115,0.1072
439,115,0.1876
440,115,0.134
441,115,0.0268
446,115,0.0268
453,115,0.0268
455,115,0.0268
460,115,0.0268
464,115,0.0268
467,115,0.0268
472,115,0.0268
477,115,0.0268
478,115,0.0268
491,115,0.0268
529,115,0.0268
589,115,0.0536
611,115,0.0268
617,115,0.0268
636,115,0.0536
640,115,0.0268
644,115,0.0268
657,115,0.0268
658,115,0.0268
661,115,0.0268
91,116,0.0268
92,116,0.0536
103,116,0.0804
105,116,0.0268
106,116,0.3484
108,116,0.1876
109,116,0.0804
110,116,0.0268
111,116,0.0804
112,116,0.134
118,116,0.0268
126,116,0.0268
127,116,0.0268
130,116,0.0804
131,116,0.1608
132,116,0.134
134,116,0.0268
138,116,0.0268
139,116,0.0268
140,116,0.0536
142,116,0.1072
144,116,0.1072
146,116,0.0536
147,116,0.0268
148,116,0.134
150,116,0.0804
154,116,0.1876
155,116,0.0536
187,116,0.0268
302,116,0.0536
303,116,0.0536
304,116,0.0268
310,116,0.0804
313,116,0.0268
314,116,0.0268
321,116,0.0536
322,116,0.0268
324,116,0.0268
340,116,0.0536
346,116,0.0268
347,116,0.0268
348,116,0.268
349,116,0.402
350,116,0.0536
351,116,0.1072
352,116,0.0536
353,116,0.0536
356,116,0.0268
357,116,0.0536
358,116,0.0536
359,116,0.0536
362,116,0.0268
366,116,0.0536
367,116,0.0536
368,116,0.0536
371,116,0.0268
372,116,0.0268
373,116,0.0536
379,116,0.0536
381,116,0.0268
385,116,0.0268
390,116,0.1072
392,116,0.0804
395,116,0.0268
396,116,0.0536
397,116,0.0268
400,116,0.1072
404,116,0.0268
412,116,0.0268
418,116,0.2144
421,116,0.0268
426,116,0.0268
427,116,0.0268
428,116,0.0268
429,116,0.0268
430,116,0.0536
431,116,0.0268
434,116,0.0268
437,116,0.2144
438,116,0.134
439,116,0.3484
440,116,0.2412
446,116,0.0536
447,116,0.0536
450,116,0.0536
453,116,0.0268
463,116,0.0268
464,116,0.0804
465,116,0.0268
466,116,0.0536
468,116,0.0536
469,116,0.1072
470,116,0.0804
481,116,0.0268
491,116,0.0536
494,116,0.0268
495,116,0.0268
497,116,0.0804
524,116,0.0268
530,116,0.0268
534,116,0.0268
541,116,0.0268
614,116,0.0268
616,116,0.0268
620,116,0.0268
621,116,0.0536
624,116,0.0268
627,116,0.0268
628,116,0.0268
634,116,0.0268
636,116,0.0536
644,116,0.0268
661,116,0.0536
104,117,0.0268
106,117,0.0268
127,117,0.1072
130,117,0.1608
131,117,0.0804
140,117,0.0536
142,117,0.0536
150,117,0.0268
151,117,0.0268
303,117,0.0268
313,117,0.0268
315,117,0.1608
324,117,0.1072
334,117,0.0268
346,117,0.0536
347,117,0.0268
348,117,0.0536
352,117,0.0268
353,117,0.0536
357,117,0.0268
358,117,0.0268
359,117,0.0268
365,117,0.0536
366,117,0.0268
373,117,0.0268
393,117,0.0268
395,117,0.0268
396,117,0.1072
397,117,0.0804
399,117,0.0268
414,117,0.0536
418,117,0.0804
429,117,0.0268
431,117,0.0536
434,117,0.0804
435,117,0.0268
437,117,0.0804
438,117,0.0268
439,117,0.0268
440,117,0.1072
446,117,0.0268
448,117,0.0536
452,117,0.1072
481,117,0.0804
484,117,0.0268
515,117,0.0268
589,117,0.0268
611,117,0.0268
636,117,0.0268
644,117,0.0268
660,117,0.0268
90,118,0.0536
91,118,0.1072
92,118,0.5628
103,118,0.1608
104,118,0.0804
105,118,0.1608
106,118,0.3752
108,118,0.1876
109,118,0.1876
111,118,0.0268
112,118,0.1608
113,118,0.0804
115,118,0.0268
125,118,0.0268
128,118,0.0804
129,118,0.0536
130,118,0.0804
131,118,0.0804
140,118,0.0268
141,118,0.1072
142,118,0.0536
143,118,0.0804
144,118,0.134
148,118,0.0268
150,118,0.0804
151,118,0.0536
153,118,0.0536
154,118,0.0536
155,118,0.0536
184,118,0.0268
303,118,0.0268
311,118,0.0804
313,118,0.0804
314,118,0.0536
315,118,0.1876
320,118,0.1608
322,118,0.0804
326,118,0.0536
340,118,0.134
341,118,0.0804
342,118,0.0536
343,118,0.0268
344,118,0.0536
346,118,0.0536
347,118,0.2144
349,118,0.0268
350,118,0.1608
351,118,0.0804
352,118,0.0536
353,118,0.0536
354,118,0.0536
355,118,0.0536
357,118,0.1072
358,118,0.1608
359,118,0.1072
366,118,0.0268
367,118,0.0536
368,118,0.0268
371,118,0.1072
375,118,0.0536
376,118,0.0804
377,118,0.0268
378,118,0.0804
381,118,0.0268
383,118,0.0268
390,118,0.2948
392,118,0.0268
394,118,0.0268
399,118,0.0536
400,118,0.1608
403,118,0.0804
406,118,0.0804
407,118,0.0268
408,118,0.0536
409,118,0.0268
410,118,0.0268
412,118,0.0268
413,118,0.0268
414,118,0.0536
415,118,0.0804
416,118,0.0536
418,118,0.134
421,118,0.1072
424,118,0.0804
425,118,0.0268
426,118,0.0268
429,118,0.1072
430,118,0.0804
431,118,0.0804
432,118,0.3484
434,118,0.1608
435,118,0.0804
438,118,0.0268
439,118,0.268
440,118,0.1608
441,118,0.0268
446,118,0.0536
447,118,0.0536
451,118,0.0268
452,118,0.0268
453,118,0.0268
454,118,0.0536
460,118,0.0804
461,118,0.1072
467,118,0.1072
489,118,0.0804
493,118,0.0268
502,118,0.0268
503,118,0.0536
504,118,0.0536
509,118,0.0536
515,118,0.0536
584,118,0.0268
601,118,0.0268
603,118,0.0268
605,118,0.0268
606,118,0.0268
614,118,0.0268
615,118,0.0268
624,118,0.0536
90,119,0.0536
91,119,0.0804
92,119,0.2948
103,119,0.134
104,119,0.1072
105,119,0.1876
106,119,0.5628
108,119,0.2412
109,119,0.2144
110,119,0.134
111,119,0.1072
112,119,0.5092
126,119,0.1876
127,119,0.1072
128,119,0.0536
129,119,0.0268
131,119,0.2412
132,119,0.2144
133,119,0.0268
134,119,0.0268
138,119,0.0804
140,119,0.4288
141,119,0.0268
142,119,0.1608
143,119,0.1072
144,119,0.2412
146,119,0.1072
147,119,0.1608
148,119,0.1072
149,119,0.0536
150,119,0.0268
151,119,0.0804
152,119,0.0536
153,119,0.0268
154,119,0.1072
155,119,0.134
184,119,0.0536
186,119,0.0268
305,119,0.0268
306,119,0.0268
307,119,0.0268
308,119,0.0268
309,119,0.0268
313,119,0.0804
314,119,0.0268
321,119,0.1608
324,119,0.0268
340,119,0.0536
341,119,0.0536
347,119,0.0536
348,119,0.1608
349,119,0.134
350,119,0.0536
351,119,0.0268
352,119,0.0536
353,119,0.0268
354,119,0.0536
358,119,0.0804
359,119,0.1072
360,119,0.268
361,119,0.0268
367,119,0.0536
372,119,0.0804
373,119,0.0804
375,119,0.0536
379,119,0.1072
381,119,0.0268
383,119,0.0536
384,119,0.0536
390,119,0.1072
392,119,0.0536
394,119,0.0536
395,119,0.0268
396,119,0.0536
397,119,0.3216
400,119,0.0268
401,119,0.0536
402,119,0.0268
403,119,0.0268
406,119,0.1608
407,119,0.0536
408,119,0.134
413,119,0.0536
414,119,0.134
415,119,0.0536
418,119,0.6968
419,119,0.1072
420,119,0.0268
423,119,0.134
424,119,0.1876
425,119,0.1608
427,119,0.0268
428,119,0.0268
429,119,0.1608
430,119,0.0268
431,119,0.0804
432,119,0.1072
433,119,0.0804
438,119,0.134
439,119,0.2948
440,119,0.5896
441,119,0.0268
446,119,0.0268
449,119,0.0268
452,119,0.0536
454,119,0.0268
460,119,0.0268
468,119,0.0268
469,119,0.0536
470,119,0.0268
472,119,0.0536
473,119,0.0536
474,119,0.0268
478,119,0.0268
484,119,0.0268
485,119,0.0268
489,119,0.0268
490,119,0.1072
493,119,0.0268
495,119,0.0536
502,119,0.0268
506,119,0.0268
507,119,0.1072
515,119,0.0536
516,119,0.0268
523,119,0.0804
528,119,0.0536
529,119,0.0268
541,119,0.0268
583,119,0.0268
584,119,0.0804
587,119,0.0268
592,119,0.0536
593,119,0.0268
597,119,0.0268
599,119,0.0268
600,119,0.0268
613,119,0.1072
614,119,0.0536
615,119,0.0268
617,119,0.1072
620,119,0.0268
624,119,0.0268
628,119,0.0268
630,119,0.0804
635,119,0.0268
655,119,0.0268
660,119,0.0268
661,119,0.0804
90,120,0.0536
91,120,0.0804
92,120,0.0536
103,120,0.0804
104,120,0.1072
105,120,0.0804
106,120,0.2144
108,120,0.1608
109,120,0.2412
112,120,0.1608
125,120,0.0804
127,120,0.0536
128,120,0.1876
129,120,0.0804
130,120,0.0804
131,120,0.1608
142,120,0.2144
144,120,0.134
146,120,0.0268
148,120,0.0268
153,120,0.134
154,120,0.268
155,120,0.0804
301,120,0.0268
306,120,0.0268
307,120,0.0268
310,120,0.1072
312,120,0.1876
313,120,0.0268
314,120,0.0268
315,120,0.0536
320,120,0.0268
324,120,0.0536
325,120,0.0268
326,120,0.0804
328,120,0.0536
329,120,0.0804
341,120,0.0268
345,120,0.0268
347,120,0.1072
348,120,0.0536
349,120,0.1072
358,120,0.0268
363,120,0.0268
364,120,0.0268
367,120,0.0268
368,120,0.0268
371,120,0.0268
373,120,0.0268
378,120,0.0804
379,120,0.0268
384,120,0.0268
390,120,0.1608
396,120,0.0268
397,120,0.1876
400,120,0.2144
402,120,0.0268
403,120,0.0268
404,120,0.0536
406,120,0.1072
408,120,0.0536
414,120,0.0536
416,120,0.0268
418,120,0.2948
420,120,0.1072
424,120,0.0268
425,120,0.0268
426,120,0.0268
429,120,0.0804
430,120,0.0536
432,120,0.0536
433,120,0.0268
434,120,0.0536
435,120,0.0268
438,120,0.0536
439,120,0.1608
440,120,0.3216
441,120,0.0536
447,120,0.0268
448,120,0.0268
452,120,0.0536
453,120,0.0268
454,120,0.0536
455,120,0.0536
456,120,0.0536
464,120,0.0268
466,120,0.0268
467,120,0.0536
469,120,0.0268
472,120,0.0536
477,120,0.1608
478,120,0.0268
479,120,0.0268
481,120,0.0268
491,120,0.0536
492,120,0.0268
500,120,0.0268
509,120,0.0268
582,120,0.0268
585,120,0.0268
587,120,0.0536
589,120,0.134
605,120,0.0268
607,120,0.0268
608,120,0.0268
609,120,0.0268
628,120,0.0268
636,120,0.0536
640,120,0.0268
644,120,0.0268
658,120,0.0268
90,121,0.0268
92,121,0.0804
103,121,0.0268
104,121,0.0536
105,121,0.0804
106,121,0.402
108,121,0.0268
109,121,0.2144
110,121,0.0268
111,121,0.0268
112,121,0.1072
126,121,0.0536
127,121,0.0268
130,121,0.0268
131,121,0.1876
132,121,0.0268
141,121,0.0268
142,121,0.0804
143,121,0.1072
144,121,0.0268
146,121,0.0268
147,121,0.0268
153,121,0.0536
154,121,0.268
155,121,0.0804
186,121,0.0268
310,121,0.0268
312,121,0.0536
315,121,0.0804
320,121,0.1072
324,121,0.134
329,121,0.0268
341,121,0.0536
345,121,0.0268
349,121,0.0804
364,121,0.1072
367,121,0.0268
373,121,0.0804
375,121,0.0536
378,121,0.0804
390,121,0.0536
393,121,0.0268
395,121,0.0536
396,121,0.0536
397,121,0.0268
403,121,0.0268
408,121,0.0268
412,121,0.0268
414,121,0.0536
415,121,0.0268
416,121,0.0268
418,121,0.1608
424,121,0.0268
425,121,0.0268
430,121,0.0536
431,121,0.0536
433,121,0.0268
434,121,0.0268
438,121,0.0268
439,121,0.1608
440,121,0.0804
441,121,0.0268
447,121,0.0268
455,121,0.0268
456,121,0.0268
457,121,0.0268
464,121,0.0268
466,121,0.0268
467,121,0.0268
474,121,0.0268
489,121,0.0268
499,121,0.0268
500,121,0.0536
582,121,0.0268
589,121,0.134
598,121,0.0804
599,121,0.0536
628,121,0.0804
636,121,0.0268
91,122,0.0268
92,122,0.1072
103,122,0.1608
104,122,0.0268
106,122,0.134
108,122,0.1072
109,122,0.1072
111,122,0.0804
112,122,0.1608
127,122,0.0536
128,122,0.0268
129,122,0.0268
130,122,0.0268
131,122,0.0804
132,122,0.0804
140,122,0.134
143,122,0.0536
144,122,0.1876
146,122,0.0268
147,122,0.1072
148,122,0.0804
150,122,0.0268
154,122,0.0268
302,122,0.0268
303,122,0.0268
308,122,0.0268
310,122,0.0268
313,122,0.0268
314,122,0.0268
321,122,0.0536
329,122,0.0268
341,122,0.0536
347,122,0.0536
348,122,0.1072
349,122,0.134
351,122,0.0268
364,122,0.0268
367,122,0.0268
373,122,0.0536
375,122,0.0268
395,122,0.0268
400,122,0.0804
401,122,0.0268
414,122,0.0536
416,122,0.0536
417,122,0.0268
418,122,0.1608
425,122,0.0536
428,122,0.0804
429,122,0.0268
432,122,0.0804
434,122,0.0268
438,122,0.0268
439,122,0.0536
440,122,0.1876
446,122,0.0804
447,122,0.0268
450,122,0.0268
464,122,0.0268
471,122,0.0536
477,122,0.0268
483,122,0.0268
491,122,0.0268
507,122,0.0268
520,122,0.0268
521,122,0.0268
524,122,0.0268
530,122,0.0268
534,122,0.0268
540,122,0.0536
597,122,0.0536
613,122,0.0268
617,122,0.0268
621,122,0.0536
630,122,0.0268
659,122,0.0268
660,122,0.0268
105,123,0.1608
106,123,0.268
108,123,0.0268
119,123,0.0268
125,123,0.0268
131,123,0.2948
140,123,0.0536
141,123,0.0268
142,123,0.1072
146,123,0.0268
149,123,0.0268
150,123,0.0268
151,123,0.0536
153,123,0.0268
154,123,0.0536
155,123,0.1072
306,123,0.0268
308,123,0.0268
324,123,0.0268
325,123,0.0268
326,123,0.0268
342,123,0.0268
346,123,0.0268
349,123,0.0536
351,123,0.0268
354,123,0.0536
355,123,0.0268
371,123,0.0268
374,123,0.0268
375,123,0.0268
397,123,0.0268
400,123,0.0536
401,123,0.0268
406,123,0.0804
408,123,0.0268
409,123,0.0268
416,123,0.0268
417,123,0.0268
418,123,0.0804
430,123,0.0268
432,123,0.0268
440,123,0.0804
451,123,0.0268
464,123,0.0268
478,123,0.0268
91,124,0.0536
92,124,0.1608
103,124,0.0268
104,124,0.1876
105,124,0.0804
106,124,0.2948
108,124,0.0268
109,124,0.0536
110,124,0.0268
112,124,0.0536
130,124,0.0268
131,124,0.3484
132,124,0.0268
134,124,0.0536
140,124,0.0268
142,124,0.0536
144,124,0.0804
146,124,0.0536
150,124,0.0804
151,124,0.0268
153,124,0.1608
154,124,0.1608
155,124,0.134
303,124,0.0268
304,124,0.0268
310,124,0.0268
321,124,0.134
354,124,0.0268
358,124,0.0536
359,124,0.0268
361,124,0.0268
363,124,0.0268
364,124,0.0536
371,124,0.0268
373,124,0.0536
375,124,0.0268
386,124,0.0268
390,124,0.0536
392,124,0.1608
393,124,0.0536
394,124,0.1072
395,124,0.0536
396,124,0.134
397,124,0.8576
398,124,0.0268
399,124,0.1072
400,124,0.2144
402,124,0.0268
403,124,0.0804
404,124,0.0804
405,124,0.0268
406,124,0.1608
414,124,0.0804
415,124,0.1072
416,124,0.0804
418,124,0.134
424,124,0.0536
426,124,0.0268
427,124,0.0536
428,124,0.0804
429,124,0.0268
448,124,0.0268
458,124,0.0804
459,124,0.0804
460,124,0.0804
461,124,0.0268
462,124,0.0536
464,124,0.0268
468,124,0.0536
490,124,0.0268
494,124,0.1072
497,124,0.0268
598,124,0.0268
628,124,0.0268
630,124,0.0268
637,124,0.134
642,124,0.0268
90,125,0.0268
91,125,0.0268
92,125,0.0536
103,125,0.3216
104,125,0.134
105,125,0.1876
106,125,0.1608
108,125,0.0804
109,125,0.134
110,125,0.2144
111,125,0.0268
112,125,0.1072
118,125,0.0804
119,125,0.0804
120,125,0.0268
127,125,0.1072
130,125,0.134
131,125,0.7236
132,125,0.134
133,125,0.0536
134,125,0.1072
136,125,0.1072
138,125,0.0804
140,125,0.268
141,125,0.1072
142,125,0.2144
143,125,0.0536
144,125,0.1072
147,125,0.1072
149,125,0.1072
150,125,0.5896
151,125,0.1608
153,125,0.0268
154,125,0.2412
155,125,0.1876
184,125,0.0268
186,125,0.0268
301,125,0.0268
302,125,0.0268
303,125,0.0268
305,125,0.0268
310,125,0.0268
312,125,0.0536
314,125,0.1072
315,125,0.0536
322,125,0.0536
324,125,0.0804
332,125,0.0804
333,125,0.0268
334,125,0.0268
335,125,0.0268
341,125,0.0268
347,125,0.1072
348,125,0.0536
351,125,0.0536
355,125,0.0268
360,125,0.0536
361,125,0.0804
364,125,0.0268
365,125,0.134
366,125,0.0536
367,125,0.0268
373,125,0.0536
374,125,0.0268
381,125,0.0268
390,125,0.0268
392,125,0.134
393,125,0.0536
394,125,0.134
395,125,0.0804
396,125,0.0804
397,125,0.3216
399,125,0.0536
400,125,0.2144
401,125,0.0536
403,125,0.0268
412,125,0.0268
413,125,0.0536
414,125,0.1876
415,125,0.0536
417,125,0.0536
418,125,0.3216
419,125,0.0268
420,125,0.0536
423,125,0.0268
424,125,0.1072
425,125,0.1072
426,125,0.0268
427,125,0.0536
428,125,0.0804
429,125,0.1072
430,125,0.1072
431,125,0.0536
432,125,0.0804
434,125,0.0804
435,125,0.1876
436,125,0.0536
437,125,0.2144
438,125,0.0268
439,125,0.1072
440,125,0.1876
446,125,0.0536
449,125,0.0268
451,125,0.0536
452,125,0.0804
461,125,0.0268
463,125,0.0268
465,125,0.0268
467,125,0.0268
484,125,0.0268
485,125,0.0268
486,125,0.0536
488,125,0.0268
493,125,0.0268
502,125,0.0268
504,125,0.0268
506,125,0.0268
509,125,0.0268
534,125,0.0268
546,125,0.0268
554,125,0.0268
582,125,0.0536
584,125,0.0268
586,125,0.0268
587,125,0.0804
589,125,0.0268
595,125,0.0804
610,125,0.0536
611,125,0.0268
612,125,0.0268
613,125,0.0268
617,125,0.0268
624,125,0.0536
629,125,0.0268
632,125,0.0268
633,125,0.0268
636,125,0.1608
637,125,0.0268
644,125,0.0804
659,125,0.0268
662,125,0.0536
90,126,0.0268
91,126,0.0268
92,126,0.1608
103,126,0.0804
104,126,0.0268
105,126,0.0536
106,126,0.268
108,126,0.0268
109,126,0.1876
110,126,0.0536
111,126,0.134
112,126,0.2144
114,126,0.0804
118,126,0.0268
120,126,0.0268
121,126,0.0268
123,126,0.0268
127,126,0.0536
130,126,0.0268
131,126,0.9112
132,126,0.0536
134,126,0.0268
136,126,0.0268
140,126,0.0804
141,126,0.0536
142,126,0.0536
144,126,0.0268
146,126,0.0268
150,126,0.2144
151,126,0.0536
152,126,0.1072
154,126,0.134
155,126,0.0536
301,126,0.0268
303,126,0.0536
305,126,0.0268
307,126,0.0268
322,126,0.0536
327,126,0.0268
341,126,0.0536
346,126,0.0268
347,126,0.0804
348,126,0.0536
349,126,0.0804
350,126,0.0268
353,126,0.0268
354,126,0.0804
355,126,0.0536
363,126,0.0268
365,126,0.0536
366,126,0.0268
368,126,0.0268
373,126,0.0804
374,126,0.0804
375,126,0.0268
376,126,0.0268
378,126,0.0536
379,126,0.0536
390,126,0.1608
392,126,0.0268
394,126,0.0804
397,126,0.0268
399,126,0.0268
400,126,0.0268
402,126,0.0804
403,126,0.134
404,126,0.0536
405,126,0.0268
414,126,0.0804
415,126,0.0268
417,126,0.0536
423,126,0.0536
424,126,0.0268
426,126,0.0804
430,126,0.134
433,126,0.0268
434,126,0.0268
437,126,0.1608
439,126,0.0536
440,126,0.0536
448,126,0.0268
450,126,0.0536
451,126,0.1608
453,126,0.0804
454,126,0.0268
461,126,0.0804
464,126,0.0268
473,126,0.0268
478,126,0.0268
492,126,0.0804
498,126,0.0268
499,126,0.0536
528,126,0.0268
537,126,0.0268
539,126,0.0268
540,126,0.0268
541,126,0.0268
543,126,0.0268
558,126,0.0268
582,126,0.0804
587,126,0.1072
603,126,0.0536
615,126,0.0268
624,126,0.0268
630,126,0.0268
637,126,0.0268
638,126,0.0268
641,126,0.0268
644,126,0.0536
647,126,0.0804
660,126,0.0268
90,127,0.0536
91,127,0.0268
92,127,0.0268
104,127,0.0536
105,127,0.3216
106,127,0.8576
109,127,0.1072
110,127,0.0804
113,127,0.0804
116,127,0.134
117,127,0.0268
118,127,0.0268
119,127,0.1608
120,127,0.0536
122,127,0.0268
125,127,0.0804
126,127,0.0536
128,127,0.0536
131,127,1.072
132,127,0.1072
133,127,0.0536
134,127,0.0536
139,127,0.0268
140,127,0.1072
141,127,0.134
142,127,0.5628
143,127,0.1072
146,127,0.0268
147,127,0.0536
148,127,0.1608
149,127,0.0268
151,127,0.134
152,127,0.134
153,127,0.1608
154,127,0.0804
155,127,0.2144
302,127,0.0268
306,127,0.0268
307,127,0.0268
308,127,0.0268
325,127,0.0268
326,127,0.0536
340,127,0.0268
341,127,0.0536
342,127,0.0536
346,127,0.0268
347,127,0.0536
348,127,0.1072
349,127,0.0268
351,127,0.0536
352,127,0.0268
354,127,0.134
355,127,0.1072
356,127,0.0268
358,127,0.0268
364,127,0.0268
365,127,0.0268
366,127,0.0268
371,127,0.0804
372,127,0.0268
373,127,0.0804
374,127,0.1608
375,127,0.0536
