ori,des,demand
507,112,0.0536
510,112,0.0268
514,112,0.0804
530,112,0.0268
534,112,0.0268
537,112,0.0268
543,112,0.0268
557,112,0.0268
615,112,0.0268
624,112,0.0804
627,112,0.0268
630,112,0.0268
634,112,0.0268
636,112,0.0268
637,112,0.0536
659,112,0.0268
91,113,0.0268
92,113,0.134
104,113,0.134
106,113,0.2412
109,113,0.134
111,113,0.134
112,113,0.1072
118,113,0.0536
123,113,0.0536
127,113,0.0536
130,113,0.0536
131,113,0.134
133,113,0.0268
134,113,0.0536
138,113,0.0536
139,113,0.0268
140,113,0.1608
141,113,0.0268
143,113,0.0536
146,113,0.0268
149,113,0.0268
150,113,0.1608
151,113,0.0804
153,113,0.0268
154,113,0.0268
155,113,0.0268
301,113,0.0804
303,113,0.0804
307,113,0.0268
310,113,0.134
320,113,0.1072
321,113,0.0268
322,113,0.0268
326,113,0.0804
327,113,0.0536
331,113,0.0268
340,113,0.0268
345,113,0.0268
347,113,0.0536
348,113,0.134
349,113,0.1072
350,113,0.0268
352,113,0.0268
353,113,0.0268
354,113,0.0268
355,113,0.0268
356,113,0.0268
358,113,0.0268
364,113,0.0804
365,113,0.0536
366,113,0.0268
368,113,0.0268
369,113,0.0536
371,113,0.0268
373,113,0.0536
376,113,0.0804
379,113,0.0804
386,113,0.0268
390,113,0.1072
392,113,0.134
393,113,0.0268
394,113,0.0268
395,113,0.0268
396,113,0.0268
397,113,0.0268
400,113,0.2412
401,113,0.0536
402,113,0.0268
403,113,0.0536
404,113,0.0268
413,113,0.0268
414,113,0.0268
417,113,0.0268
418,113,0.1608
419,113,0.0268
420,113,0.0804
425,113,0.0268
428,113,0.0268
434,113,0.0268
437,113,0.2144
438,113,0.0268
439,113,0.134
447,113,0.0536
449,113,0.0536
451,113,0.0268
456,113,0.0268
460,113,0.0268
461,113,0.0268
462,113,0.1072
463,113,0.0268
464,113,0.0268
465,113,0.0536
467,113,0.0536
471,113,0.0268
472,113,0.0536
476,113,0.0268
490,113,0.0268
491,113,0.0536
493,113,0.0536
495,113,0.0268
516,113,0.0268
540,113,0.0268
589,113,0.0804
595,113,0.0536
596,113,0.0268
605,113,0.0804
606,113,0.0268
607,113,0.0268
608,113,0.0268
610,113,0.0536
615,113,0.0268
616,113,0.0268
618,113,0.0268
621,113,0.0268
624,113,0.0536
626,113,0.0268
627,113,0.134
628,113,0.0268
629,113,0.0536
630,113,0.0268
646,113,0.0268
90,114,0.0536
91,114,0.1072
92,114,0.2144
104,114,0.0268
105,114,0.1608
106,114,0.402
108,114,0.1876
109,114,0.2144
110,114,0.0268
112,114,0.0268
126,114,0.0536
130,114,0.0268
131,114,0.2144
132,114,0.0536
140,114,0.0804
141,114,0.0268
142,114,0.134
143,114,0.0536
144,114,0.1876
146,114,0.0804
147,114,0.0804
148,114,0.1072
150,114,0.0536
151,114,0.0804
153,114,0.0268
154,114,0.1072
184,114,0.0268
301,114,0.0536
302,114,0.0536
305,114,0.0268
310,114,0.0804
312,114,0.0804
315,114,0.0268
320,114,0.0268
324,114,0.0268
325,114,0.0268
326,114,0.0268
330,114,0.0268
336,114,0.0268
339,114,0.0268
341,114,0.0268
344,114,0.0268
347,114,0.1876
348,114,0.0536
349,114,0.0268
351,114,0.0804
353,114,0.0268
355,114,0.0268
357,114,0.0268
358,114,0.134
359,114,0.0268
360,114,0.0268
363,114,0.0268
364,114,0.134
366,114,0.0536
368,114,0.0536
369,114,0.0536
379,114,0.0268
390,114,0.134
392,114,0.0536
394,114,0.0268
396,114,0.0268
397,114,0.0804
399,114,0.1072
400,114,0.1072
401,114,0.0268
403,114,0.0536
404,114,0.0536
406,114,0.0268
408,114,0.0268
412,114,0.0536
413,114,0.0268
414,114,0.0536
415,114,0.0536
417,114,0.0268
418,114,0.0804
420,114,0.0268
421,114,0.0268
424,114,0.0804
426,114,0.0536
429,114,0.0536
430,114,0.1072
433,114,0.0536
434,114,0.0536
435,114,0.0268
437,114,0.1876
438,114,0.0536
439,114,0.0804
440,114,0.0536
446,114,0.0268
447,114,0.0804
452,114,0.0536
454,114,0.0804
457,114,0.0268
458,114,0.0268
459,114,0.0804
463,114,0.0268
465,114,0.0268
466,114,0.0536
467,114,0.0804
479,114,0.0268
485,114,0.0804
488,114,0.0268
504,114,0.0268
508,114,0.0268
614,114,0.0268
616,114,0.0268
617,114,0.0268
618,114,0.0268
620,114,0.0268
628,114,0.0268
630,114,0.1072
647,114,0.0268
90,115,0.0536
92,115,0.0268
103,115,0.0268
104,115,0.0268
105,115,0.134
106,115,0.4288
108,115,0.0804
109,115,0.0804
110,115,0.0268
112,115,0.134
130,115,0.0536
131,115,0.134
132,115,0.0536
133,115,0.0804
134,115,0.0268
140,115,0.0804
141,115,0.0536
142,115,0.0804
143,115,0.0268
144,115,0.0536
146,115,0.0536
147,115,0.0536
148,115,0.0268
150,115,0.0536
151,115,0.0804
154,115,0.0268
303,115,0.0268
309,115,0.0268
310,115,0.0268
315,115,0.0268
321,115,0.0536
322,115,0.0536
327,115,0.0536
328,115,0.0268
340,115,0.0268
341,115,0.0268
343,115,0.0268
344,115,0.0536
346,115,0.0268
347,115,0.0536
348,115,0.0268
350,115,0.0804
352,115,0.0268
353,115,0.0536
355,115,0.0268
358,115,0.0268
360,115,0.0536
361,115,0.0268
364,115,0.0268
368,115,0.0268
369,115,0.0536
374,115,0.0536
376,115,0.0268
390,115,0.0536
396,115,0.0536
397,115,0.0536
400,115,0.0536
402,115,0.0268
403,115,0.0268
405,115,0.0268
406,115,0.0268
414,115,0.1608
415,115,0.0268
416,115,0.0268
418,115,0.1072
424,115,0.0268
426,115,0.0268
428,115,0.0268
429,115,0.0536
430,115,0.0268
431,115,0.0268
432,115,0.0268
433,115,0.0268
434,115,0.0536
436,115,0.0268
437,115,0.134
438,115,0.0268
439,115,0.0536
440,115,0.0804
448,115,0.0268
452,115,0.0268
453,115,0.0536
455,115,0.0804
460,115,0.0268
464,115,0.0268
465,115,0.0268
468,115,0.0268
473,115,0.0536
491,115,0.0536
508,115,0.0268
520,115,0.0268
541,115,0.0268
589,115,0.0536
592,115,0.0268
595,115,0.0268
600,115,0.0268
615,115,0.0268
617,115,0.0268
623,115,0.0268
629,115,0.0268
630,115,0.0268
634,115,0.0268
644,115,0.0268
645,115,0.0536
646,115,0.0268
90,116,0.1072
91,116,0.0536
92,116,0.0804
103,116,0.2412
104,116,0.0268
105,116,0.0536
106,116,0.268
108,116,0.4288
109,116,0.268
110,116,0.0804
111,116,0.0804
112,116,0.1072
126,116,0.0536
127,116,0.0268
130,116,0.0804
131,116,0.134
132,116,0.3484
133,116,0.1072
134,116,0.0804
138,116,0.1072
140,116,0.134
141,116,0.0268
142,116,0.0268
143,116,0.0536
144,116,0.3484
146,116,0.0536
147,116,0.1608
148,116,0.1072
150,116,0.134
151,116,0.0804
154,116,0.0268
303,116,0.0804
321,116,0.268
322,116,0.0268
326,116,0.0268
328,116,0.0536
341,116,0.0268
343,116,0.0268
344,116,0.0268
346,116,0.1072
347,116,0.3752
348,116,0.1072
349,116,0.1608
350,116,0.0536
353,116,0.0536
354,116,0.0536
357,116,0.0268
358,116,0.1072
360,116,0.134
361,116,0.0536
363,116,0.0268
364,116,0.0268
367,116,0.0268
370,116,0.0804
372,116,0.0268
374,116,0.0536
378,116,0.0804
390,116,0.2948
392,116,0.0536
393,116,0.0268
394,116,0.0268
395,116,0.0536
396,116,0.0536
397,116,0.2412
400,116,0.0268
404,116,0.0536
417,116,0.0268
418,116,0.3484
420,116,0.0268
423,116,0.0268
424,116,0.0804
429,116,0.134
430,116,0.1072
431,116,0.0536
432,116,0.0268
435,116,0.0804
437,116,0.2144
438,116,0.0268
439,116,0.2948
440,116,0.2412
441,116,0.0268
446,116,0.0268
447,116,0.1608
449,116,0.0536
450,116,0.1608
452,116,0.0536
453,116,0.1072
454,116,0.134
455,116,0.1876
464,116,0.0804
466,116,0.0536
467,116,0.134
472,116,0.0536
473,116,0.0536
491,116,0.0804
492,116,0.0268
503,116,0.0536
505,116,0.0268
508,116,0.0268
512,116,0.0536
514,116,0.0268
534,116,0.0268
549,116,0.0268
589,116,0.0536
593,116,0.0268
595,116,0.134
600,116,0.0536
601,116,0.0268
606,116,0.0268
624,116,0.0268
628,116,0.0268
632,116,0.0268
644,116,0.0268
645,116,0.0268
646,116,0.0268
647,116,0.0536
92,117,0.0268
106,117,0.1608
108,117,0.1876
111,117,0.0268
130,117,0.1608
131,117,0.1072
133,117,0.0268
138,117,0.0268
141,117,0.0268
142,117,0.0268
144,117,0.0268
150,117,0.0268
151,117,0.0804
154,117,0.0268
310,117,0.0268
312,117,0.0268
320,117,0.0268
321,117,0.0804
326,117,0.0536
327,117,0.0268
328,117,0.0268
343,117,0.0536
344,117,0.0536
345,117,0.0268
347,117,0.134
348,117,0.1072
353,117,0.0268
364,117,0.0268
365,117,0.0268
366,117,0.0268
372,117,0.0268
376,117,0.1072
379,117,0.0268
390,117,0.1072
400,117,0.0536
402,117,0.0268
412,117,0.0268
414,117,0.0536
418,117,0.0536
420,117,0.0268
426,117,0.0268
428,117,0.0268
434,117,0.0268
437,117,0.0804
438,117,0.0536
439,117,0.0268
453,117,0.0536
458,117,0.0268
462,117,0.0268
463,117,0.0804
489,117,0.0536
507,117,0.0268
520,117,0.0268
540,117,0.0268
541,117,0.0268
589,117,0.0536
601,117,0.0268
624,117,0.1072
629,117,0.0268
632,117,0.0268
646,117,0.0268
90,118,0.2412
91,118,0.0804
92,118,0.3752
103,118,0.0268
105,118,0.134
106,118,0.268
108,118,0.134
109,118,0.1876
110,118,0.134
111,118,0.0268
112,118,0.1072
113,118,0.0268
115,118,0.0268
116,118,0.0268
125,118,0.0536
126,118,0.0536
127,118,0.0536
128,118,0.0536
130,118,0.0804
131,118,0.0268
141,118,0.134
142,118,0.0536
143,118,0.0804
144,118,0.0804
148,118,0.0268
150,118,0.0536
154,118,0.0536
303,118,0.1072
312,118,0.0536
314,118,0.0804
315,118,0.2144
321,118,0.0268
322,118,0.0268
324,118,0.0268
333,118,0.0268
336,118,0.0268
340,118,0.0536
341,118,0.0268
347,118,0.0268
349,118,0.0268
350,118,0.0536
351,118,0.1608
354,118,0.0268
360,118,0.0536
361,118,0.134
365,118,0.0268
366,118,0.0268
371,118,0.0536
373,118,0.1072
375,118,0.0268
377,118,0.1072
378,118,0.0268
379,118,0.0268
388,118,0.0536
392,118,0.0268
396,118,0.0536
397,118,0.0268
400,118,0.2948
406,118,0.0804
408,118,0.0804
409,118,0.0268
410,118,0.0268
412,118,0.1072
414,118,0.1876
415,118,0.0268
416,118,0.0268
418,118,0.268
420,118,0.0536
424,118,0.0536
425,118,0.0804
426,118,0.0268
429,118,0.134
431,118,0.0804
432,118,0.1072
433,118,0.0268
434,118,0.134
435,118,0.1608
438,118,0.0268
439,118,0.4288
440,118,0.4556
441,118,0.0268
446,118,0.2144
447,118,0.1876
450,118,0.0268
454,118,0.0536
455,118,0.1876
459,118,0.0804
461,118,0.0536
464,118,0.1072
465,118,0.0536
466,118,0.0536
467,118,0.1876
468,118,0.134
469,118,0.0268
471,118,0.0804
472,118,0.0268
478,118,0.0536
479,118,0.0268
481,118,0.0268
482,118,0.0536
490,118,0.1876
493,118,0.0268
498,118,0.0536
499,118,0.0268
520,118,0.0268
537,118,0.0268
541,118,0.0536
555,118,0.0268
558,118,0.0536
598,118,0.0268
612,118,0.0268
624,118,0.134
626,118,0.1072
627,118,0.0268
628,118,0.1072
629,118,0.0536
633,118,0.0268
636,118,0.0268
640,118,0.0268
661,118,0.0268
90,119,0.1072
91,119,0.1072
92,119,0.3216
104,119,0.0804
105,119,0.134
106,119,0.6432
108,119,0.1608
109,119,0.2144
110,119,0.134
111,119,0.0804
112,119,0.1072
123,119,0.0804
125,119,0.0804
126,119,0.0268
127,119,0.1876
128,119,0.0536
129,119,0.0536
130,119,0.1072
131,119,0.2144
132,119,0.4556
133,119,0.0536
138,119,0.1072
139,119,0.0536
140,119,0.268
141,119,0.1876
142,119,0.2144
143,119,0.2144
144,119,0.6432
146,119,0.134
147,119,0.3752
148,119,0.1608
150,119,0.1072
151,119,0.0804
153,119,0.0268
154,119,0.1876
155,119,0.0804
184,119,0.0268
301,119,0.0804
302,119,0.0268
303,119,0.0536
307,119,0.0268
310,119,0.0804
311,119,0.0268
312,119,0.0268
313,119,0.1876
320,119,0.1608
321,119,0.2144
322,119,0.0804
324,119,0.1876
325,119,0.0268
326,119,0.0268
328,119,0.0268
335,119,0.0268
337,119,0.0268
338,119,0.0268
340,119,0.0536
342,119,0.0268
345,119,0.0268
346,119,0.0804
347,119,0.268
348,119,0.134
349,119,0.1072
351,119,0.0536
358,119,0.1072
359,119,0.0804
360,119,0.134
361,119,0.1072
364,119,0.0536
366,119,0.0804
368,119,0.0536
369,119,0.0804
373,119,0.0268
374,119,0.0268
375,119,0.1608
378,119,0.134
383,119,0.0268
384,119,0.0268
385,119,0.0268
387,119,0.0268
390,119,0.0536
392,119,0.0536
394,119,0.0268
395,119,0.0268
396,119,0.1072
397,119,0.0804
398,119,0.0268
399,119,0.134
400,119,0.3752
401,119,0.1876
402,119,0.0804
403,119,0.0268
404,119,0.134
405,119,0.0268
406,119,0.0804
408,119,0.0804
413,119,0.0268
414,119,0.0804
415,119,0.0268
416,119,0.134
417,119,0.0268
418,119,0.8308
420,119,0.0536
421,119,0.0268
423,119,0.0804
424,119,0.0804
425,119,0.134
426,119,0.0268
428,119,0.0268
429,119,0.0268
430,119,0.134
431,119,0.1608
432,119,0.2144
433,119,0.0536
434,119,0.0536
438,119,0.0536
439,119,0.3752
440,119,0.9916
446,119,0.134
447,119,0.2412
449,119,0.0268
450,119,0.0536
453,119,0.0804
454,119,0.0804
455,119,0.0536
457,119,0.0268
458,119,0.0268
461,119,0.0268
466,119,0.0268
467,119,0.1072
472,119,0.0536
473,119,0.0536
475,119,0.0536
476,119,0.0268
490,119,0.0268
491,119,0.0268
492,119,0.0268
493,119,0.0268
495,119,0.0268
498,119,0.1072
499,119,0.0268
504,119,0.0268
506,119,0.0268
507,119,0.0268
508,119,0.0268
512,119,0.0268
515,119,0.0268
548,119,0.0268
549,119,0.0268
553,119,0.0268
584,119,0.0268
594,119,0.0268
597,119,0.0268
598,119,0.0268
612,119,0.0268
624,119,0.0536
626,119,0.0268
627,119,0.0268
628,119,0.1608
630,119,0.1608
635,119,0.0268
640,119,0.0536
641,119,0.0268
644,119,0.0268
645,119,0.0268
647,119,0.0268
655,119,0.0268
657,119,0.0268
659,119,0.0268
660,119,0.0804
661,119,0.1072
90,120,0.0804
91,120,0.0536
92,120,0.2412
104,120,0.0536
105,120,0.1608
106,120,0.536
108,120,0.0536
109,120,0.0804
110,120,0.0536
112,120,0.1608
113,120,0.0268
125,120,0.0536
127,120,0.0536
128,120,0.2144
131,120,0.2412
132,120,0.0268
141,120,0.0268
143,120,0.0536
144,120,0.0804
146,120,0.0268
148,120,0.1072
150,120,0.0268
151,120,0.0804
154,120,0.0536
186,120,0.0268
301,120,0.1072
303,120,0.0268
310,120,0.0804
311,120,0.0268
314,120,0.0536
315,120,0.0804
320,120,0.0536
322,120,0.0268
324,120,0.0268
325,120,0.0268
341,120,0.0536
342,120,0.0268
345,120,0.0268
346,120,0.0268
347,120,0.1876
348,120,0.1072
349,120,0.0536
351,120,0.1072
354,120,0.0268
357,120,0.0536
361,120,0.0268
364,120,0.0536
379,120,0.0268
390,120,0.0268
392,120,0.0536
395,120,0.0268
396,120,0.0268
397,120,0.0268
399,120,0.134
400,120,0.134
403,120,0.0268
404,120,0.0804
406,120,0.0268
407,120,0.0536
408,120,0.0536
409,120,0.0536
414,120,0.0268
416,120,0.0804
417,120,0.0268
418,120,0.3216
425,120,0.0268
426,120,0.1072
429,120,0.1608
431,120,0.0804
432,120,0.0268
433,120,0.0804
434,120,0.0268
435,120,0.0268
436,120,0.0536
438,120,0.0536
439,120,0.268
440,120,0.0536
446,120,0.0268
448,120,0.0268
452,120,0.0268
455,120,0.0268
458,120,0.0268
459,120,0.0268
464,120,0.0536
466,120,0.0268
467,120,0.1072
471,120,0.0268
476,120,0.0268
478,120,0.0268
484,120,0.0268
486,120,0.0268
488,120,0.0268
489,120,0.0536
504,120,0.0268
610,120,0.0268
612,120,0.0268
615,120,0.0268
616,120,0.0268
617,120,0.0536
618,120,0.0268
619,120,0.0268
620,120,0.0268
621,120,0.0536
622,120,0.0268
623,120,0.0268
635,120,0.1072
647,120,0.0268
90,121,0.0536
91,121,0.0268
92,121,0.134
103,121,0.0268
105,121,0.0804
106,121,0.2948
108,121,0.134
109,121,0.1608
110,121,0.0268
112,121,0.0536
126,121,0.0804
128,121,0.0268
130,121,0.1072
131,121,0.1608
140,121,0.0536
141,121,0.0268
142,121,0.134
143,121,0.0268
144,121,0.0268
146,121,0.0536
148,121,0.0536
150,121,0.0804
151,121,0.0804
154,121,0.0268
184,121,0.0536
301,121,0.1072
303,121,0.0268
310,121,0.0268
311,121,0.0268
322,121,0.0268
324,121,0.0268
325,121,0.0536
331,121,0.0268
333,121,0.0268
336,121,0.0268
337,121,0.0268
339,121,0.0536
341,121,0.0536
345,121,0.0804
346,121,0.0268
347,121,0.0804
351,121,0.0268
353,121,0.0268
355,121,0.0268
357,121,0.0268
358,121,0.1072
364,121,0.0268
368,121,0.0268
369,121,0.0268
378,121,0.0268
379,121,0.0536
390,121,0.0536
392,121,0.0804
393,121,0.0268
394,121,0.0268
399,121,0.0268
401,121,0.0268
402,121,0.0268
403,121,0.0268
404,121,0.0536
406,121,0.0268
413,121,0.0804
416,121,0.0268
418,121,0.134
419,121,0.0268
420,121,0.0804
424,121,0.0268
426,121,0.0536
429,121,0.2144
430,121,0.0268
431,121,0.0804
432,121,0.0536
438,121,0.0536
439,121,0.134
440,121,0.0536
446,121,0.0268
447,121,0.0268
448,121,0.0536
452,121,0.0536
453,121,0.0268
457,121,0.0804
459,121,0.0268
466,121,0.0268
467,121,0.0268
486,121,0.0268
488,121,0.0268
490,121,0.0268
571,121,0.0268
621,121,0.0536
622,121,0.0268
623,121,0.0268
634,121,0.0268
646,121,0.0268
90,122,0.0536
92,122,0.0536
103,122,0.0268
104,122,0.0268
105,122,0.0268
106,122,0.1876
108,122,0.1608
109,122,0.134
111,122,0.0536
112,122,0.1608
128,122,0.0268
130,122,0.0804
131,122,0.1072
132,122,0.1072
140,122,0.1876
141,122,0.0536
142,122,0.1072
143,122,0.0536
144,122,0.0804
147,122,0.0536
148,122,0.0268
149,122,0.0268
150,122,0.0536
151,122,0.0268
154,122,0.0536
155,122,0.0268
184,122,0.0536
302,122,0.0268
313,122,0.0268
320,122,0.0804
321,122,0.0804
328,122,0.0268
339,122,0.0268
342,122,0.0268
343,122,0.0268
344,122,0.0268
346,122,0.0268
347,122,0.1072
348,122,0.1072
349,122,0.0804
350,122,0.0268
351,122,0.1072
355,122,0.0268
360,122,0.0804
367,122,0.0536
368,122,0.0268
369,122,0.0268
371,122,0.0536
375,122,0.0268
378,122,0.0268
390,122,0.0804
395,122,0.0536
396,122,0.0536
397,122,0.134
402,122,0.0536
403,122,0.0268
413,122,0.0268
414,122,0.0804
416,122,0.0268
418,122,0.2948
424,122,0.0804
425,122,0.0536
426,122,0.0268
429,122,0.0268
430,122,0.1072
431,122,0.0268
432,122,0.1072
433,122,0.0536
434,122,0.0268
439,122,0.0804
440,122,0.0536
447,122,0.0536
450,122,0.0536
452,122,0.0268
454,122,0.0268
455,122,0.0268
464,122,0.0268
466,122,0.0268
467,122,0.0804
472,122,0.0268
473,122,0.0804
478,122,0.0268
491,122,0.0268
504,122,0.0536
506,122,0.0268
508,122,0.0268
549,122,0.0268
594,122,0.0268
595,122,0.0536
624,122,0.0268
628,122,0.0268
635,122,0.0268
90,123,0.0536
91,123,0.0536
103,123,0.0804
104,123,0.0804
105,123,0.1072
106,123,0.3216
108,123,0.0536
118,123,0.0268
131,123,0.3216
132,123,0.0804
133,123,0.0268
141,123,0.0536
142,123,0.1072
143,123,0.0804
147,123,0.0268
148,123,0.0804
149,123,0.0268
150,123,0.0268
151,123,0.0268
153,123,0.0268
154,123,0.1072
155,123,0.0804
186,123,0.0268
301,123,0.0268
303,123,0.0268
304,123,0.0536
328,123,0.0268
345,123,0.0536
387,123,0.0268
388,123,0.0268
392,123,0.134
393,123,0.0268
397,123,0.0268
399,123,0.0268
406,123,0.0536
409,123,0.0268
414,123,0.0268
415,123,0.0268
418,123,0.0536
439,123,0.0268
440,123,0.0268
448,123,0.0268
452,123,0.0268
453,123,0.0268
578,123,0.0268
629,123,0.0268
630,123,0.0804
661,123,0.0268
92,124,0.1072
103,124,0.0804
104,124,0.0804
105,124,0.2412
106,124,0.3752
109,124,0.0804
110,124,0.0536
112,124,0.1072
130,124,0.0268
131,124,0.1072
132,124,0.1072
140,124,0.0268
142,124,0.0536
144,124,0.134
146,124,0.0268
147,124,0.0536
148,124,0.1608
149,124,0.0268
150,124,0.134
151,124,0.0536
153,124,0.0268
154,124,0.1072
155,124,0.2144
310,124,0.0268
312,124,0.0268
320,124,0.0536
333,124,0.0268
334,124,0.0268
345,124,0.0536
348,124,0.1608
349,124,0.0804
350,124,0.0268
351,124,0.0268
359,124,0.0268
368,124,0.1072
373,124,0.0804
375,124,0.0268
379,124,0.0804
381,124,0.0268
385,124,0.0268
390,124,0.0536
392,124,0.0536
393,124,0.0268
395,124,0.0268
396,124,0.1072
397,124,0.1608
400,124,0.1072
401,124,0.0268
402,124,0.0804
404,124,0.0268
405,124,0.0536
406,124,0.134
409,124,0.0536
415,124,0.134
416,124,0.1608
417,124,0.0268
418,124,0.134
423,124,0.0268
424,124,0.0268
438,124,0.0268
446,124,0.1072
455,124,0.1608
457,124,0.0268
460,124,0.0268
461,124,0.1876
470,124,0.0536
473,124,0.0268
475,124,0.0268
476,124,0.0804
477,124,0.0268
479,124,0.0268
498,124,0.0268
521,124,0.0268
539,124,0.0536
540,124,0.0536
541,124,0.0536
590,124,0.0268
624,124,0.0268
91,125,0.0804
92,125,0.1608
103,125,0.134
104,125,0.134
105,125,0.1876
106,125,0.5092
108,125,0.0268
109,125,0.2144
110,125,0.0268
111,125,0.3216
112,125,0.3484
118,125,0.0536
119,125,0.1072
120,125,0.2144
127,125,0.0536
130,125,0.0804
131,125,0.6164
133,125,0.0268
134,125,0.1072
136,125,0.0536
140,125,0.0804
141,125,0.0804
143,125,0.1072
144,125,0.0804
147,125,0.0536
148,125,0.0268
149,125,0.0804
150,125,0.2144
151,125,0.1608
152,125,0.0536
153,125,0.1072
154,125,0.1072
301,125,0.0804
303,125,0.0536
304,125,0.0268
306,125,0.0268
307,125,0.0268
308,125,0.0804
310,125,0.0268
312,125,0.0804
330,125,0.0268
331,125,0.0268
332,125,0.134
