ori,des,demand
106,133,0.0536
108,133,0.1072
109,133,0.0536
114,133,0.0268
116,133,0.0536
125,133,0.0536
126,133,0.0268
128,133,0.0268
141,133,0.0536
302,133,0.0268
344,133,0.0268
379,133,0.0268
387,133,0.0268
392,133,0.0268
397,133,0.0536
400,133,0.0804
401,133,0.0268
409,133,0.0536
411,133,0.0268
418,133,0.1608
435,133,0.0268
439,133,0.2412
440,133,0.2412
447,133,0.0536
489,133,0.0268
592,133,0.0268
626,133,0.0536
90,134,0.0804
106,134,0.2948
108,134,0.0268
109,134,0.0268
113,134,0.0268
116,134,0.0804
125,134,0.0804
141,134,0.0268
154,134,0.0536
301,134,0.0804
302,134,0.0268
303,134,0.0268
329,134,0.0268
338,134,0.0268
397,134,0.0268
400,134,0.0268
409,134,0.0268
410,134,0.0268
418,134,0.0804
430,134,0.0268
431,134,0.0268
439,134,0.134
440,134,0.0804
464,134,0.0268
466,134,0.0268
90,136,0.0536
92,136,0.0536
106,136,0.0268
125,136,0.0804
301,136,0.0268
302,136,0.0268
390,136,0.0268
437,136,0.0268
439,136,0.0268
440,136,0.0536
465,136,0.0268
466,136,0.0268
106,138,0.0536
108,138,0.0268
113,138,0.0268
116,138,0.0268
124,138,0.0268
125,138,0.0804
128,138,0.0268
129,138,0.0268
150,138,0.0268
151,138,0.0268
152,138,0.0536
153,138,0.0268
154,138,0.0268
155,138,0.0268
328,138,0.0268
337,138,0.0268
345,138,0.0268
347,138,0.0268
349,138,0.0268
360,138,0.0536
407,138,0.0268
408,138,0.0268
409,138,0.0268
410,138,0.0268
431,138,0.0268
437,138,0.0804
438,138,0.0536
440,138,0.0268
466,138,0.0268
502,138,0.0268
505,138,0.0268
534,138,0.0804
624,138,0.0268
626,138,0.0268
106,139,0.0536
150,139,0.0268
151,139,0.0536
153,139,0.0268
155,139,0.0536
329,139,0.0268
337,139,0.0268
408,139,0.0268
428,139,0.0268
497,139,0.0268
91,140,0.1072
92,140,0.1608
103,140,0.0268
104,140,0.0536
106,140,0.3484
108,140,0.0268
113,140,0.134
114,140,0.0536
115,140,0.0268
116,140,0.0268
117,140,0.0268
118,140,0.0268
119,140,0.0804
122,140,0.0536
125,140,0.0804
127,140,0.134
128,140,0.0804
130,140,0.0268
131,140,0.1072
141,140,0.0268
143,140,0.0268
144,140,0.0268
148,140,0.0536
149,140,0.0536
150,140,0.0804
151,140,0.0268
152,140,0.0804
153,140,0.1072
154,140,0.1876
155,140,0.268
301,140,0.0268
302,140,0.0268
314,140,0.0268
315,140,0.0268
327,140,0.0268
329,140,0.0268
337,140,0.0268
348,140,0.0268
360,140,0.1072
364,140,0.0268
380,140,0.0268
387,140,0.0804
390,140,0.134
394,140,0.0268
399,140,0.0268
400,140,0.0268
404,140,0.0268
405,140,0.0268
408,140,0.0536
410,140,0.0536
416,140,0.0268
418,140,0.0268
428,140,0.0268
436,140,0.0268
437,140,0.1608
438,140,0.0268
447,140,0.0268
466,140,0.0268
497,140,0.0268
498,140,0.0268
502,140,0.0536
512,140,0.0268
517,140,0.0268
534,140,0.0536
586,140,0.0268
624,140,0.0536
659,140,0.0268
660,140,0.0268
106,141,0.134
111,141,0.0536
112,141,0.0268
115,141,0.0268
116,141,0.0268
118,141,0.0268
119,141,0.0268
120,141,0.0268
122,141,0.0268
123,141,0.0804
131,141,0.134
133,141,0.0268
147,141,0.0268
148,141,0.2412
150,141,0.0268
151,141,0.0536
153,141,0.0268
154,141,0.1072
155,141,0.0268
315,141,0.0268
321,141,0.0804
390,141,0.0268
395,141,0.0536
396,141,0.0268
397,141,0.0804
438,141,0.0268
106,142,0.268
114,142,0.0268
116,142,0.0804
118,142,0.1072
119,142,0.1608
120,142,0.0268
121,142,0.0268
122,142,0.0536
123,142,0.0268
124,142,0.0268
127,142,0.0804
130,142,0.0268
131,142,0.0536
147,142,0.0268
148,142,0.1072
150,142,0.0536
151,142,0.0536
153,142,0.0268
154,142,0.1876
155,142,0.0536
304,142,0.0268
387,142,0.0536
392,142,0.0268
397,142,0.0268
406,142,0.0536
408,142,0.0268
427,142,0.0268
428,142,0.0268
436,142,0.0268
437,142,0.0536
585,142,0.0536
587,142,0.0268
598,142,0.0268
106,143,0.134
111,143,0.0536
114,143,0.0268
116,143,0.0268
118,143,0.0804
120,143,0.0268
121,143,0.0268
122,143,0.0268
128,143,0.0536
130,143,0.0268
151,143,0.1072
154,143,0.0536
155,143,0.0268
321,143,0.0536
322,143,0.0536
347,143,0.0268
395,143,0.0268
396,143,0.0268
400,143,0.0268
408,143,0.0268
410,143,0.0536
418,143,0.0268
429,143,0.0268
439,143,0.0268
440,143,0.0268
106,144,0.134
111,144,0.0268
112,144,0.0268
114,144,0.1608
115,144,0.0268
116,144,0.0804
118,144,0.0268
119,144,0.1876
121,144,0.0536
122,144,0.0536
123,144,0.0268
124,144,0.0536
128,144,0.0536
129,144,0.0268
140,144,0.0268
150,144,0.0268
151,144,0.0268
306,144,0.0268
327,144,0.0268
347,144,0.0268
348,144,0.0268
368,144,0.0268
406,144,0.0268
411,144,0.0268
414,144,0.0804
416,144,0.0268
418,144,0.0804
429,144,0.0268
431,144,0.0268
435,144,0.0268
436,144,0.0268
437,144,0.0268
590,144,0.0268
637,144,0.0268
103,146,0.0268
106,146,0.1072
111,146,0.0268
114,146,0.0268
116,146,0.1072
119,146,0.0536
122,146,0.0268
124,146,0.0536
126,146,0.0268
129,146,0.0268
131,146,0.0536
154,146,0.0536
320,146,0.0268
322,146,0.0536
364,146,0.0268
368,146,0.0268
401,146,0.0268
405,146,0.0268
408,146,0.0268
637,146,0.0268
90,147,0.0536
105,147,0.0268
106,147,0.0268
108,147,0.134
109,147,0.1072
110,147,0.0268
111,147,0.0268
113,147,0.0268
114,147,0.0536
115,147,0.0268
116,147,0.1608
119,147,0.0804
131,147,0.0268
141,147,0.0536
151,147,0.0268
302,147,0.0268
308,147,0.0268
320,147,0.0268
326,147,0.0268
327,147,0.0268
343,147,0.0804
347,147,0.0268
368,147,0.0268
373,147,0.0268
392,147,0.0268
400,147,0.0804
406,147,0.0804
408,147,0.0804
409,147,0.0268
410,147,0.0536
411,147,0.0268
412,147,0.0268
414,147,0.0268
418,147,0.134
429,147,0.0268
430,147,0.0804
432,147,0.0536
435,147,0.0268
439,147,0.1608
440,147,0.1876
447,147,0.0268
489,147,0.0536
493,147,0.0536
624,147,0.0268
90,148,0.1876
92,148,0.0268
103,148,0.0268
105,148,0.0268
106,148,0.0268
108,148,0.0804
109,148,0.0268
110,148,0.0536
111,148,0.0536
112,148,0.0268
115,148,0.0536
119,148,0.0536
126,148,0.0268
127,148,0.0536
128,148,0.0268
129,148,0.0536
130,148,0.0804
131,148,0.2412
141,148,0.2412
142,148,0.0268
149,148,0.0536
150,148,0.1608
151,148,0.0268
152,148,0.0268
155,148,0.0804
320,148,0.1072
373,148,0.0536
392,148,0.0268
397,148,0.0536
400,148,0.0536
406,148,0.0268
407,148,0.0804
410,148,0.1072
411,148,0.0268
416,148,0.0268
420,148,0.0536
423,148,0.1072
424,148,0.0268
430,148,0.0268
431,148,0.0268
436,148,0.0268
439,148,0.402
440,148,0.5896
446,148,0.0268
450,148,0.0268
452,148,0.0536
461,148,0.0268
469,148,0.0268
470,148,0.0536
471,148,0.0268
521,148,0.0536
537,148,0.0536
541,148,0.0804
556,148,0.0536
593,148,0.0536
594,148,0.0268
629,148,0.0268
632,148,0.0536
651,148,0.0536
654,148,0.0536
103,149,0.0536
104,149,0.0268
105,149,0.0268
106,149,0.0268
109,149,0.0268
111,149,0.0804
112,149,0.0536
113,149,0.0268
120,149,0.0268
121,149,0.0268
125,149,0.0536
128,149,0.0536
131,149,0.0268
138,149,0.0268
140,149,0.0268
148,149,0.0268
151,149,0.0804
347,149,0.0268
356,149,0.0268
358,149,0.0268
366,149,0.0268
367,149,0.0268
376,149,0.0268
379,149,0.0268
392,149,0.0268
395,149,0.0268
400,149,0.0268
402,149,0.0268
416,149,0.0268
421,149,0.0268
424,149,0.0268
426,149,0.0268
437,149,0.0268
439,149,0.0268
447,149,0.0268
455,149,0.0536
491,149,0.0536
499,149,0.0536
510,149,0.0268
511,149,0.0268
539,149,0.0268
549,149,0.0268
552,149,0.0268
582,149,0.0268
589,149,0.0268
598,149,0.0536
618,149,0.0268
619,149,0.0268
621,149,0.0268
630,149,0.0268
660,149,0.0804
104,150,0.0268
105,150,0.0268
106,150,0.134
110,150,0.0804
111,150,0.0268
113,150,0.0268
115,150,0.0268
120,150,0.0268
121,150,0.1072
124,150,0.0268
128,150,0.0804
129,150,0.0268
131,150,0.1876
132,150,0.0268
133,150,0.0536
134,150,0.0804
139,150,0.0268
140,150,0.1608
141,150,0.0268
142,150,0.0804
147,150,0.0268
151,150,0.0536
155,150,0.0268
309,150,0.0268
311,150,0.0268
331,150,0.0268
333,150,0.1072
336,150,0.0268
347,150,0.0268
354,150,0.0268
365,150,0.0268
376,150,0.0536
378,150,0.0268
379,150,0.0268
381,150,0.0268
390,150,0.0536
392,150,0.1072
396,150,0.0268
397,150,0.1608
399,150,0.0268
400,150,0.1608
402,150,0.0268
404,150,0.0536
406,150,0.134
408,150,0.0536
409,150,0.0268
413,150,0.0536
414,150,0.0268
432,150,0.0268
434,150,0.0804
435,150,0.0804
438,150,0.1072
461,150,0.0268
470,150,0.0536
471,150,0.0536
499,150,0.0268
557,150,0.0536
558,150,0.0804
587,150,0.0268
592,150,0.0536
610,150,0.0536
616,150,0.0268
617,150,0.0536
618,150,0.0536
622,150,0.0536
630,150,0.0268
661,150,0.0268
90,151,0.0268
91,151,0.0804
92,151,0.0268
103,151,0.134
104,151,0.1072
105,151,0.134
106,151,0.5628
109,151,0.1608
110,151,0.0536
111,151,0.4556
112,151,0.1072
113,151,0.0268
114,151,0.0268
115,151,0.0268
116,151,0.0536
117,151,0.0268
118,151,0.0268
119,151,0.134
120,151,0.1072
121,151,0.0804
122,151,0.0536
123,151,0.0268
124,151,0.0536
125,151,0.0268
127,151,0.0268
128,151,0.0268
129,151,0.0268
130,151,0.0268
131,151,0.6432
132,151,0.1072
133,151,0.0804
134,151,0.0804
136,151,0.0268
138,151,0.1072
140,151,0.0804
141,151,0.1072
142,151,0.0268
143,151,0.0268
144,151,0.0536
146,151,0.1072
147,151,0.0536
148,151,0.0536
149,151,0.0536
150,151,0.0268
151,151,0.0536
152,151,0.1072
153,151,0.1608
154,151,0.4288
155,151,0.1072
186,151,0.0804
187,151,0.0268
307,151,0.0268
320,151,0.0536
332,151,0.0268
334,151,0.0268
371,151,0.0268
373,151,0.0268
376,151,0.0536
390,151,0.1072
392,151,0.0268
394,151,0.0268
395,151,0.0268
400,151,0.0804
408,151,0.0268
410,151,0.0268
416,151,0.0268
419,151,0.0268
423,151,0.0536
425,151,0.0268
426,151,0.0536
431,151,0.0268
433,151,0.0268
434,151,0.0268
436,151,0.0804
437,151,0.0268
439,151,0.0536
440,151,0.0536
447,151,0.0804
483,151,0.0268
486,151,0.0268
498,151,0.0268
504,151,0.0536
505,151,0.0536
506,151,0.0268
507,151,0.0268
529,151,0.0268
534,151,0.0536
547,151,0.0268
549,151,0.0536
551,151,0.0268
557,151,0.0268
567,151,0.0268
568,151,0.0268
571,151,0.0536
578,151,0.0536
582,151,0.0804
588,151,0.0268
589,151,0.0804
610,151,0.0536
614,151,0.0268
615,151,0.0536
616,151,0.0268
617,151,0.0536
618,151,0.1072
621,151,0.0268
624,151,0.0804
625,151,0.0268
627,151,0.0268
641,151,0.0536
642,151,0.0268
644,151,0.0804
647,151,0.0268
653,151,0.0268
657,151,0.0268
103,152,0.0268
105,152,0.0268
106,152,0.0804
110,152,0.0268
111,152,0.0804
112,152,0.0268
131,152,0.0804
132,152,0.0268
138,152,0.134
140,152,0.1608
147,152,0.0268
151,152,0.0804
323,152,0.0804
335,152,0.0268
360,152,0.0804
371,152,0.0268
376,152,0.134
401,152,0.0268
402,152,0.0268
418,152,0.0804
437,152,0.0268
447,152,0.0268
454,152,0.0268
505,152,0.0268
507,152,0.0804
585,152,0.0536
587,152,0.0268
612,152,0.0268
617,152,0.0268
641,152,0.0268
92,153,0.0268
103,153,0.1072
105,153,0.0268
108,153,0.0268
110,153,0.1072
111,153,0.134
112,153,0.0536
119,153,0.0268
127,153,0.0268
132,153,0.0536
136,153,0.0536
139,153,0.0268
140,153,0.0268
143,153,0.0268
144,153,0.0536
151,153,0.0536
345,153,0.0268
346,153,0.0268
360,153,0.0536
390,153,0.0268
395,153,0.0268
408,153,0.0268
425,153,0.0268
436,153,0.0536
447,153,0.0536
506,153,0.0268
542,153,0.0268
550,153,0.0268
555,153,0.0268
582,153,0.0804
614,153,0.0268
615,153,0.0268
617,153,0.0268
635,153,0.0268
637,153,0.0536
641,153,0.0268
657,153,0.0268
92,154,0.0536
103,154,0.0536
106,154,0.134
110,154,0.0268
111,154,0.1072
114,154,0.0804
115,154,0.0268
116,154,0.0536
119,154,0.0804
120,154,0.0536
121,154,0.0804
122,154,0.0268
123,154,0.0536
125,154,0.0804
126,154,0.0268
128,154,0.0804
129,154,0.0268
131,154,0.1608
132,154,0.2948
134,154,0.0804
138,154,0.1072
139,154,0.0268
140,154,0.1608
141,154,0.0804
142,154,0.1876
143,154,0.0536
144,154,0.0804
147,154,0.0536
151,154,0.268
320,154,0.0268
367,154,0.0268
373,154,0.0268
390,154,0.0268
395,154,0.0268
410,154,0.0536
431,154,0.0268
436,154,0.0268
437,154,0.0536
438,154,0.0268
439,154,0.0268
491,154,0.0268
521,154,0.0268
530,154,0.0536
567,154,0.0268
594,154,0.0536
595,154,0.0268
599,154,0.0536
600,154,0.0268
608,154,0.0268
609,154,0.0268
635,154,0.0268
636,154,0.0268
658,154,0.0536
90,155,0.0536
92,155,0.0268
103,155,0.0268
105,155,0.1072
109,155,0.0804
110,155,0.0536
111,155,0.2144
113,155,0.0268
114,155,0.0268
115,155,0.0268
117,155,0.0268
119,155,0.0268
121,155,0.0268
123,155,0.0268
125,155,0.0804
127,155,0.0536
130,155,0.0536
131,155,0.1072
132,155,0.1072
134,155,0.0536
136,155,0.0268
138,155,0.0268
139,155,0.0804
140,155,0.134
141,155,0.0268
142,155,0.1072
144,155,0.0536
146,155,0.0268
148,155,0.0268
151,155,0.3216
184,155,0.0268
347,155,0.0268
352,155,0.0268
357,155,0.0268
359,155,0.0268
360,155,0.0268
371,155,0.0268
379,155,0.0536
381,155,0.0268
390,155,0.0804
394,155,0.0536
395,155,0.0268
397,155,0.0804
403,155,0.0268
404,155,0.0268
408,155,0.0268
409,155,0.0268
412,155,0.0268
414,155,0.0268
415,155,0.0268
424,155,0.0536
425,155,0.0536
426,155,0.0268
437,155,0.0536
439,155,0.0536
479,155,0.0268
499,155,0.0268
500,155,0.0268
541,155,0.0268
547,155,0.0268
550,155,0.0268
582,155,0.0536
583,155,0.0268
597,155,0.0536
599,155,0.0536
608,155,0.0268
610,155,0.0536
614,155,0.0268
615,155,0.0268
618,155,0.0268
619,155,0.0268
621,155,0.0536
627,155,0.0268
630,155,0.0536
642,155,0.0268
654,155,0.0268
658,155,0.0536
659,155,0.0536
660,155,0.0268
90,184,0.0268
131,184,0.0268
142,184,0.0268
143,184,0.0268
186,184,0.0268
187,184,0.1608
301,184,0.0268
302,184,0.0804
314,184,0.0536
315,184,0.0268
320,184,0.0268
321,184,0.0268
328,184,0.0268
332,184,0.1072
339,184,0.0268
347,184,0.0268
365,184,0.0268
387,184,0.0804
388,184,0.0536
390,184,0.0536
396,184,0.0268
404,184,0.0268
429,184,0.0268
452,184,0.0268
453,184,0.0536
459,184,0.0268
460,184,0.0268
461,184,0.0536
471,184,0.0536
502,184,0.0268
503,184,0.0268
537,184,0.0268
542,184,0.0536
553,184,0.0268
554,184,0.0536
557,184,0.0268
565,184,0.0536
569,184,0.0268
571,184,0.0536
582,184,0.1608
583,184,0.0268
584,184,0.0804
585,184,0.0268
587,184,0.2412
592,184,0.0268
593,184,0.0268
595,184,0.0268
596,184,0.1876
598,184,0.1072
600,184,0.0536
607,184,0.0268
608,184,0.0536
616,184,0.0268
617,184,0.0536
618,184,0.1608
619,184,0.0268
622,184,0.0804
624,184,0.0268
627,184,0.0268
630,184,0.0268
631,184,0.0268
635,184,0.0268
636,184,0.134
637,184,0.268
638,184,0.0268
640,184,0.0268
641,184,0.0268
645,184,0.0268
647,184,0.0268
651,184,0.0536
654,184,0.0804
655,184,0.0536
661,184,0.0268
90,186,0.0268
109,186,0.0268
111,186,0.0536
112,186,0.0268
131,186,0.0268
141,186,0.0268
184,186,0.0804
301,186,0.0268
302,186,0.0268
320,186,0.0804
321,186,0.0804
326,186,0.0268
332,186,0.0268
334,186,0.0268
343,186,0.0268
344,186,0.0536
345,186,0.0268
346,186,0.0268
347,186,0.2412
348,186,0.0804
354,186,0.0536
365,186,0.0268
366,186,0.0268
378,186,0.0804
387,186,0.0536
390,186,0.0804
394,186,0.0536
417,186,0.0536
421,186,0.0536
431,186,0.0536
565,186,0.0268
567,186,0.0268
568,186,0.0536
582,186,0.134
584,186,0.0804
587,186,0.1072
590,186,0.0268
592,186,0.0268
595,186,0.0268
596,186,0.0268
600,186,0.0268
607,186,0.0268
609,186,0.0268
615,186,0.0804
619,186,0.0268
627,186,0.0268
630,186,0.3484
631,186,0.0268
632,186,0.0268
635,186,0.0268
637,186,1.2328
644,186,0.1072
645,186,0.0268
646,186,0.0536
647,186,0.2412
659,186,0.0268
106,187,0.0268
184,187,0.0804
301,187,0.0268
302,187,0.0804
309,187,0.0268
320,187,0.0268
321,187,0.0536
343,187,0.0268
344,187,0.0268
347,187,0.1608
387,187,0.0804
388,187,0.0268
394,187,0.0536
399,187,0.0268
409,187,0.0536
412,187,0.0268
414,187,0.0536
513,187,0.0804
517,187,0.0268
551,187,0.0804
568,187,0.0268
578,187,0.0268
582,187,0.1608
584,187,0.0268
586,187,0.0268
587,187,0.0268
590,187,0.0536
595,187,0.0268
596,187,0.0268
597,187,0.0268
598,187,0.0804
611,187,0.0268
615,187,0.0268
619,187,0.0804
620,187,0.0536
627,187,0.0268
629,187,0.0536
630,187,0.1072
632,187,0.0268
635,187,0.0268
637,187,0.3216
645,187,0.0536
646,187,0.0268
647,187,0.134
661,187,0.0804
114,301,0.0268
118,301,0.0268
132,301,0.0268
140,301,0.0268
141,301,0.0268
142,301,0.0268
148,301,0.1072
184,301,0.0268
186,301,0.0536
312,301,0.0804
313,301,0.0268
320,301,0.0804
321,301,0.1072
328,301,0.0268
334,301,0.0536
341,301,0.0268
342,301,0.0268
344,301,0.0268
347,301,0.0268
348,301,0.1876
349,301,0.1876
354,301,0.0536
356,301,0.0268
361,301,0.0536
363,301,0.0268
367,301,0.0804
368,301,0.134
371,301,0.0804
372,301,0.0536
373,301,0.0536
375,301,0.134
376,301,0.0536
379,301,0.0804
381,301,0.1072
383,301,0.1072
384,301,0.0536
385,301,0.0536
390,301,0.402
394,301,0.0268
397,301,0.0268
399,301,0.0536
400,301,0.134
402,301,0.0268
403,301,0.0268
412,301,0.0536
414,301,0.0536
415,301,0.0268
416,301,0.0268
418,301,0.0268
424,301,0.0536
431,301,0.0536
434,301,0.0268
435,301,0.0536
466,301,0.0268
478,301,0.0536
479,301,0.0268
484,301,0.0268
494,301,0.0268
495,301,0.0268
496,301,0.0268
497,301,0.0536
498,301,0.1072
521,301,0.0804
530,301,0.0268
535,301,0.0268
540,301,0.0268
568,301,0.0268
569,301,0.0268
570,301,0.0268
571,301,0.0268
582,301,0.0268
583,301,0.0268
613,301,0.0268
620,301,0.0268
622,301,0.1072
624,301,0.0268
626,301,0.0268
630,301,0.1072
636,301,0.1608
637,301,0.1876
649,301,0.0268
651,301,0.0804
653,301,0.1072
654,301,0.0804
110,302,0.0268
116,302,0.0268
118,302,0.0536
119,302,0.0536
122,302,0.0268
146,302,0.0268
315,302,0.0536
320,302,0.0804
322,302,0.0268
334,302,0.0268
341,302,0.0268
342,302,0.0536
346,302,0.0536
347,302,0.1072
348,302,0.0536
349,302,0.0536
354,302,0.0268
355,302,0.0536
356,302,0.0268
361,302,0.1608
364,302,0.0536
367,302,0.0268
368,302,0.0268
371,302,0.0536
372,302,0.0268
373,302,0.1072
382,302,0.0268
383,302,0.0268
390,302,0.6432
397,302,0.0268
400,302,0.0804
409,302,0.0268
415,302,0.0536
418,302,0.0804
424,302,0.1072
425,302,0.1072
432,302,0.0536
435,302,0.0268
468,302,0.0536
489,302,0.1072
493,302,0.0268
496,302,0.0268
498,302,0.0536
502,302,0.0268
515,302,0.0268
521,302,0.0268
522,302,0.0268
526,302,0.0804
530,302,0.0268
534,302,0.0268
535,302,0.0268
565,302,0.0268
568,302,0.0536
582,302,0.0268
583,302,0.0268
584,302,0.0804
589,302,0.0804
622,302,0.0268
630,302,0.0268
631,302,0.0268
637,302,0.0268
657,302,0.0268
658,302,0.0268
105,303,0.0536
106,303,0.134
110,303,0.0268
111,303,0.0536
112,303,0.0268
119,303,0.0268
132,303,0.0268
133,303,0.0268
140,303,0.0536
142,303,0.0268
147,303,0.0804
148,303,0.0536
187,303,0.0268
301,303,0.0268
320,303,0.0536
321,303,0.0268
327,303,0.1072
339,303,0.0268
341,303,0.0268
345,303,0.0268
348,303,0.0804
349,303,0.1072
351,303,0.1072
367,303,0.134
373,303,0.0268
375,303,0.0536
376,303,0.1072
381,303,0.0268
383,303,0.0536
384,303,0.0268
390,303,0.1876
399,303,0.0268
400,303,0.0804
402,303,0.0536
403,303,0.0536
404,303,0.1608
412,303,0.0268
413,303,0.0268
415,303,0.0268
418,303,0.0536
423,303,0.0268
424,303,0.0268
425,303,0.0536
429,303,0.0268
430,303,0.0268
432,303,0.0268
435,303,0.0268
467,303,0.0268
468,303,0.0268
469,303,0.0804
478,303,0.0804
479,303,0.0268
487,303,0.0268
488,303,0.0268
489,303,0.0268
490,303,0.0804
493,303,0.0804
495,303,0.0268
497,303,0.0268
498,303,0.0268
499,303,0.0268
565,303,0.0536
570,303,0.0268
571,303,0.1072
589,303,0.0268
596,303,0.0804
602,303,0.0536
603,303,0.0268
622,303,0.0268
624,303,0.0536
630,303,0.0804
632,303,0.0268
636,303,0.0268
637,303,0.0268
640,303,0.0268
647,303,0.0268
650,303,0.0268
651,303,0.0268
653,303,0.0268
654,303,0.0268
658,303,0.0536
662,303,0.0268
118,304,0.0268
320,304,0.0268
321,304,0.0268
341,304,0.0268
346,304,0.0268
348,304,0.0268
364,304,0.0268
375,304,0.0536
390,304,0.3752
400,304,0.0268
412,304,0.0268
481,304,0.0268
488,304,0.0268
489,304,0.0268
490,304,0.0268
497,304,0.0536
