ori,des,demand
142,128,0.0268
144,128,0.0804
147,128,0.0268
148,128,0.0268
149,128,0.0268
150,128,0.1876
151,128,0.0804
153,128,0.0268
154,128,0.0268
155,128,0.0536
301,128,0.0536
303,128,0.1072
307,128,0.0536
308,128,0.0268
322,128,0.0804
324,128,0.0268
327,128,0.0268
346,128,0.0268
347,128,0.0804
358,128,0.0268
367,128,0.0268
371,128,0.0268
382,128,0.0268
383,128,0.0268
384,128,0.0268
390,128,0.1072
392,128,0.1072
393,128,0.0536
394,128,0.134
395,128,0.0268
397,128,0.0268
400,128,0.0536
402,128,0.0804
403,128,0.0268
404,128,0.0268
412,128,0.0268
415,128,0.0536
418,128,0.0536
433,128,0.0536
434,128,0.0268
435,128,0.0536
436,128,0.0536
437,128,0.0268
439,128,0.0268
440,128,0.0268
455,128,0.0268
456,128,0.0536
477,128,0.0268
493,128,0.0268
497,128,0.0268
582,128,0.0536
583,128,0.0268
594,128,0.0268
595,128,0.0804
596,128,0.0268
598,128,0.0536
602,128,0.0268
624,128,0.0268
626,128,0.0268
637,128,0.0536
105,129,0.0268
108,129,0.0536
110,129,0.0268
112,129,0.0268
119,129,0.0536
120,129,0.0268
131,129,0.4824
138,129,0.0536
140,129,0.0536
142,129,0.0268
144,129,0.0268
147,129,0.0536
148,129,0.0804
149,129,0.0268
150,129,0.0268
154,129,0.0268
306,129,0.0536
307,129,0.0536
308,129,0.0268
309,129,0.0268
347,129,0.0804
383,129,0.0268
384,129,0.0268
385,129,0.0268
390,129,0.0536
393,129,0.1608
397,129,0.0804
399,129,0.0268
404,129,0.0268
405,129,0.0268
413,129,0.0268
415,129,0.0804
416,129,0.0536
455,129,0.0268
456,129,0.0268
476,129,0.0268
489,129,0.0268
493,129,0.0268
582,129,0.0268
595,129,0.0268
624,129,0.0536
105,130,0.0536
106,130,0.0536
108,130,0.0268
109,130,0.0804
110,130,0.0268
112,130,0.0536
113,130,0.0536
114,130,0.0268
116,130,0.0268
119,130,0.0268
121,130,0.0536
125,130,0.0804
131,130,0.3752
132,130,0.0536
138,130,0.0268
140,130,0.0536
141,130,0.0268
142,130,0.1608
147,130,0.0268
148,130,0.0536
153,130,0.0536
155,130,0.1608
306,130,0.0536
307,130,0.0804
325,130,0.0536
328,130,0.0536
345,130,0.0536
346,130,0.0536
347,130,0.0536
383,130,0.1072
390,130,0.1072
392,130,0.0268
394,130,0.0268
396,130,0.0804
397,130,0.1072
401,130,0.0268
403,130,0.0536
404,130,0.0268
408,130,0.1876
409,130,0.1072
415,130,0.0268
436,130,0.0268
437,130,0.0536
456,130,0.0268
457,130,0.0268
476,130,0.0268
493,130,0.0536
583,130,0.0268
603,130,0.0268
624,130,0.0268
629,130,0.0268
91,131,0.0268
92,131,0.0804
105,131,0.2144
106,131,1.7956
109,131,0.5092
110,131,0.1608
111,131,0.6432
112,131,0.7236
114,131,0.0268
120,131,0.0536
121,131,0.0268
123,131,0.2144
124,131,0.0536
125,131,0.4556
126,131,0.3484
127,131,0.4288
128,131,0.402
129,131,0.3752
130,131,0.4288
131,131,0.8844
132,131,0.0804
133,131,0.0268
138,131,0.0268
140,131,0.1072
141,131,0.0268
142,131,0.134
143,131,0.0268
144,131,0.1072
147,131,0.0804
149,131,0.0536
150,131,0.2412
151,131,0.4556
152,131,0.1072
153,131,0.1072
154,131,0.4556
155,131,0.1876
186,131,0.0268
304,131,0.0536
313,131,0.0536
315,131,0.0536
320,131,0.134
321,131,0.0268
325,131,0.0536
328,131,0.0804
334,131,0.0268
344,131,0.0804
345,131,0.0268
346,131,0.0536
347,131,0.2144
348,131,0.2144
349,131,0.0536
353,131,0.0268
354,131,0.0268
355,131,0.1072
371,131,0.0804
378,131,0.0268
380,131,0.0536
387,131,0.0804
388,131,0.0536
390,131,0.3216
392,131,0.4556
393,131,0.0536
394,131,0.134
395,131,0.1072
396,131,0.1876
397,131,0.4556
398,131,0.0268
399,131,0.134
400,131,0.0268
401,131,0.0268
402,131,0.0268
403,131,0.1072
404,131,0.0268
406,131,0.1608
407,131,0.0268
414,131,0.0536
415,131,0.0804
416,131,0.0268
418,131,0.0804
436,131,0.0268
437,131,0.1072
446,131,0.0268
447,131,0.0268
448,131,0.1072
451,131,0.1072
452,131,0.0536
454,131,0.0268
462,131,0.0536
463,131,0.0268
464,131,0.0536
479,131,0.0268
484,131,0.0268
498,131,0.0804
499,131,0.1072
514,131,0.0268
520,131,0.0268
521,131,0.0536
522,131,0.0536
524,131,0.0268
527,131,0.0268
534,131,0.0268
538,131,0.0268
545,131,0.0268
584,131,0.0536
586,131,0.0536
595,131,0.0804
596,131,0.0268
604,131,0.0268
612,131,0.0268
613,131,0.0268
614,131,0.0268
615,131,0.0536
628,131,0.0268
660,131,0.0536
90,132,0.1072
92,132,0.0268
103,132,0.0268
104,132,0.0536
106,132,0.1608
108,132,0.134
109,132,0.0268
111,132,0.0268
112,132,0.0268
113,132,0.0804
114,132,0.1072
115,132,0.0268
116,132,0.2412
117,132,0.0536
119,132,0.2412
122,132,0.0268
125,132,0.134
127,132,0.0804
150,132,0.0536
154,132,0.0268
302,132,0.0268
303,132,0.0268
310,132,0.0804
312,132,0.0804
321,132,0.134
322,132,0.0268
324,132,0.0536
341,132,0.0268
342,132,0.0268
343,132,0.0268
345,132,0.0536
346,132,0.0804
347,132,0.1608
348,132,0.0268
353,132,0.0268
357,132,0.0804
370,132,0.0268
383,132,0.0536
387,132,0.0268
390,132,0.0268
393,132,0.0268
396,132,0.0268
397,132,0.0268
400,132,0.0268
408,132,0.0268
409,132,0.0804
410,132,0.0804
414,132,0.0804
415,132,0.0536
416,132,0.0268
418,132,0.536
430,132,0.0268
436,132,0.0268
437,132,0.268
438,132,0.0804
439,132,0.1072
446,132,0.0268
447,132,0.0268
448,132,0.1072
466,132,0.0268
484,132,0.0268
487,132,0.0268
517,132,0.0268
519,132,0.0268
520,132,0.0268
534,132,0.0536
630,132,0.0268
636,132,0.1072
644,132,0.0536
647,132,0.0268
649,132,0.0268
90,133,0.0268
92,133,0.0804
104,133,0.0268
105,133,0.0536
106,133,0.0536
108,133,0.0268
109,133,0.0268
112,133,0.0536
116,133,0.0536
119,133,0.0268
141,133,0.0536
154,133,0.0268
302,133,0.0268
310,133,0.0268
320,133,0.0268
321,133,0.0268
324,133,0.0268
329,133,0.0804
341,133,0.0268
342,133,0.0268
347,133,0.134
349,133,0.0536
350,133,0.0536
357,133,0.0268
358,133,0.0268
390,133,0.0536
395,133,0.0536
396,133,0.0268
400,133,0.0804
401,133,0.0536
408,133,0.0536
409,133,0.0268
410,133,0.0268
415,133,0.0268
418,133,0.2144
430,133,0.0536
436,133,0.0268
439,133,0.1876
440,133,0.0536
451,133,0.0268
484,133,0.0536
485,133,0.0536
486,133,0.0804
492,133,0.0268
493,133,0.0536
495,133,0.0536
501,133,0.0268
502,133,0.0268
519,133,0.0268
636,133,0.0536
90,134,0.0536
92,134,0.0804
104,134,0.0268
106,134,0.268
108,134,0.0268
109,134,0.0536
112,134,0.0268
115,134,0.0536
125,134,0.0804
127,134,0.0268
128,134,0.0268
130,134,0.0536
141,134,0.0804
148,134,0.0268
154,134,0.0268
322,134,0.0268
324,134,0.0268
342,134,0.0268
347,134,0.0804
355,134,0.0804
356,134,0.0268
357,134,0.0536
359,134,0.0268
360,134,0.0268
361,134,0.0268
363,134,0.0268
373,134,0.0268
374,134,0.0536
383,134,0.0268
390,134,0.1072
394,134,0.0268
395,134,0.0268
397,134,0.0268
400,134,0.0268
408,134,0.0268
409,134,0.0268
410,134,0.0268
418,134,0.0536
427,134,0.0804
428,134,0.0536
438,134,0.0536
439,134,0.1072
440,134,0.0536
485,134,0.0268
493,134,0.0268
503,134,0.0536
584,134,0.1072
621,134,0.0536
636,134,0.0268
640,134,0.0268
641,134,0.0268
644,134,0.0268
646,134,0.0268
90,136,0.0536
91,136,0.0536
92,136,0.0268
104,136,0.0268
106,136,0.268
108,136,0.1072
125,136,0.0268
126,136,0.0268
127,136,0.0268
129,136,0.0268
141,136,0.0268
154,136,0.0536
322,136,0.0268
347,136,0.0268
355,136,0.0268
359,136,0.0268
360,136,0.0268
361,136,0.0268
363,136,0.0268
370,136,0.0268
374,136,0.0268
390,136,0.0268
408,136,0.0268
428,136,0.0268
438,136,0.0268
440,136,0.0804
621,136,0.0268
622,136,0.0268
641,136,0.0268
92,138,0.0536
103,138,0.0268
106,138,0.0536
116,138,0.0804
119,138,0.0536
122,138,0.0268
128,138,0.0536
141,138,0.0268
151,138,0.0268
310,138,0.0268
322,138,0.0268
343,138,0.0268
346,138,0.0268
347,138,0.0804
348,138,0.0268
369,138,0.0268
371,138,0.0268
385,138,0.0268
390,138,0.0268
397,138,0.0268
409,138,0.0536
416,138,0.0268
418,138,0.0536
427,138,0.0268
437,138,0.0804
438,138,0.0268
464,138,0.0268
517,138,0.0268
583,138,0.0268
636,138,0.0268
641,138,0.0268
646,138,0.0268
106,139,0.134
108,139,0.0268
127,139,0.0268
150,139,0.0268
153,139,0.0804
154,139,0.0268
327,139,0.0268
347,139,0.0268
350,139,0.0268
376,139,0.0268
90,140,0.0268
92,140,0.2412
103,140,0.1072
104,140,0.0536
105,140,0.0268
106,140,0.4556
108,140,0.0536
114,140,0.0536
115,140,0.0536
116,140,0.0268
118,140,0.0268
119,140,0.1876
122,140,0.0268
123,140,0.0268
125,140,0.0536
126,140,0.0268
127,140,0.1072
128,140,0.0268
129,140,0.0536
131,140,0.134
141,140,0.0804
143,140,0.0268
148,140,0.1072
150,140,0.0536
152,140,0.0536
153,140,0.0804
154,140,0.3216
155,140,0.134
309,140,0.0268
310,140,0.0268
312,140,0.0536
322,140,0.0268
329,140,0.0268
338,140,0.0536
339,140,0.0536
347,140,0.2144
348,140,0.0268
349,140,0.0536
350,140,0.1876
360,140,0.0536
371,140,0.0804
372,140,0.0804
374,140,0.0268
376,140,0.0268
387,140,0.0268
390,140,0.0804
400,140,0.0536
401,140,0.0268
402,140,0.0268
403,140,0.0536
408,140,0.0536
418,140,0.1072
435,140,0.0268
436,140,0.0268
437,140,0.0268
438,140,0.0268
439,140,0.0268
464,140,0.0268
506,140,0.0268
534,140,0.0268
584,140,0.0268
589,140,0.0536
593,140,0.0268
595,140,0.0268
621,140,0.0268
624,140,0.0536
628,140,0.0268
637,140,0.0268
640,140,0.0268
641,140,0.0268
642,140,0.0268
92,141,0.0536
104,141,0.0268
106,141,0.1876
111,141,0.0536
112,141,0.0536
115,141,0.0268
116,141,0.0268
119,141,0.0268
120,141,0.0268
122,141,0.0804
123,141,0.0268
124,141,0.0268
127,141,0.134
132,141,0.0268
133,141,0.0804
134,141,0.1072
136,141,0.0268
140,141,0.0268
147,141,0.0536
148,141,0.1876
150,141,0.0536
151,141,0.0804
152,141,0.0536
154,141,0.0268
155,141,0.0804
315,141,0.0268
341,141,0.1072
343,141,0.0268
348,141,0.0268
349,141,0.0804
350,141,0.0804
370,141,0.0268
373,141,0.0268
376,141,0.0268
437,141,0.0268
438,141,0.0536
439,141,0.0268
440,141,0.0536
627,141,0.0536
628,141,0.0268
104,142,0.134
106,142,0.3484
111,142,0.0536
114,142,0.0268
116,142,0.0268
118,142,0.0536
119,142,0.2144
120,142,0.0268
121,142,0.0268
123,142,0.0804
127,142,0.1876
128,142,0.0268
129,142,0.0268
130,142,0.0268
131,142,0.0268
134,142,0.0268
140,142,0.0268
148,142,0.0536
149,142,0.0268
150,142,0.1608
151,142,0.0536
153,142,0.0268
154,142,0.2412
155,142,0.0536
324,142,0.0536
327,142,0.0268
347,142,0.0268
348,142,0.0804
349,142,0.0536
350,142,0.1072
353,142,0.0268
371,142,0.0536
376,142,0.0268
400,142,0.0268
403,142,0.0536
437,142,0.1072
440,142,0.0268
594,142,0.0268
624,142,0.0268
626,142,0.0268
104,143,0.0268
106,143,0.0804
109,143,0.0268
111,143,0.0268
112,143,0.0268
115,143,0.0268
116,143,0.0536
119,143,0.1608
120,143,0.0536
121,143,0.0268
122,143,0.1072
150,143,0.0268
151,143,0.0268
153,143,0.0268
154,143,0.0268
312,143,0.0268
314,143,0.0268
322,143,0.0268
339,143,0.0536
348,143,0.0804
349,143,0.0536
350,143,0.0268
361,143,0.0268
379,143,0.0268
387,143,0.0268
400,143,0.0536
410,143,0.0268
418,143,0.0536
429,143,0.0536
430,143,0.0268
431,143,0.0268
437,143,0.0536
438,143,0.0536
439,143,0.0536
440,143,0.0536
446,143,0.0536
455,143,0.0804
456,143,0.0536
484,143,0.0268
491,143,0.0268
492,143,0.0268
628,143,0.0268
103,144,0.0268
105,144,0.0268
106,144,0.1608
108,144,0.0804
109,144,0.0804
111,144,0.0536
112,144,0.0536
113,144,0.0268
114,144,0.134
115,144,0.0804
116,144,0.1072
118,144,0.0268
119,144,0.402
120,144,0.0268
121,144,0.134
122,144,0.0804
125,144,0.0268
131,144,0.0268
153,144,0.0268
154,144,0.0268
302,144,0.0268
304,144,0.0268
310,144,0.0536
312,144,0.0804
315,144,0.0268
321,144,0.0536
322,144,0.0536
324,144,0.0536
339,144,0.0268
341,144,0.0268
346,144,0.0268
347,144,0.1072
348,144,0.0536
349,144,0.0268
356,144,0.0268
357,144,0.0268
361,144,0.0268
371,144,0.0268
379,144,0.0268
387,144,0.0536
390,144,0.0536
393,144,0.0268
395,144,0.0268
397,144,0.0268
400,144,0.0268
401,144,0.0536
408,144,0.0268
409,144,0.0268
410,144,0.0268
414,144,0.0268
415,144,0.0804
418,144,0.1608
429,144,0.0268
430,144,0.0268
431,144,0.0536
435,144,0.0268
436,144,0.0804
437,144,0.0804
438,144,0.0536
439,144,0.0268
440,144,0.0536
441,144,0.0268
446,144,0.0536
454,144,0.0268
464,144,0.0268
493,144,0.0536
495,144,0.0268
515,144,0.0268
599,144,0.0268
607,144,0.0268
636,144,0.0268
644,144,0.0268
647,144,0.0268
103,146,0.0536
106,146,0.0804
108,146,0.0536
109,146,0.0268
111,146,0.0804
112,146,0.0536
114,146,0.0268
115,146,0.0268
116,146,0.0536
117,146,0.0268
119,146,0.1072
120,146,0.0268
122,146,0.0268
123,146,0.0268
127,146,0.0536
304,146,0.0268
312,146,0.0268
321,146,0.0268
324,146,0.0268
326,146,0.0268
339,146,0.0268
342,146,0.0268
343,146,0.0268
345,146,0.0268
347,146,0.0804
348,146,0.0268
353,146,0.0268
355,146,0.0536
371,146,0.0268
375,146,0.0268
384,146,0.0268
387,146,0.0268
390,146,0.0268
395,146,0.0268
399,146,0.0268
408,146,0.0536
409,146,0.0804
410,146,0.0268
415,146,0.0268
418,146,0.2144
430,146,0.0268
436,146,0.0536
437,146,0.1072
439,146,0.0268
440,146,0.0536
447,146,0.0268
448,146,0.0268
454,146,0.0268
463,146,0.0268
464,146,0.0268
467,146,0.0536
481,146,0.0268
520,146,0.0268
90,147,0.0536
103,147,0.0536
104,147,0.0804
106,147,0.134
108,147,0.0268
110,147,0.0268
111,147,0.0804
113,147,0.0268
114,147,0.1072
115,147,0.0268
116,147,0.134
119,147,0.0804
121,147,0.0268
122,147,0.0268
127,147,0.0268
131,147,0.1072
141,147,0.1072
142,147,0.0268
310,147,0.0268
320,147,0.0804
321,147,0.0268
324,147,0.1072
337,147,0.0536
341,147,0.0268
343,147,0.0268
345,147,0.0268
346,147,0.0268
347,147,0.0804
348,147,0.0536
350,147,0.1072
357,147,0.0804
374,147,0.0268
375,147,0.0536
384,147,0.0268
394,147,0.0268
400,147,0.1072
402,147,0.0268
403,147,0.0268
408,147,0.0804
409,147,0.0268
410,147,0.0268
412,147,0.0268
414,147,0.0268
415,147,0.0268
418,147,0.2412
420,147,0.0268
429,147,0.0268
436,147,0.0804
437,147,0.1072
439,147,0.0268
440,147,0.1608
451,147,0.0536
484,147,0.0536
492,147,0.0536
493,147,0.0268
501,147,0.0268
502,147,0.0268
519,147,0.0268
541,147,0.0536
90,148,0.1072
103,148,0.0268
106,148,0.0804
108,148,0.3752
110,148,0.0268
113,148,0.0268
118,148,0.0268
119,148,0.0268
124,148,0.0268
141,148,0.5092
142,148,0.1072
150,148,0.0268
153,148,0.0536
154,148,0.0536
155,148,0.0536
320,148,0.0536
321,148,0.0268
323,148,0.0268
363,148,0.0268
370,148,0.0536
371,148,0.0268
375,148,0.0536
377,148,0.0536
397,148,0.0268
400,148,0.0804
406,148,0.0268
407,148,0.0268
408,148,0.0268
410,148,0.0536
411,148,0.0268
412,148,0.0536
414,148,0.1072
415,148,0.0804
416,148,0.0804
418,148,0.2144
419,148,0.0268
420,148,0.1072
430,148,0.0268
431,148,0.0268
435,148,0.0268
436,148,0.0804
439,148,0.2412
440,148,0.268
450,148,0.0804
455,148,0.0268
492,148,0.0268
493,148,0.0268
520,148,0.0268
521,148,0.0804
541,148,0.1072
554,148,0.0268
637,148,0.1072
106,149,0.1072
111,149,0.134
112,149,0.1072
114,149,0.0268
118,149,0.0268
120,149,0.0268
128,149,0.0536
129,149,0.0536
131,149,0.0536
151,149,0.134
302,149,0.0536
313,149,0.0268
348,149,0.0268
387,149,0.0268
390,149,0.0268
394,149,0.0268
418,149,0.0268
437,149,0.0804
438,149,0.0268
451,149,0.0268
497,149,0.0268
498,149,0.0268
522,149,0.0268
103,150,0.0268
105,150,0.0804
106,150,0.1608
109,150,0.0536
110,150,0.1876
111,150,0.0268
112,150,0.0268
113,150,0.0268
114,150,0.0536
116,150,0.0536
118,150,0.134
120,150,0.0804
123,150,0.0268
124,150,0.0268
125,150,0.134
126,150,0.0536
128,150,0.1876
129,150,0.0268
131,150,0.3216
134,150,0.0268
136,150,0.0536
138,150,0.0268
140,150,0.1876
141,150,0.0268
142,150,0.1072
151,150,0.0536
321,150,0.0536
345,150,0.0536
346,150,0.0536
348,150,0.0268
375,150,0.0268
387,150,0.0268
392,150,0.0268
397,150,0.0268
406,150,0.0536
438,150,0.0268
469,150,0.0268
498,150,0.0268
543,150,0.0268
603,150,0.0536
604,150,0.0268
624,150,0.0268
629,150,0.0268
630,150,0.0268
103,151,0.0804
104,151,0.1072
105,151,0.1072
106,151,0.7772
110,151,0.0268
111,151,0.1072
112,151,0.0804
118,151,0.0268
120,151,0.0268
126,151,0.0268
127,151,0.0268
128,151,0.0268
130,151,0.0268
131,151,0.6432
132,151,0.0804
134,151,0.0268
136,151,0.0268
141,151,0.0536
142,151,0.0268
144,151,0.0268
146,151,0.0268
149,151,0.1072
150,151,0.0268
151,151,0.3484
152,151,0.0804
153,151,0.0268
154,151,0.402
155,151,0.3216
311,151,0.0268
322,151,0.0268
328,151,0.0536
330,151,0.0268
331,151,0.0268
334,151,0.0268
335,151,0.0268
347,151,0.0536
358,151,0.0268
365,151,0.0536
366,151,0.0268
367,151,0.0268
368,151,0.0268
373,151,0.0268
378,151,0.0268
379,151,0.0536
383,151,0.0268
390,151,0.0536
392,151,0.0268
398,151,0.0268
403,151,0.0268
414,151,0.0268
464,151,0.0268
466,151,0.0536
467,151,0.0268
470,151,0.1072
479,151,0.0804
498,151,0.0268
515,151,0.0268
556,151,0.0268
106,152,0.2144
131,152,0.0268
140,152,0.0268
141,152,0.0268
142,152,0.0268
151,152,0.2144
334,152,0.0536
347,152,0.0268
366,152,0.0804
367,152,0.0536
372,152,0.0536
373,152,0.0268
398,152,0.0268
400,152,0.0268
446,152,0.0804
481,152,0.0268
515,152,0.0536
556,152,0.0268
90,153,0.0268
103,153,0.0268
105,153,0.0536
106,153,0.0268
110,153,0.0536
111,153,0.1876
112,153,0.1072
118,153,0.0268
119,153,0.0268
125,153,0.0268
127,153,0.0536
131,153,0.1608
134,153,0.0268
138,153,0.0268
140,153,0.0804
141,153,0.0804
142,153,0.0804
143,153,0.0268
146,153,0.0268
151,153,0.1876
314,153,0.0268
321,153,0.0268
347,153,0.0536
348,153,0.0536
358,153,0.0268
359,153,0.0268
367,153,0.0268
382,153,0.0268
383,153,0.0268
437,153,0.0268
438,153,0.0268
446,153,0.0268
455,153,0.0268
456,153,0.0268
467,153,0.0536
507,153,0.0268
537,153,0.0268
90,154,0.0536
91,154,0.0268
92,154,0.0268
103,154,0.0268
104,154,0.0268
105,154,0.0804
106,154,0.1608
108,154,0.0268
110,154,0.0804
111,154,0.0268
113,154,0.0268
116,154,0.0268
118,154,0.0804
119,154,0.0268
120,154,0.0536
121,154,0.0268
123,154,0.0268
124,154,0.0268
127,154,0.0268
129,154,0.0268
131,154,0.5092
132,154,0.0804
134,154,0.0536
136,154,0.0536
138,154,0.0268
139,154,0.0268
140,154,0.134
141,154,0.0804
142,154,0.1608
151,154,0.5628
315,154,0.0804
321,154,0.0536
342,154,0.0268
349,154,0.0804
392,154,0.0268
409,154,0.0268
437,154,0.0804
438,154,0.0804
455,154,0.0804
507,154,0.0804
515,154,0.0536
594,154,0.0268
90,155,0.0268
105,155,0.0268
106,155,0.1072
109,155,0.0268
111,155,0.1072
112,155,0.0536
118,155,0.0536
119,155,0.0268
125,155,0.0268
126,155,0.0268
127,155,0.0536
131,155,0.2144
133,155,0.0268
140,155,0.0804
141,155,0.0268
142,155,0.0536
143,155,0.0268
147,155,0.0268
151,155,0.4288
315,155,0.0268
320,155,0.0536
321,155,0.0268
341,155,0.0268
347,155,0.0536
365,155,0.0268
366,155,0.0268
387,155,0.0268
390,155,0.0268
392,155,0.0268
398,155,0.0536
400,155,0.0268
401,155,0.0268
402,155,0.0268
404,155,0.0268
418,155,0.0268
437,155,0.0268
455,155,0.0268
456,155,0.0268
479,155,0.0268
507,155,0.0268
115,184,0.0268
136,184,0.0268
186,184,0.1608
187,184,0.3216
303,184,0.0804
320,184,0.0804
322,184,0.0268
323,184,0.0268
324,184,0.0268
327,184,0.0536
328,184,0.0268
330,184,0.0268
331,184,0.0536
332,184,0.0268
334,184,0.0536
336,184,0.0268
343,184,0.0268
344,184,0.0536
346,184,0.1072
347,184,0.0804
361,184,0.1072
364,184,0.0268
371,184,0.0268
381,184,0.0804
418,184,0.0268
427,184,0.0268
447,184,0.0268
466,184,0.0268
479,184,0.0536
490,184,0.0536
494,184,0.0536
495,184,0.0268
499,184,0.0268
506,184,0.0536
507,184,0.0268
515,184,0.0536
516,184,0.0536
521,184,0.0536
522,184,0.0268
525,184,0.0268
546,184,0.0268
582,184,0.3484
583,184,0.0268
585,184,0.0536
586,184,0.1876
587,184,0.1072
588,184,0.0268
589,184,0.134
594,184,0.0804
595,184,0.3216
596,184,0.2948
597,184,0.0804
598,184,0.0804
604,184,0.0268
605,184,0.0804
606,184,0.1608
609,184,0.0268
620,184,0.0268
630,184,0.0268
637,184,0.3216
640,184,0.2412
642,184,0.0268
647,184,0.0268
649,184,0.0536
653,184,0.0804
654,184,0.0804
656,184,0.1072
658,184,0.0268
659,184,0.0536
