ori,des,demand
133,128,0.0268
134,128,0.0268
136,128,0.0804
140,128,0.0536
141,128,0.0268
143,128,0.0268
146,128,0.0268
149,128,0.0804
150,128,0.0536
151,128,0.0268
154,128,0.134
155,128,0.0536
302,128,0.0536
305,128,0.0268
309,128,0.0268
312,128,0.0268
322,128,0.0268
324,128,0.0268
328,128,0.0268
329,128,0.0268
335,128,0.0268
338,128,0.0536
353,128,0.0268
354,128,0.0536
356,128,0.0268
365,128,0.0268
367,128,0.0268
369,128,0.0268
372,128,0.0268
373,128,0.0536
374,128,0.0536
378,128,0.1876
387,128,0.0536
388,128,0.0268
390,128,0.1876
392,128,0.0804
393,128,0.0268
394,128,0.0268
397,128,0.0268
399,128,0.0536
400,128,0.0268
401,128,0.0268
403,128,0.0268
412,128,0.0536
414,128,0.0268
417,128,0.0268
418,128,0.0536
420,128,0.0536
421,128,0.0536
425,128,0.0268
431,128,0.0268
432,128,0.0268
434,128,0.0268
435,128,0.0536
436,128,0.0536
438,128,0.0268
456,128,0.0804
457,128,0.0536
467,128,0.0268
479,128,0.0268
491,128,0.0268
493,128,0.0268
504,128,0.0268
507,128,0.0268
510,128,0.0268
521,128,0.0268
525,128,0.0268
538,128,0.0268
539,128,0.0268
541,128,0.0268
550,128,0.0268
554,128,0.0268
569,128,0.0268
589,128,0.0268
595,128,0.0268
600,128,0.0268
602,128,0.0268
605,128,0.0268
618,128,0.0268
621,128,0.0268
630,128,0.0536
649,128,0.0268
650,128,0.0268
92,129,0.134
103,129,0.0268
105,129,0.0536
106,129,0.1876
110,129,0.0536
112,129,0.0268
116,129,0.0268
119,129,0.0268
120,129,0.0804
122,129,0.0268
131,129,0.3752
132,129,0.0268
134,129,0.0536
140,129,0.0268
142,129,0.0268
144,129,0.0268
148,129,0.0268
150,129,0.0268
154,129,0.0804
155,129,0.1072
302,129,0.0268
309,129,0.0268
312,129,0.0268
322,129,0.0268
329,129,0.0268
339,129,0.0268
342,129,0.0268
347,129,0.0268
365,129,0.0268
366,129,0.0536
373,129,0.0536
378,129,0.0268
387,129,0.0268
390,129,0.0804
392,129,0.0536
393,129,0.0268
394,129,0.0536
395,129,0.0268
396,129,0.0268
397,129,0.0536
403,129,0.0268
404,129,0.0268
416,129,0.0268
423,129,0.0268
424,129,0.0268
437,129,0.0268
438,129,0.0536
439,129,0.0536
455,129,0.0268
470,129,0.0268
481,129,0.0804
490,129,0.0536
493,129,0.0268
506,129,0.0268
507,129,0.0268
509,129,0.0268
538,129,0.0268
539,129,0.0268
540,129,0.0536
549,129,0.0268
584,129,0.0268
589,129,0.0804
594,129,0.0268
611,129,0.0804
637,129,0.0536
659,129,0.0536
92,130,0.0536
106,130,0.0536
109,130,0.0536
110,130,0.0268
111,130,0.0268
112,130,0.0268
116,130,0.134
117,130,0.0268
120,130,0.0268
122,130,0.0536
125,130,0.0804
128,130,0.0268
131,130,0.2948
134,130,0.0268
139,130,0.0268
140,130,0.0536
142,130,0.0268
146,130,0.0268
151,130,0.0536
301,130,0.0268
302,130,0.0268
304,130,0.0536
312,130,0.0268
322,130,0.0268
340,130,0.0268
341,130,0.0536
342,130,0.0268
347,130,0.0268
352,130,0.0268
365,130,0.0268
366,130,0.0268
368,130,0.0268
371,130,0.0268
373,130,0.0268
374,130,0.0268
376,130,0.0268
378,130,0.1072
380,130,0.0268
387,130,0.1072
390,130,0.0804
392,130,0.0268
393,130,0.0268
395,130,0.0536
396,130,0.0268
397,130,0.1608
398,130,0.0268
399,130,0.0268
405,130,0.0268
406,130,0.0804
408,130,0.0804
410,130,0.0536
412,130,0.0536
421,130,0.0268
435,130,0.0268
439,130,0.0536
456,130,0.0268
467,130,0.0268
471,130,0.0268
473,130,0.0268
475,130,0.0268
481,130,0.0268
491,130,0.0536
494,130,0.0268
503,130,0.0268
504,130,0.0268
505,130,0.0268
506,130,0.0536
512,130,0.0536
515,130,0.0536
521,130,0.0268
530,130,0.0268
534,130,0.0536
535,130,0.0268
582,130,0.0268
584,130,0.0268
587,130,0.0268
589,130,0.0804
590,130,0.0268
592,130,0.0536
593,130,0.0268
604,130,0.0268
605,130,0.0536
611,130,0.0804
612,130,0.0268
630,130,0.0268
90,131,0.1608
91,131,0.1072
92,131,0.1608
103,131,0.1608
104,131,0.134
105,131,0.268
106,131,1.6616
108,131,0.0536
109,131,0.1608
110,131,0.1072
111,131,0.3752
112,131,0.4288
113,131,0.134
114,131,0.1876
115,131,0.0536
116,131,0.1608
118,131,0.0268
119,131,0.3752
120,131,0.0804
121,131,0.134
122,131,0.0268
123,131,0.134
124,131,0.1876
125,131,0.3216
126,131,0.5896
127,131,0.536
128,131,0.5628
129,131,0.4556
130,131,0.134
131,131,1.0988
132,131,0.0804
133,131,0.1608
134,131,0.0268
136,131,0.0268
138,131,0.0536
140,131,0.2144
141,131,0.3216
142,131,0.0268
143,131,0.0804
144,131,0.1608
146,131,0.0804
147,131,0.134
148,131,0.1072
149,131,0.0268
150,131,0.0536
151,131,0.5896
152,131,0.0536
153,131,0.134
154,131,0.3752
155,131,0.2948
184,131,0.1608
186,131,0.1608
187,131,0.1072
302,131,0.0536
303,131,0.0804
305,131,0.0804
306,131,0.0536
307,131,0.0804
308,131,0.134
309,131,0.0268
310,131,0.0804
312,131,0.0536
314,131,0.0536
315,131,0.134
320,131,0.3216
321,131,0.1072
322,131,0.0268
323,131,0.0804
328,131,0.0536
334,131,0.2144
335,131,0.0268
337,131,0.0536
338,131,0.1072
339,131,0.0536
340,131,0.0536
341,131,0.0536
346,131,0.0536
347,131,0.2948
349,131,0.0536
350,131,0.0268
351,131,0.1876
352,131,0.0268
354,131,0.134
356,131,0.1072
358,131,0.1608
359,131,0.0536
360,131,0.0536
361,131,0.1072
362,131,0.0268
363,131,0.0536
365,131,0.1876
366,131,0.2948
368,131,0.0804
373,131,0.0268
374,131,0.0268
379,131,0.134
381,131,0.0268
383,131,0.0268
384,131,0.0804
385,131,0.0536
386,131,0.0268
388,131,0.0268
390,131,1.6616
392,131,0.2948
393,131,0.0268
394,131,0.402
395,131,0.1608
396,131,0.134
397,131,0.7236
399,131,0.0536
400,131,0.1072
402,131,0.0268
403,131,0.0536
404,131,0.1072
405,131,0.0804
406,131,0.1608
407,131,0.1608
408,131,0.1608
409,131,0.1608
410,131,0.134
411,131,0.0804
412,131,0.0268
413,131,0.0536
414,131,0.1608
415,131,0.0268
416,131,0.0536
418,131,0.268
419,131,0.0268
420,131,0.0536
421,131,0.3484
423,131,0.0804
424,131,0.0804
427,131,0.0268
430,131,0.1072
432,131,0.0804
433,131,0.0268
434,131,0.0268
435,131,0.1876
436,131,0.0804
437,131,0.2412
438,131,0.0268
439,131,0.1608
440,131,0.268
446,131,0.0804
447,131,0.0536
459,131,0.0536
462,131,0.0268
463,131,0.1072
465,131,0.0268
467,131,0.0804
468,131,0.0536
472,131,0.0536
473,131,0.0268
474,131,0.134
477,131,0.0268
478,131,0.134
479,131,0.0536
481,131,0.0804
483,131,0.0536
484,131,0.1608
487,131,0.2144
489,131,0.0536
490,131,0.0268
493,131,0.0536
494,131,0.0268
497,131,0.0268
504,131,0.134
505,131,0.0536
506,131,0.0536
507,131,0.268
508,131,0.0804
512,131,0.1876
513,131,0.0268
515,131,0.2412
517,131,0.0804
518,131,0.0804
519,131,0.0804
520,131,0.0268
521,131,0.1876
522,131,0.1608
523,131,0.0268
525,131,0.0268
526,131,0.0268
527,131,0.0268
529,131,0.0268
534,131,0.1608
535,131,0.0804
537,131,0.1608
538,131,0.0536
541,131,0.0268
542,131,0.0268
543,131,0.0268
545,131,0.0268
546,131,0.0536
549,131,0.0268
551,131,0.1608
553,131,0.0268
554,131,0.0804
555,131,0.1072
556,131,0.0268
557,131,0.0268
565,131,0.0804
566,131,0.0268
569,131,0.0536
570,131,0.0536
571,131,0.0268
578,131,0.2144
582,131,0.3752
583,131,0.0536
584,131,0.0804
586,131,0.1608
587,131,0.0268
588,131,0.1072
589,131,0.2144
590,131,0.0536
592,131,0.0268
594,131,0.0268
595,131,0.1876
596,131,0.0804
597,131,0.0268
598,131,0.1072
600,131,0.0268
602,131,0.0268
603,131,0.1072
604,131,0.1072
610,131,0.0536
611,131,0.1072
612,131,0.0804
613,131,0.0268
620,131,0.0536
621,131,0.0268
622,131,0.2412
623,131,0.0268
624,131,0.1072
626,131,0.0268
627,131,0.0268
628,131,0.0536
630,131,0.2948
634,131,0.0804
635,131,0.0268
636,131,0.0536
637,131,0.2144
640,131,0.134
644,131,0.0804
646,131,0.0804
647,131,0.134
649,131,0.0268
650,131,0.0536
651,131,0.134
653,131,0.1876
654,131,0.134
655,131,0.0536
657,131,0.0536
658,131,0.134
659,131,0.2412
660,131,0.0268
661,131,0.0536
662,131,0.0268
103,132,0.0804
104,132,0.0536
105,132,0.0268
106,132,0.2948
108,132,0.1608
111,132,0.0268
115,132,0.0268
116,132,0.1608
119,132,0.268
122,132,0.0268
125,132,0.1876
128,132,0.0268
131,132,0.0536
151,132,0.0536
152,132,0.0268
153,132,0.0804
154,132,0.0804
187,132,0.0268
324,132,0.0268
345,132,0.0268
348,132,0.0268
369,132,0.0268
407,132,0.0268
410,132,0.0536
412,132,0.0268
418,132,0.0268
436,132,0.134
437,132,0.1072
439,132,0.0536
440,132,0.0268
464,132,0.0268
510,132,0.0536
511,132,0.0268
537,132,0.0268
568,132,0.0268
571,132,0.0268
582,132,0.0268
624,132,0.0536
627,132,0.0268
628,132,0.0536
629,132,0.0536
640,132,0.0536
92,133,0.0268
103,133,0.0804
104,133,0.0804
106,133,0.1072
108,133,0.0536
112,133,0.0804
114,133,0.0268
116,133,0.1072
119,133,0.0268
125,133,0.1072
127,133,0.0536
131,133,0.0268
141,133,0.0536
150,133,0.0536
153,133,0.0536
154,133,0.0268
155,133,0.0268
186,133,0.0268
302,133,0.0268
314,133,0.0804
315,133,0.0268
324,133,0.0536
361,133,0.0268
363,133,0.0536
364,133,0.0268
387,133,0.0268
388,133,0.0268
390,133,0.0268
396,133,0.0268
397,133,0.0804
406,133,0.0268
407,133,0.0536
408,133,0.0268
410,133,0.0536
412,133,0.0536
415,133,0.0268
429,133,0.0536
430,133,0.0268
436,133,0.0536
439,133,0.1608
440,133,0.0536
458,133,0.0268
459,133,0.0536
460,133,0.0268
510,133,0.0536
535,133,0.0268
537,133,0.0268
538,133,0.0268
571,133,0.0268
582,133,0.0268
90,134,0.0536
92,134,0.0804
103,134,0.0268
105,134,0.0268
106,134,0.1876
108,134,0.1072
109,134,0.0536
125,134,0.1072
128,134,0.0268
131,134,0.1876
141,134,0.0536
151,134,0.134
155,134,0.0536
314,134,0.0536
326,134,0.0536
328,134,0.0268
345,134,0.0268
363,134,0.0268
388,134,0.0268
392,134,0.0268
397,134,0.0268
408,134,0.0268
414,134,0.0268
418,134,0.0536
429,134,0.0268
430,134,0.0536
431,134,0.0268
436,134,0.0268
438,134,0.0536
439,134,0.0804
440,134,0.1072
459,134,0.0268
464,134,0.0268
509,134,0.0268
511,134,0.0268
558,134,0.0268
582,134,0.0536
628,134,0.0268
90,136,0.0536
92,136,0.0536
103,136,0.0268
106,136,0.0536
108,136,0.0268
115,136,0.0268
128,136,0.0268
131,136,0.0268
150,136,0.0268
151,136,0.0268
154,136,0.0536
326,136,0.0536
346,136,0.0268
408,136,0.0536
414,136,0.0268
416,136,0.0268
418,136,0.0536
437,136,0.0268
438,136,0.0268
439,136,0.0536
440,136,0.0268
464,136,0.0268
557,136,0.0268
620,136,0.0268
90,138,0.0536
92,138,0.0536
103,138,0.0804
106,138,0.134
113,138,0.0268
116,138,0.0536
119,138,0.0804
130,138,0.0268
131,138,0.0536
150,138,0.0268
151,138,0.0804
153,138,0.0268
301,138,0.0268
308,138,0.0268
346,138,0.0268
347,138,0.0268
369,138,0.0268
400,138,0.0268
410,138,0.0268
414,138,0.0268
437,138,0.0804
438,138,0.0268
439,138,0.0536
567,138,0.0268
571,138,0.0268
589,138,0.0536
616,138,0.0268
661,138,0.0268
115,139,0.0268
119,139,0.0268
131,139,0.0268
150,139,0.0536
153,139,0.0268
154,139,0.0268
155,139,0.0536
346,139,0.0536
347,139,0.0268
437,139,0.0536
584,139,0.0268
609,139,0.0268
90,140,0.0804
91,140,0.0804
92,140,0.1072
104,140,0.0804
106,140,0.2948
108,140,0.0536
114,140,0.0268
115,140,0.0536
116,140,0.0536
117,140,0.0268
119,140,0.268
120,140,0.0268
121,140,0.0268
124,140,0.0804
125,140,0.0268
126,140,0.0536
127,140,0.134
128,140,0.0268
129,140,0.1072
131,140,0.1072
148,140,0.0804
149,140,0.0268
150,140,0.0268
151,140,0.134
152,140,0.0804
153,140,0.1876
154,140,0.1876
155,140,0.134
306,140,0.0536
308,140,0.0268
344,140,0.0268
346,140,0.0268
347,140,0.1072
354,140,0.0268
360,140,0.0268
379,140,0.0268
384,140,0.0268
394,140,0.0268
397,140,0.0268
401,140,0.0536
408,140,0.0268
409,140,0.0536
410,140,0.0268
415,140,0.0536
418,140,0.1608
421,140,0.0536
432,140,0.0268
436,140,0.0536
437,140,0.0804
438,140,0.0536
439,140,0.0536
440,140,0.0536
464,140,0.0268
470,140,0.0268
473,140,0.0268
476,140,0.0268
477,140,0.0268
478,140,0.0536
549,140,0.0536
556,140,0.0268
557,140,0.0536
568,140,0.0268
587,140,0.0268
589,140,0.1608
595,140,0.0268
616,140,0.0268
618,140,0.1072
619,140,0.0268
622,140,0.0268
106,141,0.2144
111,141,0.1072
112,141,0.0268
118,141,0.0536
121,141,0.0268
125,141,0.0268
131,141,0.0536
133,141,0.0268
134,141,0.0268
147,141,0.0536
148,141,0.2948
151,141,0.1072
152,141,0.0268
154,141,0.0536
155,141,0.0268
184,141,0.0536
347,141,0.1072
352,141,0.0536
357,141,0.0536
358,141,0.0268
373,141,0.0268
374,141,0.0268
390,141,0.0268
393,141,0.0268
397,141,0.0268
404,141,0.0268
408,141,0.0268
415,141,0.0536
416,141,0.0268
418,141,0.0268
437,141,0.0536
438,141,0.1608
441,141,0.0268
446,141,0.0804
502,141,0.0804
517,141,0.0268
582,141,0.0268
584,141,0.0536
587,141,0.0536
106,142,0.134
114,142,0.0536
115,142,0.0268
116,142,0.0268
118,142,0.0268
119,142,0.0804
120,142,0.0804
121,142,0.0804
122,142,0.0268
123,142,0.1608
124,142,0.0804
126,142,0.0268
127,142,0.134
128,142,0.0268
129,142,0.0804
131,142,0.0536
148,142,0.0536
150,142,0.134
151,142,0.0268
153,142,0.0268
154,142,0.0804
155,142,0.1072
302,142,0.0268
304,142,0.0268
346,142,0.0268
347,142,0.0804
356,142,0.0268
366,142,0.0268
381,142,0.0268
393,142,0.0268
394,142,0.0536
395,142,0.0268
396,142,0.0268
397,142,0.1072
408,142,0.0268
409,142,0.0536
415,142,0.0268
437,142,0.2144
438,142,0.0536
473,142,0.0268
474,142,0.0268
478,142,0.0268
484,142,0.0268
593,142,0.0268
103,143,0.0268
104,143,0.0268
106,143,0.0804
114,143,0.0268
115,143,0.0268
116,143,0.1072
118,143,0.0268
119,143,0.1072
120,143,0.0536
121,143,0.0268
122,143,0.0536
131,143,0.0536
151,143,0.0268
152,143,0.0268
154,143,0.0268
155,143,0.0268
184,143,0.0268
310,143,0.0536
346,143,0.0268
347,143,0.0804
357,143,0.0536
360,143,0.0268
390,143,0.0268
394,143,0.0268
438,143,0.0536
439,143,0.0268
440,143,0.0268
441,143,0.0536
501,143,0.0268
502,143,0.0536
512,143,0.0536
518,143,0.0268
519,143,0.0536
550,143,0.0268
587,143,0.0268
660,143,0.0268
103,144,0.0536
105,144,0.0268
106,144,0.0804
111,144,0.0268
114,144,0.0536
115,144,0.0268
116,144,0.1072
119,144,0.1608
120,144,0.0268
121,144,0.0536
125,144,0.1876
131,144,0.0804
149,144,0.0268
151,144,0.0536
154,144,0.0268
155,144,0.0268
187,144,0.0268
310,144,0.0268
345,144,0.0536
346,144,0.0268
359,144,0.0268
360,144,0.0536
364,144,0.0536
369,144,0.0268
390,144,0.0268
396,144,0.0536
397,144,0.0268
400,144,0.0268
410,144,0.0536
418,144,0.0268
437,144,0.1072
439,144,0.0268
493,144,0.0268
509,144,0.0268
513,144,0.0268
628,144,0.0268
640,144,0.0268
103,146,0.0268
106,146,0.1072
108,146,0.0536
109,146,0.0268
119,146,0.1608
121,146,0.0536
122,146,0.0268
125,146,0.0536
128,146,0.0268
130,146,0.0268
131,146,0.0536
151,146,0.0804
154,146,0.0268
347,146,0.0268
360,146,0.0268
369,146,0.0268
390,146,0.0268
393,146,0.0268
400,146,0.0268
436,146,0.0536
437,146,0.1072
440,146,0.0268
511,146,0.0268
566,146,0.0268
624,146,0.0268
627,146,0.0268
90,147,0.0804
103,147,0.1072
104,147,0.0536
105,147,0.0536
106,147,0.1072
108,147,0.134
111,147,0.0536
112,147,0.0268
113,147,0.0268
114,147,0.0804
116,147,0.1072
119,147,0.1072
121,147,0.0268
127,147,0.0268
131,147,0.0804
141,147,0.1072
149,147,0.0268
151,147,0.0268
152,147,0.0268
301,147,0.0268
302,147,0.0268
315,147,0.0536
324,147,0.0804
364,147,0.0536
390,147,0.0536
396,147,0.0268
397,147,0.0536
406,147,0.0268
408,147,0.0536
409,147,0.0268
410,147,0.1072
412,147,0.1072
430,147,0.0268
435,147,0.0268
437,147,0.0268
439,147,0.134
440,147,0.0268
446,147,0.0268
457,147,0.0268
458,147,0.0268
459,147,0.0536
483,147,0.0268
490,147,0.0268
510,147,0.0268
511,147,0.0268
526,147,0.0536
535,147,0.0268
540,147,0.0268
550,147,0.0268
565,147,0.0536
582,147,0.0268
583,147,0.0268
607,147,0.0268
629,147,0.0268
632,147,0.0268
90,148,0.0536
106,148,0.2144
108,148,0.134
109,148,0.0268
111,148,0.1072
112,148,0.0804
113,148,0.0268
118,148,0.0268
125,148,0.134
128,148,0.0268
131,148,0.1608
136,148,0.0268
141,148,0.268
149,148,0.0804
150,148,0.0268
151,148,0.1072
152,148,0.0536
153,148,0.0268
154,148,0.0268
155,148,0.0268
327,148,0.0536
328,148,0.0268
342,148,0.0268
343,148,0.0268
344,148,0.0268
348,148,0.0268
352,148,0.0268
354,148,0.0268
355,148,0.0536
364,148,0.0804
366,148,0.0268
371,148,0.134
377,148,0.0536
378,148,0.0536
392,148,0.0804
393,148,0.0268
400,148,0.0536
401,148,0.0268
408,148,0.0536
410,148,0.0268
411,148,0.0268
412,148,0.0268
418,148,0.0536
430,148,0.0536
434,148,0.0268
435,148,0.0268
436,148,0.1072
437,148,0.0268
439,148,0.0268
440,148,0.1876
441,148,0.0268
446,148,0.0536
456,148,0.0536
472,148,0.0268
477,148,0.0268
479,148,0.0268
481,148,0.0268
490,148,0.0536
493,148,0.0536
527,148,0.0268
544,148,0.0536
552,148,0.0268
553,148,0.0268
587,148,0.0268
592,148,0.0268
593,148,0.0268
596,148,0.0268
597,148,0.0268
607,148,0.0268
608,148,0.0268
620,148,0.0536
646,148,0.0268
659,148,0.0268
106,149,0.0268
108,149,0.0268
111,149,0.0268
119,149,0.1072
127,149,0.0268
129,149,0.0268
131,149,0.1608
151,149,0.0804
307,149,0.0268
312,149,0.0268
313,149,0.0268
320,149,0.0804
321,149,0.0268
323,149,0.0268
334,149,0.0268
339,149,0.0268
340,149,0.0536
341,149,0.1072
346,149,0.0268
349,149,0.0268
366,149,0.1072
367,149,0.0268
374,149,0.0268
379,149,0.0268
383,149,0.0536
385,149,0.0268
386,149,0.0268
390,149,0.1608
392,149,0.0536
394,149,0.0268
395,149,0.0536
397,149,0.1072
400,149,0.0268
405,149,0.0268
408,149,0.0268
412,149,0.0268
421,149,0.0268
433,149,0.0268
439,149,0.0268
440,149,0.0536
446,149,0.0268
489,149,0.0268
490,149,0.0268
495,149,0.0268
504,149,0.0268
509,149,0.0268
512,149,0.0268
515,149,0.0536
518,149,0.0268
526,149,0.0268
529,149,0.0268
535,149,0.0536
538,149,0.0268
543,149,0.0268
544,149,0.0268
545,149,0.0268
546,149,0.0268
550,149,0.0268
554,149,0.0268
588,149,0.0268
591,149,0.0268
595,149,0.0536
604,149,0.0268
640,149,0.0536
645,149,0.0268
651,149,0.0268
653,149,0.0268
657,149,0.0268
659,149,0.0536
90,150,0.0536
92,150,0.1072
103,150,0.0268
104,150,0.0804
106,150,0.1876
108,150,0.0536
109,150,0.0268
111,150,0.0268
113,150,0.0536
114,150,0.0536
115,150,0.0268
119,150,0.0268
120,150,0.0536
121,150,0.0268
125,150,0.1072
126,150,0.0536
128,150,0.0804
131,150,0.134
132,150,0.0268
133,150,0.0268
139,150,0.0536
140,150,0.0536
142,150,0.1072
143,150,0.0268
146,150,0.0268
147,150,0.0536
148,150,0.0536
151,150,0.1608
321,150,0.0268
322,150,0.0268
340,150,0.0536
341,150,0.0268
342,150,0.0268
343,150,0.0268
345,150,0.0268
346,150,0.0268
347,150,0.0536
348,150,0.0268
354,150,0.0268
356,150,0.0536
360,150,0.0536
365,150,0.0268
371,150,0.0268
376,150,0.0804
390,150,0.268
397,150,0.0268
399,150,0.0268
406,150,0.1072
407,150,0.0268
438,150,0.0268
450,150,0.0268
460,150,0.0268
508,150,0.0804
510,150,0.0536
514,150,0.0268
515,150,0.0268
534,150,0.0804
538,150,0.0536
543,150,0.0268
557,150,0.0268
567,150,0.0536
590,150,0.0268
592,150,0.0268
593,150,0.0804
601,150,0.0268
624,150,0.0268
628,150,0.0268
630,150,0.0804
644,150,0.0268
661,150,0.0268
90,151,0.0804
91,151,0.0804
103,151,0.0536
104,151,0.0268
105,151,0.0536
106,151,0.804
109,151,0.3216
110,151,0.0268
111,151,0.3216
112,151,0.3216
113,151,0.0804
114,151,0.0536
116,151,0.0268
117,151,0.134
118,151,0.0536
119,151,0.0268
120,151,0.0804
124,151,0.0804
125,151,0.0268
126,151,0.0268
127,151,0.1072
128,151,0.0536
129,151,0.0268
130,151,0.0536
131,151,0.8844
132,151,0.1608
133,151,0.0536
138,151,0.0536
139,151,0.0268
140,151,0.0268
141,151,0.1876
143,151,0.0268
144,151,0.0804
146,151,0.0268
147,151,0.0536
148,151,0.1072
149,151,0.2144
150,151,0.1072
151,151,0.1072
152,151,0.134
153,151,0.0536
154,151,0.6432
155,151,0.134
301,151,0.0536
303,151,0.0536
313,151,0.0268
324,151,0.0268
327,151,0.0268
328,151,0.0268
331,151,0.0268
332,151,0.0804
333,151,0.0804
336,151,0.0804
337,151,0.0536
344,151,0.0536
351,151,0.0268
354,151,0.0268
356,151,0.0268
358,151,0.0268
359,151,0.0268
360,151,0.0268
361,151,0.0268
368,151,0.0268
371,151,0.0536
378,151,0.0536
390,151,0.1072
392,151,0.0536
