ori,des,demand
114,150,0.0268
116,150,0.0268
125,150,0.0536
128,150,0.0804
131,150,0.0536
140,150,0.0268
142,150,0.134
146,150,0.0536
147,150,0.0536
151,150,0.0536
153,150,0.0268
314,150,0.0268
333,150,0.0268
341,150,0.1072
352,150,0.0536
356,150,0.0268
365,150,0.0536
366,150,0.0536
367,150,0.0268
368,150,0.0536
373,150,0.0268
374,150,0.0536
375,150,0.0804
390,150,0.0268
392,150,0.0536
397,150,0.0268
400,150,0.0268
406,150,0.0268
412,150,0.0268
414,150,0.0268
415,150,0.0268
416,150,0.0268
417,150,0.0268
418,150,0.134
420,150,0.0268
431,150,0.0268
437,150,0.0268
454,150,0.0268
558,150,0.0268
597,150,0.0268
610,150,0.0536
617,150,0.0268
618,150,0.0536
619,150,0.0268
91,151,0.1072
92,151,0.0536
103,151,0.134
104,151,0.1072
105,151,0.1876
106,151,0.4824
108,151,0.0536
109,151,0.0804
110,151,0.1072
111,151,0.0536
112,151,0.0804
126,151,0.0536
127,151,0.0536
128,151,0.0268
129,151,0.0536
130,151,0.0536
131,151,0.3484
132,151,0.0268
133,151,0.0268
140,151,0.0536
141,151,0.0268
142,151,0.0536
144,151,0.0536
147,151,0.0268
149,151,0.0804
150,151,0.0536
151,151,0.0536
152,151,0.1608
153,151,0.0268
154,151,0.2144
155,151,0.2412
304,151,0.0268
320,151,0.0536
327,151,0.0536
328,151,0.0536
331,151,0.0268
333,151,0.0268
354,151,0.0268
371,151,0.0536
388,151,0.0268
392,151,0.0268
395,151,0.0536
397,151,0.0536
400,151,0.0536
401,151,0.0536
403,151,0.0804
404,151,0.0536
405,151,0.0268
407,151,0.0268
408,151,0.1072
415,151,0.0268
416,151,0.0536
417,151,0.0536
418,151,0.0536
419,151,0.0268
432,151,0.0536
435,151,0.0268
456,151,0.0804
462,151,0.134
463,151,0.0804
487,151,0.0536
495,151,0.0268
509,151,0.0268
510,151,0.0268
595,151,0.0536
598,151,0.0268
632,151,0.0536
637,151,0.0536
646,151,0.0268
657,151,0.0268
661,151,0.0268
103,152,0.0268
104,152,0.0268
106,152,0.0804
108,152,0.0536
126,152,0.0804
128,152,0.0536
129,152,0.0804
130,152,0.0804
131,152,0.0804
132,152,0.0536
133,152,0.0268
138,152,0.0268
144,152,0.0268
146,152,0.0268
147,152,0.0536
151,152,0.1072
320,152,0.0804
327,152,0.0268
334,152,0.0268
336,152,0.0268
337,152,0.0268
394,152,0.0268
395,152,0.0268
400,152,0.0268
405,152,0.0268
418,152,0.0268
487,152,0.0536
534,152,0.0536
632,152,0.0268
635,152,0.0268
90,153,0.0268
109,153,0.0268
110,153,0.0268
111,153,0.0804
112,153,0.0536
118,153,0.0268
119,153,0.0268
123,153,0.0268
126,153,0.0536
127,153,0.0804
128,153,0.0268
129,153,0.0268
130,153,0.0268
131,153,0.0536
133,153,0.0268
138,153,0.0268
140,153,0.0268
142,153,0.0268
146,153,0.0268
148,153,0.0536
151,153,0.134
303,153,0.0268
320,153,0.0268
336,153,0.0268
372,153,0.0268
374,153,0.0268
394,153,0.0268
405,153,0.0268
406,153,0.0268
437,153,0.0268
487,153,0.0268
645,153,0.0268
646,153,0.0268
647,153,0.0268
660,153,0.0268
105,154,0.0268
106,154,0.0536
111,154,0.0268
115,154,0.0268
116,154,0.0268
119,154,0.0268
121,154,0.0268
122,154,0.0536
124,154,0.0268
127,154,0.0804
131,154,0.1608
132,154,0.0268
134,154,0.0268
136,154,0.0268
138,154,0.0536
140,154,0.1072
142,154,0.0804
146,154,0.0268
147,154,0.0536
148,154,0.134
151,154,0.2948
303,154,0.0268
327,154,0.0804
328,154,0.0268
370,154,0.0268
392,154,0.0536
393,154,0.0268
397,154,0.0536
406,154,0.0536
408,154,0.0536
410,154,0.0268
414,154,0.0268
415,154,0.0268
416,154,0.0804
418,154,0.0268
436,154,0.0268
437,154,0.0804
439,154,0.0536
440,154,0.0268
584,154,0.0536
608,154,0.0268
624,154,0.134
640,154,0.0268
647,154,0.0536
660,154,0.0268
90,155,0.0268
92,155,0.0536
103,155,0.0268
108,155,0.0536
109,155,0.0268
110,155,0.0804
111,155,0.0804
112,155,0.0536
120,155,0.0536
121,155,0.0268
123,155,0.0268
124,155,0.0268
126,155,0.0536
127,155,0.0268
128,155,0.0536
130,155,0.0536
131,155,0.1608
132,155,0.0268
138,155,0.1072
140,155,0.134
142,155,0.0804
143,155,0.0268
144,155,0.0536
147,155,0.0268
148,155,0.0536
150,155,0.0268
151,155,0.1608
303,155,0.0536
327,155,0.0268
336,155,0.0536
340,155,0.0536
348,155,0.0268
371,155,0.0268
373,155,0.0268
392,155,0.0268
396,155,0.0268
397,155,0.0268
400,155,0.0804
401,155,0.0536
406,155,0.0536
415,155,0.0268
437,155,0.0536
447,155,0.0268
456,155,0.0268
496,155,0.0268
558,155,0.0268
584,155,0.0268
603,155,0.0536
610,155,0.0268
618,155,0.0268
632,155,0.0536
644,155,0.0268
647,155,0.0536
132,184,0.0268
187,184,0.1876
313,184,0.0804
322,184,0.0268
328,184,0.0536
330,184,0.0268
458,184,0.0536
459,184,0.1072
460,184,0.0268
461,184,0.0536
471,184,0.0268
509,184,0.0268
511,184,0.0536
520,184,0.0268
537,184,0.0536
539,184,0.0536
541,184,0.0536
558,184,0.0268
565,184,0.0268
568,184,0.0536
571,184,0.0268
582,184,0.402
583,184,0.0268
584,184,0.0268
586,184,0.0536
587,184,0.1072
588,184,0.0268
590,184,0.0268
595,184,0.0268
596,184,0.0536
597,184,0.0268
610,184,0.0268
618,184,0.0536
623,184,0.0268
637,184,0.2948
640,184,0.134
641,184,0.0268
653,184,0.0804
654,184,0.1072
657,184,0.0268
659,184,0.0268
132,186,0.0268
133,186,0.0268
187,186,0.0268
320,186,0.0804
327,186,0.0268
328,186,0.0536
343,186,0.0268
344,186,0.0268
347,186,0.0804
348,186,0.0268
485,186,0.0268
497,186,0.0268
499,186,0.0268
502,186,0.0268
503,186,0.0268
506,186,0.0268
552,186,0.0268
583,186,0.0804
584,186,0.2144
599,186,0.0268
607,186,0.0268
608,186,0.0268
610,186,0.0268
620,186,0.0268
621,186,0.0536
636,186,0.0268
637,186,0.4556
644,186,0.134
647,186,0.0536
654,186,0.0268
106,187,0.1072
109,187,0.0268
111,187,0.0268
112,187,0.0268
138,187,0.0268
147,187,0.0268
184,187,0.268
320,187,0.0268
327,187,0.0268
328,187,0.0268
336,187,0.0268
343,187,0.0268
351,187,0.0268
359,187,0.0268
467,187,0.0268
503,187,0.0536
504,187,0.0268
505,187,0.0268
506,187,0.1072
548,187,0.0268
551,187,0.0268
582,187,0.0536
584,187,0.0804
585,187,0.0268
637,187,0.268
640,187,0.0268
641,187,0.0268
644,187,0.0536
645,187,0.0536
647,187,0.0804
649,187,0.0268
660,187,0.0536
661,187,0.0804
109,301,0.0268
111,301,0.0268
112,301,0.0536
115,301,0.0268
121,301,0.0536
125,301,0.0536
126,301,0.0268
128,301,0.1072
129,301,0.0268
130,301,0.0536
131,301,0.0268
144,301,0.0536
310,301,0.0536
312,301,0.0536
313,301,0.0268
314,301,0.0268
320,301,0.1876
321,301,0.0268
327,301,0.0536
332,301,0.0536
347,301,0.0536
348,301,0.0804
349,301,0.0804
354,301,0.0268
355,301,0.0268
356,301,0.0536
357,301,0.0268
359,301,0.0536
373,301,0.0804
375,301,0.0804
378,301,0.0268
379,301,0.0268
383,301,0.0268
384,301,0.0268
385,301,0.0268
390,301,0.2948
392,301,0.0268
400,301,0.0536
418,301,0.0268
424,301,0.0536
425,301,0.0268
456,301,0.0536
467,301,0.0268
470,301,0.0268
473,301,0.0268
474,301,0.0268
479,301,0.0268
485,301,0.0268
491,301,0.0536
493,301,0.0268
498,301,0.0536
549,301,0.0268
567,301,0.0268
568,301,0.0268
615,301,0.0804
624,301,0.0536
626,301,0.0268
629,301,0.1072
632,301,0.0268
634,301,0.0268
635,301,0.1072
636,301,0.0804
644,301,0.0536
112,302,0.0268
128,302,0.0268
129,302,0.0268
130,302,0.0268
132,302,0.0268
315,302,0.0536
320,302,0.0804
324,302,0.0268
328,302,0.0536
348,302,0.0536
349,302,0.0268
352,302,0.0268
354,302,0.0268
355,302,0.0268
358,302,0.0268
371,302,0.0268
382,302,0.0268
383,302,0.0804
390,302,0.5628
403,302,0.0268
420,302,0.0536
424,302,0.0268
425,302,0.0268
467,302,0.0268
475,302,0.0268
479,302,0.0268
481,302,0.0268
484,302,0.0268
485,302,0.0268
486,302,0.0268
492,302,0.0268
498,302,0.0268
567,302,0.0536
571,302,0.0268
599,302,0.0268
615,302,0.0536
619,302,0.0268
624,302,0.0536
628,302,0.0268
630,302,0.0536
651,302,0.0268
111,303,0.0536
113,303,0.0268
125,303,0.0536
128,303,0.0268
130,303,0.0268
320,303,0.0804
322,303,0.0536
324,303,0.0268
327,303,0.0268
330,303,0.0268
332,303,0.0268
347,303,0.0536
348,303,0.0536
349,303,0.0804
357,303,0.0268
373,303,0.0268
374,303,0.0268
375,303,0.0268
390,303,0.0536
400,303,0.0268
410,303,0.0536
413,303,0.0268
424,303,0.0536
425,303,0.0536
433,303,0.0268
452,303,0.0536
453,303,0.0536
467,303,0.0536
475,303,0.0804
490,303,0.0268
491,303,0.0536
492,303,0.0268
493,303,0.0268
498,303,0.0268
499,303,0.0268
548,303,0.0268
567,303,0.0804
568,303,0.0804
590,303,0.0268
591,303,0.0268
592,303,0.0268
624,303,0.0536
626,303,0.0268
629,303,0.0268
630,303,0.1608
631,303,0.0804
634,303,0.0268
635,303,0.0268
636,303,0.0268
647,303,0.0268
660,303,0.0536
661,303,0.0268
662,303,0.0268
320,304,0.0268
348,304,0.0268
349,304,0.0536
357,304,0.0536
383,304,0.0268
390,304,0.1608
404,304,0.0268
420,304,0.0268
440,304,0.0268
489,304,0.0268
490,304,0.0268
494,304,0.0268
619,304,0.0268
624,304,0.0268
626,304,0.0268
119,305,0.0268
301,305,0.0268
347,305,0.0536
349,305,0.0268
358,305,0.0268
363,305,0.0268
367,305,0.0536
372,305,0.0268
373,305,0.0268
390,305,0.0804
424,305,0.0268
493,305,0.0268
558,305,0.0268
581,305,0.0268
619,305,0.0268
624,305,0.0268
630,305,0.0268
644,305,0.0268
329,306,0.0268
349,306,0.0268
358,306,0.0536
390,306,0.0268
426,306,0.0268
558,306,0.0268
582,306,0.0268
647,306,0.0268
315,307,0.1072
322,307,0.0268
329,307,0.0268
337,307,0.0268
345,307,0.0268
346,307,0.0268
373,307,0.0268
390,307,0.0536
421,307,0.0536
426,307,0.0268
557,307,0.0268
558,307,0.0268
589,307,0.0268
118,308,0.0536
120,308,0.0268
301,308,0.0268
313,308,0.0268
315,308,0.0268
329,308,0.0268
341,308,0.0268
345,308,0.0268
348,308,0.0268
351,308,0.0268
357,308,0.0536
358,308,0.0268
368,308,0.0268
374,308,0.0268
382,308,0.0268
390,308,0.0268
403,308,0.0268
428,308,0.0268
501,308,0.0268
502,308,0.0268
503,308,0.0268
556,308,0.0268
558,308,0.0268
582,308,0.0804
588,308,0.0268
591,308,0.0268
629,308,0.0268
644,308,0.0268
647,308,0.0268
111,309,0.0268
112,309,0.0268
332,309,0.0268
360,309,0.0268
363,309,0.0268
386,309,0.0268
399,309,0.0268
401,309,0.0268
429,309,0.0268
430,309,0.0268
466,309,0.0268
482,309,0.0268
483,309,0.0268
584,309,0.0536
590,309,0.0268
644,309,0.0268
119,310,0.0804
184,310,0.0804
301,310,0.0804
315,310,0.0268
320,310,0.0268
321,310,0.0268
323,310,0.0268
327,310,0.0268
348,310,0.0268
390,310,0.1608
399,310,0.0536
402,310,0.0536
403,310,0.0268
404,310,0.0536
410,310,0.0268
420,310,0.0268
440,310,0.0536
446,310,0.0536
450,310,0.0536
467,310,0.0536
469,310,0.0268
489,310,0.0268
490,310,0.0268
491,310,0.0804
492,310,0.0804
493,310,0.0804
501,310,0.0268
502,310,0.1072
503,310,0.0536
521,310,0.0268
525,310,0.0268
567,310,0.0268
582,310,0.134
584,310,0.0268
587,310,0.0268
590,310,0.0536
592,310,0.0804
626,310,0.0268
628,310,0.0268
629,310,0.134
630,310,0.3216
631,310,0.0268
647,310,0.0536
120,311,0.0268
140,311,0.0268
359,311,0.0268
368,311,0.0268
387,311,0.0536
401,311,0.0268
403,311,0.0268
483,311,0.0268
492,311,0.0268
587,311,0.0268
589,311,0.0268
627,311,0.0268
629,311,0.0268
630,311,0.0268
631,311,0.0268
637,311,0.0536
119,312,0.134
131,312,0.0268
186,312,0.0268
315,312,0.0268
320,312,0.0804
326,312,0.0268
327,312,0.0804
328,312,0.0804
340,312,0.0268
345,312,0.0804
351,312,0.0536
354,312,0.0268
355,312,0.0268
370,312,0.0268
371,312,0.1608
376,312,0.1072
383,312,0.0268
384,312,0.0268
386,312,0.0268
387,312,0.0268
388,312,0.0536
390,312,0.0268
397,312,0.0268
399,312,0.0268
404,312,0.0268
417,312,0.0268
454,312,0.0268
467,312,0.0804
469,312,0.1072
478,312,0.0268
494,312,0.0536
495,312,0.0804
512,312,0.0536
514,312,0.134
516,312,0.0268
521,312,0.0536
522,312,0.0536
524,312,0.0268
525,312,0.0268
578,312,0.0536
584,312,0.0268
590,312,0.1072
591,312,0.0268
592,312,0.0268
593,312,0.0268
597,312,0.0268
598,312,0.1608
601,312,0.0268
618,312,0.0268
620,312,0.0268
621,312,0.0536
622,312,0.0804
623,312,0.0268
625,312,0.0268
629,312,0.0268
630,312,0.134
631,312,0.0268
111,313,0.0536
114,313,0.0804
120,313,0.0268
121,313,0.0268
301,313,0.0268
309,313,0.0268
326,313,0.0268
328,313,0.0268
343,313,0.0804
344,313,0.134
368,313,0.0268
373,313,0.0268
379,313,0.0536
392,313,0.0804
400,313,0.0268
402,313,0.0268
403,313,0.0536
431,313,0.0268
432,313,0.0804
506,313,0.0268
508,313,0.0804
515,313,0.0268
542,313,0.0268
544,313,0.0268
589,313,0.1072
591,313,0.0268
630,313,0.0536
632,313,0.0268
112,314,0.0268
115,314,0.0268
116,314,0.0268
121,314,0.0268
122,314,0.0268
186,314,0.0268
187,314,0.0268
301,314,0.0268
320,314,0.0804
327,314,0.0268
332,314,0.0536
334,314,0.0536
348,314,0.0268
349,314,0.0268
354,314,0.0268
375,314,0.0268
384,314,0.0804
385,314,0.0268
390,314,0.1876
392,314,0.1608
400,314,0.0268
454,314,0.0268
544,314,0.0536
549,314,0.0268
566,314,0.0268
568,314,0.0536
592,314,0.0804
615,314,0.0268
624,314,0.1072
629,314,0.0268
630,314,0.4556
631,314,0.1072
640,314,0.0268
644,314,0.0268
647,314,0.0268
111,315,0.0536
113,315,0.0536
120,315,0.0268
131,315,0.0804
140,315,0.0268
186,315,0.0268
187,315,0.134
302,315,0.0536
307,315,0.0268
308,315,0.0268
309,315,0.0268
310,315,0.0268
312,315,0.0536
320,315,0.1072
321,315,0.134
322,315,0.0268
326,315,0.0268
327,315,0.0268
328,315,0.0268
332,315,0.0536
347,315,0.134
348,315,0.1072
349,315,0.0536
353,315,0.0268
355,315,0.0268
368,315,0.0804
373,315,0.0268
378,315,0.0536
379,315,0.0536
384,315,0.0268
387,315,0.0536
390,315,0.0804
392,315,0.1608
396,315,0.0536
399,315,0.0268
400,315,0.134
401,315,0.0268
402,315,0.0268
403,315,0.0268
408,315,0.0536
430,315,0.0268
431,315,0.0268
432,315,0.0804
455,315,0.0536
507,315,0.0268
508,315,0.0536
520,315,0.1072
544,315,0.0536
615,315,0.0536
624,315,0.134
626,315,0.0268
628,315,0.0536
629,315,0.0804
630,315,0.4288
637,315,0.0536
641,315,0.0268
647,315,0.0268
112,320,0.0268
115,320,0.0804
116,320,0.0268
117,320,0.2948
126,320,0.0536
127,320,0.0536
128,320,0.0268
129,320,0.0536
130,320,0.0268
131,320,0.1608
154,320,0.0268
184,320,0.0804
301,320,0.0804
302,320,0.134
303,320,0.0268
304,320,0.0268
305,320,0.0268
312,320,0.0804
313,320,0.0268
314,320,0.2412
315,320,0.2948
322,320,0.0268
324,320,0.1072
325,320,0.0268
326,320,0.0536
327,320,0.268
328,320,0.0268
330,320,0.0268
338,320,0.0804
339,320,0.0804
341,320,0.0268
343,320,0.1072
344,320,0.0536
346,320,0.2144
347,320,0.0804
348,320,0.0268
351,320,0.2144
352,320,0.0268
353,320,0.0268
356,320,0.0268
368,320,0.0268
371,320,0.0268
376,320,0.0268
377,320,0.0268
380,320,0.0536
384,320,0.0536
385,320,0.0804
386,320,0.0268
387,320,0.1072
388,320,0.0268
389,320,0.0804
390,320,0.0804
392,320,0.0268
397,320,0.0268
406,320,0.0268
416,320,0.0268
432,320,0.0268
433,320,0.0268
447,320,0.0268
455,320,0.0536
456,320,0.1608
462,320,0.0268
467,320,0.0268
492,320,0.0268
493,320,0.0268
499,320,0.0804
500,320,0.0536
501,320,0.1072
513,320,0.0268
514,320,0.0268
515,320,0.0268
516,320,0.0268
544,320,0.0268
547,320,0.0268
548,320,0.0804
553,320,0.0268
582,320,0.0268
584,320,0.1072
585,320,0.0268
587,320,0.0804
595,320,0.0268
610,320,0.0536
618,320,0.1608
621,320,0.0268
622,320,0.0268
624,320,0.4288
626,320,0.0536
630,320,0.3484
631,320,0.0268
632,320,0.0268
633,320,0.0536
635,320,0.0804
636,320,0.0268
645,320,0.0268
658,320,0.0268
104,321,0.0536
106,321,0.1608
113,321,0.0536
114,321,0.0536
117,321,0.0268
120,321,0.0268
121,321,0.0804
122,321,0.0268
125,321,0.0268
128,321,0.0268
153,321,0.0268
186,321,0.0536
187,321,0.0268
301,321,0.0804
304,321,0.0268
320,321,0.0268
324,321,0.0804
325,321,0.0536
326,321,0.0268
331,321,0.0268
332,321,0.1072
333,321,0.0268
334,321,0.0804
335,321,0.0268
336,321,0.0268
345,321,0.0804
348,321,0.0268
349,321,0.1072
351,321,0.0536
352,321,0.0268
359,321,0.0536
365,321,0.0268
380,321,0.0268
384,321,0.0536
385,321,0.0268
386,321,0.0536
387,321,0.0268
388,321,0.0536
389,321,0.0536
390,321,0.134
406,321,0.0268
408,321,0.0268
409,321,0.1072
421,321,0.0268
423,321,0.0536
426,321,0.1608
456,321,0.1072
464,321,0.0536
465,321,0.0268
466,321,0.0804
467,321,0.0804
479,321,0.0804
484,321,0.0804
485,321,0.1072
486,321,0.0268
497,321,0.0268
501,321,0.0268
502,321,0.0804
503,321,0.0268
504,321,0.0536
505,321,0.0536
506,321,0.0268
509,321,0.0268
544,321,0.0268
547,321,0.0268
548,321,0.0804
612,321,0.0268
613,321,0.0804
615,321,0.1072
627,321,0.0804
628,321,0.0268
629,321,0.0536
630,321,0.1072
631,321,0.0536
640,321,0.0268
649,321,0.0268
650,321,0.0536
651,321,0.0536
653,321,0.0268
654,321,0.0268
119,322,0.0268
131,322,0.0536
186,322,0.0536
306,322,0.0268
310,322,0.0536
320,322,0.0268
327,322,0.0268
329,322,0.0268
330,322,0.0268
339,322,0.0268
340,322,0.0268
347,322,0.0268
350,322,0.0536
354,322,0.0536
367,322,0.0268
379,322,0.0268
390,322,0.0268
400,322,0.0268
402,322,0.0804
403,322,0.0268
404,322,0.0268
405,322,0.0536
406,322,0.0268
408,322,0.0268
411,322,0.0536
417,322,0.0536
435,322,0.0268
436,322,0.0536
454,322,0.0536
472,322,0.0804
479,322,0.0536
484,322,0.0268
487,322,0.0536
497,322,0.0268
499,322,0.0268
500,322,0.0268
503,322,0.0268
504,322,0.0268
513,322,0.0536
516,322,0.0268
517,322,0.0268
550,322,0.0804
551,322,0.0268
558,322,0.0268
578,322,0.0268
590,322,0.0804
591,322,0.0268
599,322,0.0268
604,322,0.0268
606,322,0.0268
607,322,0.0536
608,322,0.0536
609,322,0.0268
610,322,0.0268
616,322,0.0268
617,322,0.0536
618,322,0.0536
620,322,0.0536
621,322,0.0268
622,322,0.1608
627,322,0.0536
630,322,0.0804
640,322,0.0268
646,322,0.0268
659,322,0.0268
660,322,0.1072
106,323,0.0804
154,323,0.0268
301,323,0.0268
302,323,0.0804
310,323,0.0268
339,323,0.0268
351,323,0.0536
359,323,0.0268
371,323,0.0536
377,323,0.0268
387,323,0.0268
404,323,0.0536
405,323,0.0268
408,323,0.0268
467,323,0.0268
492,323,0.0536
493,323,0.0268
495,323,0.0268
624,323,0.2412
636,323,0.1608
662,323,0.0536
113,324,0.0268
117,324,0.0536
125,324,0.0268
128,324,0.0536
301,324,0.0268
302,324,0.0268
304,324,0.0268
315,324,0.0268
320,324,0.0536
321,324,0.0536
332,324,0.0268
337,324,0.0268
347,324,0.0268
348,324,0.0804
349,324,0.0268
351,324,0.0536
373,324,0.0268
387,324,0.0268
388,324,0.0268
408,324,0.0268
409,324,0.0536
425,324,0.0268
448,324,0.0536
449,324,0.0268
453,324,0.0268
461,324,0.0268
462,324,0.0268
464,324,0.0268
465,324,0.0536
478,324,0.0804
484,324,0.0268
485,324,0.0804
486,324,0.0804
490,324,0.0268
493,324,0.0804
499,324,0.0268
502,324,0.0268
517,324,0.0268
539,324,0.0268
541,324,0.0268
598,324,0.0268
606,324,0.0268
618,324,0.0268
622,324,0.1608
624,324,0.0536
629,324,0.0268
633,324,0.0268
640,324,0.0804
655,324,0.0268
661,324,0.1072
113,325,0.0536
128,325,0.0268
301,325,0.0268
313,325,0.0536
314,325,0.0268
315,325,0.0536
340,325,0.0268
348,325,0.0804
351,325,0.0536
360,325,0.1072
367,325,0.0268
368,325,0.0268
424,325,0.0268
425,325,0.0804
454,325,0.0268
478,325,0.0536
479,325,0.0268
484,325,0.0268
495,325,0.0268
496,325,0.0536
513,325,0.0268
516,325,0.0268
517,325,0.0536
534,325,0.0804
538,325,0.0268
539,325,0.0268
541,325,0.0268
604,325,0.0536
606,325,0.0268
608,325,0.0268
609,325,0.0268
622,325,0.0268
624,325,0.2144
629,325,0.0804
632,325,0.0268
113,326,0.0268
313,326,0.0268
315,326,0.0804
321,326,0.0268
339,326,0.0268
342,326,0.0268
347,326,0.0268
348,326,0.1072
349,326,0.0268
351,326,0.0536
355,326,0.0268
360,326,0.0268
367,326,0.0268
387,326,0.0268
415,326,0.0268
424,326,0.0536
452,326,0.0536
461,326,0.0268
485,326,0.0804
490,326,0.0268
498,326,0.0268
499,326,0.0268
500,326,0.0268
501,326,0.0268
502,326,0.0268
507,326,0.0536
513,326,0.0536
517,326,0.0268
521,326,0.0536
537,326,0.0268
540,326,0.0804
554,326,0.0268
566,326,0.0268
583,326,0.0268
586,326,0.0268
588,326,0.0268
590,326,0.0268
591,326,0.0804
596,326,0.0268
602,326,0.0268
607,326,0.0536
608,326,0.0268
612,326,0.0268
617,326,0.0804
618,326,0.0804
