ori,des,demand
390,112,0.0536
392,112,0.0536
394,112,0.0536
397,112,0.0804
400,112,0.1072
403,112,0.0804
404,112,0.0536
406,112,0.0804
408,112,0.0536
409,112,0.0536
410,112,0.0268
412,112,0.0268
413,112,0.0268
414,112,0.1072
415,112,0.1072
418,112,0.1876
420,112,0.0804
427,112,0.0268
428,112,0.0268
431,112,0.0268
432,112,0.0536
434,112,0.0268
436,112,0.0268
437,112,0.1876
438,112,0.0536
439,112,0.1072
440,112,0.1072
447,112,0.1072
450,112,0.0268
453,112,0.0268
455,112,0.0804
456,112,0.0268
462,112,0.0268
463,112,0.0268
466,112,0.0268
467,112,0.1072
472,112,0.0268
483,112,0.0536
488,112,0.0268
489,112,0.0268
491,112,0.0536
492,112,0.0804
493,112,0.0536
498,112,0.0536
501,112,0.0268
502,112,0.0268
507,112,0.0268
517,112,0.0536
525,112,0.0268
545,112,0.0268
583,112,0.0804
584,112,0.134
599,112,0.0268
600,112,0.0268
603,112,0.0268
604,112,0.0268
612,112,0.0268
618,112,0.0268
624,112,0.0268
629,112,0.0268
633,112,0.0536
637,112,0.134
645,112,0.0536
646,112,0.0536
90,113,0.0536
91,113,0.0268
92,113,0.0268
103,113,0.0268
104,113,0.0268
105,113,0.0268
106,113,0.2412
109,113,0.0804
110,113,0.0536
112,113,0.0536
120,113,0.0268
127,113,0.0804
130,113,0.2948
131,113,0.2144
132,113,0.1072
133,113,0.0804
134,113,0.1072
136,113,0.0268
139,113,0.0268
140,113,0.0268
144,113,0.0804
146,113,0.0804
147,113,0.0268
148,113,0.0804
150,113,0.1608
151,113,0.0268
154,113,0.0268
155,113,0.0268
302,113,0.0804
310,113,0.0268
311,113,0.0268
312,113,0.0268
320,113,0.134
323,113,0.0268
324,113,0.0536
326,113,0.0268
332,113,0.0268
333,113,0.0268
336,113,0.0804
345,113,0.0536
346,113,0.0268
347,113,0.1072
349,113,0.0804
351,113,0.0268
354,113,0.0804
357,113,0.0536
360,113,0.0536
361,113,0.0268
363,113,0.0536
364,113,0.1072
365,113,0.0268
366,113,0.0536
368,113,0.0268
371,113,0.0536
373,113,0.0268
376,113,0.0536
378,113,0.134
384,113,0.0268
388,113,0.0268
390,113,0.0536
392,113,0.0536
393,113,0.0268
394,113,0.0268
395,113,0.0804
397,113,0.0804
399,113,0.0536
400,113,0.134
401,113,0.0268
402,113,0.134
403,113,0.0536
404,113,0.0268
414,113,0.0268
417,113,0.0268
418,113,0.1876
420,113,0.0536
421,113,0.0804
423,113,0.0536
424,113,0.0536
425,113,0.0268
429,113,0.1072
430,113,0.0268
431,113,0.0268
435,113,0.0268
437,113,0.268
439,113,0.134
440,113,0.0268
446,113,0.0536
448,113,0.0268
449,113,0.0268
451,113,0.0268
452,113,0.134
454,113,0.0536
455,113,0.0536
459,113,0.0268
460,113,0.0268
461,113,0.0268
467,113,0.0268
469,113,0.0268
471,113,0.0536
478,113,0.0268
482,113,0.0268
484,113,0.0268
488,113,0.0268
496,113,0.0268
501,113,0.0268
502,113,0.0536
503,113,0.0536
505,113,0.0268
506,113,0.0268
507,113,0.0536
521,113,0.0268
534,113,0.0268
545,113,0.0268
547,113,0.0268
549,113,0.0536
582,113,0.0268
583,113,0.0268
586,113,0.0268
589,113,0.0536
590,113,0.0268
592,113,0.0268
595,113,0.0536
596,113,0.0268
599,113,0.0268
603,113,0.0268
607,113,0.0268
617,113,0.0536
618,113,0.0536
619,113,0.0268
624,113,0.0268
635,113,0.0268
645,113,0.0536
646,113,0.0804
651,113,0.0268
653,113,0.0536
655,113,0.0268
657,113,0.0536
659,113,0.0268
90,114,0.0804
91,114,0.0268
92,114,0.1072
103,114,0.0536
104,114,0.0804
105,114,0.2144
106,114,0.7236
108,114,0.1072
109,114,0.402
110,114,0.0268
111,114,0.0268
112,114,0.1072
128,114,0.0268
130,114,0.1608
131,114,0.2144
132,114,0.2144
133,114,0.0268
140,114,0.0804
141,114,0.0804
142,114,0.134
144,114,0.2412
146,114,0.134
147,114,0.1072
148,114,0.1072
150,114,0.0536
151,114,0.0268
153,114,0.0804
154,114,0.2144
155,114,0.0536
184,114,0.0268
186,114,0.0268
303,114,0.0268
312,114,0.0268
320,114,0.0536
323,114,0.0268
325,114,0.0268
337,114,0.0268
339,114,0.0268
341,114,0.0268
347,114,0.0268
348,114,0.0536
349,114,0.0268
350,114,0.0268
359,114,0.0268
360,114,0.134
363,114,0.0268
364,114,0.0268
366,114,0.0268
368,114,0.0536
369,114,0.0536
373,114,0.0268
375,114,0.0268
390,114,0.0804
392,114,0.0536
394,114,0.0268
397,114,0.0268
399,114,0.134
400,114,0.0268
402,114,0.0268
403,114,0.0804
404,114,0.0536
405,114,0.0804
406,114,0.1072
408,114,0.0268
411,114,0.0268
412,114,0.0804
413,114,0.0268
414,114,0.0804
415,114,0.0804
416,114,0.0536
418,114,0.0536
420,114,0.0268
424,114,0.0268
429,114,0.0268
431,114,0.0268
432,114,0.0536
433,114,0.0268
434,114,0.0536
435,114,0.1072
436,114,0.0268
437,114,0.0804
438,114,0.2412
439,114,0.1876
440,114,0.1072
447,114,0.0536
451,114,0.0804
452,114,0.1608
455,114,0.0268
456,114,0.0804
457,114,0.0536
459,114,0.0804
460,114,0.0268
461,114,0.0536
463,114,0.0536
464,114,0.0804
466,114,0.0268
467,114,0.0268
472,114,0.0268
474,114,0.0268
476,114,0.0268
478,114,0.0268
479,114,0.0268
481,114,0.0268
484,114,0.0268
490,114,0.0268
494,114,0.0268
508,114,0.0268
526,114,0.0268
535,114,0.0268
544,114,0.0536
548,114,0.1876
549,114,0.1072
552,114,0.0268
553,114,0.0268
582,114,0.0268
584,114,0.0536
587,114,0.0268
589,114,0.0268
590,114,0.0268
592,114,0.0268
594,114,0.0268
595,114,0.0804
597,114,0.0268
599,114,0.0804
600,114,0.0268
617,114,0.0268
618,114,0.0536
622,114,0.0536
624,114,0.0268
628,114,0.0268
630,114,0.0536
636,114,0.0268
637,114,0.2144
91,115,0.0536
92,115,0.1072
103,115,0.0536
104,115,0.0536
105,115,0.0536
106,115,0.3484
109,115,0.2144
110,115,0.0268
112,115,0.1608
130,115,0.0536
131,115,0.1072
132,115,0.1072
133,115,0.134
138,115,0.0268
140,115,0.1072
142,115,0.0536
143,115,0.0536
144,115,0.134
147,115,0.0536
148,115,0.0536
150,115,0.0804
151,115,0.0536
154,115,0.0804
155,115,0.0268
184,115,0.0268
303,115,0.0268
309,115,0.0268
310,115,0.0268
311,115,0.0536
312,115,0.0536
314,115,0.0268
322,115,0.0804
323,115,0.0268
325,115,0.0268
333,115,0.0804
346,115,0.0268
347,115,0.0804
348,115,0.0268
349,115,0.0804
350,115,0.0268
353,115,0.0268
354,115,0.0536
363,115,0.0268
365,115,0.0268
371,115,0.0268
373,115,0.0268
374,115,0.0268
375,115,0.0268
378,115,0.0268
390,115,0.1072
392,115,0.0268
394,115,0.0268
396,115,0.0268
397,115,0.0804
398,115,0.0268
399,115,0.0268
400,115,0.0804
401,115,0.0268
402,115,0.0536
404,115,0.0536
406,115,0.0268
412,115,0.0536
414,115,0.1876
416,115,0.0268
417,115,0.0268
418,115,0.0804
419,115,0.1072
425,115,0.0536
426,115,0.0536
429,115,0.0536
432,115,0.1072
433,115,0.0268
435,115,0.0268
437,115,0.3752
439,115,0.2412
440,115,0.0268
446,115,0.0268
447,115,0.0268
448,115,0.0268
454,115,0.0268
456,115,0.0268
458,115,0.0268
461,115,0.0804
462,115,0.0268
463,115,0.0268
464,115,0.0804
465,115,0.0268
474,115,0.0268
478,115,0.0268
499,115,0.0268
502,115,0.0804
505,115,0.0268
526,115,0.0536
535,115,0.0268
549,115,0.0536
582,115,0.0268
589,115,0.0536
591,115,0.0268
595,115,0.0536
624,115,0.134
630,115,0.0536
635,115,0.0268
640,115,0.0536
661,115,0.0268
662,115,0.0268
90,116,0.0536
91,116,0.0804
92,116,0.1608
103,116,0.0804
105,116,0.3752
106,116,0.3484
108,116,0.134
109,116,0.268
110,116,0.1072
111,116,0.0536
112,116,0.1876
130,116,0.0536
131,116,0.1876
132,116,0.1608
133,116,0.0804
138,116,0.1876
139,116,0.0268
140,116,0.1608
141,116,0.1608
142,116,0.268
143,116,0.134
144,116,0.1876
146,116,0.0536
147,116,0.2144
148,116,0.134
150,116,0.0804
151,116,0.0536
152,116,0.0536
153,116,0.0536
154,116,0.134
155,116,0.0536
303,116,0.0268
309,116,0.0268
311,116,0.0536
312,116,0.0268
313,116,0.134
314,116,0.0536
315,116,0.0268
320,116,0.0804
324,116,0.0268
333,116,0.0536
334,116,0.0804
337,116,0.0536
339,116,0.0268
340,116,0.0536
346,116,0.0804
347,116,0.1876
348,116,0.0536
349,116,0.1876
350,116,0.0268
351,116,0.0804
353,116,0.0536
359,116,0.0268
360,116,0.1072
361,116,0.0536
365,116,0.0268
372,116,0.0268
373,116,0.0536
374,116,0.0268
390,116,0.268
392,116,0.0804
393,116,0.0536
394,116,0.0536
395,116,0.0268
396,116,0.0536
397,116,0.1876
399,116,0.0268
400,116,0.1608
401,116,0.0268
402,116,0.0268
403,116,0.1072
404,116,0.134
405,116,0.0268
406,116,0.0536
414,116,0.0536
417,116,0.0536
418,116,0.1876
419,116,0.0268
420,116,0.0536
421,116,0.0268
426,116,0.0268
429,116,0.134
430,116,0.0268
431,116,0.0536
432,116,0.2144
433,116,0.0268
434,116,0.1876
435,116,0.0268
437,116,0.1876
438,116,0.1072
439,116,0.6164
440,116,0.134
447,116,0.1608
450,116,0.1608
454,116,0.0536
455,116,0.134
456,116,0.0536
461,116,0.0268
477,116,0.0268
478,116,0.0268
479,116,0.0268
484,116,0.0268
485,116,0.0268
495,116,0.0536
497,116,0.0268
499,116,0.0268
501,116,0.0536
502,116,0.0804
506,116,0.0268
507,116,0.0536
508,116,0.0536
512,116,0.0536
534,116,0.0804
535,116,0.0268
539,116,0.0268
540,116,0.0268
571,116,0.0268
584,116,0.0268
602,116,0.0536
624,116,0.1072
625,116,0.0268
626,116,0.0536
628,116,0.0268
636,116,0.134
640,116,0.0536
644,116,0.134
647,116,0.0536
654,116,0.0268
660,116,0.1072
106,117,0.1072
108,117,0.0268
109,117,0.0536
110,117,0.0268
111,117,0.0804
112,117,0.134
130,117,0.0268
131,117,0.1072
132,117,0.0804
133,117,0.0536
138,117,0.0536
139,117,0.0268
140,117,0.0268
141,117,0.0268
142,117,0.0804
144,117,0.0268
147,117,0.0268
148,117,0.0536
150,117,0.0536
151,117,0.0536
309,117,0.0536
324,117,0.0268
331,117,0.0804
333,117,0.0268
335,117,0.0536
340,117,0.0268
353,117,0.0536
363,117,0.0268
372,117,0.0268
373,117,0.0268
374,117,0.0536
390,117,0.0804
392,117,0.0536
394,117,0.0536
396,117,0.0536
397,117,0.2144
399,117,0.0268
400,117,0.0268
402,117,0.0536
404,117,0.0268
418,117,0.1072
419,117,0.0536
420,117,0.0268
426,117,0.1072
429,117,0.1072
431,117,0.0268
432,117,0.0536
433,117,0.0268
437,117,0.134
439,117,0.1876
440,117,0.0268
452,117,0.0268
455,117,0.0268
461,117,0.0804
471,117,0.0268
475,117,0.0268
481,117,0.0268
484,117,0.0268
495,117,0.0268
499,117,0.0268
534,117,0.0268
545,117,0.0268
571,117,0.0268
596,117,0.0268
635,117,0.0804
636,117,0.0268
645,117,0.0268
646,117,0.0268
655,117,0.0268
90,118,0.2412
91,118,0.0536
92,118,0.3484
103,118,0.0536
105,118,0.1072
106,118,0.268
108,118,0.4556
109,118,0.0804
110,118,0.0804
111,118,0.1072
112,118,0.1072
113,118,0.0268
115,118,0.0268
125,118,0.2144
126,118,0.0804
127,118,0.1608
128,118,0.0536
129,118,0.0804
130,118,0.134
131,118,0.2144
140,118,0.1072
141,118,0.2412
142,118,0.134
143,118,0.1608
144,118,0.0268
146,118,0.0268
148,118,0.0268
150,118,0.0536
151,118,0.1072
152,118,0.0804
153,118,0.0268
154,118,0.2144
155,118,0.0804
186,118,0.0268
303,118,0.0268
310,118,0.0268
312,118,0.0268
315,118,0.0268
320,118,0.0804
327,118,0.0536
328,118,0.0804
330,118,0.0536
337,118,0.0268
340,118,0.1876
341,118,0.0536
342,118,0.0804
343,118,0.0268
345,118,0.0268
347,118,0.0268
348,118,0.134
349,118,0.1072
350,118,0.268
351,118,0.0536
352,118,0.0536
354,118,0.1876
356,118,0.0536
358,118,0.0268
359,118,0.0268
360,118,0.0268
365,118,0.0268
366,118,0.0804
367,118,0.0804
368,118,0.0536
369,118,0.0268
372,118,0.0268
374,118,0.0536
377,118,0.0268
378,118,0.0268
390,118,0.0268
400,118,0.2412
401,118,0.0804
402,118,0.0268
408,118,0.0804
409,118,0.0268
410,118,0.0536
412,118,0.134
414,118,0.134
415,118,0.0536
416,118,0.0268
417,118,0.0268
418,118,0.402
420,118,0.1608
421,118,0.0268
423,118,0.1608
424,118,0.134
425,118,0.1876
426,118,0.1876
429,118,0.134
430,118,0.134
431,118,0.0536
432,118,0.0536
433,118,0.0804
434,118,0.0804
435,118,0.0536
436,118,0.0536
439,118,0.402
440,118,0.4556
446,118,0.134
447,118,0.1876
450,118,0.0268
452,118,0.0268
454,118,0.0804
455,118,0.0536
456,118,0.0536
457,118,0.0268
458,118,0.0536
460,118,0.0536
461,118,0.2948
462,118,0.0804
464,118,0.1072
465,118,0.0536
466,118,0.0804
467,118,0.1608
468,118,0.0268
469,118,0.0804
470,118,0.0268
471,118,0.0268
473,118,0.0268
490,118,0.0536
491,118,0.0804
495,118,0.0268
496,118,0.0268
499,118,0.0536
502,118,0.0268
504,118,0.0536
505,118,0.0804
509,118,0.0268
513,118,0.0536
515,118,0.0536
516,118,0.1072
538,118,0.0268
582,118,0.0268
598,118,0.0268
606,118,0.0268
613,118,0.0536
614,118,0.0536
617,118,0.0536
618,118,0.0268
619,118,0.0536
624,118,0.0268
629,118,0.0268
632,118,0.0268
637,118,0.0268
640,118,0.0268
642,118,0.0536
90,119,0.1072
91,119,0.134
92,119,0.402
105,119,0.1072
106,119,0.536
108,119,0.402
109,119,0.2412
110,119,0.134
111,119,0.2144
112,119,0.1608
123,119,0.0804
125,119,0.1072
127,119,0.1876
128,119,0.1072
129,119,0.0804
130,119,0.0804
131,119,0.4824
132,119,0.2948
133,119,0.0804
134,119,0.0268
136,119,0.0268
138,119,0.1072
139,119,0.0268
140,119,0.4824
141,119,0.0536
142,119,0.134
143,119,0.1876
144,119,0.268
146,119,0.134
147,119,0.1608
148,119,0.1608
150,119,0.134
151,119,0.0268
154,119,0.134
155,119,0.0268
184,119,0.0268
186,119,0.0804
187,119,0.0268
301,119,0.0536
303,119,0.1072
310,119,0.0268
313,119,0.0268
320,119,0.2412
321,119,0.0804
322,119,0.0804
324,119,0.1072
332,119,0.0268
333,119,0.1608
334,119,0.0536
339,119,0.0268
340,119,0.1072
341,119,0.0536
342,119,0.0268
345,119,0.0268
346,119,0.1608
347,119,0.3484
348,119,0.1072
349,119,0.2144
350,119,0.134
351,119,0.0268
358,119,0.0536
359,119,0.1072
360,119,0.0536
361,119,0.134
365,119,0.0804
367,119,0.0268
368,119,0.0268
373,119,0.0804
374,119,0.1876
379,119,0.0268
390,119,0.134
392,119,0.0536
393,119,0.0268
394,119,0.0536
395,119,0.0536
396,119,0.0536
397,119,0.0804
398,119,0.0268
400,119,0.268
401,119,0.0268
404,119,0.0804
406,119,0.0804
407,119,0.0536
408,119,0.0804
413,119,0.0536
414,119,0.0804
415,119,0.0536
416,119,0.1876
417,119,0.0268
418,119,0.3216
419,119,0.0268
420,119,0.134
421,119,0.0268
424,119,0.0268
425,119,0.0268
426,119,0.0536
428,119,0.0268
429,119,0.3484
430,119,0.1608
431,119,0.2144
432,119,0.2144
433,119,0.0268
434,119,0.0804
438,119,0.0536
439,119,0.536
440,119,0.7236
441,119,0.0268
446,119,0.268
447,119,0.2144
448,119,0.0536
450,119,0.0804
451,119,0.0804
452,119,0.0804
453,119,0.0268
454,119,0.1072
455,119,0.0536
457,119,0.0536
461,119,0.0268
467,119,0.0268
472,119,0.0804
475,119,0.0268
476,119,0.0804
477,119,0.0536
479,119,0.0268
490,119,0.1072
491,119,0.0268
493,119,0.1072
495,119,0.0536
498,119,0.0268
502,119,0.0268
506,119,0.0268
507,119,0.0268
508,119,0.0804
512,119,0.0536
514,119,0.0268
527,119,0.0268
528,119,0.0536
534,119,0.0804
535,119,0.0268
538,119,0.0804
548,119,0.0268
552,119,0.0268
571,119,0.0268
582,119,0.0268
584,119,0.0536
587,119,0.0268
588,119,0.0268
589,119,0.0268
597,119,0.0268
600,119,0.0268
605,119,0.0536
606,119,0.0804
611,119,0.0268
612,119,0.0268
615,119,0.0268
617,119,0.0536
624,119,0.0268
626,119,0.0536
628,119,0.0268
630,119,0.0536
636,119,0.0268
637,119,0.0804
640,119,0.0268
644,119,0.0268
660,119,0.0268
90,120,0.0536
92,120,0.134
103,120,0.0804
104,120,0.1608
105,120,0.1876
106,120,0.6968
108,120,0.1608
109,120,0.5092
110,120,0.0268
111,120,0.0268
112,120,0.1608
125,120,0.134
126,120,0.1608
127,120,0.1072
128,120,0.2412
129,120,0.0804
130,120,0.1072
131,120,0.268
140,120,0.0536
141,120,0.134
142,120,0.134
144,120,0.134
146,120,0.0268
150,120,0.1072
151,120,0.0536
153,120,0.0536
154,120,0.2144
155,120,0.0804
186,120,0.0536
301,120,0.0268
302,120,0.0268
310,120,0.0536
320,120,0.1072
322,120,0.0268
336,120,0.0536
339,120,0.0268
341,120,0.0536
343,120,0.0268
344,120,0.0268
347,120,0.0536
348,120,0.0268
349,120,0.0268
354,120,0.0268
355,120,0.0268
356,120,0.0268
359,120,0.0268
360,120,0.0536
361,120,0.0536
365,120,0.1072
366,120,0.0804
369,120,0.0268
375,120,0.0268
376,120,0.0268
377,120,0.0268
378,120,0.0268
381,120,0.0268
388,120,0.0268
390,120,0.134
392,120,0.0268
399,120,0.0804
402,120,0.0268
403,120,0.1072
404,120,0.0804
405,120,0.0268
406,120,0.0536
408,120,0.1072
409,120,0.0268
413,120,0.0268
414,120,0.0536
416,120,0.0268
418,120,0.1072
420,120,0.0268
423,120,0.1608
424,120,0.0268
425,120,0.0804
426,120,0.0536
429,120,0.1608
430,120,0.0536
431,120,0.0804
432,120,0.1608
433,120,0.0268
434,120,0.0804
435,120,0.0536
438,120,0.1876
439,120,0.0804
440,120,0.0804
447,120,0.0536
452,120,0.0536
455,120,0.0536
456,120,0.0268
458,120,0.0804
459,120,0.0804
460,120,0.0804
461,120,0.1072
462,120,0.0268
464,120,0.0268
467,120,0.0268
474,120,0.0536
477,120,0.0268
489,120,0.0536
491,120,0.0268
493,120,0.0268
494,120,0.0536
497,120,0.0536
509,120,0.0268
526,120,0.0536
535,120,0.0268
546,120,0.0268
547,120,0.0268
548,120,0.0268
549,120,0.0268
551,120,0.0268
552,120,0.0268
582,120,0.0268
584,120,0.0268
587,120,0.0536
589,120,0.0536
590,120,0.0536
594,120,0.0268
595,120,0.0536
596,120,0.0268
601,120,0.0536
608,120,0.0268
622,120,0.0268
624,120,0.0536
630,120,0.1072
632,120,0.0268
637,120,0.1876
640,120,0.0268
90,121,0.0804
91,121,0.0536
92,121,0.134
104,121,0.1072
105,121,0.1072
106,121,0.5896
108,121,0.0804
109,121,0.268
110,121,0.0536
112,121,0.3216
125,121,0.0268
126,121,0.0268
127,121,0.0268
128,121,0.0268
130,121,0.0804
131,121,0.134
132,121,0.0268
141,121,0.0536
142,121,0.134
143,121,0.0268
144,121,0.134
147,121,0.0268
148,121,0.0536
150,121,0.1072
154,121,0.0804
155,121,0.0804
184,121,0.0268
186,121,0.0268
301,121,0.0536
320,121,0.0804
322,121,0.0268
333,121,0.0268
337,121,0.0268
342,121,0.0268
343,121,0.0268
344,121,0.0268
347,121,0.0268
348,121,0.0268
349,121,0.0536
354,121,0.0268
357,121,0.0268
358,121,0.0268
360,121,0.0268
364,121,0.0268
366,121,0.0268
378,121,0.0268
381,121,0.0536
382,121,0.0268
390,121,0.0536
392,121,0.0268
396,121,0.0268
397,121,0.0268
399,121,0.0536
401,121,0.0536
402,121,0.0268
403,121,0.0536
405,121,0.0268
406,121,0.0536
407,121,0.0268
409,121,0.0268
412,121,0.0268
415,121,0.134
416,121,0.0268
420,121,0.0536
421,121,0.0268
423,121,0.0268
424,121,0.0536
429,121,0.0804
431,121,0.0268
432,121,0.0268
434,121,0.0804
435,121,0.0536
436,121,0.0536
438,121,0.0804
439,121,0.0804
452,121,0.0268
456,121,0.0536
459,121,0.0268
460,121,0.0268
461,121,0.0268
462,121,0.0268
465,121,0.0268
467,121,0.0268
472,121,0.0268
474,121,0.0268
476,121,0.0536
478,121,0.0268
481,121,0.0268
484,121,0.0536
491,121,0.0268
499,121,0.0268
500,121,0.0268
521,121,0.0268
551,121,0.0268
552,121,0.0268
582,121,0.0268
584,121,0.0536
589,121,0.0804
591,121,0.0268
593,121,0.0268
597,121,0.0804
600,121,0.0804
601,121,0.0536
606,121,0.0268
610,121,0.0536
616,121,0.0536
619,121,0.0268
622,121,0.0804
624,121,0.0268
630,121,0.0268
633,121,0.0268
637,121,0.0268
90,122,0.0536
91,122,0.0268
92,122,0.1608
103,122,0.0268
104,122,0.0268
105,122,0.1072
106,122,0.2144
108,122,0.134
109,122,0.2144
111,122,0.0268
112,122,0.0536
126,122,0.0268
127,122,0.0536
130,122,0.0536
131,122,0.0804
132,122,0.0268
133,122,0.0268
140,122,0.0268
141,122,0.0804
142,122,0.1876
143,122,0.0536
144,122,0.0536
146,122,0.0804
147,122,0.0536
148,122,0.1072
151,122,0.0268
152,122,0.0268
154,122,0.0804
302,122,0.0268
309,122,0.0268
310,122,0.0268
313,122,0.0804
314,122,0.0268
320,122,0.134
327,122,0.0268
331,122,0.0268
332,122,0.0268
334,122,0.0536
340,122,0.0268
347,122,0.134
348,122,0.0536
349,122,0.134
351,122,0.0804
360,122,0.0536
361,122,0.0268
363,122,0.0268
365,122,0.0268
390,122,0.0268
394,122,0.0536
395,122,0.0268
396,122,0.0268
400,122,0.0536
401,122,0.0804
402,122,0.0268
404,122,0.0268
405,122,0.0536
406,122,0.0536
413,122,0.0268
414,122,0.1072
416,122,0.0268
418,122,0.134
420,122,0.0268
427,122,0.0268
429,122,0.0268
431,122,0.0268
432,122,0.0268
434,122,0.0268
438,122,0.0804
439,122,0.1876
440,122,0.1072
447,122,0.0804
448,122,0.0268
449,122,0.0268
450,122,0.0268
454,122,0.0804
456,122,0.0268
461,122,0.0268
485,122,0.0268
486,122,0.0268
493,122,0.0536
502,122,0.0536
503,122,0.0268
508,122,0.0804
529,122,0.0268
537,122,0.0268
540,122,0.0268
589,122,0.0268
590,122,0.0268
600,122,0.0268
605,122,0.0268
607,122,0.0268
608,122,0.0268
610,122,0.0268
611,122,0.0268
613,122,0.0536
